id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
3973,Mirror Lake nr Cantwell,1967,,2000-5-20,1967-05-01,,,1967-06-13,,,,,,,,
3972,Mirror Lake nr Cantwell,1966,,2000-6-1,1966-05-08,,1966-05-06,,1966-06-11,,,,,,,
3971,Mirror Lake nr Cantwell,1965,,2000-5-28,1965-05-18,,,1965-06-16,,,,,,,,
3970,Mirror Lake nr Cantwell,1964,,2000-5-30,1964-04-12,,,1964-06-22,,,,,,,,
3969,Mirror Lake nr Cantwell,1962,,2000-6-9,1962-05-24,,1962-05-15,,1962-06-15,,,,,,,
3968,Mirror Lake nr Cantwell,1961,,2000-5-20,1961-04-25,,,1961-06-19,,,,,,,,
3967,Mirror Lake nr Cantwell,1959,,2000-6-8,1959-05-15,,1959-05-15,,,,,,,,,
3966,Lake Minchumina at Lake Minchumina,2001,2001-05-19,,2001-05-26,,2001-05-26,2001-05-25,2001-05-18,snowmachine,2001-05-28,,,,,
3965,Lake Minchumina at Lake Minchumina,1971,,2000-6-5,1971-05-13,,1971-05-15,,1971-06-06,,,,,,,
3964,Lake Minchumina at Lake Minchumina,1969,,2000-5-25,1969-05-09,,1969-05-01,,1969-05-27,,,,,,,
3963,Lake Minchumina at Lake Minchumina,1968,,2000-5-26,1968-05-12,,1968-05-04,,1968-05-28,,,,,,,
3962,Lake Minchumina at Lake Minchumina,1967,,2000-5-13,1967-05-07,,,1967-05-29,,,,,,,,
3961,Lake Minchumina at Lake Minchumina,1965,,2000-6-2,1965-05-22,,1965-05-15,,1965-06-05,,,,,,,
3960,Lake Minchumina at Lake Minchumina,1964,,2000-6-17,1964-06-01,,1964-05-29,,1964-06-20,,,,,,,
3959,Lake Minchumina at Lake Minchumina,1963,,2000-6-4,1963-05-25,,1963-05-17,,1963-06-04,,,,,,,
3958,Lake Minchumina at Lake Minchumina,1962,,2000-5-29,1962-05-27,,,1962-06-08,,,,,,,,
3957,Lake Minchumina at Lake Minchumina,1961,,2000-6-1,1961-05-16,,1961-05-09,,1961-06-07,,,,,,,
3956,Lake Minchumina at Lake Minchumina,1960,,2000-5-27,1960-05-18,,1960-05-12,,,,,,,,,
3955,Lake Minchumina at Lake Minchumina,1959,,2000-6-5,1959-05-20,,1959-05-15,,,,,,,,,
3954,Lake Minchumina at Lake Minchumina,1958,,2000-5-23,1958-05-14,,1958-05-07,,,,,,,,,
3953,Lake Minchumina at Lake Minchumina,1957,,2000-5-27,1957-05-20,,1957-05-07,,,,,,,,,
3952,Lake Minchumina at Lake Minchumina,1956,,2000-5-20,1956-05-11,,1956-05-03,,,,,,,,,
3951,Lake Minchumina at Lake Minchumina,1955,,2000-6-1,1955-05-11,,1955-05-03,,,,,,,,,
3950,Lake Minchumina at Lake Minchumina,1954,,2000-5-17,1954-05-10,,1954-05-04,,,,,,,,,
3949,Lake Minchumina at Lake Minchumina,1953,,2000-5-29,1953-05-03,,1953-04-29,,,,,,,,,
3948,Lake Minchumina at Lake Minchumina,1952,,2000-6-9,1952-05-25,,1952-05-14,,,,,,,,,
3947,Lake Minchumina at Lake Minchumina,1951,,2000-5-12,1951-05-11,,1951-05-01,,,,,,,,,
3946,Lake Minchumina at Lake Minchumina,1950,,2000-5-30,1950-05-19,,1950-05-10,,,,,,,,,
3945,Lake Minchumina at Lake Minchumina,1949,,2000-6-2,,,,,,,,,,,,
3944,Lake Minchumina at Lake Minchumina,1948,,2000-5-29,,,,,,,,,,,,
3943,Lake Minchumina at Lake Minchumina,1945,,2000-6-10,,,,,,,,,,,,
3942,Lake Minchumina at Lake Minchumina,1944,,2000-5-31,,,,,,,,,,,,
3941,Jarvis Creek at Big Delta,1967,,,1967-05-12,,,,,,,,,,,
3940,Jarvis Creek at Big Delta,1966,,2000-5-4,,,1966-05-15,,,,,,,,,
3939,Jarvis Creek at Big Delta,1964,,,,,,,,,,,,,,
3938,Jarvis Creek at Big Delta,1963,,2000-4-23,,,1963-05-03,,,,,,,,,
3937,Jarvis Creek at Big Delta,1962,,2000-4-10,,,,,,,,,,,,
3936,Jarvis Creek at Big Delta,1960,,2000-4-25,,,,,,,,,,,,
3935,Healy River at Usibelli,1981,1981-04-10,,1981-04-10,,1981-04-10,1981-04-10,,2000-5-15,,,,,,
3934,Healy River at Healy,1981,,,1981-05-10,,,,,,,,,,,
3933,Edes Lake nr Summit,1958,,2000-6-5,1958-05-22,,,,,,,,,,,
3932,Edes Lake nr Summit,1957,,2000-5-15,1957-05-06,,,,,,,,,,,
3931,Edes Lake nr Summit,1956,,2000-5-21,1956-05-15,,1956-05-02,,,,,,,,,
3930,Edes Lake nr Summit,1955,,2000-6-10,,,,,,,,,,,,
3929,Edes Lake nr Summit,1954,,2000-6-3,1954-05-16,,1954-05-16,,,,,,,,,
3928,Edes Lake nr Summit,1953,,2000-5-18,1953-05-12,,1953-04-30,,,,,,,,,
3927,Edes Lake nr Cantwell,1971,,2000-5-18,1971-05-05,,,1971-06-26,,,,,,,,
3926,Edes Lake nr Cantwell,1970,,2000-5-11,1970-05-08,,,1970-06-06,,,,,,,,
3925,Edes Lake nr Cantwell,1969,,2000-4-25,,,1969-05-28,,,,,,,,,
3924,Edes Lake nr Cantwell,1968,,2000-6-9,1968-05-11,,,,,,,,,,,
3923,Edes Lake nr Cantwell,1967,,2000-5-20,1967-05-01,,,1967-06-15,,,,,,,,
3922,Edes Lake nr Cantwell,1966,,2000-6-15,1966-05-18,,1966-05-06,,1966-06-23,,,,,,,
3921,Edes Lake nr Cantwell,1965,,2000-6-10,1965-05-25,,,1965-06-12,,,,,,,,
3920,Edes Lake nr Cantwell,1964,,2000-4-15,1964-04-09,,,,,,,,,,,
3919,Edes Lake nr Cantwell,1961,,2000-5-20,1961-04-25,,,1961-04-19,,,,,,,,
3918,Edes Lake nr Cantwell,1959,,2000-6-13,1959-05-30,,1959-05-15,,,,,,,,,
3917,Delta River at Trim's Camp,1964,,2000-5-15,1964-05-01,,,1964-06-11,,,,,,,,
3916,Delta River at Trim's Camp,1962,,2000-4-7,1962-04-07,,,,,,,,,,,
3915,Delta River at Trim's Camp,1959,,2000-6-7,,,,,,,,,,,,
3914,Delta River at Trim's Camp,1957,,2000-5-2,1957-05-02,,1957-04-18,,,,,,,,,
3913,Delta River at Big Delta,1997,1997-03-14,,1997-04-03,,1997-04-05,,,,,,,,,
3912,Delta River at Big Delta,1996,1996-03-15,,1996-03-15,,,1996-03-25,,,,,,,,
3911,Delta River at Big Delta,1995,,2000-4-20,,,1995-05-03,,,,,,,,,
3910,Delta River at Big Delta,1979,1979-03-02,,,,1979-02-05,,,,,,,,,
3909,Delta River at Big Delta,1977,1977-04-18,,1977-04-10,,1977-04-01,,1977-04-20,,,,,,,
3908,Delta River at Big Delta,1972,,2000-4-15,,,,,,,,,,,,
3907,Delta River at Big Delta,1960,,2000-5-5,,,,,,,,,,,,
3906,Delta River at Big Delta,1959,,2000-5-10,,,,,,,,,,,,
3905,Delta River at Big Delta,1958,,2000-4-27,,,,,,,,,,,,
3904,Delta River at Big Delta,1957,,2000-4-1,,,,,,,,,,,,
3903,Delta River at Big Delta,1956,,2000-4-15,1956-03-15,,1956-03-15,,,,,,,,,
3902,Chisana River at Northway,2002,2002-05-02,,2002-05-02,,2002-05-04,2002-04-25,2002-04-25,snowmachine,2002-05-03,Heavy snowfall this past winter.  Still alot of sn,,,,
3901,Chisana River at Northway,2001,,2000-4-25,,,,,,,,,,,,
3900,Chisana River at Northway,2000,,2000-4-23,,,,,,,,,,,,
3899,Chisana River at Northway,1999,,2000-4-29,,,,,,,,,,,,
3898,Chisana River at Northway,1998,1998-04-18,,1998-04-18,,1998-04-18,1998-04-10,1998-03-20,snowmachine,1998-04-18,Warm winter\, early break-up.  Not very thick ice t,,,,
3897,Chisana River at Northway,1997,1997-04-27,,1997-04-27,,1997-04-27,1997-04-05,1997-03-15,snowmachine,1997-04-27,,,,,
3896,Chisana River at Northway,1996,,2000-4-28,,,,,,,,,,,,
3895,Chisana River at Northway,1995,,2000-4-20,,,,,,,,,,,,
3894,Chisana River at Northway,1994,1994-04-20,,1994-04-20,,1994-04-07,1994-03-22,,2000-4-20,,,,,,
3893,Chisana River at Northway,1993,1993-04-19,,1993-04-19,,1993-04-19,1993-04-10,1993-03-10,,,,,,,
3892,Chisana River at Northway,1992,1992-04-25,,1992-04-25,,1992-04-25,1992-04-15,1992-04-01,Snowmachine,,,,,,
3891,Chisana River at Northway,1991,1991-04-20,,,,,,,,,,,,,
3890,Chisana River at Northway,1990,1990-04-19,,1990-04-19,,1990-04-19,1990-03-15,,Crossing river with snowm,,,,,,
3889,Chisana River at Northway,1989,1989-04-21,,1989-04-21,,1989-04-21,1989-03-20,,,,,,,,
3888,Chisana River at Northway,1988,,2000-4-21,,,,,,,,,,,,
3887,Chisana River at Northway,1987,1987-04-27,,1987-04-27,,1987-04-28,1987-03-01,1987-01-01,Never,,,,,,
3886,Chisana River at Northway,1986,1986-05-03,,1986-05-03,,1986-05-04,1986-03-01,1986-02-28,Snowmachine,,,,,,
3885,Chisana River at Northway,1985,1985-05-04,,1985-05-04,,1985-05-04,1985-04-20,1985-04-01,Snowmachine,,,,,,
3882,Chisana River at Northway,1982,,2000-5-2,1982-04-20,,1982-04-01,,1982-05-01,,,,,,,
3881,Chisana River at Northway,1979,1979-04-25,,1979-04-16,,1979-04-20,,,,,,,,,
3880,Chisana River at Northway,1973,1973-04-01,,1973-04-22,,1973-04-01,1973-03-19,,2000-4-26,,,,,,
3879,Chisana River at Northway,1972,1972-05-07,,1972-04-10,,1972-04-10,,1972-05-19,,,,,,,
3878,Chisana River at Northway,1971,,2000-4-15,1971-04-05,,,1971-05-07,,,,,,,,
3877,Chisana River at Northway,1970,,2000-4-25,1970-04-24,,1970-04-15,,1970-04-25,,,,,,,
3876,Chisana River at Northway,1969,,2000-4-27,1969-04-15,,,1969-05-05,,,,,,,,
3875,Chisana River at Northway,1968,,2000-4-30,1968-04-10,,1968-03-28,,1968-05-08,,,,,,,
3874,Chisana River at Northway,1967,,2000-4-25,1967-04-01,,,1967-05-08,,,,,,,,
3873,Chisana River at Northway,1966,,2000-4-6,1966-03-06,,,1966-04-27,,,,,,,,
3872,Chisana River at Northway,1965,,2000-5-1,1965-04-20,,1965-03-15,,1965-05-03,,,,,,,
3871,Chisana River at Northway,1963,,2000-5-1,1963-04-27,,1963-04-01,,1963-05-01,,,,,,,
3870,Chisana River at Northway,1962,,2000-4-24,1962-04-24,,,1962-05-08,,,,,,,,
3869,Chisana River at Northway,1961,,,1961-05-04,,,,,,,,,,,
3868,Chisana River at Northway,1960,,2000-5-1,,,,,,,,,,,,
3867,Chisana River at Northway,1959,,2000-5-1,,,,,,,,,,,,
3866,Chisana River at Northway,1955,,2000-5-5,,,,,,,,,,,,
3865,Chisana River at Northway,1954,,2000-5-2,,,,,,,,,,,,
3864,Chisana River at Northway,1953,,2000-4-25,1953-04-18,,1953-04-09,,,,,,,,,
3863,Chisana River at Northway,1952,,2000-5-1,1952-04-18,,1952-04-12,,,,,,,,,
3862,Chisana River at Northway,1951,,2000-4-25,1951-04-05,,,,,,,,,,,
3861,Chisana River at Northway,1950,,2000-5-1,1950-04-22,,,,,,,,,,,
3860,Chisana River at Northway,1949,,2000-4-21,,,,,,,,,,,,
3859,Chisana River at Northway,1946,,2000-5-2,,,,,,,,,,,,
3858,Chena River at University Exp. Station,1954,,2000-4-30,1954-04-01,unknown,1954-04-01,1954-04-30,,,,Published in the News Miner and Climate data.,,,,
3857,Chena River at University Exp. Station,1953,,2000-4-28,1953-04-13,,1953-04-09,1953-04-25,,,,Published in the News Miner and Climate data.,,,,
3856,Chena River at Fairbanks,2003,,,2003-04-27,,,,,,,,2003-04-30,2003-05-06,,
3855,Chena River at Fairbanks,2001,,,,,,,,,,,2001-04-28,2001-05-04,,
3854,Chena River at Fairbanks,1998,1998-04-20,,1998-04-20,,1998-04-23,1998-03-20,1998-03-18,truck,1998-04-23,,,,,
3853,Chena River at Fairbanks,1997,1997-04-09,,1997-05-01,,1997-05-02,1997-04-08,1997-03-11,snowmachine,1997-05-03,,,,,
3852,Chena River at Fairbanks,1996,1996-04-16,,1996-04-25,,1996-05-05,1996-04-07,1996-04-01,Pickup,1996-04-19,,,,,
3851,Chena River at Fairbanks,1995,1995-04-21,,1995-04-22,,1995-04-26,1995-04-03,1995-03-31,Pickup,1995-04-28,Very warm\, dry April...the Breakup was quick this,,,,
3850,Chena River at Fairbanks,1993,1993-03-31,,1993-03-31,,1993-04-19,1993-03-30,1993-03-27,Pickup,,,,,,
3849,Chena River at Fairbanks,1991,1991-04-21,,1991-04-21,,1991-05-01,1991-04-11,1991-03-24,Automobile,,,,,,
3848,Chena River at Fairbanks,1990,1990-04-19,,1990-04-19,,1990-04-20,1990-04-13,1990-03-23,Automobile,,,,,,
3847,Chena River at Fairbanks,1989,1989-04-23,,1989-04-29,,1989-05-01,1989-04-10,1989-04-01,Automobile,,,,,,
3846,Chena River at Fairbanks,1988,1988-04-24,,1988-04-25,,1988-04-27,1988-04-19,1988-04-11,car,,,,,,
3845,Chena River at Fairbanks,1986,1986-05-04,,1986-05-08,,1986-05-09,1986-04-15,1986-04-10,Car,,,,,,
3844,Chena River at Fairbanks,1985,1985-05-07,,1985-05-08,,1985-05-11,1985-04-26,1985-03-10,Automobile,,,,,,
3842,Chena River at Fairbanks,1978,1978-04-01,,1978-04-01,,1978-04-01,1978-03-15,,2000-5-1,,,,,,
3841,Chena River at Fairbanks,1977,1977-04-15,,1977-05-01,,1977-04-01,1977-04-01,,2000-5-1,,,,,,
3840,Chena River at Fairbanks,1975,1975-04-05,,1975-05-01,,1975-04-01,1975-03-27,,2000-5-5,,,,,,
3839,Chena River at Fairbanks,1974,1974-04-15,,1974-04-22,,1974-04-01,1974-04-01,,2000-4-30,,,,,,
3838,Chena River at Fairbanks,1973,1973-04-01,,1973-05-01,,1973-04-01,1973-03-23,,2000-5-3,,,,,,
3837,Chena River at Fairbanks,1972,1972-05-10,,1972-05-11,,1972-05-05,1972-05-05,,2000-5-11,,,,,,
3836,Chena River at Fairbanks,1958,,,1958-04-11,,1958-04-09,1958-04-18,,,,Published in the News Miner and Climate data.,,,,
3835,Chena River at Fairbanks,1957,,2000-4-17,1957-04-01,unknown,,1957-04-17,,,,Published in the News Miner and Climate data.,,,,
3834,Chena River at Fairbanks,1956,,2000-4-27,1956-04-04,,,1956-04-27,,,,Published in the News Miner and Climate data.,,,,
3833,Chena River at Fairbanks,1955,,2000-4-26,1955-04-14,,1955-03-25,1955-04-26,,,,Published in the News Miner and Climate data.,,,,
3832,Chena River at Fairbanks,1954,,2000-4-30,1954-04-02,,1954-03-26,1954-04-30,,,,Published in the News Miner and Climate data.,,,,
3831,Chena River at Fairbanks,1953,,2000-4-25,1953-04-10,,1953-03-28,,,,,,,,,
3830,Chena River at Fairbanks,1952,,2000-4-29,1952-04-24,unknown,1952-04-17,1952-04-29,,,,Published in the News Miner and Climate data.,,,,
3829,Chena River at Fairbanks,1951,,2000-4-25,1951-04-09,,1951-03-25,1951-04-25,,,,Published in the News Miner and Climate data.,,,,
3828,Chena River at Fairbanks,1950,,1950-05-01,1950-05-01,unknown,1950-04-17,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3827,Chena River at Fairbanks,1949,,1949-05-10,1949-05-10,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3826,Chena River at Fairbanks,1948,,1948-5-10,1948-05-10,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3825,Chena River at Fairbanks,1947,,1947-05-01,1947-05-01,,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3824,Chena River at Fairbanks,1946,,1946-04-30,1946-04-30,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3823,Chena River at Fairbanks,1944,,1944-04-30,1944-04-30,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3822,Chena River at Fairbanks,1943,,1943-04-23,1943-04-23,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3821,Chena River at Fairbanks,1942,,1942-04-29,1942-04-29,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3820,Chena River at Fairbanks,1941,,1941-04-28,1941-04-28,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3819,Chena River at Fairbanks,1940,,1940-04-21,1940-04-21,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3818,Chena River at Fairbanks,1939,,1939-04-27,1939-04-27,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3817,Chena River at Fairbanks,1938,,1938-05-03,1938-05-03,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3816,Chena River at Fairbanks,1936,,1936-04-25,1936-04-27,,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3815,Chena River at Fairbanks,1935,,1935-05-14,1935-05-14,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3814,Chena River at Fairbanks,1934,,1934-04-27,1934-04-27,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3813,Chena River at Fairbanks,1932,,1932-04-28,1932-04-28,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3812,Chena River at Fairbanks,1931,,1931-05-08,1931-05-08,,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3811,Chena River at Fairbanks,1930,,1930-05-02,1930-05-02,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3810,Chena River at Fairbanks,1924,,1924-5-10,1924-05-10,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3809,Chena River at Fairbanks,1918,,1918-5-10,1918-05-10,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3808,Chena River at Fairbanks,1917,,1917-04-30,1917-04-30,unknown,,,,,,Fairbanks Daily News-Miner\, March 19\, 1951 - Richard Thoman,,,,
3807,Chena River at College,1968,,2000-4-5,1968-04-01,,,,,,,,,,,
3806,Chena River at College,1965,,2000-4-1,1965-03-15,,,,,,,,,,,
3805,Chena River at College,1964,,2000-5-20,1964-05-01,,1964-04-01,,,,,,,,,
3804,Chena River at College,1962,,2000-4-27,1962-04-16,,1962-04-10,,,,,,,,,
3803,Chena River at College,1953,,2000-4-28,,,,,,,,,,,,
3802,Chena River at College,1950,,2000-5-1,,,,,,,,,,,,
3801,Chena River at 38mile Chena Hot Sp. Road,2002,,2000-5-1,,,,,,,,,2002-04-29,2002-05-04,,
3800,Chena River at 38mile Chena Hot Sp. Road,2001,,2000-4-29,,,,,,,,,2001-04-27,2001-05-01,,
3799,Chena River at 38mile Chena Hot Sp. Road,1999,,2000-4-28,,,,,,,,,,,,
3798,Chena River at 38mile Chena Hot Sp. Road,1994,,2000-4-26,,,,,,,,,,,,
3797,Chena River at 38mile Chena Hot Sp. Road,1991,,2000-4-29,,,,,,,,,,,,
3796,Chena River at 38mile Chena Hot Sp. Road,1989,,2000-4-27,,,,,,,,,,,,
3795,Chena River at 38mile Chena Hot Sp. Road,1988,,2000-4-25,,,,,,,,,,,,
3794,Chena River at 38mile Chena Hot Sp. Road,1987,,2000-4-30,,,,,,,,,,,,
3793,Chena River at 38mile Chena Hot Sp. Road,1986,,2000-5-7,,,,,,,,,,,,
3792,Chena River at 38mile Chena Hot Sp. Road,1984,,2000-5-3,,,,,,,,,,,,
3791,Chena River at ,1947,1947-05-01,11,,,,,,,,,,,,
3790,Chena River at ,1946,1946-04-30,10,,,,,,,,,,,,
3789,Chena River at ,1945,1945-05-15,1,,,,,,,,,,,,
3788,Chena River at ,1944,1944-04-30,3,,,,,,,,,,,,
3787,Chena River at ,1943,1943-04-23,8,,,,,,,,,,,,
3786,Chena River at ,1942,1942-04-29,6,,,,,,,,,,,,
3785,Chena River at ,1941,1941-04-28,10,,,,,,,,,,,,
3784,Chena River at ,1940,1940-04-21,1,,,,,,,,,,,,
3783,Chena River at ,1939,1939-04-27,7,,,,,,,,,,,,
3782,Chena River at ,1938,1938-05-03,10,,,,,,,,,,,,
3781,Chena River at ,1937,1937-05-11,11,,,,,,,,,,,,
3780,Chena River at ,1936,1936-04-27,11,,,,,,,,,,,,
3779,Chena River at ,1935,1935-05-14,5,,,,,,,,,,,,
3778,Chena River at ,1934,1934-04-27,6,,,,,,,,,,,,
3777,Chena River at ,1933,1933-05-05,8,,,,,,,,,,,,
3776,Chena River at ,1932,1932-04-28,2,,,,,,,,,,,,
3775,Chena River at ,1931,1931-05-08,4,,,,,,,,,,,,
3774,Chena River at ,1930,1930-05-02,6,,,,,,,,,,,,
3773,Chena River at ,1929,1929-05-04,2,,,,,,,,,,,,
3772,Chena River at ,1928,1928-05-01,10,,,,,,,,,,,,
3771,Chena River at ,1927,1927-05-09,5,,,,,,,,,,,,
3770,Chena River at ,1926,1926-04-23,12,,,,,,,,,,,,
3769,Chena River at ,1925,1925-05-03,3,,,,,,,,,,,,
3768,Chena River at ,1924,1924-05-10,6,,,,,,,,,,,,
3767,Chena River at ,1923,1923-05-08,10,,,,,,,,,,,,
3766,Chena River at ,1922,1922-05-13,2,,,,,,,,,,,,
3765,Chena River at ,1921,1921-05-10,11,,,,,,,,,,,,
3764,Chena River at ,1920,1920-05-14,12,,,,,,,,,,,,
3763,Chena River at ,1919,1919-05-07,12,,,,,,,,,,,,
3762,Chena River at ,1918,1918-05-10,3,,,,,,,,,,,,
3761,Chena River at ,1917,1917-04-30,3,,,,,,,,,,,,
3760,Chena River at ,1916,1916-05-04,1,,,,,,,,,,,,
3759,Chena River at ,1915,1915-05-03,4,,,,,,,,,,,,
3758,Chena River at ,1914,1914-05-10,4,,,,,,,,,,,,
3757,Chena River at ,1913,1913-05-11,2,,,,,,,,,,,,
3756,Chena River at ,1912,1912-04-29,12,,,,,,,,,,,,
3755,Chena River at ,1911,1911-05-06,10,,,,,,,,,,,,
3754,Chena River at ,1910,1910-05-09,1,,,,,,,,,,,,
3753,Chena River at ,1909,1909-05-09,11,,,,,,,,,,,,
3752,Chena River at ,1908,1908-05-03,7,,,,,,,,,,,,
3751,Chena River at ,1907,1907-04-30,3,,,,,,,,,,,,
3750,Chena River at ,1906,1906-04-30,3,,,,,,,,,,,,
3749,Chena River at ,1905,1905-05-08,12,,,,,,,,,,,,
3748,Chena River at ,1904,1904-05-07,10,,,,,,,,,,,,
3747,Chena River at ,1903,1903-05-07,,,,,,,,,,,,,
3746,Chatanika River at Elliott Hwy Bridge,2002,2002-05-01,,2002-05-01,,2002-05-01,2002-05-01,2002-04-30,truck-snowmachine,,,,,,
3745,Chatanika River at Elliott Hwy Bridge,2001,2001-04-19,,2001-04-25,,2001-04-28,2001-04-25,2001-04-21,truck-snowmachine,2001-05-20,,,,,
3744,Chatanika River at Elliott Hwy Bridge,2000,2000-04-22,,2000-04-29,,2000-05-04,2000-04-16,2000-04-13,truck-snowmachine,2000-05-08,,,,,
3743,Chatanika River at Elliott Hwy Bridge,1999,1999-04-20,,1999-04-23,,1999-04-19,1999-04-16,,2000-5-10,,,,,,
3742,Chatanika River at Elliott Hwy Bridge,1998,1998-04-17,,1998-04-22,,1998-04-29,1998-04-08,1998-04-01,snowmachine,1998-05-18,,,,,
3741,Chatanika River at Elliott Hwy Bridge,1997,1997-04-25,,1997-04-28,,1997-04-28,1997-04-12,1997-04-12,snowmachine,1997-05-01,open flows in different places in early April,,,,
3740,Chatanika River at Steese Highway,2002,2002-05-01,,2002-05-01,,2002-05-30,2002-04-20,2002-04-20,any,2002-05-21,,,,,
3739,Chatanika River at Steese Highway,2001,2001-04-30,,2001-05-14,,2001-05-19,2001-04-03,2001-04-03,snowmachine,2001-05-19,,,,,
3738,Chatanika River at Steese Highway,2000,2000-04-26,,2000-04-24,,2000-04-08,2000-03-21,,2000-5-11,,,,,,
3737,Chatanika River at Steese Highway,1999,1999-04-20,,1999-05-11,,1999-05-11,1999-04-15,1999-04-15,snowmachine,1999-05-11,,,,,
3736,Chatanika River at Steese Highway,1998,,2000-5-4,1998-05-02,,1998-04-11,1998-04-06,,,,,,,,
3735,Chatanika River at Steese Highway,1994,,2000-4-27,,,,,,,,,,,,
3734,Chatanika River at Chatanika,1963,1963-05-05,,1963-05-05,,1963-05-02,,1963-05-10,,,,,,,
3733,Chatanika River at Chatanika,1961,,,1961-05-12,,,,,,,,,,,
3732,Chatanika River at Chatanika,1958,,2000-5-1,,,,,,,,,,,,
3731,Chatanika River at Chatanika,1957,,2000-5-7,,,,,,,,,,,,
3730,Chatanika River at Chatanika,1956,,2000-5-3,1956-04-25,,1956-04-01,,,,,,,,,
3729,Chatanika River at Chatanika,1955,,2000-5-8,1955-04-30,,,,,,,,,,,
3728,Chatanika River at Chatanika,1954,,2000-5-5,,,,,,,,,,,,
3727,Chatanika River at Elliott Hwy Bridge,1963,,2000-5-5,,,1963-05-10,,,,,,,,,
3726,Chatanika River at Elliott Hwy Bridge,1961,,,1961-05-12,,,,,,,,,,,
3725,Cantwell River at Summit,1971,,2000-5-15,1971-05-01,,,1971-06-02,,,,,,,,
3724,Cantwell River at Summit,1970,,2000-4-23,1970-04-20,,,,,,,,,,,
3723,Cantwell River at Summit,1968,,2000-5-8,1968-04-28,,,1968-06-04,,,,,,,,
3722,Cantwell River at Summit,1967,,2000-5-20,1967-05-01,,,1967-06-13,,,,,,,,
3721,Cantwell River at Summit,1966,,2000-6-1,1966-05-08,,1966-05-06,,1966-06-05,,,,,,,
3720,Cantwell River at Summit,1965,,2000-5-16,1965-03-25,,,1965-06-04,,,,,,,,
3719,Cantwell River at Summit,1964,,2000-5-25,1964-04-10,,,1964-06-02,,,,,,,,
3718,Cantwell River at Summit,1962,,2000-5-10,,,1962-05-17,,,,,,,,,
3717,Cantwell River at Summit,1961,,2000-1-16,,,1961-05-15,,,,,,,,,
3716,Cantwell River at Summit,1960,,2000-5-16,1960-05-16,,1960-05-10,,,,,,,,,
3715,Cantwell River nr Cantwell,1975,1975-05-08,,1975-05-13,,1975-05-04,1975-05-01,,2000-5-12,,,,,,
3714,Cantwell River nr Cantwell,1974,1974-05-21,,1974-05-21,,1974-05-10,,1974-06-01,Cantwell stream or Nenana,,,,,,
3713,Cantwell River nr Cantwell,1971,,2000-5-15,1971-05-01,,,1971-06-02,,,,,,,,
3712,Cantwell River nr Cantwell,1970,,2000-4-23,1970-04-20,,,,,,,,,,,
3711,Cantwell River nr Cantwell,1969,,2000-4-1,,,1969-06-04,,,,,,,,,
3710,Cantwell River nr Cantwell,1968,,2000-5-8,1968-04-28,,,1968-06-13,,,,,,,,
3709,Cantwell River nr Cantwell,1967,,2000-5-20,1967-05-01,,,1967-06-05,,,,,,,,
3708,Cantwell River nr Cantwell,1966,,2000-6-1,1966-05-08,,1966-05-06,,1966-06-04,,,,,,,
3707,Cantwell River nr Cantwell,1965,,2000-5-16,1965-03-25,,,1965-06-02,,,,,,,,
3706,Cantwell River nr Cantwell,1964,,2000-5-25,1964-04-10,,,,,,,,,,,
3705,Cantwell River nr Cantwell,1962,,2000-5-10,,,1962-05-17,,,,,,,,,
