CIRCLE HOT SPRINGS
2006-06-10,M,M,M,M,M
2006-06-11,81,40,60.5,M,M
2006-06-12,M,M,M,M,M
2006-06-13,76,53,64.5,M,M
2006-06-14,76,46,61.0,0,M
2006-06-15,76,53,64.5,0,M
2006-06-16,76,57,66.5,0,M
2006-06-17,76,46,61.0,0,M
2006-06-18,76,47,61.5,0,M
2006-06-19,72,48,60.0,0,M
2006-06-20,70,46,58.0,0,M
2006-06-21,72,41,56.5,0,M
2006-06-22,70,51,60.5,0,M
2006-06-23,58,48,53.0,0,M
2006-06-24,69,49,59.0,0,M
2006-06-25,72,41,56.5,0,M
2006-06-26,71,50,60.5,0,M
2006-06-27,69,49,59.0,0,M
2006-06-28,71,50,60.5,0,M
2006-06-29,M,M,M,0,M
2006-06-30,M,M,M,0,M
2006-07-01,M,M,M,0,M
2006-07-02,M,M,M,0,M
2006-07-03,M,M,M,0,M
2006-07-04,M,M,M,0,M
2006-07-05,M,M,M,0,M
2006-07-06,74,36,55.0,0,M
2006-07-07,63,44,53.5,0,M
2006-07-08,64,47,55.5,0,M
2006-07-09,72,47,59.5,0,M
2006-07-10,73,40,56.5,0,M
2006-07-11,77,43,60.0,0,M
2006-07-12,75,43,59.0,0,M
2006-07-13,73,40,56.5,0,M
2006-07-14,70,49,59.5,0,M
2006-07-15,69,40,54.5,0,M
2006-07-16,65,48,56.5,0,M
2006-07-17,58,50,54.0,0,M
2006-07-18,64,47,55.5,0,M
2006-07-19,M,M,M,0,M
2006-07-20,73,37,55.0,0,M
2006-07-21,79,41,60.0,0,M
2006-07-22,79,61,70.0,0,M
2006-07-23,75,52,63.5,0,M
2006-07-24,M,M,M,0,M
2006-07-25,82,43,62.5,0,M
2006-07-26,74,48,61.0,0,M
2006-07-27,64,55,59.5,0,M
2006-07-28,80,34,57.0,0,M
2006-07-29,M,M,M,0,M
2006-07-30,64,37,50.5,0,M
2006-07-31,M,M,M,0,M
2006-08-01,M,M,M,M,M
2006-08-02,69,40,54.5,0,M
2006-08-03,63,35,49.0,0,M
2006-08-04,73,35,54.0,0,M
2006-08-05,74,49,61.5,0,M
2006-08-06,70,40,55.0,0,M
2006-08-07,71,46,58.5,0,M
2006-08-08,M,M,M,0,M
2006-08-09,M,M,M,0,M
2006-08-10,M,M,M,0,M
2006-08-11,M,M,M,0,M
2006-08-12,M,M,M,0,M
2006-08-13,M,M,M,0,M
2006-08-14,69,48,58.5,0,M
2006-08-15,64,41,52.5,0,M
2006-08-16,M,M,M,0,M
2006-08-17,63,47,55.0,0,M
2006-08-18,M,M,M,0,M
2006-08-19,M,M,M,0,M
2006-08-20,M,M,M,0,M
2006-08-21,M,M,M,0,M
2006-08-22,65,31,48.0,0,M
2006-08-23,60,45,52.5,0,M
2006-08-24,59,28,43.5,0,M
2006-08-25,63,40,51.5,0,M
2006-08-26,53,40,46.5,0,M
2006-08-27,55,29,42.0,0,M
2006-08-28,54,37,45.5,0,M
2006-08-29,58,24,41.0,0,M
2006-08-30,63,30,46.5,0,M
2006-08-31,65,25,45.0,0,M
2006-09-01,58,34,46.0,0,M
2006-09-02,55,34,44.5,0,M
2006-09-03,60,27,43.5,0,M
2006-09-04,62,25,43.5,0,M
2006-09-05,63,31,47.0,0,M
2006-09-06,60,39,49.5,0,M
2006-09-07,66,25,45.5,0,M
2006-09-08,64,25,44.5,0,M
2006-09-09,67,29,48.0,0,M
2006-09-10,67,26,46.5,0,M
2006-09-11,62,30,46.0,0,M
2006-09-12,60,28,44.0,0,M
2006-09-13,M,M,M,0,M
2006-09-14,64,24,44.0,0,M
2006-09-15,67,28,47.5,0,M
2006-09-16,M,M,M,0,M
2006-09-17,70,28,49.0,0,M
2006-09-18,M,M,M,0,M
2006-09-19,62,26,44.0,0,M
2006-09-20,55,29,42.0,0,0.00
2006-09-21,60,38,49.0,0,M
2006-09-22,62,29,45.5,0,M
2006-09-23,61,39,50.0,0,M
2006-09-24,55,30,42.5,0,M
2006-09-25,50,25,37.5,0,M
2006-09-26,51,19,35.0,0,M
2006-09-27,46,21,33.5,0,M
2006-09-28,43,35,39.0,0,M
2006-09-29,47,31,39.0,0,M
2006-09-30,40,33,36.5,0,M
2006-10-01,41,13,27.0,0,M
2006-10-02,44,18,31.0,0,M
2006-10-03,46,18,32.0,0,M
2006-10-04,44,23,33.5,0,M
2006-10-05,51,21,36.0,0,M
2006-10-06,38,25,31.5,0,M
2006-10-07,47,20,33.5,0,M
2006-10-08,41,23,32.0,0,M
2006-10-09,44,30,37.0,0,M
2006-10-10,51,35,43.0,0,M
2006-10-11,54,27,40.5,0,M
2006-10-12,52,31,41.5,0,M
2006-10-13,45,16,30.5,0,M
2006-10-14,30,14,22.0,0,M
2006-10-15,30,14,22.0,T,M
2006-10-16,26,15,20.5,T,M
2006-10-17,24,8,16.0,T,M
2006-10-18,32,5,18.5,T,M
2006-10-19,26,5,15.5,T,M
2006-10-20,33,20,26.5,T,M
2006-10-21,41,14,27.5,T,M
2006-10-22,31,19,25.0,T,0.32
2006-10-23,35,23,29.0,1,M
2006-10-24,33,5,19.0,1,M
2006-10-25,26,5,15.5,1,M
2006-10-26,M,M,M,M,M
2006-10-27,22,M,M,1,M
2006-10-28,18,-4,7.0,1,M
2006-10-29,30,2,16.0,1,M
2006-10-30,22,11,16.5,1,M
2006-10-31,21,17,19.0,2,M
2006-11-01,22,16,19.0,2,M
2006-11-02,18,12,15.0,4,M
2006-11-03,18,6,12.0,4,M
2006-11-04,8,-10,-1.0,4,M
2006-11-05,8,-23,-7.5,4,M
2006-11-06,-7,-23,-15.0,4,M
2006-11-07,M,-13,M,5,M
2006-11-08,1,-7,-3.0,5,M
2006-11-09,-3,-23,-13.0,5,M
2006-11-10,-15,-27,-21.0,5,M
2006-11-11,-17,-32,-24.5,5,M
2006-11-12,-14,-32,-23.0,5,M
2006-11-13,-4,-32,-18.0,5,M
2006-11-14,-18,-36,-27.0,5,M
2006-11-15,-20,-32,-26.0,4,M
2006-11-16,-3,-29,-16.0,4,M
2006-11-17,-2,-20,-11.0,4,M
2006-11-18,-11,-30,-20.5,4,M
2006-11-19,-27,-36,-31.5,4,M
2006-11-20,-13,-36,-24.5,5,M
2006-11-21,-18,-35,-26.5,5,M
2006-11-22,-19,-35,-27.0,5,M
2006-11-23,-16,-36,-26.0,5,M
2006-11-24,-25,-38,-31.5,5,M
2006-11-25,-35,M,M,5,M
2006-11-26,-36,-39,-37.5,5,M
2006-11-27,-22,-39,-30.5,5,M
2006-11-28,-0,-23,-11.5,5,M
2006-11-29,M,M,M,M,M
2006-11-30,5,-16,-5.5,5,M
2006-12-01,M,M,M,M,M
2006-12-02,M,M,M,M,M
2006-12-03,M,M,M,M,M
2006-12-04,M,M,M,M,M
2006-12-05,M,M,M,M,M
2006-12-06,9,-13,-2.0,6,M
2006-12-07,8,-9,-0.5,8,0.08
2006-12-08,2,-9,-3.5,8,M
2006-12-09,5,-4,0.5,8,M
2006-12-10,13,M,M,8,M
2006-12-11,13,-11,1.0,8,M
2006-12-12,-11,-23,-17.0,8,M
2006-12-13,-18,-25,-21.5,8,M
2006-12-14,-7,-22,-14.5,8,M
2006-12-15,-4,-8,-6.0,8,M
2006-12-16,-7,-27,-17.0,8,M
2006-12-17,-26,-32,-29.0,8,M
2006-12-18,-14,-29,-21.5,8,M
2006-12-19,-6,-17,-11.5,8,0.01
2006-12-20,-9,-21,-15.0,8,M
2006-12-21,13,M,M,8,M
2006-12-22,M,-23,M,8,M
2006-12-23,M,M,M,M,M
2006-12-24,M,M,M,M,M
2006-12-25,M,M,M,M,M
2006-12-26,-4,-19,-11.5,8,M
2006-12-27,3,-20,-8.5,8,M
2006-12-28,-15,-28,-21.5,8,M
2006-12-29,-8,-22,-15.0,9,M
2006-12-30,-2,-19,-10.5,10,M
2006-12-31,3,-12,-4.5,10,M
2007-01-01,-1,-12,-6.5,10,M
2007-01-02,-4,-12,-8.0,13,M
2007-01-03,-11,-21,-16.0,12,M
2007-01-04,-20,-29,-24.5,12,M
2007-01-05,-16,-37,-26.5,12,M
2007-01-06,-14,-37,-25.5,12,M
2007-01-07,-14,-32,-23.0,12,M
2007-01-08,-13,-21,-17.0,12,M
2007-01-09,-14,-39,-26.5,12,M
2007-01-10,-39,-44,-41.5,12,M
2007-01-11,M,M,M,M,M
2007-01-12,3,-41,-19.0,12,M
2007-01-13,-0,-15,-7.5,12,M
2007-01-14,-5,-16,-10.5,12,M
2007-01-15,3,-15,-6.0,13,1.17
2007-01-16,4,-0,2.0,13,M
2007-01-17,7,-19,-6.0,13,M
2007-01-18,-5,-19,-12.0,13,M
2007-01-19,-10,-21,-15.5,13,M
2007-01-20,-0,-12,-6.0,13,M
2007-01-21,-6,-16,-11.0,13,M
2007-01-22,-3,-10,-6.5,11,M
2007-01-23,-2,-19,-10.5,11,M
2007-01-24,-6,-20,-13.0,11,M
2007-01-25,-1,-22,-11.5,11,M
2007-01-26,-2,-24,-13.0,11,M
2007-01-27,-3,-12,-7.5,11,M
2007-01-28,5,-11,-3.0,11,M
2007-01-29,6,-6,0.0,11,M
2007-01-30,M,M,M,M,M
2007-01-31,20,-0,10.0,11,M
2007-02-01,14,-4,5.0,11,M
2007-02-02,7,-8,-0.5,11,M
2007-02-03,12,-1,5.5,11,M
2007-02-04,15,3,9.0,11,M
2007-02-05,12,-1,5.5,11,M
2007-02-06,6,-19,-6.5,11,M
2007-02-07,-9,-32,-20.5,11,M
2007-02-08,-19,-35,-27.0,11,M
2007-02-09,-14,-34,-24.0,11,M
2007-02-10,-7,-30,-18.5,11,M
2007-02-11,-12,-31,-21.5,11,M
2007-02-12,-7,-30,-18.5,11,M
2007-02-13,M,M,M,M,M
2007-02-14,-12,-32,-22.0,11,M
2007-02-15,-9,-30,-19.5,11,M
2007-02-16,-10,-39,-24.5,11,M
2007-02-17,-16,-39,-27.5,11,M
2007-02-18,-18,-44,-31.0,11,M
2007-02-19,-23,-45,-34.0,11,M
2007-02-20,-22,-45,-33.5,11,M
2007-02-21,-21,-46,-33.5,11,M
2007-02-22,-21,-49,-35.0,11,M
2007-02-23,-27,-51,-39.0,11,M
2007-02-24,-26,-51,-38.5,11,M
2007-02-25,-24,-50,-37.0,11,M
2007-02-26,1,-33,-16.0,11,M
2007-02-27,2,-29,-13.5,11,M
2007-02-28,-6,-39,-22.5,11,M
2007-03-01,-15,-43,-29.0,11,M
2007-03-02,-18,-44,-31.0,11,M
2007-03-03,-17,M,M,11,M
2007-03-04,-14,-37,-25.5,11,M
2007-03-05,-12,-38,-25.0,11,M
2007-03-06,-15,-37,-26.0,11,M
2007-03-07,-15,M,M,11,M
2007-03-08,-9,-30,-19.5,11,M
2007-03-09,-9,-27,-18.0,11,M
2007-03-10,-5,-29,-17.0,11,M
2007-03-11,-8,-29,-18.5,11,M
2007-03-12,-8,-29,-18.5,11,M
2007-03-13,-0,-28,-14.0,11,M
2007-03-14,-5,-30,-17.5,11,M
2007-03-15,-7,-33,-20.0,11,M
2007-03-16,-6,-34,-20.0,11,M
2007-03-17,-1,-34,-17.5,11,M
2007-03-18,6,-31,-12.5,11,M
2007-03-19,7,-30,-11.5,11,M
2007-03-20,10,-27,-8.5,11,M
2007-03-21,10,-24,-7.0,11,M
2007-03-22,7,-10,-1.5,11,M
2007-03-23,18,-14,2.0,11,M
2007-03-24,18,-14,2.0,12,M
2007-03-25,15,-23,-4.0,12,M
2007-03-26,13,-28,-7.5,12,M
2007-03-27,16,-25,-4.5,12,M
2007-03-28,19,-20,-0.5,12,M
2007-03-29,20,-20,0.0,12,M
2007-03-30,22,-11,5.5,12,M
2007-03-31,28,-10,9.0,12,M
2007-04-01,31,-6,12.5,12,M
2007-04-02,31,-7,12.0,12,M
2007-04-03,34,M,M,12,M
2007-04-04,M,M,M,12,M
2007-04-05,42,1,21.5,12,M
2007-04-06,35,5,20.0,11,M
2007-04-07,47,19,33.0,10,M
2007-04-08,54,16,35.0,8,M
2007-04-09,49,17,33.0,8,M
2007-04-10,33,11,22.0,8,M
2007-04-11,37,13,25.0,8,M
2007-04-12,39,22,30.5,8,M
2007-04-13,40,27,33.5,7,M
2007-04-14,38,24,31.0,8,M
2007-04-15,44,15,29.5,7,M
2007-04-16,49,17,33.0,7,M
2007-04-17,47,16,31.5,7,M
2007-04-18,53,17,35.0,6,M
2007-04-19,56,23,39.5,5,M
2007-04-20,M,M,M,M,M
2007-04-21,58,19,38.5,T,M
2007-04-22,58,20,39.0,T,M
2007-04-23,60,28,44.0,T,M
2007-04-24,57,24,40.5,T,M
2007-04-25,59,23,41.0,T,M
2007-04-26,60,22,41.0,T,M
2007-04-27,45,13,29.0,T,M
2007-04-28,34,23,28.5,T,M
2007-04-29,39,18,28.5,T,M
2007-04-30,43,13,28.0,T,M
2007-05-01,53,19,36.0,T,M
2007-05-02,59,24,41.5,T,M
2007-05-03,61,28,44.5,0,M
2007-05-04,55,24,39.5,0,M
2007-05-05,42,25,33.5,0,M
2007-05-06,47,33,40.0,0,M
2007-05-07,54,32,43.0,0,M
2007-05-08,53,23,38.0,0,M
2007-05-09,51,25,38.0,T,M
2007-05-10,53,22,37.5,T,M
2007-05-11,57,31,44.0,T,M
2007-05-12,M,M,M,0,M
2007-05-13,52,25,38.5,0,M
2007-05-14,45,23,34.0,0,0.00
2007-05-15,52,31,41.5,0,M
2007-05-16,56,23,39.5,0,M
2007-05-17,59,25,42.0,0,M
2007-05-18,57,22,39.5,0,M
2007-05-19,64,24,44.0,0,M
2007-05-20,66,39,52.5,0,M
2007-05-21,68,30,49.0,0,M
2007-05-22,71,34,52.5,0,M
2007-05-23,74,32,53.0,0,M
2007-05-24,76,56,66.0,0,M
2007-05-25,71,33,52.0,0,M
2007-05-26,76,37,56.5,0,M
2007-05-27,M,M,M,0,M
2007-05-28,M,M,M,0,M
2007-05-29,75,44,59.5,0,M
2007-05-30,64,41,52.5,0,M
2007-05-31,67,49,58.0,0,M
2007-06-01,68,33,50.5,0,M
2007-06-02,75,39,57.0,0,M
2007-06-03,M,M,M,M,M
2007-06-04,76,43,59.5,0,M
2007-06-05,84,56,70.0,0,M
2007-06-06,83,55,69.0,0,M
2007-06-07,83,49,66.0,0,M
2007-06-08,M,M,M,M,M
2007-06-09,66,33,49.5,0,M
2007-06-10,71,40,55.5,0,M
2007-06-11,67,39,53.0,0,M
2007-06-12,71,40,55.5,M,M
2007-06-13,70,40,55.0,0,M
2007-06-14,M,M,M,M,M
2007-06-15,64,39,51.5,0,M
2007-06-16,M,M,M,M,M
2007-06-17,M,M,M,M,M
2007-06-18,M,M,M,M,M
2007-06-19,75,42,58.5,0,M
2007-06-20,M,M,M,M,M
2007-06-21,79,26,52.5,0,M
2007-06-22,79,46,62.5,0,M
2007-06-23,M,M,M,0,M
2007-06-24,M,M,M,M,M
2007-06-25,M,M,M,M,M
2007-06-26,M,M,M,M,M
2007-06-27,76,37,56.5,0,M
2007-06-28,70,40,55.0,0,M
2007-06-29,M,M,M,M,M
2007-06-30,M,M,M,M,M
2007-07-01,81,48,64.5,0,M
2007-07-02,75,48,61.5,0,M
2007-07-03,77,45,61.0,0,M
2007-07-04,77,45,61.0,0,M
2007-07-05,79,42,60.5,0,M
2007-07-06,82,52,67.0,0,M
2007-07-07,81,53,67.0,0,M
2007-07-08,81,44,62.5,M,M
2007-07-09,80,43,61.5,M,M
2007-07-10,74,49,61.5,0,M
2007-07-11,74,44,59.0,0,M
2007-07-12,74,44,59.0,0,M
2007-07-13,76,42,59.0,0,M
2007-07-14,M,M,M,0,M
2007-07-15,M,M,M,0,M
2007-07-16,75,39,57.0,0,M
2007-07-17,73,40,56.5,0,M
2007-07-18,75,41,58.0,0,M
2007-07-19,73,42,57.5,0,M
2007-07-20,78,44,61.0,0,M
2007-07-21,80,55,67.5,0,M
2007-07-22,80,54,67.0,0,M
2007-07-23,71,55,63.0,0,M
2007-07-24,77,41,59.0,0,M
2007-07-25,M,M,M,0,M
2007-07-26,77,43,60.0,0,M
2007-07-27,78,43,60.5,0,M
2007-07-28,76,45,60.5,0,M
2007-07-29,69,42,55.5,0,M
2007-07-30,M,M,M,0,M
2007-07-31,75,50,62.5,0,M
2007-08-01,71,52,61.5,0,M
2007-08-02,71,45,58.0,0,M
2007-08-03,73,42,57.5,0,M
2007-08-04,M,M,M,0,M
2007-08-05,M,M,M,0,M
2007-08-06,70,43,56.5,0,M
2007-08-07,63,45,54.0,0,M
2007-08-08,57,29,43.0,0,M
2007-08-09,63,28,45.5,0,M
2007-08-10,68,28,48.0,0,M
2007-08-11,72,28,50.0,0,M
2007-08-12,74,35,54.5,0,M
2007-08-13,73,35,54.0,0,M
2007-08-14,66,52,59.0,0,M
2007-08-15,72,50,61.0,0,M
2007-08-16,69,54,61.5,0,M
2007-08-17,M,M,M,0,M
2007-08-18,79,43,61.0,0,M
2007-08-19,75,46,60.5,0,M
2007-08-20,56,34,45.0,0,M
2007-08-21,59,35,47.0,0,M
2007-08-22,63,36,49.5,0,M
2007-08-23,66,35,50.5,0,M
2007-08-24,69,35,52.0,0,M
2007-08-25,70,33,51.5,0,M
2007-08-26,71,29,50.0,0,M
2007-08-27,M,M,M,0,M
2007-08-28,74,37,55.5,0,M
2007-08-29,72,29,50.5,0,M
2007-08-30,70,M,M,0,M
2007-08-31,68,27,47.5,0,M
2007-09-01,66,24,45.0,0,M
2007-09-02,62,25,43.5,0,M
2007-09-03,63,24,43.5,0,M
2007-09-04,66,25,45.5,0,M
2007-09-05,67,26,46.5,0,M
2007-09-06,65,29,47.0,0,M
2007-09-07,63,36,49.5,0,M
2007-09-08,65,27,46.0,0,M
2007-09-09,52,32,42.0,0,M
2007-09-10,53,34,43.5,0,M
2007-09-11,M,M,M,M,M
2007-09-12,64,27,45.5,0,M
2007-09-13,60,M,M,0,M
2007-09-14,63,33,48.0,0,M
2007-09-15,57,36,46.5,0,M
2007-09-16,47,40,43.5,0,M
2007-09-17,44,37,40.5,0,M
2007-09-18,47,20,33.5,0,M
2007-09-19,49,22,35.5,0,M
2007-09-20,40,34,37.0,0,M
2007-09-21,42,28,35.0,0,M
2007-09-22,42,27,34.5,0,M
2007-09-23,42,12,27.0,0,M
2007-09-24,43,10,26.5,0,M
2007-09-25,38,11,24.5,0,M
2007-09-26,37,23,30.0,0,M
2007-09-27,35,28,31.5,0,M
2007-09-28,38,14,26.0,0,M
2007-09-29,35,14,24.5,0,M
2007-09-30,42,12,27.0,0,M
2007-10-01,41,12,26.5,0,M
2007-10-02,42,22,32.0,0,M
2007-10-03,39,22,30.5,M,M
2007-10-04,23,14,18.5,M,M
2007-10-05,20,-0,10.0,2,M
2007-10-06,20,9,14.5,2,M
2007-10-07,23,7,15.0,2,M
2007-10-08,23,8,15.5,2,M
2007-10-09,30,1,15.5,2,M
2007-10-10,19,12,15.5,6,M
2007-10-11,M,M,M,M,M
2007-10-12,23,13,18.0,5,M
2007-10-13,21,3,12.0,5,M
2007-10-14,21,4,12.5,5,M
2007-10-15,24,16,20.0,5,M
2007-10-16,25,6,15.5,5,M
2007-10-17,21,-2,9.5,5,M
2007-10-18,20,3,11.5,7,M
2007-10-19,M,M,M,M,M
2007-10-20,23,15,19.0,7,M
2007-10-21,25,13,19.0,7,M
2007-10-22,15,9,12.0,7,M
2007-10-23,11,-3,4.0,7,M
2007-10-24,9,-4,2.5,8,M
2007-10-25,13,-5,4.0,9,M
2007-10-26,11,-1,5.0,9,M
2007-10-27,18,1,9.5,9,M
2007-10-28,16,6,11.0,9,M
2007-10-29,15,10,12.5,9,M
2007-10-30,14,11,12.5,9,M
2007-10-31,18,-1,8.5,9,M
2007-11-01,20,-1,9.5,9,M
2007-11-02,14,-3,5.5,9,M
2007-11-03,M,M,M,M,M
2007-11-04,M,M,M,M,M
2007-11-05,18,-1,8.5,M,M
2007-11-06,11,-9,1.0,9,M
2007-11-07,8,-8,0.0,10,M
2007-11-08,7,-5,1.0,10,M
2007-11-09,14,2,8.0,10,M
2007-11-10,19,-6,6.5,10,M
2007-11-11,-0,-8,-4.0,10,M
2007-11-12,1,-12,-5.5,10,M
2007-11-13,-6,-15,-10.5,10,M
2007-11-14,-8,-19,-13.5,10,M
2007-11-15,-2,-16,-9.0,10,M
2007-11-16,4,-9,-2.5,10,M
2007-11-17,7,4,5.5,10,M
2007-11-18,M,M,M,M,M
2007-11-19,9,-3,3.0,10,M
2007-11-20,6,-9,-1.5,11,M
2007-11-21,12,-5,3.5,11,M
2007-11-22,20,10,15.0,11,M
2007-11-23,37,12,24.5,11,M
2007-11-24,M,M,M,M,M
2007-11-25,31,12,21.5,11,M
2007-11-26,16,-9,3.5,11,M
2007-11-27,-2,-13,-7.5,11,M
2007-11-28,-0,-13,-6.5,11,M
2007-11-29,1,-16,-7.5,11,M
2007-11-30,6,-19,-6.5,10,M
2007-12-01,-14,-22,-18.0,10,M
2007-12-02,-15,-26,-20.5,10,M
2007-12-03,-26,-39,-32.5,10,M
2007-12-04,-28,-43,-35.5,10,M
2007-12-05,-16,-36,-26.0,10,M
2007-12-06,-14,-22,-18.0,10,M
2007-12-07,6,-16,-5.0,10,M
2007-12-08,9,-2,3.5,10,M
2007-12-09,12,5,8.5,10,M
2007-12-10,15,-3,6.0,10,M
2007-12-11,10,-1,4.5,11,M
2007-12-12,12,-1,5.5,12,M
2007-12-13,12,-6,3.0,12,M
2007-12-14,M,M,M,M,M
2007-12-15,M,M,M,M,M
2007-12-16,M,M,M,M,M
2007-12-17,M,-22,M,M,M
2007-12-18,-8,M,M,13,M
2007-12-19,-7,-31,-19.0,13,M
2007-12-20,-30,-39,-34.5,13,M
2007-12-21,-24,-41,-32.5,13,M
2007-12-22,-23,-29,-26.0,13,M
2007-12-23,-19,-28,-23.5,13,M
2007-12-24,-10,-26,-18.0,13,M
2007-12-25,-5,-21,-13.0,13,M
2007-12-26,4,-10,-3.0,13,M
2007-12-27,4,-25,-10.5,13,M
2007-12-28,-22,-28,-25.0,13,M
2007-12-29,-17,-30,-23.5,13,M
2007-12-30,-2,M,M,13,M
2007-12-31,-2,-16,-9.0,13,M
2008-01-01,-8,-14,-11.0,M,M
2008-01-02,-7,-16,-11.5,13,M
2008-01-03,-7,-22,-14.5,13,M
2008-01-04,M,M,M,M,M
2008-01-05,M,M,M,M,M
2008-01-06,-3,-19,-11.0,13,M
2008-01-07,-6,-26,-16.0,13,M
2008-01-08,-13,-25,-19.0,13,M
2008-01-09,-11,-25,-18.0,13,M
2008-01-10,-14,-22,-18.0,13,M
2008-01-11,-14,-28,-21.0,14,M
2008-01-12,-18,-35,-26.5,14,M
2008-01-13,-14,-34,-24.0,15,M
2008-01-14,-12,-39,-25.5,15,M
2008-01-15,-32,-44,-38.0,15,M
2008-01-16,-20,-33,-26.5,15,M
2008-01-17,-11,-21,-16.0,15,M
2008-01-18,M,M,M,M,M
2008-01-19,-3,-21,-12.0,15,M
2008-01-20,11,-10,0.5,15,M
2008-01-21,18,5,11.5,15,M
2008-01-22,13,-0,6.5,15,M
2008-01-23,35,3,19.0,15,M
2008-01-24,13,-24,-5.5,15,M
2008-01-25,-17,-26,-21.5,15,M
2008-01-26,-19,-42,-30.5,15,M
2008-01-27,-36,-45,-40.5,15,M
2008-01-28,-39,-49,-44.0,15,M
2008-01-29,-42,-49,-45.5,15,M
2008-01-30,-37,-47,-42.0,15,M
2008-01-31,-30,-45,-37.5,15,M
2008-02-01,-19,-29,-24.0,15,M
2008-02-02,-19,-23,-21.0,15,M
2008-02-03,-21,-39,-30.0,15,M
2008-02-04,-30,-47,-38.5,15,M
2008-02-05,-34,-51,-42.5,15,M
2008-02-06,-36,-51,-43.5,15,M
2008-02-07,-39,-53,-46.0,15,M
2008-02-08,-36,-52,-44.0,15,M
2008-02-09,-36,-53,-44.5,15,M
2008-02-10,-35,-54,-44.5,15,M
2008-02-11,M,M,M,15,M
2008-02-12,-18,-30,-24.0,15,M
2008-02-13,-7,-23,-15.0,15,M
2008-02-14,M,M,M,M,M
2008-02-15,M,M,M,M,M
2008-02-16,14,-22,-4.0,15,M
2008-02-17,-2,-19,-10.5,15,M
2008-02-18,21,-11,5.0,15,M
2008-02-19,20,2,11.0,15,M
2008-02-20,16,2,9.0,15,M
2008-02-21,45,10,27.5,15,M
2008-02-22,33,8,20.5,15,M
2008-02-23,41,12,26.5,14,M
2008-02-24,22,-3,9.5,15,M
2008-02-25,M,M,M,M,M
2008-02-26,-1,-23,-12.0,15,M
2008-02-27,-7,-30,-18.5,15,M
2008-02-28,-5,-30,-17.5,15,M
2008-02-29,M,M,M,M,M
2008-03-01,-2,-36,-19.0,15,M
2008-03-02,-14,-33,-23.5,15,M
2008-03-03,-6,-29,-17.5,15,M
2008-03-04,M,M,M,M,M
2008-03-05,14,M,M,15,M
2008-03-06,19,2,10.5,15,M
2008-03-07,37,9,23.0,15,M
2008-03-08,M,M,M,M,M
2008-03-09,23,2,12.5,15,M
2008-03-10,14,-7,3.5,15,M
2008-03-11,17,-7,5.0,15,M
2008-03-12,16,-0,8.0,15,M
2008-03-13,17,-9,4.0,15,M
2008-03-14,M,M,M,M,M
2008-03-15,14,-24,-5.0,15,M
2008-03-16,9,M,M,15,M
2008-03-17,4,-19,-7.5,15,M
2008-03-18,-3,-21,-12.0,15,M
2008-03-19,-3,-21,-12.0,15,M
2008-03-20,-3,-19,-11.0,15,M
2008-03-21,-0,-23,-11.5,15,M
2008-03-22,4,-23,-9.5,15,M
2008-03-23,3,-18,-7.5,16,M
2008-03-24,M,M,M,M,M
2008-03-25,9,-4,2.5,17,M
2008-03-26,9,-4,2.5,17,M
2008-03-27,13,-16,-1.5,17,M
2008-03-28,17,-14,1.5,17,M
2008-03-29,21,-16,2.5,17,M
2008-03-30,25,-11,7.0,17,M
2008-03-31,29,-2,13.5,17,M
2008-04-01,42,23,32.5,17,17.00
2008-04-02,49,24,36.5,16,M
2008-04-03,48,28,38.0,14,M
2008-04-04,M,M,M,M,M
2008-04-05,51,20,35.5,14,M
2008-04-06,M,M,M,M,M
2008-04-07,M,15,M,14,M
2008-04-08,27,9,18.0,19,M
2008-04-09,25,13,19.0,19,M
2008-04-10,27,9,18.0,19,M
2008-04-11,28,-2,13.0,15,M
2008-04-12,30,6,18.0,15,M
2008-04-13,28,11,19.5,14,M
2008-04-14,28,M,M,14,M
2008-04-15,36,17,26.5,14,M
2008-04-16,30,6,18.0,14,M
2008-04-17,28,-0,14.0,14,M
2008-04-18,28,-0,14.0,14,M
2008-04-19,M,M,M,M,M
2008-04-20,50,36,43.0,12,M
2008-04-21,52,23,37.5,11,M
2008-04-22,51,29,40.0,10,M
2008-04-23,53,23,38.0,8,M
2008-04-24,48,20,34.0,7,M
2008-04-25,56,31,43.5,5,M
2008-04-26,M,M,M,M,M
2008-04-27,M,M,M,M,M
2008-04-28,49,28,38.5,M,M
2008-04-29,47,32,39.5,M,M
2008-04-30,42,32,37.0,M,M
2008-05-01,37,30,33.5,M,M
2008-05-02,43,30,36.5,M,M
2008-05-03,54,27,40.5,T,M
2008-05-04,55,27,41.0,T,M
2008-05-05,55,29,42.0,T,M
2008-05-06,50,26,38.0,T,M
2008-05-07,54,24,39.0,0,M
2008-05-08,M,M,M,0,M
2008-05-09,M,M,M,0,M
2008-05-10,M,M,M,0,M
2008-05-11,M,M,M,0,M
2008-05-12,63,26,44.5,0,M
2008-05-13,64,40,52.0,0,M
2008-05-14,M,M,M,M,M
2008-05-15,61,26,43.5,0,M
2008-05-16,63,42,52.5,0,M
2008-05-17,59,31,45.0,0,M
2008-05-18,59,28,43.5,0,M
2008-05-19,56,28,42.0,0,M
2008-05-20,M,M,M,M,M
2008-05-21,61,27,44.0,0,M
2008-05-22,63,30,46.5,0,M
2008-05-23,64,30,47.0,0,M
2008-05-24,71,45,58.0,0,M
