NOME AIRPORT
2000-10-27,29,19,24.0,T,0.00
2000-10-28,33,26,29.5,T,0.00
2000-10-29,36,31,33.5,3,0.00
2000-10-30,33,30,31.5,1,0.00
2000-10-31,34,31,32.5,2,0.00
2000-11-01,34,25,29.5,2,0.20
2000-11-02,27,24,25.5,2,0.20
2000-11-03,27,23,25.0,6,6.00
2000-11-04,32,23,27.5,6,0.60
2000-11-05,30,26,28.0,6,6.00
2000-11-06,26,12,19.0,6,6.00
2000-11-07,23,6,14.5,6,0.60
2000-11-08,34,22,28.0,6,0.60
2000-11-09,36,32,34.0,9,0.80
2000-11-10,34,31,32.5,4,0.20
2000-11-11,34,31,32.5,2,0.30
2000-11-12,32,26,29.0,3,0.30
2000-11-13,36,31,33.5,4,0.30
2000-11-14,36,33,34.5,1,0.00
2000-11-15,35,31,33.0,1,0.00
2000-11-16,36,32,34.0,1,0.00
2000-11-17,36,30,33.0,1,0.00
2000-11-18,35,30,32.5,1,0.20
2000-11-19,34,27,30.5,3,0.30
2000-11-20,32,28,30.0,3,0.30
2000-11-21,31,23,27.0,3,0.30
2000-11-22,30,21,25.5,3,0.30
2000-11-23,29,22,25.5,3,0.30
2000-11-24,27,18,22.5,3,0.30
2000-11-25,23,2,12.5,3,0.30
2000-11-26,9,-1,4.0,3,0.30
2000-11-27,8,-0,4.0,3,0.30
2000-11-28,5,-8,-1.5,3,0.30
2000-11-29,3,-9,-3.0,3,0.30
2000-11-30,2,-10,-4.0,3,0.30
2000-12-01,-3,-13,-8.0,3,0.30
2000-12-02,6,-9,-1.5,3,0.30
2000-12-03,25,5,15.0,6,0.40
2000-12-04,28,21,24.5,8,0.70
2000-12-05,31,18,24.5,8,1.00
2000-12-06,26,10,18.0,8,1.00
2000-12-07,32,26,29.0,9,1.00
2000-12-08,34,28,31.0,9,M
2000-12-09,35,26,30.5,9,M
2000-12-10,31,20,25.5,10,M
2000-12-11,34,27,30.5,12,M
2000-12-12,36,31,33.5,12,M
2000-12-13,36,26,31.0,12,M
2000-12-14,34,27,30.5,12,1.20
2000-12-15,32,17,24.5,12,M
2000-12-16,23,10,16.5,12,M
2000-12-17,22,10,16.0,12,M
2000-12-18,28,16,22.0,12,1.20
2000-12-19,36,27,31.5,15,1.50
2000-12-20,38,23,30.5,12,1.40
2000-12-21,31,23,27.0,13,M
2000-12-22,32,20,26.0,13,1.30
2000-12-23,30,23,26.5,13,1.30
2000-12-24,35,18,26.5,13,1.30
2000-12-25,32,13,22.5,13,1.30
2000-12-26,26,14,20.0,13,1.30
2000-12-27,31,20,25.5,13,M
2000-12-28,36,25,30.5,13,1.30
2000-12-29,29,21,25.0,13,1.30
2000-12-30,31,20,25.5,15,1.40
2000-12-31,37,21,29.0,15,1.50
2001-01-01,22,11,16.5,17,M
2001-01-02,14,2,8.0,18,M
2001-01-03,10,6,8.0,18,1.80
2001-01-04,12,1,6.5,17,M
2001-01-05,10,-12,-1.0,17,1.70
2001-01-06,-0,-8,-4.0,17,1.70
2001-01-07,9,-4,2.5,17,M
2001-01-08,8,-1,3.5,18,1.90
2001-01-09,9,-2,3.5,20,2.00
2001-01-10,19,-6,6.5,21,2.10
2001-01-11,17,-5,6.0,21,2.10
2001-01-12,20,11,15.5,22,2.20
2001-01-13,28,18,23.0,25,2.50
2001-01-14,30,23,26.5,27,2.60
2001-01-15,28,1,14.5,27,2.70
2001-01-16,13,-0,6.5,27,2.70
2001-01-17,22,8,15.0,27,2.70
2001-01-18,36,19,27.5,27,M
2001-01-19,34,27,30.5,25,M
2001-01-20,34,27,30.5,23,M
2001-01-21,34,28,31.0,21,M
2001-01-22,32,23,27.5,19,M
2001-01-23,26,22,24.0,18,M
2001-01-24,29,22,25.5,18,M
2001-01-25,31,25,28.0,19,1.90
2001-01-26,33,29,31.0,19,1.90
2001-01-27,30,19,24.5,19,1.90
2001-01-28,27,21,24.0,19,1.90
2001-01-29,28,21,24.5,19,1.90
2001-01-30,22,7,14.5,19,M
2001-01-31,19,5,12.0,20,M
2001-02-01,11,4,7.5,20,2.00
2001-02-02,7,-6,0.5,21,2.00
2001-02-03,4,-1,1.5,21,2.10
2001-02-04,20,2,11.0,21,M
2001-02-05,30,19,24.5,24,2.10
2001-02-06,25,19,22.0,24,M
2001-02-07,24,20,22.0,24,2.40
2001-02-08,29,20,24.5,26,2.60
2001-02-09,30,18,24.0,27,M
2001-02-10,34,18,26.0,33,2.70
2001-02-11,33,14,23.5,33,3.30
2001-02-12,25,15,20.0,33,3.30
2001-02-13,28,18,23.0,33,3.30
2001-02-14,28,20,24.0,33,3.30
2001-02-15,25,11,18.0,33,M
2001-02-16,34,22,28.0,33,M
2001-02-17,36,31,33.5,33,M
2001-02-18,31,18,24.5,33,M
2001-02-19,34,23,28.5,31,M
2001-02-20,33,25,29.0,31,M
2001-02-21,30,26,28.0,31,3.10
2001-02-22,32,11,21.5,31,3.10
2001-02-23,30,12,21.0,30,3.00
2001-02-24,24,7,15.5,30,3.00
2001-02-25,7,-10,-1.5,30,0.00
2001-02-26,5,-20,-7.5,M,3.00
2001-02-27,26,2,14.0,M,3.00
2001-02-28,21,2,11.5,32,3.20
2001-03-01,18,13,15.5,32,3.20
2001-03-02,17,4,10.5,32,3.20
2001-03-03,21,-2,9.5,32,3.20
2001-03-04,32,21,26.5,32,3.20
2001-03-05,33,22,27.5,32,3.20
2001-03-06,28,14,21.0,29,M
2001-03-07,27,13,20.0,28,2.80
2001-03-08,24,5,14.5,28,2.80
2001-03-09,27,17,22.0,28,2.80
2001-03-10,20,8,14.0,27,2.70
2001-03-11,20,7,13.5,26,2.50
2001-03-12,17,5,11.0,24,2.40
2001-03-13,14,-7,3.5,21,M
2001-03-14,18,-8,5.0,22,M
2001-03-15,14,1,7.5,22,M
2001-03-16,9,-8,0.5,22,M
2001-03-17,14,-11,1.5,20,M
2001-03-18,14,-5,4.5,18,M
2001-03-19,13,-4,4.5,16,M
2001-03-20,10,-12,-1.0,15,M
2001-03-21,8,-17,-4.5,15,1.50
2001-03-22,9,-17,-4.0,15,M
2001-03-23,9,-14,-2.5,15,M
2001-03-24,11,-8,1.5,15,1.50
2001-03-25,8,-0,4.0,15,1.50
2001-03-26,3,-1,1.0,15,1.50
2001-03-27,9,-2,3.5,15,1.50
2001-03-28,9,-3,3.0,15,M
2001-03-29,7,-6,0.5,15,1.50
2001-03-30,10,-10,0.0,15,1.50
2001-03-31,12,-8,2.0,15,1.50
2001-04-01,11,-1,5.0,15,1.50
2001-04-02,30,7,18.5,15,2.00
2001-04-03,32,26,29.0,20,2.00
2001-04-04,31,23,27.0,18,1.80
2001-04-05,29,10,19.5,18,1.80
2001-04-06,32,21,26.5,24,2.40
2001-04-07,28,11,19.5,27,2.80
2001-04-08,19,8,13.5,28,2.80
2001-04-09,23,10,16.5,28,2.80
2001-04-10,25,14,19.5,28,2.80
2001-04-11,20,8,14.0,28,2.80
2001-04-12,17,-4,6.5,28,2.80
2001-04-13,23,3,13.0,27,2.70
2001-04-14,22,7,14.5,27,2.70
2001-04-15,31,16,23.5,27,2.70
2001-04-16,32,25,28.5,27,2.70
2001-04-17,33,25,29.0,27,2.70
2001-04-18,32,23,27.5,27,2.70
2001-04-19,34,22,28.0,26,2.60
2001-04-20,34,30,32.0,26,12.00
2001-04-21,35,32,33.5,26,12.10
2001-04-22,37,21,29.0,25,12.40
2001-04-23,27,16,21.5,25,12.40
2001-04-24,32,9,20.5,25,12.40
2001-04-25,34,18,26.0,23,10.00
2001-04-26,34,20,27.0,18,9.50
2001-04-27,30,17,23.5,17,9.50
2001-04-28,26,16,21.0,16,9.30
2001-04-29,30,18,24.0,16,9.30
2001-04-30,26,13,19.5,16,9.30
2001-05-01,15,6,10.5,16,M
2001-05-02,14,1,7.5,16,M
2001-05-03,19,9,14.0,16,M
2001-05-04,24,9,16.5,16,M
2001-05-05,25,10,17.5,15,M
2001-05-06,23,10,16.5,14,M
2001-05-07,25,13,19.0,14,M
2001-05-08,26,11,18.5,14,M
2001-05-09,29,19,24.0,13,M
2001-05-10,31,27,29.0,14,M
2001-05-11,32,27,29.5,12,M
2001-05-12,36,27,31.5,10,M
2001-05-13,40,28,34.0,8,M
2001-05-14,41,25,33.0,6,0.00
2001-05-15,47,30,38.5,3,0.00
2001-05-16,46,29,37.5,2,0.00
2001-05-17,38,25,31.5,1,0.00
2001-05-18,35,24,29.5,0,0.00
2001-05-19,30,21,25.5,0,0.00
2001-05-20,38,27,32.5,0,0.00
2001-05-21,37,24,30.5,0,0.00
2001-05-22,36,22,29.0,0,0.00
2001-05-23,32,23,27.5,0,0.00
2001-05-24,31,24,27.5,0,0.00
2001-05-25,35,27,31.0,T,0.00
2001-05-26,37,22,29.5,0,0.00
2001-05-27,37,21,29.0,0,0.00
2001-05-28,44,30,37.0,0,0.00
2001-05-29,37,34,35.5,0,0.00
2001-05-30,37,31,34.0,0,0.00
2001-05-31,56,28,42.0,0,0.00
2001-06-01,40,31,35.5,0,0.00
2001-06-02,59,30,44.5,0,0.00
2001-06-03,64,36,50.0,0,0.00
2001-06-04,61,44,52.5,0,0.00
2001-06-05,54,41,47.5,0,0.00
2001-06-06,64,45,54.5,0,0.00
2001-06-07,56,38,47.0,0,0.00
2001-06-08,50,37,43.5,0,0.00
2001-06-09,43,35,39.0,0,0.00
2001-06-10,39,33,36.0,0,0.00
2001-06-11,38,33,35.5,0,0.00
2001-06-12,40,35,37.5,0,0.00
2001-06-13,42,32,37.0,T,0.00
2001-06-14,41,30,35.5,0,0.00
2001-06-15,41,37,39.0,0,0.00
2001-06-16,47,38,42.5,0,0.00
2001-06-17,51,32,41.5,0,0.00
2001-06-18,69,41,55.0,0,0.00
2001-06-19,58,50,54.0,0,0.00
2001-06-20,54,41,47.5,0,0.00
2001-06-21,58,39,48.5,0,0.00
2001-06-22,61,48,54.5,0,0.00
2001-06-23,51,46,48.5,0,0.00
2001-06-24,47,41,44.0,0,0.00
2001-06-25,43,41,42.0,0,0.00
2001-06-26,43,40,41.5,0,0.00
2001-06-27,45,39,42.0,0,0.00
2001-06-28,56,42,49.0,0,0.00
2001-06-29,56,42,49.0,0,0.00
2001-06-30,50,42,46.0,0,0.00
2001-07-01,54,45,49.5,0,0.00
2001-07-02,52,43,47.5,0,0.00
2001-07-03,52,40,46.0,0,0.00
2001-07-04,48,39,43.5,0,0.00
2001-07-05,60,40,50.0,0,0.00
2001-07-06,62,39,50.5,0,0.00
2001-07-07,55,47,51.0,0,0.00
2001-07-08,57,42,49.5,0,0.00
2001-07-09,47,42,44.5,0,0.00
2001-07-10,54,44,49.0,0,0.00
2001-07-11,52,47,49.5,0,0.00
2001-07-12,53,48,50.5,0,0.00
2001-07-13,57,45,51.0,0,0.00
2001-07-14,57,44,50.5,0,0.00
2001-07-15,58,50,54.0,0,0.00
2001-07-16,50,43,46.5,0,0.00
2001-07-17,47,42,44.5,0,0.00
2001-07-18,58,41,49.5,0,0.00
2001-07-19,56,49,52.5,0,0.00
2001-07-20,54,46,50.0,0,0.00
2001-07-21,46,42,44.0,0,0.00
2001-07-22,50,42,46.0,0,0.00
2001-07-23,51,47,49.0,0,0.00
2001-07-24,49,46,47.5,0,0.00
2001-07-25,53,45,49.0,0,0.00
2001-07-26,48,39,43.5,0,0.00
2001-07-27,47,45,46.0,0,0.00
2001-07-28,49,45,47.0,0,0.00
2001-07-29,63,42,52.5,0,0.00
2001-07-30,56,40,48.0,0,0.00
2001-07-31,52,41,46.5,0,0.00
2001-08-01,47,44,45.5,0,0.00
2001-08-02,52,38,45.0,0,0.00
2001-08-03,49,35,42.0,0,0.00
2001-08-04,53,42,47.5,0,0.00
2001-08-05,47,38,42.5,0,0.00
2001-08-06,49,45,47.0,0,0.00
2001-08-07,47,45,46.0,0,0.00
2001-08-08,50,46,48.0,0,0.00
2001-08-09,48,46,47.0,0,0.00
2001-08-10,48,46,47.0,0,0.00
2001-08-11,47,45,46.0,0,0.00
2001-08-12,48,46,47.0,0,0.00
2001-08-13,55,46,50.5,0,0.00
2001-08-14,52,46,49.0,0,0.00
2001-08-15,55,43,49.0,0,0.00
2001-08-16,51,36,43.5,0,0.00
2001-08-17,55,38,46.5,0,0.00
2001-08-18,52,39,45.5,0,0.00
2001-08-19,57,36,46.5,0,0.00
2001-08-20,61,42,51.5,0,0.00
2001-08-21,49,34,41.5,0,0.00
2001-08-22,52,39,45.5,0,0.00
2001-08-23,55,48,51.5,0,0.00
2001-08-24,54,43,48.5,0,0.00
2001-08-25,55,44,49.5,0,0.00
2001-08-26,64,47,55.5,0,0.00
2001-08-27,57,42,49.5,0,0.00
2001-08-28,65,45,55.0,0,0.00
2001-08-29,61,50,55.5,0,0.00
2001-08-30,56,48,52.0,0,0.00
2001-08-31,58,48,53.0,0,0.00
2001-09-01,55,42,48.5,0,0.00
2001-09-02,51,35,43.0,0,0.00
2001-09-03,46,43,44.5,0,0.00
2001-09-04,51,42,46.5,0,0.00
2001-09-05,54,38,46.0,0,0.00
2001-09-06,53,41,47.0,0,0.00
2001-09-07,49,38,43.5,0,0.00
2001-09-08,47,46,46.5,0,0.00
2001-09-09,48,45,46.5,0,0.00
2001-09-10,47,45,46.0,0,0.00
2001-09-11,54,41,47.5,0,0.00
2001-09-12,60,36,48.0,0,0.00
2001-09-13,46,40,43.0,0,0.00
2001-09-14,45,37,41.0,0,0.00
2001-09-15,45,41,43.0,0,0.00
2001-09-16,52,37,44.5,0,0.00
2001-09-17,47,31,39.0,0,0.00
2001-09-18,46,26,36.0,0,0.00
2001-09-19,46,32,39.0,0,0.00
2001-09-20,54,38,46.0,0,0.00
2001-09-21,61,44,52.5,0,0.00
2001-09-22,51,32,41.5,0,0.00
2001-09-23,52,34,43.0,0,0.00
2001-09-24,49,35,42.0,0,0.00
2001-09-25,43,30,36.5,0,0.00
2001-09-26,45,31,38.0,0,0.00
2001-09-27,46,36,41.0,0,0.00
2001-09-28,41,30,35.5,0,0.00
2001-09-29,35,23,29.0,0,0.00
2001-09-30,34,18,26.0,0,0.00
2001-10-01,36,25,30.5,0,0.00
2001-10-02,38,21,29.5,0,0.00
2001-10-03,43,30,36.5,0,0.00
2001-10-04,53,43,48.0,0,0.00
2001-10-05,48,42,45.0,0,0.00
2001-10-06,42,31,36.5,0,0.00
2001-10-07,34,23,28.5,0,0.00
2001-10-08,34,23,28.5,0,0.00
2001-10-09,28,20,24.0,0,0.00
2001-10-10,26,16,21.0,0,0.00
2001-10-11,27,16,21.5,0,0.00
2001-10-12,31,17,24.0,0,0.00
2001-10-13,33,15,24.0,0,0.00
2001-10-14,31,14,22.5,0,0.00
2001-10-15,29,14,21.5,0,0.00
2001-10-16,31,14,22.5,0,0.00
2001-10-17,32,19,25.5,0,0.00
2001-10-18,29,13,21.0,0,0.00
2001-10-19,27,10,18.5,0,0.00
2001-10-20,26,13,19.5,0,0.00
2001-10-21,24,13,18.5,0,0.00
2001-10-22,32,19,25.5,0,0.00
2001-10-23,25,9,17.0,0,0.00
2001-10-24,22,8,15.0,0,0.00
2001-10-25,22,7,14.5,0,0.00
2001-10-26,19,7,13.0,0,0.00
2001-10-27,22,6,14.0,0,0.00
2001-10-28,19,4,11.5,0,0.00
2001-10-29,17,2,9.5,0,0.00
2001-10-30,20,1,10.5,0,0.00
2001-10-31,19,6,12.5,0,0.00
2001-11-01,20,6,13.0,0,0.00
2001-11-02,19,12,15.5,T,0.00
2001-11-03,21,9,15.0,0,0.00
2001-11-04,20,-1,9.5,0,0.00
2001-11-05,18,3,10.5,0,0.00
2001-11-06,21,2,11.5,0,0.00
2001-11-07,20,-0,10.0,0,0.00
2001-11-08,25,2,13.5,0,0.00
2001-11-09,19,1,10.0,0,0.00
2001-11-10,15,-5,5.0,0,0.00
2001-11-11,13,-7,3.0,0,0.00
2001-11-12,13,-3,5.0,0,0.00
2001-11-13,12,-0,6.0,0,0.00
2001-11-14,9,-6,1.5,0,0.00
2001-11-15,12,-6,3.0,0,0.00
2001-11-16,12,4,8.0,1,0.00
2001-11-17,14,-0,7.0,0,0.00
2001-11-18,31,14,22.5,0,0.00
2001-11-19,41,31,36.0,0,0.00
2001-11-20,38,31,34.5,0,0.00
2001-11-21,34,15,24.5,0,0.00
2001-11-22,24,13,18.5,0,0.00
2001-11-23,25,14,19.5,0,0.00
2001-11-24,31,22,26.5,0,0.00
2001-11-25,33,16,24.5,0,0.00
2001-11-26,24,13,18.5,0,0.00
2001-11-27,19,2,10.5,0,0.00
2001-11-28,15,1,8.0,0,0.00
2001-11-29,20,4,12.0,T,0.00
2001-11-30,21,-5,8.0,T,0.00
2001-12-01,6,-6,0.0,T,0.00
2001-12-02,6,-7,-0.5,T,0.00
2001-12-03,-0,-11,-5.5,T,0.00
2001-12-04,8,-12,-2.0,T,0.00
2001-12-05,6,-12,-3.0,T,0.00
2001-12-06,1,-15,-7.0,T,0.00
2001-12-07,2,-14,-6.0,T,0.00
2001-12-08,7,-6,0.5,T,0.00
2001-12-09,6,-13,-3.5,T,0.00
2001-12-10,9,-14,-2.5,T,0.00
2001-12-11,3,-14,-5.5,T,0.00
2001-12-12,3,-6,-1.5,T,0.00
2001-12-13,-6,-16,-11.0,T,0.00
2001-12-14,-4,-22,-13.0,T,0.00
2001-12-15,-8,-20,-14.0,T,0.00
2001-12-16,-1,-19,-10.0,T,0.00
2001-12-17,-4,-24,-14.0,T,0.00
2001-12-18,-19,-26,-22.5,T,0.00
2001-12-19,-8,-27,-17.5,T,0.00
2001-12-20,6,-15,-4.5,T,0.00
2001-12-21,7,-8,-0.5,T,0.00
2001-12-22,6,-2,2.0,1,0.00
2001-12-23,-1,-17,-9.0,1,0.00
2001-12-24,2,-15,-6.5,1,0.00
2001-12-25,21,-0,10.5,1,0.00
2001-12-26,33,10,21.5,3,0.00
2001-12-27,30,2,16.0,6,0.00
2001-12-28,7,-25,-9.0,6,M
2001-12-29,5,-27,-11.0,6,M
2001-12-30,17,-1,8.0,6,0.00
2001-12-31,28,-1,13.5,M,0.00
2002-01-01,30,22,26.0,M,0.60
2002-01-02,25,11,18.0,6,0.60
2002-01-03,13,-22,-4.5,8,0.80
2002-01-04,7,-23,-8.0,8,0.80
2002-01-05,12,-0,6.0,8,0.80
2002-01-06,12,2,7.0,8,0.80
2002-01-07,6,-0,3.0,8,0.80
2002-01-08,12,4,8.0,8,0.80
2002-01-09,12,7,9.5,10,0.70
2002-01-10,18,-11,3.5,10,1.20
2002-01-11,-5,-11,-8.0,13,1.30
2002-01-12,-7,-30,-18.5,13,1.30
2002-01-13,19,-21,-1.0,13,1.30
2002-01-14,34,17,25.5,16,1.70
2002-01-15,33,11,22.0,15,1.50
2002-01-16,37,16,26.5,15,1.40
2002-01-17,34,26,30.0,16,1.50
2002-01-18,28,22,25.0,14,1.40
2002-01-19,23,4,13.5,13,1.30
2002-01-20,12,-1,5.5,13,1.30
2002-01-21,3,-27,-12.0,14,1.40
2002-01-22,-19,-31,-25.0,14,1.40
2002-01-23,-6,-32,-19.0,14,1.40
2002-01-24,-19,-33,-26.0,14,1.40
2002-01-25,-5,-30,-17.5,14,1.40
2002-01-26,6,-5,0.5,15,1.50
2002-01-27,5,-15,-5.0,18,1.80
2002-01-28,-1,-21,-11.0,18,1.80
2002-01-29,10,-17,-3.5,18,1.80
2002-01-30,-5,-23,-14.0,18,1.80
2002-01-31,16,-24,-4.0,18,1.80
2002-02-01,23,13,18.0,17,1.70
2002-02-02,23,19,21.0,17,1.70
2002-02-03,28,5,16.5,16,1.60
2002-02-04,31,17,24.0,15,1.50
2002-02-05,24,18,21.0,13,1.30
2002-02-06,24,7,15.5,14,1.40
2002-02-07,7,-0,3.5,16,1.60
2002-02-08,1,-19,-9.0,17,1.70
2002-02-09,5,-21,-8.0,16,1.60
2002-02-10,6,-10,-2.0,16,1.60
2002-02-11,13,1,7.0,15,1.50
2002-02-12,13,2,7.5,15,1.50
2002-02-13,15,-5,5.0,18,0.00
2002-02-14,17,11,14.0,19,0.00
2002-02-15,15,1,8.0,19,1.90
2002-02-16,9,1,5.0,20,2.00
2002-02-17,5,-8,-1.5,20,2.00
2002-02-18,4,-22,-9.0,20,2.00
2002-02-19,-5,-26,-15.5,17,1.70
2002-02-20,3,-20,-8.5,16,1.60
2002-02-21,14,2,8.0,15,1.50
2002-02-22,27,14,20.5,15,1.50
2002-02-23,31,26,28.5,20,0.00
2002-02-24,32,28,30.0,21,0.00
2002-02-25,34,23,28.5,21,0.00
2002-02-26,35,27,31.0,19,0.00
2002-02-27,30,27,28.5,14,1.40
2002-02-28,29,13,21.0,14,1.40
2002-03-01,32,13,22.5,14,1.40
2002-03-02,25,20,22.5,13,1.30
2002-03-03,22,18,20.0,13,1.30
2002-03-04,23,5,14.0,13,1.30
2002-03-05,18,-0,9.0,13,1.30
2002-03-06,17,-3,7.0,13,1.30
2002-03-07,29,-5,12.0,13,1.30
2002-03-08,26,18,22.0,13,1.30
2002-03-09,27,16,21.5,13,1.30
2002-03-10,23,14,18.5,12,1.20
2002-03-11,18,8,13.0,12,1.20
2002-03-12,20,2,11.0,11,1.10
2002-03-13,21,11,16.0,10,1.00
2002-03-14,24,14,19.0,10,1.00
2002-03-15,31,23,27.0,10,1.00
2002-03-16,34,29,31.5,12,1.20
2002-03-17,34,28,31.0,12,1.20
2002-03-18,34,24,29.0,11,1.10
2002-03-19,31,23,27.0,10,1.00
2002-03-20,32,24,28.0,10,1.00
2002-03-21,32,28,30.0,10,1.00
2002-03-22,31,18,24.5,10,1.00
2002-03-23,27,22,24.5,10,1.00
2002-03-24,31,25,28.0,10,1.00
2002-03-25,33,24,28.5,10,1.00
2002-03-26,28,17,22.5,9,0.90
2002-03-27,22,7,14.5,8,0.80
2002-03-28,16,-0,8.0,8,0.80
2002-03-29,15,-7,4.0,8,0.80
2002-03-30,22,11,16.5,8,0.80
2002-03-31,26,9,17.5,8,0.80
2002-04-01,25,24,24.5,8,0.80
2002-04-02,24,11,17.5,M,0.80
2002-04-03,28,8,18.0,M,0.80
2002-04-04,31,9,20.0,8,0.60
2002-04-05,28,6,17.0,6,0.60
2002-04-06,37,15,26.0,6,0.60
2002-04-07,30,11,20.5,6,0.60
2002-04-08,27,13,20.0,6,0.60
2002-04-09,18,-1,8.5,6,0.60
2002-04-10,19,4,11.5,6,0.60
2002-04-11,22,10,16.0,6,0.60
2002-04-12,30,22,26.0,6,0.30
2002-04-13,31,24,27.5,7,0.70
2002-04-14,28,12,20.0,7,0.50
2002-04-15,15,4,9.5,7,0.50
2002-04-16,24,7,15.5,7,0.50
2002-04-17,31,-1,15.0,12,1.30
2002-04-18,12,-10,1.0,14,1.40
2002-04-19,25,10,17.5,14,1.40
2002-04-20,32,23,27.5,14,1.40
2002-04-21,24,4,14.0,14,1.40
2002-04-22,21,-4,8.5,14,1.40
2002-04-23,23,8,15.5,14,1.40
2002-04-24,23,16,19.5,13,1.30
2002-04-25,32,17,24.5,14,1.30
2002-04-26,34,32,33.0,14,1.30
2002-04-27,33,31,32.0,7,0.70
2002-04-28,34,31,32.5,6,0.70
2002-04-29,33,32,32.5,6,0.70
2002-04-30,32,23,27.5,7,0.60
2002-05-01,26,22,24.0,7,M
2002-05-02,32,18,25.0,7,M
2002-05-03,36,29,32.5,7,M
2002-05-04,34,28,31.0,6,M
2002-05-05,35,31,33.0,5,0.00
2002-05-06,32,31,31.5,3,0.00
2002-05-07,33,31,32.0,3,0.00
2002-05-08,34,31,32.5,4,0.00
2002-05-09,33,29,31.0,4,M
2002-05-10,34,28,31.0,4,M
2002-05-11,31,25,28.0,4,0.00
2002-05-12,35,28,31.5,3,0.00
2002-05-13,40,30,35.0,3,0.00
2002-05-14,39,25,32.0,2,0.00
2002-05-15,37,27,32.0,2,0.00
2002-05-16,37,27,32.0,1,0.00
2002-05-17,41,29,35.0,0,0.00
2002-05-18,50,37,43.5,0,0.00
2002-05-19,51,38,44.5,0,0.00
2002-05-20,64,40,52.0,0,0.00
2002-05-21,69,40,54.5,0,0.00
2002-05-22,72,40,56.0,0,0.00
2002-05-23,61,38,49.5,0,0.00
2002-05-24,57,41,49.0,0,0.00
2002-05-25,70,41,55.5,0,0.00
2002-05-26,70,48,59.0,0,0.00
2002-05-27,67,39,53.0,0,0.00
2002-05-28,61,37,49.0,0,0.00
2002-05-29,50,30,40.0,0,0.00
2002-05-30,43,28,35.5,0,0.00
2002-05-31,44,25,34.5,0,0.00
2002-06-01,52,39,45.5,0,0.00
2002-06-02,59,37,48.0,0,0.00
2002-06-03,53,36,44.5,0,0.00
2002-06-04,57,34,45.5,0,0.00
2002-06-05,39,33,36.0,0,0.00
2002-06-06,45,35,40.0,0,0.00
2002-06-07,55,32,43.5,0,0.00
2002-06-08,63,46,54.5,0,0.00
2002-06-09,58,42,50.0,0,0.00
2002-06-10,62,46,54.0,0,0.00
2002-06-11,59,40,49.5,0,0.00
2002-06-12,54,37,45.5,0,0.00
2002-06-13,51,40,45.5,0,0.00
2002-06-14,58,45,51.5,0,0.00
2002-06-15,65,47,56.0,0,0.00
2002-06-16,72,52,62.0,0,0.00
2002-06-17,73,54,63.5,0,0.00
2002-06-18,75,51,63.0,0,0.00
2002-06-19,58,43,50.5,0,0.00
2002-06-20,53,39,46.0,0,0.00
2002-06-21,56,38,47.0,0,0.00
2002-06-22,46,39,42.5,0,0.00
2002-06-23,52,34,43.0,0,0.00
2002-06-24,48,31,39.5,0,0.00
2002-06-25,56,39,47.5,0,0.00
2002-06-26,65,39,52.0,0,0.00
2002-06-27,59,48,53.5,0,0.00
2002-06-28,56,47,51.5,0,0.00
2002-06-29,55,42,48.5,0,0.00
2002-06-30,49,36,42.5,0,0.00
2002-07-01,51,45,48.0,0,0.00
2002-07-02,48,42,45.0,0,0.00
2002-07-03,55,43,49.0,0,0.00
2002-07-04,47,36,41.5,0,0.00
2002-07-05,49,42,45.5,0,0.00
2002-07-06,47,45,46.0,0,0.00
2002-07-07,50,47,48.5,0,0.00
2002-07-08,48,46,47.0,0,0.00
2002-07-09,51,45,48.0,0,0.00
2002-07-10,54,48,51.0,0,0.00
2002-07-11,51,44,47.5,0,0.00
2002-07-12,52,47,49.5,0,0.00
2002-07-13,61,49,55.0,0,0.00
2002-07-14,59,51,55.0,0,0.00
2002-07-15,58,50,54.0,0,0.00
2002-07-16,57,44,50.5,0,0.00
2002-07-17,62,40,51.0,0,0.00
2002-07-18,70,43,56.5,0,0.00
2002-07-19,77,55,66.0,0,0.00
2002-07-20,62,53,57.5,0,0.00
2002-07-21,71,49,60.0,0,0.00
2002-07-22,69,58,63.5,0,0.00
2002-07-23,69,56,62.5,0,0.00
2002-07-24,72,57,64.5,0,0.00
2002-07-25,57,49,53.0,0,0.00
2002-07-26,57,38,47.5,0,0.00
2002-07-27,63,42,52.5,0,0.00
2002-07-28,51,39,45.0,0,0.00
2002-07-29,52,47,49.5,0,0.00
2002-07-30,56,48,52.0,0,0.00
2002-07-31,61,41,51.0,0,0.00
2002-08-01,67,42,54.5,0,0.00
2002-08-02,59,40,49.5,0,0.00
2002-08-03,68,36,52.0,0,0.00
2002-08-04,74,46,60.0,0,0.00
2002-08-05,70,51,60.5,0,0.00
2002-08-06,63,39,51.0,0,0.00
2002-08-07,58,40,49.0,0,0.00
2002-08-08,59,40,49.5,0,0.00
2002-08-09,57,44,50.5,0,0.00
2002-08-10,58,37,47.5,0,0.00
2002-08-11,55,39,47.0,0,0.00
2002-08-12,57,39,48.0,0,0.00
2002-08-13,53,32,42.5,0,0.00
2002-08-14,53,36,44.5,0,0.00
2002-08-15,52,49,50.5,0,0.00
2002-08-16,49,48,48.5,0,0.00
2002-08-17,50,46,48.0,0,0.00
2002-08-18,53,39,46.0,0,0.00
2002-08-19,54,35,44.5,0,0.00
2002-08-20,56,37,46.5,0,0.00
