# Data from NWS-APRFC_AK_BreakupDate.csv from 2025
# Only sites with more than 20 data points since 1980
# 
,id,siteID,year,breakup,JulianDay
928,6332,Koyukuk River at Allakaket,2007,2007-05-02,122
929,6333,Koyukuk River at Hughes,2007,2007-05-02,122
930,6334,Yukon River at Eagle,2007,2007-04-30,120
931,6335,Yukon River at Circle,2007,2007-05-05,125
932,6336,Yukon River at Fort Yukon,2007,2007-05-07,127
933,6337,Yukon River at Beaver,2007,2007-05-07,127
934,6338,Yukon River at Stevens Village,2007,2007-05-08,128
935,6339,Yukon River at Rampart,2007,2007-05-09,129
936,6340,Yukon River at Dawson,2007,2007-05-04,124
937,6341,Yukon River at Tanana,2007,2007-04-30,120
938,6342,Yukon River at Ruby,2007,2007-05-05,125
939,6343,Yukon River at Galena,2007,2007-05-10,130
940,6345,Yukon River at Kaltag,2007,2007-05-08,128
941,6346,Yukon River at Anvik,2007,2007-05-11,131
942,6347,Yukon River at Holy Cross,2007,2007-05-10,130
943,6348,Yukon River at Russian Mission,2007,2007-05-10,130
944,6349,Yukon River at Pilot Station,2007,2007-05-11,131
945,6350,Yukon River at Mountain Village,2007,2007-05-13,133
946,6351,Yukon River nr Emmonak,2007,2007-05-18,138
947,6352,Yukon River at Alakanuk,2007,2007-05-18,138
948,7391,Porcupine at Old Crow,2007,2007-05-18,138
949,1008,Buckland River at Buckland,2006,2006-05-23,143
950,1010,Kobuk River at Shungnak,2006,2006-05-21,141
951,1011,Kobuk River at Ambler,2006,2006-05-22,142
952,1012,Noatak River at Noatak,2006,2006-05-22,142
953,1014,Kobuk River at Kobuk,2006,2006-05-17,137
954,1016,Colville River at Colville Village,2006,2006-06-04,155
955,1406,Gulkana River nr Gakona,2006,2006-05-08,128
956,1407,Gakona River at Gakona,2006,2006-05-07,127
957,2215,Skwentna River at Skwentna,2006,2006-05-07,127
958,2219,Susitna River at Sunshine,2006,2006-05-07,127
959,2220,Yentna River at Lake Creek,2006,2006-05-08,128
960,3552,Kuskokwim River at McGrath,2006,2006-05-12,132
961,3563,Kuskokwim River at Crooked Creek,2006,2006-05-12,132
962,3564,Kuskokwim River at Nikolai,2006,2006-04-25,115
963,3565,Kuskokwim River at Stony River,2006,2006-05-11,131
964,3566,Kuskokwim River at Sleetmute,2006,2006-05-14,134
965,3567,Kuskokwim River at Red Devil,2006,2006-05-14,134
966,3568,Kuskokwim River at Aniak,2006,2006-05-14,134
967,3569,Kuskokwim River at Kalskag,2006,2006-05-19,139
968,3570,Kuskokwim River at Tuluksak,2006,2006-05-21,141
969,3571,Kuskokwim River at Akiak,2006,2006-05-21,141
970,3573,Kuskokwim River at Bethel,2006,2006-05-23,143
971,3574,Kuskokwim River at Napakiak,2006,2006-05-24,144
972,4375,Chena River at Fairbanks,2006,2006-05-01,121
973,4376,Chisana River at Northway,2006,2006-04-27,117
974,4377,Tanana River at Fairbanks D-S of Chena R,2006,2006-05-06,126
975,4378,Tanana River at Nenana,2006,2006-05-07,127
976,4380,Tanana River nr Manley Hot Springs,2006,2006-05-08,128
977,6291,Yukon River at Eagle,2006,2006-05-08,128
978,6292,Yukon River at Circle,2006,2006-05-10,130
979,6294,Yukon River at Beaver,2006,2006-05-13,133
980,6295,Yukon River at Rampart,2006,2006-05-14,134
981,6296,Yukon River at Stevens Village,2006,2006-05-14,134
982,6297,Yukon River at Tanana,2006,2006-05-15,135
983,6298,Yukon River at Ruby,2006,2006-05-16,136
984,6303,Yukon River at Kaltag,2006,2006-05-19,139
985,6304,Yukon River at Anvik,2006,2006-05-22,142
986,6305,Yukon River at Holy Cross,2006,2006-05-22,142
987,6306,Yukon River at Russian Mission,2006,2006-05-22,142
988,6307,Yukon River at Pilot Station,2006,2006-05-25,145
989,6308,Yukon River at Marshall,2006,2006-05-23,143
990,6310,Yukon River at Mountain Village,2006,2006-05-25,145
991,6311,Yukon River nr Emmonak,2006,2006-05-28,148
992,6312,Yukon River at Alakanuk,2006,2006-05-28,148
993,6316,Koyukuk River at Hughes,2006,2006-05-13,133
994,6318,Yukon River at Nulato,2006,2006-05-16,136
995,6319,Koyukuk River at Bettles,2006,2006-05-11,131
996,6320,Koyukuk River at Allakaket,2006,2006-05-12,132
997,6323,Yukon River at Galena,2006,2006-05-16,136
998,6324,Yukon River at Fort Yukon,2006,2006-05-12,132
999,6328,Yukon River at Dawson,2006,2006-05-11,131
1000,7392,Porcupine at Old Crow,2006,2006-05-14,134
1001,1001,Colville River at Colville Village,2005,2005-06-06,157
1002,1002,Noatak River at Noatak,2005,2005-05-13,133
1003,1025,Buckland River at Buckland,2005,2005-05-08,128
1004,1026,Kobuk River at Kobuk,2005,2005-05-08,128
1005,1028,Kobuk River at Ambler,2005,2005-05-12,132
1006,1029,Kobuk River at Shungnak,2005,2005-05-10,130
1007,1402,Gakona River at Gakona,2005,2005-04-28,118
1008,1403,Gulkana River nr Gakona,2005,2005-04-25,115
1009,2174,Yentna River at Lake Creek,2005,2005-04-28,118
1010,2179,Susitna River at Sunshine,2005,2005-04-29,119
1011,2180,Skwentna River at Skwentna,2005,2005-04-27,117
1012,3522,Kuskokwim River at Nikolai,2005,2005-04-15,105
1013,3523,Kuskokwim River at McGrath,2005,2005-05-03,123
1014,3536,Kuskokwim River at Bethel,2005,2005-05-09,129
1015,3537,Kuskokwim River at Crooked Creek,2005,2005-05-01,121
1016,3554,Kuskokwim River at Stony River,2005,2005-05-02,122
1017,3556,Kuskokwim River at Sleetmute,2005,2005-05-01,121
1018,3557,Kuskokwim River at Red Devil,2005,2005-05-01,121
1019,3558,Kuskokwim River at Aniak,2005,2005-05-03,123
1020,3559,Kuskokwim River at Kalskag,2005,2005-05-04,124
1021,3560,Kuskokwim River at Tuluksak,2005,2005-05-07,127
1022,3561,Kuskokwim River at Akiak,2005,2005-05-08,128
1023,3562,Kuskokwim River at Napakiak,2005,2005-05-10,130
1024,4362,Tanana River nr Manley Hot Springs,2005,2005-04-30,120
1025,4365,Chena River at Fairbanks,2005,2005-04-27,117
1026,4369,Tanana River at Nenana,2005,2005-04-28,118
1027,4392,Chisana River at Northway,2005,2005-04-24,114
1028,4394,Tanana River at Fairbanks D-S of Chena R,2005,2005-04-28,118
1029,6257,Koyukuk River at Bettles,2005,2005-05-04,124
1030,6258,Koyukuk River at Allakaket,2005,2005-05-05,125
1031,6259,Yukon River at Beaver,2005,2005-05-02,122
1032,6260,Yukon River at Fort Yukon,2005,2005-05-01,121
1033,6261,Yukon River at Ruby,2005,2005-05-03,123
1034,6262,Yukon River at Eagle,2005,2005-04-28,118
1035,6263,Yukon River at Galena,2005,2005-05-05,125
1036,6264,Yukon River at Dawson,2005,2005-04-29,119
1037,6354,Yukon River at Circle,2005,2005-04-30,120
1038,6355,Yukon River at Stevens Village,2005,2005-05-04,124
1039,6358,Yukon River at Rampart,2005,2005-05-04,124
1040,6359,Yukon River at Tanana,2005,2005-05-01,121
1041,6360,Yukon River at Nulato,2005,2005-05-05,125
1042,6364,Yukon River at Kaltag,2005,2005-05-06,126
1043,6365,Yukon River at Anvik,2005,2005-05-07,127
1044,6368,Yukon River at Holy Cross,2005,2005-05-08,128
1045,6369,Yukon River at Russian Mission,2005,2005-05-09,129
1046,6370,Yukon River at Pilot Station,2005,2005-05-11,131
1047,6371,Yukon River at Mountain Village,2005,2005-05-12,132
1048,6373,Yukon River nr Emmonak,2005,2005-05-14,134
1049,6374,Yukon River at Alakanuk,2005,2005-05-16,136
1050,991,Colville River at Colville Village,2004,2004-06-04,156
1051,993,Kobuk River at Shungnak,2004,2004-05-11,132
1052,996,Kobuk River at Ambler,2004,2004-05-17,138
1053,1416,Gulkana River nr Gakona,2004,2004-05-04,125
1054,2188,Skwentna River at Skwentna,2004,2004-04-29,120
1055,2191,Yentna River at Lake Creek,2004,2004-04-29,120
1056,2197,Susitna River at Sunshine,2004,2004-04-23,114
1057,2198,Gakona River at Gakona,2004,2004-05-05,126
1058,3495,Kuskokwim River at Red Devil,2004,2004-04-30,121
1059,3496,Kuskokwim River at Nikolai,2004,2004-04-18,109
1060,3497,Kuskokwim River at Stony River,2004,2004-04-30,121
1061,3500,Kuskokwim River at Bethel,2004,2004-05-02,123
1062,3501,Kuskokwim River at Crooked Creek,2004,2004-05-03,124
1063,3502,Kuskokwim River at McGrath,2004,2004-04-25,116
1064,3503,Kuskokwim River at Aniak,2004,2004-05-05,126
1065,3504,Kuskokwim River at Kalskag,2004,2004-05-02,123
1066,3505,Kuskokwim River at Akiak,2004,2004-05-01,122
1067,3576,Kuskokwim River at Sleetmute,2004,2004-04-30,121
1068,3578,Kuskokwim River at Tuluksak,2004,2004-05-02,123
1069,4341,Chisana River at Northway,2004,2004-04-23,114
1070,4343,Tanana River at Fairbanks D-S of Chena R,2004,2004-04-23,114
1071,4360,Tanana River nr Manley Hot Springs,2004,2004-04-28,119
1072,4368,Tanana River at Nenana,2004,2004-04-24,115
1073,4371,Chena River at Fairbanks,2004,2004-04-22,113
1074,6214,Yukon River at Nulato,2004,2004-05-04,125
1075,6215,Yukon River at Eagle,2004,2004-05-03,124
1076,6216,Yukon River at Ruby,2004,2004-05-03,124
1077,6217,Yukon River at Fort Yukon,2004,2004-05-10,131
1078,6219,Yukon River at Beaver,2004,2004-05-06,127
1079,6220,Koyukuk River at Bettles,2004,2004-05-05,126
1080,6224,Koyukuk River at Allakaket,2004,2004-05-05,126
1081,6225,Koyukuk River at Hughes,2004,2004-05-04,125
1082,6227,Yukon River at Dawson,2004,2004-05-04,125
1083,6228,Yukon River at Circle,2004,2004-05-06,127
1084,6229,Yukon River at Stevens Village,2004,2004-05-10,131
1085,6230,Yukon River at Rampart,2004,2004-05-10,131
1086,6231,Yukon River at Tanana,2004,2004-05-10,131
1087,6232,Yukon River at Galena,2004,2004-05-06,127
1088,6233,Yukon River at Kaltag,2004,2004-05-04,125
1089,6235,Yukon River at Holy Cross,2004,2004-05-03,124
1090,6236,Yukon River at Russian Mission,2004,2004-05-03,124
1091,6237,Yukon River at Pilot Station,2004,2004-05-03,124
1092,6238,Yukon River at Mountain Village,2004,2004-05-02,123
1093,6239,Yukon River nr Emmonak,2004,2004-05-08,129
1094,6240,Yukon River at Alakanuk,2004,2004-05-08,129
1095,6366,Yukon River at Anvik,2004,2004-05-05,126
1096,994,Kobuk River at Ambler,2003,2003-05-18,138
1097,997,Kobuk River at Kobuk,2003,2003-05-12,132
1098,998,Kobuk River at Shungnak,2003,2003-05-11,131
1099,1000,Buckland River at Buckland,2003,2003-05-11,131
1100,1392,Gulkana River nr Gakona,2003,2003-03-29,88
1101,1393,Gakona River at Gakona,2003,2003-03-20,79
1102,2185,Skwentna River at Skwentna,2003,2003-04-24,114
1103,2186,Yentna River at Lake Creek,2003,2003-04-26,116
1104,3499,Kuskokwim River at Crooked Creek,2003,2003-04-27,117
1105,3511,Kuskokwim River at Nikolai,2003,2003-04-21,111
1106,3512,Kuskokwim River at McGrath,2003,2003-05-04,124
1107,3513,Kuskokwim River at Stony River,2003,2003-05-02,122
1108,3514,Kuskokwim River at Red Devil,2003,2003-04-24,114
1109,3515,Kuskokwim River at Aniak,2003,2003-05-01,121
1110,3516,Kuskokwim River at Kalskag,2003,2003-05-02,122
1111,3517,Kuskokwim River at Tuluksak,2003,2003-05-02,122
1112,3518,Kuskokwim River at Akiak,2003,2003-05-02,122
1113,3519,Kuskokwim River at Bethel,2003,2003-05-02,122
1114,3856,Chena River at Fairbanks,2003,2003-04-27,117
1115,4346,Chisana River at Northway,2003,2003-04-24,114
1116,4350,Tanana River at Nenana,2003,2003-04-29,119
1117,4351,Tanana River nr Manley Hot Springs,2003,2003-05-03,123
1118,6206,Yukon River at Fort Yukon,2003,2003-05-09,129
1119,6207,Yukon River at Beaver,2003,2003-05-08,128
1120,6208,Yukon River at Eagle,2003,2003-04-27,117
1121,6209,Yukon River at Ruby,2003,2003-05-08,128
1122,6210,Yukon River at Nulato,2003,2003-05-10,130
1123,6211,Koyukuk River at Bettles,2003,2003-05-12,132
1124,6241,Koyukuk River at Hughes,2003,2003-05-13,133
1125,6243,Yukon River at Dawson,2003,2003-05-01,121
1126,6244,Yukon River at Circle,2003,2003-05-08,128
1127,6246,Yukon River at Tanana,2003,2003-05-07,127
1128,6247,Yukon River at Galena,2003,2003-05-11,131
1129,6248,Yukon River at Kaltag,2003,2003-05-12,132
1130,6249,Yukon River at Anvik,2003,2003-05-13,133
1131,6250,Yukon River at Russian Mission,2003,2003-05-16,136
1132,6251,Yukon River at Pilot Station,2003,2003-05-15,135
1133,6252,Yukon River nr Emmonak,2003,2003-05-17,137
1134,6253,Yukon River at Alakanuk,2003,2003-05-18,138
1135,6356,Yukon River at Stevens Village,2003,2003-05-07,127
1136,6357,Yukon River at Rampart,2003,2003-05-08,128
1137,6367,Yukon River at Holy Cross,2003,2003-05-12,132
1138,6372,Yukon River at Mountain Village,2003,2003-05-10,130
1139,265,Colville River at Colville Village,2002,2002-05-26,146
1140,381,Kobuk River at Ambler,2002,2002-05-14,134
1141,473,Kobuk River at Kobuk,2002,2002-05-18,138
1142,542,Kobuk River at Shungnak,2002,2002-05-18,138
1143,694,Noatak River at Noatak,2002,2002-05-21,141
1144,1389,Gulkana River nr Gakona,2002,2002-05-10,130
1145,1390,Gakona River at Gakona,2002,2002-05-10,130
1146,1820,Little Susitna River nr Palmer,2002,2002-04-29,119
1147,1962,Skwentna River at Skwentna,2002,2002-05-12,132
1148,2011,Susitna River at Sunshine,2002,2002-05-14,134
1149,2164,Yentna River at Lake Creek,2002,2002-05-11,131
1150,2214,Yentna River at Fish Creek,2002,2002-05-13,133
1151,2735,Kuskokwim River at Akiak,2002,2002-05-16,136
1152,2776,Kuskokwim River at Aniak,2002,2002-05-12,132
1153,2853,Kuskokwim River at Bethel,2002,2002-05-14,134
1154,2912,Kuskokwim River at Crooked Creek,2002,2002-05-12,132
1155,2955,Kuskokwim River at Kalskag,2002,2002-05-16,136
1156,3017,Kuskokwim River at McGrath,2002,2002-05-12,132
1157,3090,Kuskokwim River at Nikolai,2002,2002-05-01,121
1158,3119,Kuskokwim River at Red Devil,2002,2002-05-10,130
1159,3160,Kuskokwim River at Sleetmute,2002,2002-05-10,130
1160,3191,Kuskokwim River at Stony River,2002,2002-05-07,127
1161,3209,Kuskokwim River at Tuluksak,2002,2002-05-16,136
1162,3902,Chisana River at Northway,2002,2002-05-02,122
1163,4141,Tanana River nr Manley Hot Springs,2002,2002-05-10,130
1164,4244,Tanana River at Nenana,2002,2002-05-07,127
1165,4718,Koyukuk River at Allakaket,2002,2002-05-13,133
1166,4778,Koyukuk River at Bettles,2002,2002-05-16,136
1167,5011,Yukon River at Alakanuk,2002,2002-05-21,141
1168,5066,Yukon River at Anvik,2002,2002-05-20,140
1169,5102,Yukon River at Beaver,2002,2002-05-15,135
1170,5156,Yukon River at Circle,2002,2002-05-15,135
1171,5352,Yukon River at Eagle,2002,2002-05-18,138
1172,5376,Yukon River nr Emmonak,2002,2002-05-21,141
1173,5458,Yukon River at Fort Yukon,2002,2002-05-16,136
1174,5513,Yukon River at Galena,2002,2002-05-16,136
1175,5655,Yukon River at Holy Cross,2002,2002-05-17,137
1176,5703,Yukon River at Kaltag,2002,2002-05-17,137
1177,5826,Yukon River at Mountain Village,2002,2002-05-19,139
1178,5873,Yukon River at Nulato,2002,2002-05-16,136
1179,5899,Yukon River at Pilot Station,2002,2002-05-18,138
1180,5968,Yukon River at Rampart,2002,2002-05-16,136
1181,6020,Yukon River at Ruby,2002,2002-05-13,133
1182,6062,Yukon River at Russian Mission,2002,2002-05-18,138
1183,6096,Yukon River at Stevens Village,2002,2002-05-17,137
1184,6185,Yukon River at Tanana,2002,2002-05-10,130
1185,6265,Yukon River at Dawson,2002,2002-05-12,132
1186,222,Buckland River at Buckland,2001,2001-06-04,155
1187,264,Colville River at Colville Village,2001,2001-06-04,155
1188,380,Kobuk River at Ambler,2001,2001-06-01,152
1189,472,Kobuk River at Kobuk,2001,2001-05-29,149
1190,541,Kobuk River at Shungnak,2001,2001-05-29,149
1191,693,Noatak River at Noatak,2001,2001-06-03,154
1192,1246,Gakona River at Gakona,2001,2001-04-28,118
1193,1277,Gulkana River nr Gakona,2001,2001-04-28,118
1194,1961,Skwentna River at Skwentna,2001,2001-04-27,117
1195,2163,Yentna River at Lake Creek,2001,2001-05-01,121
1196,2213,Yentna River at Fish Creek,2001,2001-04-30,120
1197,2734,Kuskokwim River at Akiak,2001,2001-05-17,137
1198,2775,Kuskokwim River at Aniak,2001,2001-05-17,137
1199,2852,Kuskokwim River at Bethel,2001,2001-05-16,136
1200,2911,Kuskokwim River at Crooked Creek,2001,2001-05-14,134
1201,2954,Kuskokwim River at Kalskag,2001,2001-05-14,134
1202,3016,Kuskokwim River at McGrath,2001,2001-05-16,136
1203,3089,Kuskokwim River at Nikolai,2001,2001-04-23,113
1204,3118,Kuskokwim River at Red Devil,2001,2001-05-14,134
1205,3190,Kuskokwim River at Stony River,2001,2001-05-11,131
1206,3208,Kuskokwim River at Tuluksak,2001,2001-05-17,137
1207,4243,Tanana River at Nenana,2001,2001-05-08,128
1208,4717,Koyukuk River at Allakaket,2001,2001-05-23,143
1209,4777,Koyukuk River at Bettles,2001,2001-05-23,143
1210,4822,Koyukuk River at Hughes,2001,2001-05-22,142
1211,4943,Yukon River at Fort Yukon,2001,2001-05-20,140
1212,5010,Yukon River at Alakanuk,2001,2001-06-04,155
1213,5065,Yukon River at Anvik,2001,2001-05-30,150
1214,5101,Yukon River at Beaver,2001,2001-05-20,140
1215,5155,Yukon River at Circle,2001,2001-05-19,139
1216,5351,Yukon River at Eagle,2001,2001-05-12,132
1217,5375,Yukon River nr Emmonak,2001,2001-06-04,155
1218,5512,Yukon River at Galena,2001,2001-05-22,142
1219,5654,Yukon River at Holy Cross,2001,2001-05-24,144
1220,5702,Yukon River at Kaltag,2001,2001-05-30,150
1221,5825,Yukon River at Mountain Village,2001,2001-05-31,151
1222,5872,Yukon River at Nulato,2001,2001-05-24,144
1223,5898,Yukon River at Pilot Station,2001,2001-05-29,149
1224,5967,Yukon River at Rampart,2001,2001-05-21,141
1225,6019,Yukon River at Ruby,2001,2001-05-21,141
1226,6061,Yukon River at Russian Mission,2001,2001-05-23,143
1227,6095,Yukon River at Stevens Village,2001,2001-05-21,141
1228,6184,Yukon River at Tanana,2001,2001-05-18,138
1229,6266,Yukon River at Dawson,2001,2001-05-08,128
1230,263,Colville River at Colville Village,2000,2000-06-12,164
1231,379,Kobuk River at Ambler,2000,2000-06-01,153
1232,471,Kobuk River at Kobuk,2000,2000-05-27,148
1233,540,Kobuk River at Shungnak,2000,2000-05-29,150
1234,1245,Gakona River at Gakona,2000,2000-05-05,126
1235,1276,Gulkana River nr Gakona,2000,2000-04-28,119
1236,1819,Little Susitna River nr Palmer,2000,2000-04-18,109
1237,2162,Yentna River at Lake Creek,2000,2000-05-02,123
1238,2212,Yentna River at Fish Creek,2000,2000-05-01,122
1239,2733,Kuskokwim River at Akiak,2000,2000-05-10,131
1240,2774,Kuskokwim River at Aniak,2000,2000-05-05,126
1241,2851,Kuskokwim River at Bethel,2000,2000-05-10,131
1242,2910,Kuskokwim River at Crooked Creek,2000,2000-05-01,122
1243,2953,Kuskokwim River at Kalskag,2000,2000-05-06,127
1244,3015,Kuskokwim River at McGrath,2000,2000-05-08,129
1245,3052,Kuskokwim River at Napakiak,2000,2000-05-16,137
1246,3088,Kuskokwim River at Nikolai,2000,2000-04-21,112
1247,3207,Kuskokwim River at Tuluksak,2000,2000-05-07,128
1248,4242,Tanana River at Nenana,2000,2000-05-01,122
1249,4716,Koyukuk River at Allakaket,2000,2000-05-20,141
1250,4776,Koyukuk River at Bettles,2000,2000-05-20,141
1251,4821,Koyukuk River at Hughes,2000,2000-05-21,142
1252,4942,Yukon River at Fort Yukon,2000,2000-05-10,131
1253,5009,Yukon River at Alakanuk,2000,2000-05-28,149
1254,5064,Yukon River at Anvik,2000,2000-05-20,141
1255,5100,Yukon River at Beaver,2000,2000-05-11,132
1256,5154,Yukon River at Circle,2000,2000-05-09,130
1257,5350,Yukon River at Eagle,2000,2000-05-06,127
1258,5374,Yukon River nr Emmonak,2000,2000-05-28,149
1259,5511,Yukon River at Galena,2000,2000-05-12,133
1260,5653,Yukon River at Holy Cross,2000,2000-05-18,139
1261,5701,Yukon River at Kaltag,2000,2000-05-17,138
1262,5781,Yukon River at Marshall,2000,2000-05-16,137
1263,5824,Yukon River at Mountain Village,2000,2000-05-26,147
1264,5871,Yukon River at Nulato,2000,2000-05-24,145
1265,5966,Yukon River at Rampart,2000,2000-05-13,134
1266,6018,Yukon River at Ruby,2000,2000-05-13,134
1267,6060,Yukon River at Russian Mission,2000,2000-05-18,139
1268,6267,Yukon River at Dawson,2000,2000-05-05,126
1269,221,Buckland River at Buckland,1999,1999-05-22,142
1270,378,Kobuk River at Ambler,1999,1999-05-21,141
1271,470,Kobuk River at Kobuk,1999,1999-05-18,138
1272,539,Kobuk River at Shungnak,1999,1999-05-21,141
1273,692,Noatak River at Noatak,1999,1999-05-18,138
1274,1007,Colville River at Colville Village,1999,1999-06-03,154
1275,1818,Little Susitna River nr Palmer,1999,1999-04-10,100
1276,2211,Yentna River at Fish Creek,1999,1999-05-07,127
1277,2732,Kuskokwim River at Akiak,1999,1999-05-16,136
1278,2773,Kuskokwim River at Aniak,1999,1999-05-16,136
1279,2850,Kuskokwim River at Bethel,1999,1999-05-18,138
1280,2909,Kuskokwim River at Crooked Creek,1999,1999-05-15,135
1281,2952,Kuskokwim River at Kalskag,1999,1999-05-16,136
1282,3014,Kuskokwim River at McGrath,1999,1999-05-13,133
1283,3087,Kuskokwim River at Nikolai,1999,1999-04-24,114
1284,3117,Kuskokwim River at Red Devil,1999,1999-05-15,135
1285,3159,Kuskokwim River at Sleetmute,1999,1999-05-15,135
1286,3189,Kuskokwim River at Stony River,1999,1999-05-13,133
1287,3206,Kuskokwim River at Tuluksak,1999,1999-05-18,138
1288,4138,Tanana River nr Manley Hot Springs,1999,1999-05-07,127
1289,4339,Tanana River at Nenana,1999,1999-04-29,119
1290,4715,Koyukuk River at Allakaket,1999,1999-05-13,133
1291,4775,Koyukuk River at Bettles,1999,1999-05-12,132
1292,4820,Koyukuk River at Hughes,1999,1999-05-14,134
1293,5008,Yukon River at Alakanuk,1999,1999-05-29,149
1294,5063,Yukon River at Anvik,1999,1999-05-20,140
1295,5099,Yukon River at Beaver,1999,1999-05-14,134
1296,5153,Yukon River at Circle,1999,1999-05-12,132
1297,5349,Yukon River at Eagle,1999,1999-05-11,131
1298,5373,Yukon River nr Emmonak,1999,1999-05-29,149
1299,5455,Yukon River at Fort Yukon,1999,1999-05-13,133
1300,5510,Yukon River at Galena,1999,1999-05-17,137
1301,5652,Yukon River at Holy Cross,1999,1999-05-18,138
1302,5700,Yukon River at Kaltag,1999,1999-05-18,138
1303,5780,Yukon River at Marshall,1999,1999-05-20,140
1304,5823,Yukon River at Mountain Village,1999,1999-05-25,145
1305,5870,Yukon River at Nulato,1999,1999-05-17,137
1306,5965,Yukon River at Rampart,1999,1999-05-16,136
1307,6017,Yukon River at Ruby,1999,1999-05-14,134
1308,6059,Yukon River at Russian Mission,1999,1999-05-18,138
1309,6268,Yukon River at Dawson,1999,1999-05-08,128
1310,220,Buckland River at Buckland,1998,1998-05-22,142
1311,261,Colville River at Colville Village,1998,1998-05-31,151
1312,377,Kobuk River at Ambler,1998,1998-05-18,138
1313,469,Kobuk River at Kobuk,1998,1998-05-18,138
1314,691,Noatak River at Noatak,1998,1998-05-19,139
1315,1243,Gakona River at Gakona,1998,1998-04-27,117
1316,1817,Little Susitna River nr Palmer,1998,1998-04-04,94
1317,2010,Susitna River at Sunshine,1998,1998-04-23,113
1318,2210,Yentna River at Fish Creek,1998,1998-04-24,114
1319,2731,Kuskokwim River at Akiak,1998,1998-05-02,122
1320,2772,Kuskokwim River at Aniak,1998,1998-04-24,114
1321,2849,Kuskokwim River at Bethel,1998,1998-05-06,126
1322,2951,Kuskokwim River at Kalskag,1998,1998-04-26,116
1323,3013,Kuskokwim River at McGrath,1998,1998-04-25,115
1324,3086,Kuskokwim River at Nikolai,1998,1998-04-10,100
1325,3188,Kuskokwim River at Stony River,1998,1998-04-28,118
1326,3205,Kuskokwim River at Tuluksak,1998,1998-04-30,120
1327,3577,Kuskokwim River at Sleetmute,1998,1998-04-20,110
1328,3854,Chena River at Fairbanks,1998,1998-04-20,110
1329,3898,Chisana River at Northway,1998,1998-04-18,108
1330,4137,Tanana River nr Manley Hot Springs,1998,1998-04-22,112
1331,4240,Tanana River at Nenana,1998,1998-04-20,110
1332,4714,Koyukuk River at Allakaket,1998,1998-05-11,131
1333,4774,Koyukuk River at Bettles,1998,1998-05-11,131
1334,4819,Koyukuk River at Hughes,1998,1998-05-12,132
1335,5007,Yukon River at Alakanuk,1998,1998-05-20,140
1336,5098,Yukon River at Beaver,1998,1998-05-10,130
1337,5152,Yukon River at Circle,1998,1998-05-12,132
1338,5348,Yukon River at Eagle,1998,1998-04-29,119
1339,5372,Yukon River nr Emmonak,1998,1998-05-20,140
1340,5454,Yukon River at Fort Yukon,1998,1998-05-13,133
1341,5509,Yukon River at Galena,1998,1998-05-08,128
1342,5651,Yukon River at Holy Cross,1998,1998-05-16,136
1343,5699,Yukon River at Kaltag,1998,1998-05-12,132
1344,5779,Yukon River at Marshall,1998,1998-05-12,132
1345,5822,Yukon River at Mountain Village,1998,1998-05-19,139
1346,5869,Yukon River at Nulato,1998,1998-05-09,129
1347,6016,Yukon River at Ruby,1998,1998-05-07,127
1348,6094,Yukon River at Stevens Village,1998,1998-05-09,129
1349,6182,Yukon River at Tanana,1998,1998-04-30,120
1350,6269,Yukon River at Dawson,1998,1998-05-04,124
1351,219,Buckland River at Buckland,1997,1997-05-05,125
1352,376,Kobuk River at Ambler,1997,1997-05-10,130
1353,690,Noatak River at Noatak,1997,1997-05-11,131
1354,992,Colville River at Colville Village,1997,1997-05-16,136
1355,1242,Gakona River at Gakona,1997,1997-05-15,135
1356,1273,Gulkana River nr Gakona,1997,1997-05-02,122
1357,2009,Susitna River at Sunshine,1997,1997-05-03,123
1358,2209,Yentna River at Fish Creek,1997,1997-05-02,122
1359,2730,Kuskokwim River at Akiak,1997,1997-05-01,121
1360,2771,Kuskokwim River at Aniak,1997,1997-05-01,121
1361,2848,Kuskokwim River at Bethel,1997,1997-05-02,122
1362,2950,Kuskokwim River at Kalskag,1997,1997-04-30,120
1363,3012,Kuskokwim River at McGrath,1997,1997-05-02,122
1364,3051,Kuskokwim River at Napakiak,1997,1997-05-02,122
1365,3085,Kuskokwim River at Nikolai,1997,1997-04-23,113
1366,3116,Kuskokwim River at Red Devil,1997,1997-05-02,122
1367,3158,Kuskokwim River at Sleetmute,1997,1997-05-01,121
1368,3187,Kuskokwim River at Stony River,1997,1997-04-30,120
1369,3853,Chena River at Fairbanks,1997,1997-05-01,121
1370,3897,Chisana River at Northway,1997,1997-04-27,117
1371,4092,Tanana River at Fairbanks D-S of Chena R,1997,1997-05-01,121
1372,4239,Tanana River at Nenana,1997,1997-04-30,120
1373,4713,Koyukuk River at Allakaket,1997,1997-05-03,123
1374,4773,Koyukuk River at Bettles,1997,1997-05-02,122
1375,5006,Yukon River at Alakanuk,1997,1997-05-14,134
1376,5097,Yukon River at Beaver,1997,1997-05-07,127
1377,5347,Yukon River at Eagle,1997,1997-05-04,124
1378,5371,Yukon River nr Emmonak,1997,1997-05-14,134
1379,5508,Yukon River at Galena,1997,1997-05-07,127
1380,5698,Yukon River at Kaltag,1997,1997-05-06,126
1381,5868,Yukon River at Nulato,1997,1997-05-06,126
1382,5964,Yukon River at Rampart,1997,1997-05-09,129
