# Data from NWS-APRFC_AK_BreakupDate.csv
# Only sites with more than 30 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
540,6449,Yukon River at Galena,2010,2010-05-11,131
486,6457,Yukon River at Galena,2011,2011-05-16,136
448,6486,Yukon River at Galena,2012,2012-05-11,132
414,6549,Yukon River at Galena,2013,2013-05-26,146
371,6599,Yukon River at Galena,2014,2014-05-05,125
330,6684,Yukon River at Galena,2015,2015-05-09,129
289,6736,Yukon River at Galena,2016,2016-05-02,123
252,6805,Yukon River at Galena,2017,2017-05-11,131
213,6895,Yukon River at Galena,2018,2018-05-12,132
180,6950,Yukon River at Galena,2019,2019-05-09,129
135,7005,Yukon River at Galena,2020,2020-05-07,128
96,7066,Yukon River at Galena,2021,2021-05-09,129
62,7156,Yukon River at Galena,2022,2022-05-11,131
26,7218,Yukon River at Galena,2023,2023-05-19,139
1476,5639,Yukon River at Holy Cross,1983,1983-05-14,134
1423,5640,Yukon River at Holy Cross,1985,1985-05-26,146
1390,5641,Yukon River at Holy Cross,1986,1986-05-25,145
1351,5642,Yukon River at Holy Cross,1987,1987-05-19,139
1316,5643,Yukon River at Holy Cross,1988,1988-05-12,133
1280,5644,Yukon River at Holy Cross,1989,1989-05-15,135
1244,5645,Yukon River at Holy Cross,1990,1990-05-12,132
1214,5646,Yukon River at Holy Cross,1991,1991-05-10,130
1182,5647,Yukon River at Holy Cross,1992,1992-05-25,146
1111,5648,Yukon River at Holy Cross,1994,1994-05-11,131
1078,5649,Yukon River at Holy Cross,1995,1995-05-08,128
985,5651,Yukon River at Holy Cross,1998,1998-05-16,136
951,5652,Yukon River at Holy Cross,1999,1999-05-18,138
917,5653,Yukon River at Holy Cross,2000,2000-05-18,139
885,5654,Yukon River at Holy Cross,2001,2001-05-24,144
850,5655,Yukon River at Holy Cross,2002,2002-05-17,137
818,6367,Yukon River at Holy Cross,2003,2003-05-12,132
777,6235,Yukon River at Holy Cross,2004,2004-05-03,124
740,6368,Yukon River at Holy Cross,2005,2005-05-08,128
694,6305,Yukon River at Holy Cross,2006,2006-05-22,142
660,6347,Yukon River at Holy Cross,2007,2007-05-10,130
612,6381,Yukon River at Holy Cross,2008,2008-05-18,139
577,6421,Yukon River at Holy Cross,2009,2009-05-13,133
537,6444,Yukon River at Holy Cross,2010,2010-05-15,135
496,6473,Yukon River at Holy Cross,2011,2011-05-19,139
456,6496,Yukon River at Holy Cross,2012,2012-05-15,136
417,6554,Yukon River at Holy Cross,2013,2013-05-29,149
374,6604,Yukon River at Holy Cross,2014,2014-05-07,127
333,6689,Yukon River at Holy Cross,2015,2015-05-11,131
294,6753,Yukon River at Holy Cross,2016,2016-04-26,117
255,6810,Yukon River at Holy Cross,2017,2017-05-06,126
222,6909,Yukon River at Holy Cross,2018,2018-05-16,136
176,6946,Yukon River at Holy Cross,2019,2019-05-05,125
148,7026,Yukon River at Holy Cross,2020,2020-05-06,127
108,7086,Yukon River at Holy Cross,2021,2021-05-12,132
70,7168,Yukon River at Holy Cross,2022,2022-05-18,138
29,7223,Yukon River at Holy Cross,2023,2023-05-19,139
1528,5686,Yukon River at Kaltag,1980,1980-05-09,130
1495,5687,Yukon River at Kaltag,1982,1982-05-19,139
1477,5688,Yukon River at Kaltag,1983,1983-05-12,132
1424,5689,Yukon River at Kaltag,1985,1985-05-23,143
1391,5690,Yukon River at Kaltag,1986,1986-05-22,142
1317,5692,Yukon River at Kaltag,1988,1988-05-10,131
1281,5693,Yukon River at Kaltag,1989,1989-05-14,134
1215,5694,Yukon River at Kaltag,1991,1991-05-08,128
1183,5695,Yukon River at Kaltag,1992,1992-05-26,147
1147,5696,Yukon River at Kaltag,1993,1993-05-10,130
1079,5697,Yukon River at Kaltag,1995,1995-05-06,126
1015,5698,Yukon River at Kaltag,1997,1997-05-06,126
986,5699,Yukon River at Kaltag,1998,1998-05-12,132
952,5700,Yukon River at Kaltag,1999,1999-05-18,138
918,5701,Yukon River at Kaltag,2000,2000-05-17,138
886,5702,Yukon River at Kaltag,2001,2001-05-30,150
851,5703,Yukon River at Kaltag,2002,2002-05-17,137
813,6248,Yukon River at Kaltag,2003,2003-05-12,132
776,6233,Yukon River at Kaltag,2004,2004-05-04,125
738,6364,Yukon River at Kaltag,2005,2005-05-06,126
692,6303,Yukon River at Kaltag,2006,2006-05-19,139
658,6345,Yukon River at Kaltag,2007,2007-05-08,128
610,6379,Yukon River at Kaltag,2008,2008-05-13,134
575,6419,Yukon River at Kaltag,2009,2009-05-12,132
534,6440,Yukon River at Kaltag,2010,2010-05-12,132
500,6479,Yukon River at Kaltag,2011,2011-05-16,136
457,6497,Yukon River at Kaltag,2012,2012-05-14,135
415,6552,Yukon River at Kaltag,2013,2013-05-30,150
372,6602,Yukon River at Kaltag,2014,2014-05-07,127
331,6687,Yukon River at Kaltag,2015,2015-05-11,131
295,6755,Yukon River at Kaltag,2016,2016-05-01,122
253,6808,Yukon River at Kaltag,2017,2017-05-10,130
220,6907,Yukon River at Kaltag,2018,2018-05-14,134
181,6951,Yukon River at Kaltag,2019,2019-05-12,132
147,7025,Yukon River at Kaltag,2020,2020-05-07,128
113,7093,Yukon River at Kaltag,2021,2021-05-11,131
63,7158,Yukon River at Kaltag,2022,2022-05-12,132
28,7221,Yukon River at Kaltag,2023,2023-05-18,138
1515,5765,Yukon River at Marshall,1981,1981-05-10,130
1453,5767,Yukon River at Marshall,1984,1984-05-20,141
1425,5768,Yukon River at Marshall,1985,1985-05-30,150
1392,5769,Yukon River at Marshall,1986,1986-05-14,134
1352,5770,Yukon River at Marshall,1987,1987-05-16,136
1318,5771,Yukon River at Marshall,1988,1988-05-12,133
1282,5772,Yukon River at Marshall,1989,1989-05-15,135
1245,5773,Yukon River at Marshall,1990,1990-05-11,131
1216,5774,Yukon River at Marshall,1991,1991-05-09,129
1184,5775,Yukon River at Marshall,1992,1992-05-27,148
1112,5776,Yukon River at Marshall,1994,1994-05-11,131
1080,5777,Yukon River at Marshall,1995,1995-05-08,128
1048,5778,Yukon River at Marshall,1996,1996-05-14,135
987,5779,Yukon River at Marshall,1998,1998-05-12,132
953,5780,Yukon River at Marshall,1999,1999-05-20,140
919,5781,Yukon River at Marshall,2000,2000-05-16,137
696,6308,Yukon River at Marshall,2006,2006-05-23,143
584,6446,Yukon River at Marshall,2009,2009-05-20,140
536,6442,Yukon River at Marshall,2010,2010-05-17,137
501,6481,Yukon River at Marshall,2011,2011-05-17,137
458,6499,Yukon River at Marshall,2012,2012-05-15,136
419,6556,Yukon River at Marshall,2013,2013-05-27,147
376,6606,Yukon River at Marshall,2014,2014-05-03,123
335,6691,Yukon River at Marshall,2015,2015-05-11,131
298,6758,Yukon River at Marshall,2016,2016-04-25,116
257,6812,Yukon River at Marshall,2017,2017-05-10,130
224,6911,Yukon River at Marshall,2018,2018-05-15,135
177,6947,Yukon River at Marshall,2019,2019-05-05,125
143,7019,Yukon River at Marshall,2020,2020-05-10,131
109,7088,Yukon River at Marshall,2021,2021-05-13,133
72,7170,Yukon River at Marshall,2022,2022-05-15,135
37,7238,Yukon River at Marshall,2023,2023-05-25,145
1478,5811,Yukon River at Mountain Village,1983,1983-05-14,134
1426,5812,Yukon River at Mountain Village,1985,1985-05-29,149
1393,5813,Yukon River at Mountain Village,1986,1986-05-25,145
1353,5814,Yukon River at Mountain Village,1987,1987-05-21,141
1319,5815,Yukon River at Mountain Village,1988,1988-05-13,134
1283,5816,Yukon River at Mountain Village,1989,1989-05-27,147
1246,5817,Yukon River at Mountain Village,1990,1990-05-14,134
1217,5818,Yukon River at Mountain Village,1991,1991-05-16,136
1148,5819,Yukon River at Mountain Village,1993,1993-05-11,131
1113,5820,Yukon River at Mountain Village,1994,1994-05-14,134
1081,5821,Yukon River at Mountain Village,1995,1995-05-13,133
988,5822,Yukon River at Mountain Village,1998,1998-05-19,139
954,5823,Yukon River at Mountain Village,1999,1999-05-25,145
920,5824,Yukon River at Mountain Village,2000,2000-05-26,147
887,5825,Yukon River at Mountain Village,2001,2001-05-31,151
852,5826,Yukon River at Mountain Village,2002,2002-05-19,139
819,6372,Yukon River at Mountain Village,2003,2003-05-10,130
779,6238,Yukon River at Mountain Village,2004,2004-05-02,123
742,6371,Yukon River at Mountain Village,2005,2005-05-12,132
697,6310,Yukon River at Mountain Village,2006,2006-05-25,145
662,6350,Yukon River at Mountain Village,2007,2007-05-13,133
617,6392,Yukon River at Mountain Village,2008,2008-05-19,140
579,6424,Yukon River at Mountain Village,2009,2009-05-22,142
542,6455,Yukon River at Mountain Village,2010,2010-05-20,140
495,6472,Yukon River at Mountain Village,2011,2011-05-19,139
459,6500,Yukon River at Mountain Village,2012,2012-05-22,143
420,6558,Yukon River at Mountain Village,2013,2013-06-01,152
377,6608,Yukon River at Mountain Village,2014,2014-05-04,124
336,6693,Yukon River at Mountain Village,2015,2015-05-12,132
299,6760,Yukon River at Mountain Village,2016,2016-04-28,119
258,6814,Yukon River at Mountain Village,2017,2017-05-11,131
225,6913,Yukon River at Mountain Village,2018,2018-05-14,134
184,6959,Yukon River at Mountain Village,2019,2019-05-08,128
144,7021,Yukon River at Mountain Village,2020,2020-05-11,132
114,7094,Yukon River at Mountain Village,2021,2021-05-12,132
73,7171,Yukon River at Mountain Village,2022,2022-05-10,130
34,7233,Yukon River at Mountain Village,2023,2023-05-23,143
1529,5998,Yukon River at Ruby,1980,1980-05-07,128
1496,6000,Yukon River at Ruby,1982,1982-05-17,137
1479,6001,Yukon River at Ruby,1983,1983-05-09,129
1454,6002,Yukon River at Ruby,1984,1984-05-18,139
1427,6003,Yukon River at Ruby,1985,1985-05-21,141
1394,6004,Yukon River at Ruby,1986,1986-05-18,138
1354,6005,Yukon River at Ruby,1987,1987-05-15,135
1284,6007,Yukon River at Ruby,1989,1989-05-07,127
1247,6008,Yukon River at Ruby,1990,1990-05-07,127
1185,6010,Yukon River at Ruby,1992,1992-05-25,146
1149,6011,Yukon River at Ruby,1993,1993-05-03,123
1016,6015,Yukon River at Ruby,1997,1997-05-05,125
989,6016,Yukon River at Ruby,1998,1998-05-07,127
955,6017,Yukon River at Ruby,1999,1999-05-14,134
921,6018,Yukon River at Ruby,2000,2000-05-13,134
888,6019,Yukon River at Ruby,2001,2001-05-21,141
853,6020,Yukon River at Ruby,2002,2002-05-13,133
806,6209,Yukon River at Ruby,2003,2003-05-08,128
767,6216,Yukon River at Ruby,2004,2004-05-03,124
732,6261,Yukon River at Ruby,2005,2005-05-03,123
691,6298,Yukon River at Ruby,2006,2006-05-16,136
656,6342,Yukon River at Ruby,2007,2007-05-05,125
616,6389,Yukon River at Ruby,2008,2008-05-11,132
568,6405,Yukon River at Ruby,2009,2009-05-06,126
539,6447,Yukon River at Ruby,2010,2010-05-08,128
487,6461,Yukon River at Ruby,2011,2011-05-13,133
460,6504,Yukon River at Ruby,2012,2012-05-08,129
425,6563,Yukon River at Ruby,2013,2013-05-25,145
370,6598,Yukon River at Ruby,2014,2014-05-04,124
329,6683,Yukon River at Ruby,2015,2015-05-08,128
288,6735,Yukon River at Ruby,2016,2016-05-02,123
251,6804,Yukon River at Ruby,2017,2017-05-09,129
215,6897,Yukon River at Ruby,2018,2018-05-12,132
183,6953,Yukon River at Ruby,2019,2019-05-08,128
132,7002,Yukon River at Ruby,2020,2020-05-06,127
98,7068,Yukon River at Ruby,2021,2021-05-08,128
54,7146,Yukon River at Ruby,2022,2022-05-11,131
22,7212,Yukon River at Ruby,2023,2023-05-17,137
1516,6044,Yukon River at Russian Mission,1981,1981-05-09,129
1455,6046,Yukon River at Russian Mission,1984,1984-05-20,141
1428,6047,Yukon River at Russian Mission,1985,1985-05-26,146
1395,6048,Yukon River at Russian Mission,1986,1986-05-23,143
1355,6049,Yukon River at Russian Mission,1987,1987-05-17,137
1320,6050,Yukon River at Russian Mission,1988,1988-05-12,133
1285,6051,Yukon River at Russian Mission,1989,1989-05-14,134
1248,6052,Yukon River at Russian Mission,1990,1990-05-18,138
1218,6053,Yukon River at Russian Mission,1991,1991-05-10,130
1186,6054,Yukon River at Russian Mission,1992,1992-05-24,145
1150,6055,Yukon River at Russian Mission,1993,1993-05-07,127
1114,6056,Yukon River at Russian Mission,1994,1994-05-09,129
1082,6057,Yukon River at Russian Mission,1995,1995-05-07,127
956,6059,Yukon River at Russian Mission,1999,1999-05-18,138
922,6060,Yukon River at Russian Mission,2000,2000-05-18,139
889,6061,Yukon River at Russian Mission,2001,2001-05-23,143
854,6062,Yukon River at Russian Mission,2002,2002-05-18,138
815,6250,Yukon River at Russian Mission,2003,2003-05-16,136
778,6236,Yukon River at Russian Mission,2004,2004-05-03,124
741,6369,Yukon River at Russian Mission,2005,2005-05-09,129
695,6306,Yukon River at Russian Mission,2006,2006-05-22,142
661,6348,Yukon River at Russian Mission,2007,2007-05-10,130
613,6382,Yukon River at Russian Mission,2008,2008-05-18,139
578,6422,Yukon River at Russian Mission,2009,2009-05-17,137
538,6445,Yukon River at Russian Mission,2010,2010-05-15,135
493,6470,Yukon River at Russian Mission,2011,2011-05-19,139
461,6505,Yukon River at Russian Mission,2012,2012-05-15,136
418,6555,Yukon River at Russian Mission,2013,2013-05-28,148
375,6605,Yukon River at Russian Mission,2014,2014-05-02,122
334,6690,Yukon River at Russian Mission,2015,2015-05-13,133
297,6757,Yukon River at Russian Mission,2016,2016-04-25,116
256,6811,Yukon River at Russian Mission,2017,2017-05-06,126
223,6910,Yukon River at Russian Mission,2018,2018-05-14,134
178,6948,Yukon River at Russian Mission,2019,2019-05-05,125
142,7018,Yukon River at Russian Mission,2020,2020-05-10,131
71,7169,Yukon River at Russian Mission,2022,2022-05-18,138
33,7232,Yukon River at Russian Mission,2023,2023-05-25,145
1530,6165,Yukon River at Tanana,1980,1980-05-03,124
1517,6166,Yukon River at Tanana,1981,1981-05-11,131
1497,6167,Yukon River at Tanana,1982,1982-05-16,136
1480,6168,Yukon River at Tanana,1983,1983-05-08,128
1429,6170,Yukon River at Tanana,1985,1985-05-20,140
1396,6171,Yukon River at Tanana,1986,1986-05-14,134
1356,6172,Yukon River at Tanana,1987,1987-05-16,136
1321,6173,Yukon River at Tanana,1988,1988-05-04,125
1286,6174,Yukon River at Tanana,1989,1989-05-08,128
1249,6175,Yukon River at Tanana,1990,1990-05-03,123
1219,6176,Yukon River at Tanana,1991,1991-05-07,127
1187,6177,Yukon River at Tanana,1992,1992-05-20,141
1151,6178,Yukon River at Tanana,1993,1993-05-08,128
1115,6179,Yukon River at Tanana,1994,1994-05-07,127
1049,6181,Yukon River at Tanana,1996,1996-05-18,139
990,6182,Yukon River at Tanana,1998,1998-04-30,120
890,6184,Yukon River at Tanana,2001,2001-05-18,138
855,6185,Yukon River at Tanana,2002,2002-05-10,130
811,6246,Yukon River at Tanana,2003,2003-05-07,127
774,6231,Yukon River at Tanana,2004,2004-05-10,131
737,6359,Yukon River at Tanana,2005,2005-05-01,121
690,6297,Yukon River at Tanana,2006,2006-05-15,135
655,6341,Yukon River at Tanana,2007,2007-04-30,120
609,6378,Yukon River at Tanana,2008,2008-05-11,132
573,6417,Yukon River at Tanana,2009,2009-05-10,130
533,6438,Yukon River at Tanana,2010,2010-05-06,126
491,6468,Yukon River at Tanana,2011,2011-05-13,133
462,6507,Yukon River at Tanana,2012,2012-05-06,127
413,6548,Yukon River at Tanana,2013,2013-05-24,144
369,6597,Yukon River at Tanana,2014,2014-05-03,123
323,6673,Yukon River at Tanana,2015,2015-05-07,127
287,6734,Yukon River at Tanana,2016,2016-04-29,120
250,6803,Yukon River at Tanana,2017,2017-05-10,130
209,6890,Yukon River at Tanana,2018,2018-05-07,127
179,6949,Yukon River at Tanana,2019,2019-05-05,125
136,7009,Yukon River at Tanana,2020,2020-05-07,128
99,7069,Yukon River at Tanana,2021,2021-05-07,127
51,7142,Yukon River at Tanana,2022,2022-05-09,129
16,7204,Yukon River at Tanana,2023,2023-05-14,134
1494,5357,Yukon River nr Emmonak,1982,1982-05-31,151
1473,5358,Yukon River nr Emmonak,1983,1983-05-16,136
1450,5359,Yukon River nr Emmonak,1984,1984-05-25,146
1387,5360,Yukon River nr Emmonak,1986,1986-05-29,149
1348,5361,Yukon River nr Emmonak,1987,1987-05-28,148
1313,5362,Yukon River nr Emmonak,1988,1988-05-16,137
1277,5363,Yukon River nr Emmonak,1989,1989-05-29,149
1211,5365,Yukon River nr Emmonak,1991,1991-05-21,141
1179,5366,Yukon River nr Emmonak,1992,1992-06-03,155
1144,5367,Yukon River nr Emmonak,1993,1993-05-20,140
1108,5368,Yukon River nr Emmonak,1994,1994-05-19,139
1075,5369,Yukon River nr Emmonak,1995,1995-05-15,135
1045,5370,Yukon River nr Emmonak,1996,1996-05-18,139
1013,5371,Yukon River nr Emmonak,1997,1997-05-14,134
982,5372,Yukon River nr Emmonak,1998,1998-05-20,140
948,5373,Yukon River nr Emmonak,1999,1999-05-29,149
915,5374,Yukon River nr Emmonak,2000,2000-05-28,149
883,5375,Yukon River nr Emmonak,2001,2001-06-04,155
847,5376,Yukon River nr Emmonak,2002,2002-05-21,141
816,6252,Yukon River nr Emmonak,2003,2003-05-17,137
780,6239,Yukon River nr Emmonak,2004,2004-05-08,129
743,6373,Yukon River nr Emmonak,2005,2005-05-14,134
698,6311,Yukon River nr Emmonak,2006,2006-05-28,148
663,6351,Yukon River nr Emmonak,2007,2007-05-18,138
619,6394,Yukon River nr Emmonak,2008,2008-05-23,144
581,6426,Yukon River nr Emmonak,2009,2009-05-23,143
494,6471,Yukon River nr Emmonak,2011,2011-05-22,142
455,6494,Yukon River nr Emmonak,2012,2012-05-25,146
422,6560,Yukon River nr Emmonak,2013,2013-06-03,154
378,6609,Yukon River nr Emmonak,2014,2014-05-10,130
338,6695,Yukon River nr Emmonak,2015,2015-05-16,136
301,6762,Yukon River nr Emmonak,2016,2016-05-03,124
260,6816,Yukon River nr Emmonak,2017,2017-05-14,134
182,6952,Yukon River nr Emmonak,2019,2019-05-08,128
151,7029,Yukon River nr Emmonak,2020,2020-05-14,135
106,7081,Yukon River nr Emmonak,2021,2021-05-13,133
64,7160,Yukon River nr Emmonak,2022,2022-05-15,135
36,7236,Yukon River nr Emmonak,2023,2023-05-27,147
