# Data from NWS-APRFC_AK_BreakupDate.csv as of 2025
# Only sites with more than 20 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
713,4426,Tanana River at Nenana,2011,2011-05-04,124
666,4437,Tanana River at Nenana,2012,2012-04-23,114
613,4453,Tanana River at Nenana,2013,2013-05-20,140
542,6576,Tanana River at Nenana,2014,2014-04-25,115
484,6650,Tanana River at Nenana,2015,2015-04-24,114
464,6749,Tanana River at Nenana,2016,2016-04-23,114
392,6783,Tanana River at Nenana,2017,2017-05-01,121
367,6906,Tanana River at Nenana,2018,2018-05-01,121
292,6927,Tanana River at Nenana,2019,2019-04-14,104
245,6977,Tanana River at Nenana,2020,2020-04-27,118
198,7047,Tanana River at Nenana,2021,2021-04-30,120
149,7129,Tanana River at Nenana,2022,2022-05-02,122
103,7190,Tanana River at Nenana,2023,2023-05-08,128
49,7248,Tanana River at Nenana,2024,2024-04-27,118
4,7318,Tanana River at Nenana,2025,2025-04-27,117
1974,4443,Tanana River nr Manley Hot Springs,1980,1980-04-29,120
1955,4444,Tanana River nr Manley Hot Springs,1981,1981-05-06,126
1844,4125,Tanana River nr Manley Hot Springs,1985,1985-05-15,135
1761,4126,Tanana River nr Manley Hot Springs,1987,1987-05-07,127
1724,4127,Tanana River nr Manley Hot Springs,1988,1988-05-02,123
1682,4128,Tanana River nr Manley Hot Springs,1989,1989-05-04,124
1641,4129,Tanana River nr Manley Hot Springs,1990,1990-04-16,106
1566,4131,Tanana River nr Manley Hot Springs,1992,1992-05-19,140
1527,4132,Tanana River nr Manley Hot Springs,1993,1993-04-26,116
1481,4133,Tanana River nr Manley Hot Springs,1994,1994-05-01,121
1330,4137,Tanana River nr Manley Hot Springs,1998,1998-04-22,112
1288,4138,Tanana River nr Manley Hot Springs,1999,1999-05-07,127
1163,4141,Tanana River nr Manley Hot Springs,2002,2002-05-10,130
1117,4351,Tanana River nr Manley Hot Springs,2003,2003-05-03,123
1071,4360,Tanana River nr Manley Hot Springs,2004,2004-04-28,119
1024,4362,Tanana River nr Manley Hot Springs,2005,2005-04-30,120
976,4380,Tanana River nr Manley Hot Springs,2006,2006-05-08,128
921,4386,Tanana River nr Manley Hot Springs,2007,2007-04-26,116
873,4405,Tanana River nr Manley Hot Springs,2008,2008-05-09,130
816,4406,Tanana River nr Manley Hot Springs,2009,2009-05-03,123
766,4419,Tanana River nr Manley Hot Springs,2010,2010-05-01,121
712,4424,Tanana River nr Manley Hot Springs,2011,2011-05-08,128
662,4431,Tanana River nr Manley Hot Springs,2012,2012-04-28,119
609,4448,Tanana River nr Manley Hot Springs,2013,2013-05-23,143
543,6577,Tanana River nr Manley Hot Springs,2014,2014-04-29,119
494,6663,Tanana River nr Manley Hot Springs,2015,2015-05-01,121
465,6750,Tanana River nr Manley Hot Springs,2016,2016-04-28,119
354,6891,Tanana River nr Manley Hot Springs,2018,2018-05-08,128
306,6941,Tanana River nr Manley Hot Springs,2019,2019-04-30,120
260,7003,Tanana River nr Manley Hot Springs,2020,2020-05-01,122
208,7059,Tanana River nr Manley Hot Springs,2021,2021-05-05,125
110,7198,Tanana River nr Manley Hot Springs,2023,2023-05-12,132
90,7302,Tanana River nr Manley Hot Springs,2024,2024-05-02,123
1908,4994,Yukon River at Alakanuk,1983,1983-05-16,136
1883,4995,Yukon River at Alakanuk,1984,1984-05-25,146
1849,4996,Yukon River at Alakanuk,1985,1985-06-04,155
1810,4997,Yukon River at Alakanuk,1986,1986-05-31,151
1766,4998,Yukon River at Alakanuk,1987,1987-05-28,148
1728,4999,Yukon River at Alakanuk,1988,1988-05-16,137
1687,5000,Yukon River at Alakanuk,1989,1989-05-29,149
1571,5001,Yukon River at Alakanuk,1992,1992-06-03,155
1531,5002,Yukon River at Alakanuk,1993,1993-05-19,139
1486,5003,Yukon River at Alakanuk,1994,1994-05-19,139
1448,5004,Yukon River at Alakanuk,1995,1995-05-15,135
1414,5005,Yukon River at Alakanuk,1996,1996-05-17,138
1375,5006,Yukon River at Alakanuk,1997,1997-05-14,134
1335,5007,Yukon River at Alakanuk,1998,1998-05-20,140
1293,5008,Yukon River at Alakanuk,1999,1999-05-29,149
1253,5009,Yukon River at Alakanuk,2000,2000-05-28,149
1212,5010,Yukon River at Alakanuk,2001,2001-06-04,155
1167,5011,Yukon River at Alakanuk,2002,2002-05-21,141
1134,6253,Yukon River at Alakanuk,2003,2003-05-18,138
1094,6240,Yukon River at Alakanuk,2004,2004-05-08,129
1049,6374,Yukon River at Alakanuk,2005,2005-05-16,136
992,6312,Yukon River at Alakanuk,2006,2006-05-28,148
947,6352,Yukon River at Alakanuk,2007,2007-05-18,138
888,6393,Yukon River at Alakanuk,2008,2008-05-23,144
838,6425,Yukon River at Alakanuk,2009,2009-05-23,143
788,6456,Yukon River at Alakanuk,2010,2010-05-24,144
735,6483,Yukon River at Alakanuk,2011,2011-05-22,142
671,6490,Yukon River at Alakanuk,2012,2012-05-25,146
632,6559,Yukon River at Alakanuk,2013,2013-06-03,154
521,6694,Yukon River at Alakanuk,2015,2015-05-16,136
474,6761,Yukon River at Alakanuk,2016,2016-05-03,124
421,6815,Yukon River at Alakanuk,2017,2017-05-14,134
282,7030,Yukon River at Alakanuk,2020,2020-05-14,135
229,7084,Yukon River at Alakanuk,2021,2021-05-16,136
177,7161,Yukon River at Alakanuk,2022,2022-05-15,135
142,7235,Yukon River at Alakanuk,2023,2023-05-27,147
84,7295,Yukon River at Alakanuk,2024,2024-05-24,145
35,7364,Yukon River at Alakanuk,2025,2025-05-17,137
1909,5049,Yukon River at Anvik,1983,1983-05-14,134
1884,5050,Yukon River at Anvik,1984,1984-05-20,141
1850,5051,Yukon River at Anvik,1985,1985-05-26,146
1811,5052,Yukon River at Anvik,1986,1986-05-25,145
1767,5053,Yukon River at Anvik,1987,1987-05-24,144
1688,5055,Yukon River at Anvik,1989,1989-05-15,135
1645,5056,Yukon River at Anvik,1990,1990-05-09,129
1609,5057,Yukon River at Anvik,1991,1991-05-10,130
1572,5058,Yukon River at Anvik,1992,1992-05-27,148
1532,5059,Yukon River at Anvik,1993,1993-05-11,131
1487,5060,Yukon River at Anvik,1994,1994-05-11,131
1449,5061,Yukon River at Anvik,1995,1995-05-08,128
1294,5063,Yukon River at Anvik,1999,1999-05-20,140
1254,5064,Yukon River at Anvik,2000,2000-05-20,141
1213,5065,Yukon River at Anvik,2001,2001-05-30,150
1168,5066,Yukon River at Anvik,2002,2002-05-20,140
1130,6249,Yukon River at Anvik,2003,2003-05-13,133
1095,6366,Yukon River at Anvik,2004,2004-05-05,126
1043,6365,Yukon River at Anvik,2005,2005-05-07,127
985,6304,Yukon River at Anvik,2006,2006-05-22,142
941,6346,Yukon River at Anvik,2007,2007-05-11,131
879,6380,Yukon River at Anvik,2008,2008-05-17,138
833,6420,Yukon River at Anvik,2009,2009-05-13,133
778,6441,Yukon River at Anvik,2010,2010-05-13,133
722,6469,Yukon River at Anvik,2011,2011-05-17,137
672,6491,Yukon River at Anvik,2012,2012-05-15,136
626,6553,Yukon River at Anvik,2013,2013-05-30,150
567,6603,Yukon River at Anvik,2014,2014-05-07,127
515,6688,Yukon River at Anvik,2015,2015-05-14,134
469,6756,Yukon River at Anvik,2016,2016-05-04,125
415,6809,Yukon River at Anvik,2017,2017-05-11,131
369,6908,Yukon River at Anvik,2018,2018-05-15,135
270,7017,Yukon River at Anvik,2020,2020-05-10,131
180,7166,Yukon River at Anvik,2022,2022-05-18,138
134,7224,Yukon River at Anvik,2023,2023-05-19,139
85,7296,Yukon River at Anvik,2024,2024-05-14,135
28,7355,Yukon River at Anvik,2025,2025-05-12,132
1851,5096,Yukon River at Beaver,1985,1985-05-19,139
1376,5097,Yukon River at Beaver,1997,1997-05-07,127
1336,5098,Yukon River at Beaver,1998,1998-05-10,130
1295,5099,Yukon River at Beaver,1999,1999-05-14,134
1255,5100,Yukon River at Beaver,2000,2000-05-11,132
1214,5101,Yukon River at Beaver,2001,2001-05-20,140
1169,5102,Yukon River at Beaver,2002,2002-05-15,135
1119,6207,Yukon River at Beaver,2003,2003-05-08,128
1078,6219,Yukon River at Beaver,2004,2004-05-06,127
1031,6259,Yukon River at Beaver,2005,2005-05-02,122
979,6294,Yukon River at Beaver,2006,2006-05-13,133
933,6337,Yukon River at Beaver,2007,2007-05-07,127
894,6401,Yukon River at Beaver,2008,2008-05-09,130
823,6410,Yukon River at Beaver,2009,2009-05-08,128
770,6432,Yukon River at Beaver,2010,2010-05-04,124
730,6477,Yukon River at Beaver,2011,2011-05-12,132
673,6492,Yukon River at Beaver,2012,2012-05-10,131
619,6545,Yukon River at Beaver,2013,2013-05-22,142
559,6594,Yukon River at Beaver,2014,2014-05-07,127
508,6680,Yukon River at Beaver,2015,2015-05-10,130
466,6752,Yukon River at Beaver,2016,2016-05-02,123
407,6800,Yukon River at Beaver,2017,2017-05-12,132
362,6901,Yukon River at Beaver,2018,2018-05-12,132
324,6964,Yukon River at Beaver,2019,2019-05-12,132
264,7007,Yukon River at Beaver,2020,2020-05-08,129
221,7074,Yukon River at Beaver,2021,2021-05-12,132
191,7177,Yukon River at Beaver,2022,2022-05-10,130
122,7210,Yukon River at Beaver,2023,2022-05-15,135
71,7280,Yukon River at Beaver,2024,2024-05-12,133
41,7370,Yukon River at Beaver,2025,2025-05-12,132
1910,5138,Yukon River at Circle,1983,1983-05-03,123
1885,5139,Yukon River at Circle,1984,1984-05-18,139
1852,5140,Yukon River at Circle,1985,1985-05-17,137
1812,5141,Yukon River at Circle,1986,1986-05-13,133
1768,5142,Yukon River at Circle,1987,1987-05-13,133
1729,5143,Yukon River at Circle,1988,1988-05-05,126
1689,5144,Yukon River at Circle,1989,1989-05-02,122
1646,5145,Yukon River at Circle,1990,1990-05-04,124
1610,5146,Yukon River at Circle,1991,1991-05-08,128
1573,5147,Yukon River at Circle,1992,1992-05-24,145
1533,5148,Yukon River at Circle,1993,1993-05-03,123
1488,5149,Yukon River at Circle,1994,1994-05-03,123
1450,5150,Yukon River at Circle,1995,1995-05-02,122
1415,5151,Yukon River at Circle,1996,1996-05-16,137
1337,5152,Yukon River at Circle,1998,1998-05-12,132
1296,5153,Yukon River at Circle,1999,1999-05-12,132
1256,5154,Yukon River at Circle,2000,2000-05-09,130
1215,5155,Yukon River at Circle,2001,2001-05-19,139
1170,5156,Yukon River at Circle,2002,2002-05-15,135
1126,6244,Yukon River at Circle,2003,2003-05-08,128
1083,6228,Yukon River at Circle,2004,2004-05-06,127
1037,6354,Yukon River at Circle,2005,2005-04-30,120
978,6292,Yukon River at Circle,2006,2006-05-10,130
931,6335,Yukon River at Circle,2007,2007-05-05,125
895,6402,Yukon River at Circle,2008,2008-05-08,129
827,6414,Yukon River at Circle,2009,2009-05-06,126
784,6451,Yukon River at Circle,2010,2010-05-06,126
717,6464,Yukon River at Circle,2011,2011-05-15,135
669,6488,Yukon River at Circle,2012,2012-05-04,125
618,6544,Yukon River at Circle,2013,2013-05-19,139
557,6592,Yukon River at Circle,2014,2014-05-05,125
506,6678,Yukon River at Circle,2015,2015-05-11,131
453,6732,Yukon River at Circle,2016,2016-04-29,120
405,6798,Yukon River at Circle,2017,2017-05-08,128
355,6893,Yukon River at Circle,2018,2018-05-10,130
320,6957,Yukon River at Circle,2019,2019-05-09,129
261,7004,Yukon River at Circle,2020,2020-05-06,127
219,7071,Yukon River at Circle,2021,2021-05-10,130
156,7138,Yukon River at Circle,2022,2022-05-09,129
118,7206,Yukon River at Circle,2023,2023-05-13,133
68,7276,Yukon River at Circle,2024,2024-05-12,133
13,7330,Yukon River at Circle,2025,2025-05-05,125
1980,6276,Yukon River at Dawson,1980,1980-05-06,127
1966,6275,Yukon River at Dawson,1981,1981-05-08,128
1942,6274,Yukon River at Dawson,1982,1982-05-13,133
1911,5253,Yukon River at Dawson,1983,1983-05-01,121
1886,5254,Yukon River at Dawson,1984,1984-05-08,129
1853,5255,Yukon River at Dawson,1985,1985-05-16,136
1813,5256,Yukon River at Dawson,1986,1986-05-12,132
1779,6273,Yukon River at Dawson,1987,1987-05-09,129
1730,5257,Yukon River at Dawson,1988,1988-05-01,122
1701,6272,Yukon River at Dawson,1989,1989-04-29,119
1657,6271,Yukon River at Dawson,1990,1990-04-30,120
1611,5259,Yukon River at Dawson,1991,1991-05-01,121
1574,5260,Yukon River at Dawson,1992,1992-05-08,129
1534,5261,Yukon River at Dawson,1993,1993-04-29,119
1489,5262,Yukon River at Dawson,1994,1994-05-01,121
1451,5263,Yukon River at Dawson,1995,1995-05-02,122
1416,5264,Yukon River at Dawson,1996,1996-05-07,128
1384,6270,Yukon River at Dawson,1997,1997-05-04,124
1350,6269,Yukon River at Dawson,1998,1998-05-04,124
1309,6268,Yukon River at Dawson,1999,1999-05-08,128
1268,6267,Yukon River at Dawson,2000,2000-05-05,126
1229,6266,Yukon River at Dawson,2001,2001-05-08,128
1185,6265,Yukon River at Dawson,2002,2002-05-12,132
1125,6243,Yukon River at Dawson,2003,2003-05-01,121
1082,6227,Yukon River at Dawson,2004,2004-05-04,125
1036,6264,Yukon River at Dawson,2005,2005-04-29,119
999,6328,Yukon River at Dawson,2006,2006-05-11,131
936,6340,Yukon River at Dawson,2007,2007-05-04,124
874,6375,Yukon River at Dawson,2008,2008-05-04,125
826,6413,Yukon River at Dawson,2009,2009-05-04,124
767,6406,Yukon River at Dawson,2010,2010-04-29,119
736,6709,Yukon River at Dawson,2011,2011-05-07,127
674,6493,Yukon River at Dawson,2012,2012-05-01,122
616,6542,Yukon River at Dawson,2013,2013-05-15,135
555,6590,Yukon River at Dawson,2014,2014-05-02,122
497,6667,Yukon River at Dawson,2015,2015-05-04,124
449,6726,Yukon River at Dawson,2016,2016-04-23,114
403,6796,Yukon River at Dawson,2017,2017-05-03,123
350,6887,Yukon River at Dawson,2018,2018-05-08,128
297,6932,Yukon River at Dawson,2019,2019-04-23,113
252,6991,Yukon River at Dawson,2020,2020-05-03,124
207,7058,Yukon River at Dawson,2021,2021-05-06,126
154,7136,Yukon River at Dawson,2022,2022-05-07,127
104,7191,Yukon River at Dawson,2023,2023-05-09,129
51,7254,Yukon River at Dawson,2024,2024-05-01,122
6,7321,Yukon River at Dawson,2025,2025-04-30,120
1976,5330,Yukon River at Eagle,1980,1980-05-03,124
1960,5331,Yukon River at Eagle,1981,1981-05-07,127
1936,5332,Yukon River at Eagle,1982,1982-05-14,134
1912,5333,Yukon River at Eagle,1983,1983-05-02,122
1887,5334,Yukon River at Eagle,1984,1984-05-09,130
1854,5335,Yukon River at Eagle,1985,1985-05-16,136
1814,5336,Yukon River at Eagle,1986,1986-05-11,131
1769,5337,Yukon River at Eagle,1987,1987-05-09,129
1731,5338,Yukon River at Eagle,1988,1988-05-02,123
1690,5339,Yukon River at Eagle,1989,1989-04-29,119
1647,5340,Yukon River at Eagle,1990,1990-04-25,115
1612,5341,Yukon River at Eagle,1991,1991-04-28,118
1575,5342,Yukon River at Eagle,1992,1992-05-12,133
1535,5343,Yukon River at Eagle,1993,1993-04-29,119
1490,5344,Yukon River at Eagle,1994,1994-04-29,119
1452,5345,Yukon River at Eagle,1995,1995-04-29,119
1417,5346,Yukon River at Eagle,1996,1996-05-08,129
1377,5347,Yukon River at Eagle,1997,1997-05-04,124
1338,5348,Yukon River at Eagle,1998,1998-04-29,119
1297,5349,Yukon River at Eagle,1999,1999-05-11,131
1257,5350,Yukon River at Eagle,2000,2000-05-06,127
1216,5351,Yukon River at Eagle,2001,2001-05-12,132
1171,5352,Yukon River at Eagle,2002,2002-05-18,138
1120,6208,Yukon River at Eagle,2003,2003-04-27,117
1075,6215,Yukon River at Eagle,2004,2004-05-03,124
1034,6262,Yukon River at Eagle,2005,2005-04-28,118
977,6291,Yukon River at Eagle,2006,2006-05-08,128
930,6334,Yukon River at Eagle,2007,2007-04-30,120
884,6385,Yukon River at Eagle,2008,2008-05-03,124
820,6403,Yukon River at Eagle,2009,2009-05-03,123
768,6429,Yukon River at Eagle,2010,2010-04-29,119
718,6465,Yukon River at Eagle,2011,2011-05-07,127
670,6489,Yukon River at Eagle,2012,2012-04-29,120
617,6543,Yukon River at Eagle,2013,2013-05-17,137
556,6591,Yukon River at Eagle,2014,2014-05-01,121
501,6672,Yukon River at Eagle,2015,2015-05-06,126
452,6729,Yukon River at Eagle,2016,2016-04-26,117
404,6797,Yukon River at Eagle,2017,2017-05-04,124
351,6888,Yukon River at Eagle,2018,2018-05-08,128
307,6942,Yukon River at Eagle,2019,2019-05-01,121
258,7001,Yukon River at Eagle,2020,2020-05-05,126
215,7067,Yukon River at Eagle,2021,2021-05-08,128
153,7135,Yukon River at Eagle,2022,2022-05-07,127
107,7195,Yukon River at Eagle,2023,2023-05-12,132
60,7266,Yukon River at Eagle,2024,2024-05-03,124
7,7322,Yukon River at Eagle,2025,2025-05-01,121
1914,5440,Yukon River at Fort Yukon,1983,1983-05-05,125
1889,5441,Yukon River at Fort Yukon,1984,1984-05-19,140
1855,5442,Yukon River at Fort Yukon,1985,1985-05-18,138
1816,5443,Yukon River at Fort Yukon,1986,1986-05-17,137
1771,5444,Yukon River at Fort Yukon,1987,1987-05-14,134
1733,5445,Yukon River at Fort Yukon,1988,1988-05-05,126
1692,5446,Yukon River at Fort Yukon,1989,1989-05-04,124
1648,5447,Yukon River at Fort Yukon,1990,1990-05-02,122
1614,5448,Yukon River at Fort Yukon,1991,1991-05-05,125
1577,5449,Yukon River at Fort Yukon,1992,1992-05-23,144
1537,5450,Yukon River at Fort Yukon,1993,1993-05-04,124
1492,5451,Yukon River at Fort Yukon,1994,1994-05-05,125
1454,5452,Yukon River at Fort Yukon,1995,1995-05-03,123
1419,5453,Yukon River at Fort Yukon,1996,1996-05-17,138
1340,5454,Yukon River at Fort Yukon,1998,1998-05-13,133
1299,5455,Yukon River at Fort Yukon,1999,1999-05-13,133
1252,4942,Yukon River at Fort Yukon,2000,2000-05-10,131
1211,4943,Yukon River at Fort Yukon,2001,2001-05-20,140
1173,5458,Yukon River at Fort Yukon,2002,2002-05-16,136
1118,6206,Yukon River at Fort Yukon,2003,2003-05-09,129
1077,6217,Yukon River at Fort Yukon,2004,2004-05-10,131
1032,6260,Yukon River at Fort Yukon,2005,2005-05-01,121
998,6324,Yukon River at Fort Yukon,2006,2006-05-12,132
932,6336,Yukon River at Fort Yukon,2007,2007-05-07,127
892,6399,Yukon River at Fort Yukon,2008,2008-05-07,128
825,6412,Yukon River at Fort Yukon,2009,2009-05-06,126
773,6435,Yukon River at Fort Yukon,2010,2010-05-04,124
719,6466,Yukon River at Fort Yukon,2011,2011-05-13,133
687,6508,Yukon River at Fort Yukon,2012,2012-05-09,130
614,6540,Yukon River at Fort Yukon,2013,2013-05-21,141
558,6593,Yukon River at Fort Yukon,2014,2014-05-06,126
507,6679,Yukon River at Fort Yukon,2015,2015-05-12,132
454,6733,Yukon River at Fort Yukon,2016,2016-05-01,122
406,6799,Yukon River at Fort Yukon,2017,2017-05-11,131
358,6896,Yukon River at Fort Yukon,2018,2018-05-12,132
323,6963,Yukon River at Fort Yukon,2019,2019-05-11,131
279,7027,Yukon River at Fort Yukon,2020,2020-05-08,129
223,7077,Yukon River at Fort Yukon,2021,2021-05-11,131
171,7155,Yukon River at Fort Yukon,2022,2022-05-10,130
117,7205,Yukon River at Fort Yukon,2023,2023-05-14,134
67,7275,Yukon River at Fort Yukon,2024,2024-05-12,133
15,7332,Yukon River at Fort Yukon,2025,2025-05-06,126
1981,6521,Yukon River at Galena,1980,1980-05-10,131
1943,6522,Yukon River at Galena,1982,1982-05-20,140
1915,5494,Yukon River at Galena,1983,1983-05-10,130
1890,5495,Yukon River at Galena,1984,1984-05-19,140
1856,5496,Yukon River at Galena,1985,1985-05-23,143
1817,5497,Yukon River at Galena,1986,1986-05-20,140
1772,5498,Yukon River at Galena,1987,1987-05-16,136
1734,5499,Yukon River at Galena,1988,1988-05-07,128
1693,5500,Yukon River at Galena,1989,1989-05-07,127
1649,5501,Yukon River at Galena,1990,1990-05-08,128
1615,5502,Yukon River at Galena,1991,1991-05-08,128
1578,5503,Yukon River at Galena,1992,1992-05-25,146
1538,5504,Yukon River at Galena,1993,1993-05-06,126
1493,5505,Yukon River at Galena,1994,1994-05-07,127
1455,5506,Yukon River at Galena,1995,1995-05-03,123
1420,5507,Yukon River at Galena,1996,1996-05-16,137
1379,5508,Yukon River at Galena,1997,1997-05-07,127
1341,5509,Yukon River at Galena,1998,1998-05-08,128
1300,5510,Yukon River at Galena,1999,1999-05-17,137
1259,5511,Yukon River at Galena,2000,2000-05-12,133
1218,5512,Yukon River at Galena,2001,2001-05-22,142
1174,5513,Yukon River at Galena,2002,2002-05-16,136
1128,6247,Yukon River at Galena,2003,2003-05-11,131
1087,6232,Yukon River at Galena,2004,2004-05-06,127
1035,6263,Yukon River at Galena,2005,2005-05-05,125
997,6323,Yukon River at Galena,2006,2006-05-16,136
939,6343,Yukon River at Galena,2007,2007-05-10,130
893,6400,Yukon River at Galena,2008,2008-05-13,134
831,6418,Yukon River at Galena,2009,2009-05-11,131
783,6449,Yukon River at Galena,2010,2010-05-11,131
715,6457,Yukon River at Galena,2011,2011-05-16,136
667,6486,Yukon River at Galena,2012,2012-05-11,132
623,6549,Yukon River at Galena,2013,2013-05-26,146
564,6599,Yukon River at Galena,2014,2014-05-05,125
512,6684,Yukon River at Galena,2015,2015-05-09,129
457,6736,Yukon River at Galena,2016,2016-05-02,123
412,6805,Yukon River at Galena,2017,2017-05-11,131
357,6895,Yukon River at Galena,2018,2018-05-12,132
315,6950,Yukon River at Galena,2019,2019-05-09,129
262,7005,Yukon River at Galena,2020,2020-05-07,128
214,7066,Yukon River at Galena,2021,2021-05-09,129
172,7156,Yukon River at Galena,2022,2022-05-11,131
129,7218,Yukon River at Galena,2023,2023-05-19,139
69,7277,Yukon River at Galena,2024,2024-05-11,132
21,7339,Yukon River at Galena,2025,2025-05-08,128
1916,5639,Yukon River at Holy Cross,1983,1983-05-14,134
1857,5640,Yukon River at Holy Cross,1985,1985-05-26,146
1818,5641,Yukon River at Holy Cross,1986,1986-05-25,145
1773,5642,Yukon River at Holy Cross,1987,1987-05-19,139
1735,5643,Yukon River at Holy Cross,1988,1988-05-12,133
1694,5644,Yukon River at Holy Cross,1989,1989-05-15,135
1650,5645,Yukon River at Holy Cross,1990,1990-05-12,132
1616,5646,Yukon River at Holy Cross,1991,1991-05-10,130
1579,5647,Yukon River at Holy Cross,1992,1992-05-25,146
1494,5648,Yukon River at Holy Cross,1994,1994-05-11,131
1456,5649,Yukon River at Holy Cross,1995,1995-05-08,128
1342,5651,Yukon River at Holy Cross,1998,1998-05-16,136
1301,5652,Yukon River at Holy Cross,1999,1999-05-18,138
1260,5653,Yukon River at Holy Cross,2000,2000-05-18,139
1219,5654,Yukon River at Holy Cross,2001,2001-05-24,144
1175,5655,Yukon River at Holy Cross,2002,2002-05-17,137
1137,6367,Yukon River at Holy Cross,2003,2003-05-12,132
1089,6235,Yukon River at Holy Cross,2004,2004-05-03,124
1044,6368,Yukon River at Holy Cross,2005,2005-05-08,128
986,6305,Yukon River at Holy Cross,2006,2006-05-22,142
942,6347,Yukon River at Holy Cross,2007,2007-05-10,130
880,6381,Yukon River at Holy Cross,2008,2008-05-18,139
834,6421,Yukon River at Holy Cross,2009,2009-05-13,133
780,6444,Yukon River at Holy Cross,2010,2010-05-15,135
726,6473,Yukon River at Holy Cross,2011,2011-05-19,139
676,6496,Yukon River at Holy Cross,2012,2012-05-15,136
627,6554,Yukon River at Holy Cross,2013,2013-05-29,149
568,6604,Yukon River at Holy Cross,2014,2014-05-07,127
516,6689,Yukon River at Holy Cross,2015,2015-05-11,131
467,6753,Yukon River at Holy Cross,2016,2016-04-26,117
416,6810,Yukon River at Holy Cross,2017,2017-05-06,126
370,6909,Yukon River at Holy Cross,2018,2018-05-16,136
311,6946,Yukon River at Holy Cross,2019,2019-05-05,125
278,7026,Yukon River at Holy Cross,2020,2020-05-06,127
231,7086,Yukon River at Holy Cross,2021,2021-05-12,132
182,7168,Yukon River at Holy Cross,2022,2022-05-18,138
133,7223,Yukon River at Holy Cross,2023,2023-05-19,139
82,7293,Yukon River at Holy Cross,2024,2024-05-09,130
30,7358,Yukon River at Holy Cross,2025,2025-05-12,132
1977,5686,Yukon River at Kaltag,1980,1980-05-09,130
1938,5687,Yukon River at Kaltag,1982,1982-05-19,139
1917,5688,Yukon River at Kaltag,1983,1983-05-12,132
1858,5689,Yukon River at Kaltag,1985,1985-05-23,143
1819,5690,Yukon River at Kaltag,1986,1986-05-22,142
1736,5692,Yukon River at Kaltag,1988,1988-05-10,131
1695,5693,Yukon River at Kaltag,1989,1989-05-14,134
1617,5694,Yukon River at Kaltag,1991,1991-05-08,128
1580,5695,Yukon River at Kaltag,1992,1992-05-26,147
1539,5696,Yukon River at Kaltag,1993,1993-05-10,130
1457,5697,Yukon River at Kaltag,1995,1995-05-06,126
1380,5698,Yukon River at Kaltag,1997,1997-05-06,126
1343,5699,Yukon River at Kaltag,1998,1998-05-12,132
1302,5700,Yukon River at Kaltag,1999,1999-05-18,138
1261,5701,Yukon River at Kaltag,2000,2000-05-17,138
1220,5702,Yukon River at Kaltag,2001,2001-05-30,150
1176,5703,Yukon River at Kaltag,2002,2002-05-17,137
1129,6248,Yukon River at Kaltag,2003,2003-05-12,132
1088,6233,Yukon River at Kaltag,2004,2004-05-04,125
1042,6364,Yukon River at Kaltag,2005,2005-05-06,126
984,6303,Yukon River at Kaltag,2006,2006-05-19,139
940,6345,Yukon River at Kaltag,2007,2007-05-08,128
878,6379,Yukon River at Kaltag,2008,2008-05-13,134
832,6419,Yukon River at Kaltag,2009,2009-05-12,132
777,6440,Yukon River at Kaltag,2010,2010-05-12,132
732,6479,Yukon River at Kaltag,2011,2011-05-16,136
677,6497,Yukon River at Kaltag,2012,2012-05-14,135
625,6552,Yukon River at Kaltag,2013,2013-05-30,150
566,6602,Yukon River at Kaltag,2014,2014-05-07,127
514,6687,Yukon River at Kaltag,2015,2015-05-11,131
468,6755,Yukon River at Kaltag,2016,2016-05-01,122
414,6808,Yukon River at Kaltag,2017,2017-05-10,130
368,6907,Yukon River at Kaltag,2018,2018-05-14,134
316,6951,Yukon River at Kaltag,2019,2019-05-12,132
277,7025,Yukon River at Kaltag,2020,2020-05-07,128
237,7093,Yukon River at Kaltag,2021,2021-05-11,131
174,7158,Yukon River at Kaltag,2022,2022-05-12,132
131,7221,Yukon River at Kaltag,2023,2023-05-18,138
74,7284,Yukon River at Kaltag,2024,2024-05-14,135
24,7350,Yukon River at Kaltag,2025,2025-05-10,130
1961,5765,Yukon River at Marshall,1981,1981-05-10,130
1891,5767,Yukon River at Marshall,1984,1984-05-20,141
1859,5768,Yukon River at Marshall,1985,1985-05-30,150
1820,5769,Yukon River at Marshall,1986,1986-05-14,134
1774,5770,Yukon River at Marshall,1987,1987-05-16,136
1737,5771,Yukon River at Marshall,1988,1988-05-12,133
1696,5772,Yukon River at Marshall,1989,1989-05-15,135
1651,5773,Yukon River at Marshall,1990,1990-05-11,131
1618,5774,Yukon River at Marshall,1991,1991-05-09,129
1581,5775,Yukon River at Marshall,1992,1992-05-27,148
1495,5776,Yukon River at Marshall,1994,1994-05-11,131
1458,5777,Yukon River at Marshall,1995,1995-05-08,128
1421,5778,Yukon River at Marshall,1996,1996-05-14,135
1344,5779,Yukon River at Marshall,1998,1998-05-12,132
1303,5780,Yukon River at Marshall,1999,1999-05-20,140
1262,5781,Yukon River at Marshall,2000,2000-05-16,137
989,6308,Yukon River at Marshall,2006,2006-05-23,143
842,6446,Yukon River at Marshall,2009,2009-05-20,140
779,6442,Yukon River at Marshall,2010,2010-05-17,137
733,6481,Yukon River at Marshall,2011,2011-05-17,137
