KETCHIKAN AIRPORT
2003-02-17,43,34,38.5,M,M
2003-02-18,43,33,38.0,M,M
2003-02-19,45,35,40.0,M,M
2003-02-20,41,34,37.5,M,M
2003-02-21,36,29,32.5,M,M
2003-02-22,35,22,28.5,M,M
2003-02-23,39,19,29.0,M,M
2003-02-24,35,21,28.0,M,M
2003-02-25,36,31,33.5,M,M
2003-02-26,40,31,35.5,M,M
2003-02-27,38,33,35.5,M,M
2003-02-28,44,34,39.0,M,M
2003-03-01,42,36,39.0,M,M
2003-03-02,46,34,40.0,M,M
2003-03-03,48,36,42.0,M,M
2003-03-04,45,39,42.0,M,M
2003-03-05,43,27,35.0,M,M
2003-03-06,31,19,25.0,M,M
2003-03-07,25,14,19.5,M,M
2003-03-08,16,6,11.0,M,M
2003-03-09,28,8,18.0,M,M
2003-03-10,27,9,18.0,M,M
2003-03-11,30,14,22.0,M,M
2003-03-12,44,14,29.0,M,M
2003-03-13,47,38,42.5,M,M
2003-03-14,45,34,39.5,M,M
2003-03-15,57,33,45.0,M,M
2003-03-16,43,34,38.5,M,M
2003-03-17,42,35,38.5,M,M
2003-03-18,47,30,38.5,M,M
2003-03-19,44,28,36.0,M,M
2003-03-20,44,38,41.0,M,M
2003-03-21,43,37,40.0,M,M
2003-03-22,46,36,41.0,M,M
2003-03-23,44,29,36.5,M,M
2003-03-24,48,33,40.5,M,M
2003-03-25,48,33,40.5,M,M
2003-03-26,48,32,40.0,M,M
2003-03-27,48,35,41.5,M,M
2003-03-28,45,40,42.5,M,M
2003-03-29,48,42,45.0,M,M
2003-03-30,46,35,40.5,M,M
2003-03-31,42,30,36.0,M,M
2003-04-01,45,32,38.5,M,M
2003-04-02,43,27,35.0,M,M
2003-04-03,44,29,36.5,M,M
2003-04-04,42,25,33.5,M,M
2003-04-05,46,28,37.0,M,M
2003-04-06,41,34,37.5,M,M
2003-04-07,47,37,42.0,M,M
2003-04-08,42,33,37.5,M,M
2003-04-09,44,32,38.0,M,M
2003-04-10,53,38,45.5,M,M
2003-04-11,53,36,44.5,M,M
2003-04-12,57,33,45.0,M,M
2003-04-13,58,42,50.0,M,M
2003-04-14,57,41,49.0,M,M
2003-04-15,50,40,45.0,M,M
2003-04-16,42,35,38.5,M,M
2003-04-17,46,35,40.5,M,M
2003-04-18,43,36,39.5,M,M
2003-04-19,49,34,41.5,M,M
2003-04-20,47,34,40.5,M,M
2003-04-21,48,36,42.0,M,M
2003-04-22,49,37,43.0,M,M
2003-04-23,51,41,46.0,M,M
2003-04-24,57,42,49.5,M,M
2003-04-25,54,44,49.0,M,M
2003-04-26,57,44,50.5,M,M
2003-04-27,56,43,49.5,M,M
2003-04-28,60,37,48.5,M,M
2003-04-29,64,34,49.0,M,M
2003-04-30,58,39,48.5,M,M
2003-05-01,51,33,42.0,M,M
2003-05-02,58,31,44.5,M,M
2003-05-03,52,30,41.0,M,M
2003-05-04,54,28,41.0,M,M
2003-05-05,57,28,42.5,M,M
2003-05-06,55,30,42.5,M,M
2003-05-07,61,30,45.5,M,M
2003-05-08,63,42,52.5,M,M
2003-05-09,63,39,51.0,M,M
2003-05-10,63,40,51.5,M,M
2003-05-11,55,45,50.0,M,M
2003-05-12,50,42,46.0,M,M
2003-05-13,47,35,41.0,M,M
2003-05-14,49,33,41.0,M,M
2003-05-15,48,34,41.0,M,M
2003-05-16,49,33,41.0,M,M
2003-05-17,59,31,45.0,M,M
2003-05-18,58,32,45.0,M,M
2003-05-19,57,32,44.5,M,M
2003-05-20,62,30,46.0,M,M
2003-05-21,50,44,47.0,M,M
2003-05-22,53,46,49.5,M,M
2003-05-23,53,49,51.0,M,M
2003-05-24,53,48,50.5,M,M
2003-05-25,49,46,47.5,M,M
2003-05-26,59,43,51.0,M,M
2003-05-27,55,43,49.0,M,M
2003-05-28,56,47,51.5,M,M
2003-05-29,55,45,50.0,M,M
2003-05-30,61,43,52.0,M,M
2003-05-31,62,49,55.5,M,M
2003-06-01,54,44,49.0,M,M
2003-06-02,58,39,48.5,M,M
2003-06-03,63,35,49.0,M,M
2003-06-04,61,49,55.0,M,M
2003-06-05,69,50,59.5,M,M
2003-06-06,72,57,64.5,M,M
2003-06-07,68,52,60.0,M,M
2003-06-08,67,50,58.5,M,M
2003-06-09,75,55,65.0,M,M
2003-06-10,67,46,56.5,M,M
2003-06-11,55,50,52.5,M,M
2003-06-12,56,49,52.5,M,M
2003-06-13,53,47,50.0,M,M
2003-06-14,51,47,49.0,M,M
2003-06-15,56,49,52.5,M,M
2003-06-16,55,50,52.5,M,M
2003-06-17,56,50,53.0,M,M
2003-06-18,53,47,50.0,M,M
2003-06-19,56,46,51.0,M,M
2003-06-20,59,45,52.0,M,M
2003-06-21,61,46,53.5,M,M
2003-06-22,61,50,55.5,M,M
2003-06-23,62,51,56.5,M,M
2003-06-24,57,48,52.5,M,M
2003-06-25,55,51,53.0,M,M
2003-06-26,58,50,54.0,M,M
2003-06-27,58,46,52.0,M,M
2003-06-28,60,48,54.0,M,M
2003-06-29,64,44,54.0,M,M
2003-06-30,57,51,54.0,M,M
2003-07-01,57,51,54.0,M,M
2003-07-02,58,52,55.0,M,M
2003-07-03,54,52,53.0,M,M
2003-07-04,59,46,52.5,M,M
2003-07-05,62,49,55.5,M,M
2003-07-06,60,52,56.0,M,M
2003-07-07,65,52,58.5,M,M
2003-07-08,56,51,53.5,M,M
2003-07-09,69,50,59.5,M,M
2003-07-10,74,50,62.0,M,M
2003-07-11,66,50,58.0,M,M
2003-07-12,68,48,58.0,M,M
2003-07-13,61,53,57.0,M,M
2003-07-14,66,49,57.5,M,M
2003-07-15,57,53,55.0,M,M
2003-07-16,57,53,55.0,M,M
2003-07-17,61,48,54.5,M,M
2003-07-18,72,47,59.5,M,M
2003-07-19,63,46,54.5,M,M
2003-07-20,59,55,57.0,M,M
2003-07-21,60,49,54.5,M,M
2003-07-22,62,42,52.0,M,M
2003-07-23,65,52,58.5,M,M
2003-07-24,71,47,59.0,M,M
2003-07-25,71,52,61.5,M,M
2003-07-26,61,49,55.0,M,M
2003-07-27,62,54,58.0,M,M
2003-07-28,72,57,64.5,M,M
2003-07-29,69,56,62.5,M,M
2003-07-30,70,53,61.5,M,M
2003-07-31,64,51,57.5,M,M
2003-08-01,62,54,58.0,M,M
2003-08-02,61,49,55.0,M,M
2003-08-03,65,46,55.5,M,M
2003-08-04,66,46,56.0,M,M
2003-08-05,63,52,57.5,M,M
2003-08-06,73,53,63.0,M,M
2003-08-07,73,46,59.5,M,M
2003-08-08,73,46,59.5,M,M
2003-08-09,70,55,62.5,M,M
2003-08-10,69,52,60.5,M,M
2003-08-11,70,52,61.0,M,M
2003-08-12,72,56,64.0,M,M
2003-08-13,70,57,63.5,M,M
2003-08-14,61,56,58.5,M,M
2003-08-15,59,56,57.5,M,M
2003-08-16,59,54,56.5,M,M
2003-08-17,57,53,55.0,M,M
2003-08-18,66,53,59.5,M,M
2003-08-19,64,46,55.0,M,M
2003-08-20,55,50,52.5,M,M
2003-08-21,61,49,55.0,M,M
2003-08-22,55,50,52.5,M,M
2003-08-23,57,49,53.0,M,M
2003-08-24,62,44,53.0,M,M
2003-08-25,65,48,56.5,M,M
2003-08-26,68,46,57.0,M,M
2003-08-27,61,46,53.5,M,M
2003-08-28,66,47,56.5,M,M
2003-08-29,62,45,53.5,M,M
2003-08-30,58,51,54.5,M,M
2003-08-31,57,52,54.5,M,M
2003-09-01,57,52,54.5,M,M
2003-09-02,63,53,58.0,M,M
2003-09-03,64,48,56.0,M,M
2003-09-04,57,46,51.5,M,M
2003-09-05,57,52,54.5,M,M
2003-09-06,60,56,58.0,M,M
2003-09-07,59,52,55.5,M,M
2003-09-08,60,50,55.0,M,M
2003-09-09,58,46,52.0,M,M
2003-09-10,58,50,54.0,M,M
2003-09-11,59,50,54.5,M,M
2003-09-12,59,51,55.0,M,M
2003-09-13,55,50,52.5,M,M
2003-09-14,58,49,53.5,M,M
2003-09-15,54,48,51.0,M,M
2003-09-16,58,45,51.5,M,M
2003-09-17,54,44,49.0,M,M
2003-09-18,53,47,50.0,M,M
2003-09-19,58,42,50.0,M,M
2003-09-20,54,48,51.0,M,M
2003-09-21,53,47,50.0,M,M
2003-09-22,53,34,43.5,M,M
2003-09-23,50,32,41.0,M,M
2003-09-24,58,50,54.0,M,M
2003-09-25,55,51,53.0,M,M
2003-09-26,54,51,52.5,M,M
2003-09-27,65,53,59.0,M,M
2003-09-28,62,53,57.5,M,M
2003-09-29,65,49,57.0,M,M
2003-09-30,62,51,56.5,M,M
2003-10-01,58,43,50.5,M,M
2003-10-02,56,43,49.5,M,M
2003-10-03,51,47,49.0,M,M
2003-10-04,55,45,50.0,M,M
2003-10-05,59,49,54.0,M,M
2003-10-06,55,50,52.5,M,M
2003-10-07,53,46,49.5,M,M
2003-10-08,57,45,51.0,M,M
2003-10-09,53,41,47.0,M,M
2003-10-10,55,38,46.5,M,M
2003-10-11,52,37,44.5,M,M
2003-10-12,55,37,46.0,M,M
2003-10-13,51,43,47.0,M,M
2003-10-14,54,32,43.0,M,M
2003-10-15,55,31,43.0,M,M
2003-10-16,51,43,47.0,M,M
2003-10-17,52,47,49.5,M,M
2003-10-18,50,47,48.5,M,M
2003-10-19,54,45,49.5,M,M
2003-10-20,57,34,45.5,M,M
2003-10-21,56,48,52.0,M,M
2003-10-22,51,44,47.5,M,M
2003-10-23,49,41,45.0,M,M
2003-10-24,50,43,46.5,M,M
2003-10-25,53,50,51.5,M,M
2003-10-26,52,42,47.0,M,M
2003-10-27,48,43,45.5,M,M
2003-10-28,48,39,43.5,M,M
2003-10-29,46,26,36.0,M,M
2003-10-30,44,26,35.0,M,M
2003-10-31,43,27,35.0,M,M
2003-11-01,47,38,42.5,M,M
2003-11-02,45,26,35.5,M,M
2003-11-03,43,23,33.0,M,M
2003-11-04,41,21,31.0,M,M
2003-11-05,40,20,30.0,M,M
2003-11-06,39,20,29.5,M,M
2003-11-07,40,26,33.0,M,M
2003-11-08,41,29,35.0,M,M
2003-11-09,45,36,40.5,M,M
2003-11-10,39,31,35.0,M,M
2003-11-11,47,34,40.5,M,M
2003-11-12,49,47,48.0,M,M
2003-11-13,49,34,41.5,M,M
2003-11-14,44,34,39.0,M,M
2003-11-15,43,38,40.5,M,M
2003-11-16,44,39,41.5,M,M
2003-11-17,41,33,37.0,M,M
2003-11-18,37,30,33.5,M,M
2003-11-19,33,28,30.5,M,M
2003-11-20,30,25,27.5,M,M
2003-11-21,30,18,24.0,M,M
2003-11-22,37,28,32.5,M,M
2003-11-23,37,30,33.5,M,M
2003-11-24,39,33,36.0,M,M
2003-11-25,40,31,35.5,M,M
2003-11-26,38,31,34.5,M,M
2003-11-27,42,32,37.0,M,M
2003-11-28,37,29,33.0,M,M
2003-11-29,39,31,35.0,M,M
2003-11-30,44,32,38.0,M,M
2003-12-01,47,40,43.5,M,M
2003-12-02,46,28,37.0,M,M
2003-12-03,39,27,33.0,M,M
2003-12-04,47,32,39.5,M,M
2003-12-05,40,30,35.0,M,M
2003-12-06,39,32,35.5,M,M
2003-12-07,37,31,34.0,M,M
2003-12-08,36,29,32.5,M,M
2003-12-09,32,23,27.5,M,M
2003-12-10,36,23,29.5,M,M
2003-12-11,38,33,35.5,M,M
2003-12-12,39,32,35.5,M,M
2003-12-13,38,31,34.5,M,M
2003-12-14,38,28,33.0,M,M
2003-12-15,43,33,38.0,M,M
2003-12-16,44,39,41.5,M,M
2003-12-17,43,39,41.0,M,M
2003-12-18,52,37,44.5,M,M
2003-12-19,49,40,44.5,M,M
2003-12-20,43,33,38.0,M,M
2003-12-21,50,39,44.5,M,M
2003-12-22,50,43,46.5,M,M
2003-12-23,47,41,44.0,M,M
2003-12-24,51,39,45.0,M,M
2003-12-25,43,30,36.5,M,M
2003-12-26,35,32,33.5,M,M
2003-12-27,34,29,31.5,M,M
2003-12-28,30,25,27.5,M,M
2003-12-29,33,24,28.5,M,M
2003-12-30,35,32,33.5,M,M
2003-12-31,36,29,32.5,M,M
2004-01-01,32,25,28.5,M,M
2004-01-02,27,19,23.0,M,M
2004-01-03,25,9,17.0,M,M
2004-01-04,24,7,15.5,M,M
2004-01-05,25,6,15.5,M,M
2004-01-06,24,4,14.0,M,M
2004-01-07,34,24,29.0,M,M
2004-01-08,43,33,38.0,M,M
2004-01-09,44,36,40.0,M,M
2004-01-10,43,37,40.0,M,M
2004-01-11,41,31,36.0,M,M
2004-01-12,46,38,42.0,M,M
2004-01-13,46,43,44.5,M,M
2004-01-14,49,39,44.0,M,M
2004-01-15,39,34,36.5,M,M
2004-01-16,41,34,37.5,M,M
2004-01-17,45,40,42.5,M,M
2004-01-18,46,42,44.0,M,M
2004-01-19,43,41,42.0,M,M
2004-01-20,44,42,43.0,M,M
2004-01-21,45,44,44.5,M,M
2004-01-22,45,40,42.5,M,M
2004-01-23,42,34,38.0,M,M
2004-01-24,36,24,30.0,M,M
2004-01-25,25,17,21.0,M,M
2004-01-26,18,10,14.0,M,M
2004-01-27,19,13,16.0,M,M
2004-01-28,28,8,18.0,M,M
2004-01-29,33,28,30.5,M,M
2004-01-30,30,22,26.0,M,M
2004-01-31,31,16,23.5,M,M
2004-02-01,30,9,19.5,M,M
2004-02-02,30,7,18.5,M,M
2004-02-03,29,8,18.5,M,M
2004-02-04,40,28,34.0,M,M
2004-02-05,41,34,37.5,M,M
2004-02-06,42,32,37.0,M,M
2004-02-07,41,33,37.0,M,M
2004-02-08,43,39,41.0,M,M
2004-02-09,44,42,43.0,M,M
2004-02-10,45,37,41.0,M,M
2004-02-11,46,33,39.5,M,M
2004-02-12,52,37,44.5,M,M
2004-02-13,53,31,42.0,M,M
2004-02-14,39,29,34.0,M,M
2004-02-15,42,30,36.0,M,M
2004-02-16,50,30,40.0,M,M
2004-02-17,43,39,41.0,M,M
2004-02-18,45,40,42.5,M,M
2004-02-19,42,38,40.0,M,M
2004-02-20,45,41,43.0,M,M
2004-02-21,48,30,39.0,M,M
2004-02-22,43,30,36.5,M,M
2004-02-23,45,34,39.5,M,M
2004-02-24,47,30,38.5,M,M
2004-02-25,46,32,39.0,M,M
2004-02-26,47,35,41.0,M,M
2004-02-27,44,29,36.5,M,M
2004-02-28,43,35,39.0,M,M
2004-02-29,46,33,39.5,M,M
2004-03-01,44,29,36.5,M,M
2004-03-02,42,27,34.5,M,M
2004-03-03,40,33,36.5,M,M
2004-03-04,42,32,37.0,M,M
2004-03-05,39,30,34.5,M,M
2004-03-06,44,30,37.0,M,M
2004-03-07,44,39,41.5,M,M
2004-03-08,48,34,41.0,M,M
2004-03-09,41,32,36.5,M,M
2004-03-10,42,37,39.5,M,M
2004-03-11,41,35,38.0,M,M
2004-03-12,46,30,38.0,M,M
2004-03-13,40,30,35.0,M,M
2004-03-14,43,34,38.5,M,M
2004-03-15,47,35,41.0,M,M
2004-03-16,44,30,37.0,M,M
2004-03-17,44,30,37.0,M,M
2004-03-18,43,32,37.5,M,M
2004-03-19,44,27,35.5,M,M
2004-03-20,50,32,41.0,M,M
2004-03-21,59,31,45.0,M,M
2004-03-22,49,32,40.5,M,M
2004-03-23,52,36,44.0,M,M
2004-03-24,48,34,41.0,M,M
2004-03-25,53,30,41.5,M,M
2004-03-26,51,32,41.5,M,M
2004-03-27,50,39,44.5,M,M
2004-03-28,45,38,41.5,M,M
2004-03-29,50,38,44.0,M,M
2004-03-30,42,30,36.0,M,M
2004-03-31,45,29,37.0,M,M
2004-04-01,45,33,39.0,M,M
2004-04-02,48,41,44.5,M,M
2004-04-03,48,38,43.0,M,M
2004-04-04,47,34,40.5,M,M
2004-04-05,48,37,42.5,M,M
2004-04-06,57,37,47.0,M,M
2004-04-07,51,40,45.5,M,M
2004-04-08,55,37,46.0,M,M
2004-04-09,51,41,46.0,M,M
2004-04-10,46,43,44.5,M,M
2004-04-11,54,44,49.0,M,M
2004-04-12,51,34,42.5,M,M
2004-04-13,52,32,42.0,M,M
2004-04-14,57,40,48.5,M,M
2004-04-15,55,34,44.5,M,M
2004-04-16,53,29,41.0,M,M
2004-04-17,46,38,42.0,M,M
2004-04-18,46,29,37.5,M,M
2004-04-19,55,29,42.0,M,M
2004-04-20,56,32,44.0,M,M
2004-04-21,60,33,46.5,M,M
2004-04-22,50,38,44.0,M,M
2004-04-23,47,33,40.0,M,M
2004-04-24,46,41,43.5,M,M
2004-04-25,45,40,42.5,M,M
2004-04-26,54,41,47.5,M,M
2004-04-27,54,39,46.5,M,M
2004-04-28,56,36,46.0,M,M
2004-04-29,59,38,48.5,M,M
2004-04-30,69,35,52.0,M,M
2004-05-01,60,44,52.0,M,M
2004-05-02,50,45,47.5,M,M
2004-05-03,55,41,48.0,M,M
2004-05-04,62,35,48.5,M,M
2004-05-05,60,35,47.5,M,M
2004-05-06,57,35,46.0,M,M
2004-05-07,63,36,49.5,M,M
2004-05-08,51,47,49.0,M,M
2004-05-09,50,44,47.0,M,M
2004-05-10,59,45,52.0,M,M
2004-05-11,65,38,51.5,M,M
2004-05-12,69,39,54.0,M,M
2004-05-13,65,36,50.5,M,M
2004-05-14,57,45,51.0,M,M
2004-05-15,57,43,50.0,M,M
2004-05-16,58,48,53.0,M,M
2004-05-17,63,47,55.0,M,M
2004-05-18,67,50,58.5,M,M
2004-05-19,69,55,62.0,M,M
2004-05-20,69,51,60.0,M,M
2004-05-21,72,49,60.5,M,M
2004-05-22,70,39,54.5,M,M
2004-05-23,70,38,54.0,M,M
2004-05-24,57,48,52.5,M,M
2004-05-25,60,50,55.0,M,M
2004-05-26,56,46,51.0,M,M
2004-05-27,53,42,47.5,M,M
2004-05-28,59,42,50.5,M,M
2004-05-29,50,45,47.5,M,M
2004-05-30,54,45,49.5,M,M
2004-05-31,52,45,48.5,M,M
2004-06-01,55,42,48.5,M,M
2004-06-02,58,42,50.0,M,M
2004-06-03,68,44,56.0,M,M
2004-06-04,63,46,54.5,M,M
2004-06-05,62,45,53.5,M,M
2004-06-06,58,47,52.5,M,M
2004-06-07,68,46,57.0,M,M
2004-06-08,66,46,56.0,M,M
2004-06-09,62,49,55.5,M,M
2004-06-10,60,48,54.0,M,M
2004-06-11,53,48,50.5,M,M
2004-06-12,55,50,52.5,M,M
2004-06-13,56,45,50.5,M,M
2004-06-14,58,43,50.5,M,M
2004-06-15,63,42,52.5,M,M
2004-06-16,72,40,56.0,M,M
2004-06-17,74,56,65.0,M,M
2004-06-18,78,57,67.5,M,M
2004-06-19,83,57,70.0,M,M
2004-06-20,79,60,69.5,M,M
2004-06-21,84,59,71.5,M,M
2004-06-22,79,58,68.5,M,M
2004-06-23,81,56,68.5,M,M
2004-06-24,68,56,62.0,M,M
2004-06-25,65,55,60.0,M,M
2004-06-26,62,55,58.5,M,M
2004-06-27,61,54,57.5,M,M
2004-06-28,64,54,59.0,M,M
2004-06-29,67,49,58.0,M,M
2004-06-30,66,54,60.0,M,M
2004-07-01,69,54,61.5,M,M
2004-07-02,64,54,59.0,M,M
2004-07-03,67,51,59.0,M,M
2004-07-04,64,46,55.0,M,M
2004-07-05,57,51,54.0,M,M
2004-07-06,56,49,52.5,M,M
2004-07-07,60,51,55.5,M,M
2004-07-08,66,50,58.0,M,M
2004-07-09,68,48,58.0,M,M
2004-07-10,59,54,56.5,M,M
2004-07-11,61,51,56.0,M,M
2004-07-12,71,51,61.0,M,M
2004-07-13,75,48,61.5,M,M
2004-07-14,77,54,65.5,M,M
2004-07-15,77,53,65.0,M,M
2004-07-16,69,54,61.5,M,M
2004-07-17,69,51,60.0,M,M
2004-07-18,75,49,62.0,M,M
2004-07-19,64,58,61.0,M,M
2004-07-20,68,58,63.0,M,M
2004-07-21,69,50,59.5,M,M
2004-07-22,73,53,63.0,M,M
2004-07-23,77,59,68.0,M,M
2004-07-24,69,58,63.5,M,M
2004-07-25,66,55,60.5,M,M
2004-07-26,68,55,61.5,M,M
2004-07-27,74,54,64.0,M,M
2004-07-28,64,60,62.0,M,M
2004-07-29,68,56,62.0,M,M
2004-07-30,67,57,62.0,M,M
2004-07-31,70,52,61.0,M,M
2004-08-01,69,55,62.0,M,M
2004-08-02,60,55,57.5,M,M
2004-08-03,65,54,59.5,M,M
2004-08-04,71,51,61.0,M,M
2004-08-05,67,54,60.5,M,M
2004-08-06,70,54,62.0,M,M
2004-08-07,70,54,62.0,M,M
2004-08-08,68,52,60.0,M,M
2004-08-09,73,56,64.5,M,M
2004-08-10,76,53,64.5,M,M
2004-08-11,70,58,64.0,M,M
2004-08-12,72,51,61.5,M,M
2004-08-13,73,48,60.5,M,M
2004-08-14,75,59,67.0,M,M
2004-08-15,78,57,67.5,M,M
2004-08-16,76,58,67.0,M,M
2004-08-17,69,52,60.5,M,M
2004-08-18,74,51,62.5,M,M
2004-08-19,70,57,63.5,M,M
2004-08-20,67,52,59.5,M,M
2004-08-21,69,56,62.5,M,M
2004-08-22,77,45,61.0,M,M
2004-08-23,69,41,55.0,M,M
2004-08-24,68,44,56.0,M,M
2004-08-25,72,47,59.5,M,M
2004-08-26,65,46,55.5,M,M
2004-08-27,63,53,58.0,M,M
2004-08-28,64,51,57.5,M,M
2004-08-29,66,51,58.5,M,M
2004-08-30,66,53,59.5,M,M
2004-08-31,68,50,59.0,M,M
2004-09-01,68,51,59.5,M,M
2004-09-02,61,45,53.0,M,M
2004-09-03,61,53,57.0,M,M
2004-09-04,62,47,54.5,M,M
2004-09-05,62,45,53.5,M,M
2004-09-06,62,49,55.5,M,M
2004-09-07,58,51,54.5,M,M
2004-09-08,63,42,52.5,M,M
2004-09-09,60,37,48.5,M,M
2004-09-10,60,43,51.5,M,M
2004-09-11,61,48,54.5,M,M
2004-09-12,56,51,53.5,M,M
2004-09-13,60,46,53.0,M,M
2004-09-14,58,43,50.5,M,M
2004-09-15,57,41,49.0,M,M
2004-09-16,59,40,49.5,M,M
2004-09-17,57,41,49.0,M,M
2004-09-18,60,41,50.5,M,M
2004-09-19,60,37,48.5,M,M
2004-09-20,53,48,50.5,M,M
2004-09-21,59,48,53.5,M,M
2004-09-22,53,50,51.5,M,M
2004-09-23,55,52,53.5,M,M
2004-09-24,57,44,50.5,M,M
2004-09-25,57,39,48.0,M,M
2004-09-26,57,39,48.0,M,M
2004-09-27,61,38,49.5,M,M
2004-09-28,56,36,46.0,M,M
2004-09-29,57,40,48.5,M,M
2004-09-30,59,43,51.0,M,M
2004-10-01,57,40,48.5,M,M
2004-10-02,56,37,46.5,M,M
2004-10-03,53,43,48.0,M,M
2004-10-04,53,50,51.5,M,M
2004-10-05,54,49,51.5,M,M
2004-10-06,54,48,51.0,M,M
2004-10-07,54,48,51.0,M,M
2004-10-08,53,48,50.5,M,M
2004-10-09,52,47,49.5,M,M
2004-10-10,52,47,49.5,M,M
2004-10-11,55,41,48.0,M,M
2004-10-12,55,47,51.0,M,M
2004-10-13,55,52,53.5,M,M
2004-10-14,56,49,52.5,M,M
2004-10-15,54,45,49.5,M,M
2004-10-16,48,39,43.5,M,M
2004-10-17,50,30,40.0,M,M
2004-10-18,46,29,37.5,M,M
2004-10-19,46,28,37.0,M,M
2004-10-20,48,28,38.0,M,M
2004-10-21,40,28,34.0,M,M
2004-10-22,46,35,40.5,M,M
2004-10-23,43,30,36.5,M,M
2004-10-24,45,38,41.5,M,M
2004-10-25,47,37,42.0,M,M
2004-10-26,46,31,38.5,M,M
2004-10-27,45,37,41.0,M,M
2004-10-28,48,42,45.0,M,M
2004-10-29,50,36,43.0,M,M
2004-10-30,43,32,37.5,M,M
2004-10-31,44,32,38.0,M,M
2004-11-01,48,41,44.5,M,M
2004-11-02,45,34,39.5,M,M
2004-11-03,51,42,46.5,M,M
2004-11-04,43,36,39.5,M,M
2004-11-05,40,30,35.0,M,M
2004-11-06,39,26,32.5,M,M
2004-11-07,41,33,37.0,M,M
2004-11-08,41,28,34.5,M,M
2004-11-09,41,28,34.5,M,M
2004-11-10,39,30,34.5,M,M
2004-11-11,40,28,34.0,M,M
2004-11-12,44,30,37.0,M,M
2004-11-13,49,42,45.5,M,M
2004-11-14,49,44,46.5,M,M
2004-11-15,47,40,43.5,M,M
2004-11-16,44,31,37.5,M,M
2004-11-17,41,34,37.5,M,M
2004-11-18,41,34,37.5,M,M
2004-11-19,42,37,39.5,M,M
2004-11-20,49,42,45.5,M,M
2004-11-21,49,33,41.0,M,M
2004-11-22,40,34,37.0,M,M
2004-11-23,43,35,39.0,M,M
2004-11-24,46,35,40.5,M,M
2004-11-25,42,36,39.0,M,M
2004-11-26,44,36,40.0,M,M
2004-11-27,41,34,37.5,M,M
2004-11-28,44,35,39.5,M,M
2004-11-29,44,38,41.0,M,M
2004-11-30,44,39,41.5,M,M
2004-12-01,47,43,45.0,M,M
2004-12-02,50,42,46.0,M,M
2004-12-03,44,31,37.5,M,M
2004-12-04,37,29,33.0,M,M
2004-12-05,33,22,27.5,M,M
2004-12-06,31,19,25.0,M,M
2004-12-07,31,20,25.5,M,M
2004-12-08,39,28,33.5,M,M
2004-12-09,41,33,37.0,M,M
2004-12-10,37,31,34.0,M,M
2004-12-11,41,31,36.0,M,M
2004-12-12,40,28,34.0,M,M
2004-12-13,44,32,38.0,M,M
2004-12-14,44,41,42.5,M,M
2004-12-15,47,40,43.5,M,M
2004-12-16,49,45,47.0,M,M
2004-12-17,47,45,46.0,M,M
2004-12-18,51,44,47.5,M,M
2004-12-19,44,35,39.5,M,M
2004-12-20,44,35,39.5,M,M
2004-12-21,38,30,34.0,M,M
2004-12-22,43,36,39.5,M,M
2004-12-23,45,43,44.0,M,M
2004-12-24,46,30,38.0,M,M
2004-12-25,37,29,33.0,M,M
2004-12-26,40,28,34.0,M,M
2004-12-27,38,28,33.0,M,M
2004-12-28,42,30,36.0,M,M
2004-12-29,34,29,31.5,M,M
2004-12-30,30,18,24.0,M,M
2004-12-31,22,16,19.0,M,M
2005-01-01,29,21,25.0,M,M
2005-01-02,31,17,24.0,M,M
2005-01-03,34,27,30.5,M,M
2005-01-04,36,31,33.5,M,M
2005-01-05,39,31,35.0,M,M
2005-01-06,38,29,33.5,M,M
2005-01-07,34,22,28.0,M,M
2005-01-08,32,24,28.0,M,M
2005-01-09,31,13,22.0,M,M
2005-01-10,34,14,24.0,M,M
2005-01-11,37,13,25.0,M,M
2005-01-12,17,-0,8.5,M,M
2005-01-13,21,-0,10.5,M,M
2005-01-14,27,14,20.5,M,M
2005-01-15,32,10,21.0,M,M
2005-01-16,43,30,36.5,M,M
2005-01-17,45,42,43.5,M,M
2005-01-18,46,42,44.0,M,M
2005-01-19,46,40,43.0,M,M
2005-01-20,41,36,38.5,M,M
2005-01-21,48,38,43.0,M,M
2005-01-22,48,43,45.5,M,M
2005-01-23,47,42,44.5,M,M
2005-01-24,44,31,37.5,M,M
2005-01-25,43,31,37.0,M,M
2005-01-26,47,42,44.5,M,M
2005-01-27,47,43,45.0,M,M
2005-01-28,46,39,42.5,M,M
2005-01-29,45,37,41.0,M,M
2005-01-30,47,39,43.0,M,M
2005-01-31,45,38,41.5,M,M
2005-02-01,49,39,44.0,M,M
2005-02-02,44,35,39.5,M,M
2005-02-03,41,33,37.0,M,M
2005-02-04,39,28,33.5,M,M
2005-02-05,32,22,27.0,M,M
2005-02-06,31,21,26.0,M,M
2005-02-07,34,27,30.5,M,M
2005-02-08,36,32,34.0,M,M
2005-02-09,44,32,38.0,M,M
2005-02-10,43,32,37.5,M,M
2005-02-11,44,32,38.0,M,M
2005-02-12,37,30,33.5,M,M
2005-02-13,36,24,30.0,M,M
2005-02-14,35,23,29.0,M,M
2005-02-15,39,32,35.5,M,M
2005-02-16,45,30,37.5,M,M
2005-02-17,36,32,34.0,M,M
2005-02-18,40,32,36.0,M,M
2005-02-19,41,29,35.0,M,M
2005-02-20,36,29,32.5,M,M
