MCCARTHY 3 SW
2000-12-23,14,-10,2.0,14,M
2000-12-24,6,-7,-0.5,14,M
2000-12-25,2,-15,-6.5,14,M
2000-12-26,5,-5,0.0,14,M
2000-12-27,15,-6,4.5,14,M
2000-12-28,14,-7,3.5,14,M
2000-12-29,21,10,15.5,14,M
2000-12-30,26,11,18.5,14,M
2000-12-31,37,17,27.0,14,M
2001-01-01,29,-2,13.5,14,M
2001-01-02,8,-4,2.0,14,M
2001-01-03,14,1,7.5,14,M
2001-01-04,23,11,17.0,14,M
2001-01-05,19,M,M,14,M
2001-01-06,22,-7,7.5,14,M
2001-01-07,35,20,27.5,15,M
2001-01-08,36,28,32.0,15,M
2001-01-09,32,7,19.5,15,M
2001-01-10,20,8,14.0,16,M
2001-01-11,14,-10,2.0,15,M
2001-01-12,22,4,13.0,15,M
2001-01-13,33,17,25.0,15,M
2001-01-14,34,23,28.5,15,M
2001-01-15,42,32,37.0,14,M
2001-01-16,38,12,25.0,14,M
2001-01-17,20,3,11.5,14,M
2001-01-18,35,17,26.0,14,M
2001-01-19,38,25,31.5,14,M
2001-01-20,27,9,18.0,14,M
2001-01-21,16,3,9.5,14,M
2001-01-22,20,4,12.0,14,M
2001-01-23,35,18,26.5,14,M
2001-01-24,20,-2,9.0,14,M
2001-01-25,24,-3,10.5,14,M
2001-01-26,34,14,24.0,14,M
2001-01-27,33,18,25.5,14,M
2001-01-28,31,24,27.5,17,M
2001-01-29,26,9,17.5,17,M
2001-01-30,10,-16,-3.0,17,M
2001-01-31,M,M,M,M,M
2001-02-01,35,20,27.5,18,M
2001-02-02,28,4,16.0,18,M
2001-02-03,18,-3,7.5,18,M
2001-02-04,14,-0,7.0,18,M
2001-02-05,18,-6,6.0,18,M
2001-02-06,21,-7,7.0,18,M
2001-02-07,27,15,21.0,19,M
2001-02-08,24,1,12.5,19,M
2001-02-09,19,-2,8.5,19,M
2001-02-10,15,-16,-0.5,19,M
2001-02-11,21,-4,8.5,24,M
2001-02-12,34,19,26.5,23,M
2001-02-13,33,M,M,26,M
2001-02-14,18,-16,1.0,26,M
2001-02-15,18,-14,2.0,26,M
2001-02-16,18,-8,5.0,26,M
2001-02-17,25,-14,5.5,26,M
2001-02-18,19,-16,1.5,26,M
2001-02-19,18,-16,1.0,26,M
2001-02-20,27,-5,11.0,26,M
2001-02-21,24,9,16.5,26,M
2001-02-22,28,8,18.0,25,M
2001-02-23,25,13,19.0,25,M
2001-02-24,17,10,13.5,24,M
2001-02-25,28,-9,9.5,24,M
2001-02-26,42,25,33.5,26,M
2001-02-27,41,31,36.0,24,M
2001-02-28,42,21,31.5,24,M
2001-03-01,36,13,24.5,24,M
2001-03-02,31,-6,12.5,24,M
2001-03-03,31,-10,10.5,24,M
2001-03-04,31,-14,8.5,24,M
2001-03-05,38,-2,18.0,24,M
2001-03-06,32,4,18.0,24,M
2001-03-07,43,23,33.0,24,M
2001-03-08,41,11,26.0,24,M
2001-03-09,41,29,35.0,24,M
2001-03-10,42,31,36.5,23,M
2001-03-11,44,29,36.5,23,M
2001-03-12,41,32,36.5,23,M
2001-03-13,45,29,37.0,23,M
2001-03-14,39,10,24.5,23,M
2001-03-15,49,16,32.5,23,M
2001-03-16,46,18,32.0,22,M
2001-03-17,38,3,20.5,22,M
2001-03-18,32,-1,15.5,22,M
2001-03-19,18,-14,2.0,22,M
2001-03-20,17,-21,-2.0,22,M
2001-03-21,18,-22,-2.0,22,M
2001-03-22,17,-20,-1.5,22,M
2001-03-23,18,-20,-1.0,22,M
2001-03-24,15,-2,6.5,22,M
2001-03-25,28,7,17.5,22,M
2001-03-26,42,17,29.5,22,M
2001-03-27,42,10,26.0,21,M
2001-03-28,42,-0,21.0,21,M
2001-03-29,44,17,30.5,21,M
2001-03-30,45,21,33.0,21,M
2001-03-31,M,23,M,21,M
2001-04-01,34,18,26.0,21,M
2001-04-02,42,-0,21.0,21,M
2001-04-03,43,21,32.0,20,M
2001-04-04,44,29,36.5,20,M
2001-04-05,44,22,33.0,20,M
2001-04-06,44,13,28.5,20,M
2001-04-07,42,14,28.0,19,M
2001-04-08,39,25,32.0,19,M
2001-04-09,46,10,28.0,19,M
2001-04-10,45,21,33.0,19,M
2001-04-11,51,32,41.5,18,M
2001-04-12,48,23,35.5,18,M
2001-04-13,48,23,35.5,18,M
2001-04-14,47,27,37.0,18,M
2001-04-15,50,29,39.5,17,M
2001-04-16,48,21,34.5,16,M
2001-04-17,47,18,32.5,15,M
2001-04-18,49,22,35.5,15,M
2001-04-19,48,31,39.5,14,M
2001-04-20,51,20,35.5,13,M
2001-04-21,50,19,34.5,12,M
2001-04-22,49,19,34.0,10,M
2001-04-23,52,22,37.0,8,M
2001-04-24,47,25,36.0,7,M
2001-04-25,51,28,39.5,7,M
2001-04-26,51,27,39.0,6,M
2001-04-27,51,28,39.5,5,M
2001-04-28,50,22,36.0,4,M
2001-04-29,51,20,35.5,3,M
2001-04-30,49,24,36.5,2,M
2001-05-01,48,27,37.5,2,M
2001-05-02,49,30,39.5,1,M
2001-05-03,52,28,40.0,1,M
2001-05-04,47,29,38.0,0,M
2001-05-05,45,18,31.5,0,M
2001-05-06,51,28,39.5,0,M
2001-05-07,48,27,37.5,0,M
2001-05-08,50,26,38.0,0,M
2001-05-09,50,27,38.5,0,M
2001-05-10,51,31,41.0,0,M
2001-05-11,53,20,36.5,0,M
2001-05-12,56,20,38.0,0,M
2001-05-13,60,21,40.5,0,M
2001-05-14,64,21,42.5,0,M
2001-05-15,59,34,46.5,0,M
2001-05-16,54,35,44.5,0,M
2001-05-17,56,26,41.0,0,M
2001-05-18,48,31,39.5,0,M
2001-05-19,59,28,43.5,0,M
2001-05-20,61,24,42.5,0,M
2001-05-21,54,31,42.5,0,M
2001-05-22,52,28,40.0,0,M
2001-05-23,53,25,39.0,0,M
2001-05-24,56,33,44.5,0,M
2001-05-25,52,26,39.0,0,M
2001-05-26,62,22,42.0,0,M
2001-05-27,67,26,46.5,0,M
2001-05-28,68,41,54.5,0,M
2001-05-29,63,44,53.5,0,M
2001-05-30,58,40,49.0,0,M
2001-05-31,66,31,48.5,0,M
2001-06-01,60,42,51.0,0,M
2001-06-02,72,31,51.5,0,M
2001-06-03,66,32,49.0,0,M
2001-06-04,62,43,52.5,0,M
2001-06-05,69,43,56.0,0,M
2001-06-06,65,43,54.0,0,M
2001-06-07,61,40,50.5,0,M
2001-06-08,67,37,52.0,0,M
2001-06-09,75,31,53.0,0,M
2001-06-10,79,32,55.5,0,M
2001-06-11,75,36,55.5,0,M
2001-06-12,64,46,55.0,0,M
2001-06-13,55,44,49.5,0,M
2001-06-14,61,43,52.0,0,M
2001-06-15,68,40,54.0,0,M
2001-06-16,78,36,57.0,0,M
2001-06-17,78,36,57.0,0,M
2001-06-18,75,37,56.0,0,M
2001-06-19,74,38,56.0,0,M
2001-06-20,74,45,59.5,0,M
2001-06-21,74,47,60.5,0,M
2001-06-22,72,41,56.5,0,M
2001-06-23,77,38,57.5,0,M
2001-06-24,78,33,55.5,0,M
2001-06-25,76,36,56.0,0,M
2001-06-26,75,45,60.0,0,M
2001-06-27,77,38,57.5,0,M
2001-06-28,81,46,63.5,0,M
2001-06-29,75,37,56.0,0,M
2001-06-30,72,37,54.5,0,M
2001-07-01,77,40,58.5,0,M
2001-07-02,76,43,59.5,0,M
2001-07-03,74,38,56.0,0,M
2001-07-04,71,45,58.0,0,M
2001-07-05,57,44,50.5,0,M
2001-07-06,54,42,48.0,0,M
2001-07-07,58,43,50.5,0,M
2001-07-08,64,41,52.5,0,M
2001-07-09,62,34,48.0,0,M
2001-07-10,66,43,54.5,0,M
2001-07-11,66,42,54.0,0,M
2001-07-12,70,55,62.5,0,M
2001-07-13,65,46,55.5,0,M
2001-07-14,63,46,54.5,0,M
2001-07-15,74,46,60.0,0,M
2001-07-16,77,34,55.5,0,M
2001-07-17,78,38,58.0,0,M
2001-07-18,80,38,59.0,0,M
2001-07-19,81,39,60.0,0,M
2001-07-20,74,42,58.0,0,M
2001-07-21,M,50,M,0,M
2001-07-22,68,44,56.0,0,M
2001-07-23,63,47,55.0,0,M
2001-07-24,62,46,54.0,0,M
2001-07-25,66,47,56.5,0,M
2001-07-26,71,48,59.5,0,M
2001-07-27,72,41,56.5,0,M
2001-07-28,69,38,53.5,0,M
2001-07-29,64,46,55.0,0,M
2001-07-30,62,45,53.5,0,M
2001-07-31,65,45,55.0,0,M
2001-08-01,71,46,58.5,0,M
2001-08-02,75,46,60.5,0,M
2001-08-03,73,46,59.5,0,M
2001-08-04,74,38,56.0,0,M
2001-08-05,69,36,52.5,0,M
2001-08-06,75,38,56.5,0,M
2001-08-07,76,40,58.0,0,M
2001-08-08,73,36,54.5,0,M
2001-08-09,74,32,53.0,0,M
2001-08-10,73,31,52.0,0,M
2001-08-11,72,37,54.5,0,M
2001-08-12,77,40,58.5,0,M
2001-08-13,80,37,58.5,0,M
2001-08-14,76,38,57.0,0,M
2001-08-15,78,43,60.5,0,M
2001-08-16,74,43,58.5,0,M
2001-08-17,74,47,60.5,0,M
2001-08-18,64,46,55.0,0,M
2001-08-19,69,42,55.5,0,M
2001-08-20,75,33,54.0,0,M
2001-08-21,76,40,58.0,0,M
2001-08-22,74,34,54.0,0,M
2001-08-23,63,42,52.5,0,M
2001-08-24,65,40,52.5,0,M
2001-08-25,69,33,51.0,0,M
2001-08-26,63,37,50.0,0,M
2001-08-27,60,34,47.0,0,M
2001-08-28,65,38,51.5,0,M
2001-08-29,72,41,56.5,0,M
2001-08-30,60,42,51.0,0,M
2001-08-31,65,27,46.0,0,M
2001-09-01,M,36,M,0,M
2001-09-02,54,27,40.5,0,M
2001-09-03,64,31,47.5,0,M
2001-09-04,63,34,48.5,0,M
2001-09-05,60,41,50.5,0,M
2001-09-06,57,40,48.5,0,M
2001-09-07,56,38,47.0,0,M
2001-09-08,61,28,44.5,0,M
2001-09-09,62,22,42.0,0,M
2001-09-10,64,24,44.0,0,M
2001-09-11,58,20,39.0,0,M
2001-09-12,55,36,45.5,0,M
2001-09-13,55,37,46.0,0,M
2001-09-14,62,34,48.0,0,M
2001-09-15,64,22,43.0,0,M
2001-09-16,61,27,44.0,0,M
2001-09-17,58,37,47.5,0,M
2001-09-18,54,40,47.0,0,M
2001-09-19,52,44,48.0,0,M
2001-09-20,47,40,43.5,0,M
2001-09-21,56,29,42.5,0,M
2001-09-22,60,32,46.0,0,M
2001-09-23,56,31,43.5,0,M
2001-09-24,53,32,42.5,0,M
2001-09-25,57,27,42.0,0,M
2001-09-26,58,24,41.0,0,M
2001-09-27,54,21,37.5,0,M
2001-09-28,53,24,38.5,0,M
2001-09-29,55,19,37.0,0,M
2001-09-30,56,16,36.0,0,M
2001-10-01,52,41,46.5,M,M
2001-10-02,50,28,39.0,0,M
2001-10-03,41,20,30.5,0,M
2001-10-04,53,36,44.5,0,M
2001-10-05,52,32,42.0,0,M
2001-10-06,52,29,40.5,0,M
2001-10-07,47,25,36.0,0,M
2001-10-08,48,27,37.5,0,M
2001-10-09,53,28,40.5,0,M
2001-10-10,51,32,41.5,0,M
2001-10-11,46,28,37.0,0,M
2001-10-12,39,29,34.0,0,M
2001-10-13,34,16,25.0,0,M
2001-10-14,42,20,31.0,0,M
2001-10-15,32,13,22.5,0,M
2001-10-16,37,10,23.5,0,M
2001-10-17,28,9,18.5,5,M
2001-10-18,34,25,29.5,12,M
2001-10-19,30,25,27.5,13,M
2001-10-20,35,15,25.0,12,M
2001-10-21,41,15,28.0,11,M
2001-10-22,32,10,21.0,11,M
2001-10-23,25,2,13.5,11,M
2001-10-24,25,5,15.0,11,M
2001-10-25,20,-9,5.5,11,M
2001-10-26,17,-15,1.0,10,M
2001-10-27,23,-15,4.0,10,M
2001-10-28,14,-5,4.5,10,M
2001-10-29,20,-3,8.5,10,M
2001-10-30,20,-0,10.0,10,M
2001-10-31,17,1,9.0,10,M
2001-11-01,22,9,15.5,10,M
2001-11-02,34,9,21.5,12,M
2001-11-03,24,6,15.0,11,M
2001-11-04,27,10,18.5,10,M
2001-11-05,16,-12,2.0,10,M
2001-11-06,6,-21,-7.5,10,M
2001-11-07,7,3,5.0,10,M
2001-11-08,4,-15,-5.5,10,M
2001-11-09,-4,-29,-16.5,10,M
2001-11-10,5,-14,-4.5,10,M
2001-11-11,21,4,12.5,10,M
2001-11-12,8,-13,-2.5,10,M
2001-11-13,-3,-17,-10.0,10,M
2001-11-14,2,-22,-10.0,10,M
2001-11-15,8,-6,1.0,10,M
2001-11-16,12,-0,6.0,10,M
2001-11-17,24,-5,9.5,10,M
2001-11-18,37,22,29.5,9,M
2001-11-19,29,14,21.5,9,M
2001-11-20,22,12,17.0,9,M
2001-11-21,16,5,10.5,9,M
2001-11-22,15,3,9.0,9,M
2001-11-23,16,1,8.5,9,M
2001-11-24,21,13,17.0,9,M
2001-11-25,17,M,M,9,M
2001-11-26,9,-6,1.5,9,M
2001-11-27,-4,-17,-10.5,9,M
2001-11-28,-4,-27,-15.5,9,M
2001-11-29,-20,-35,-27.5,9,M
2001-11-30,-20,-35,-27.5,9,M
2001-12-01,-25,-40,-32.5,9,M
2001-12-02,-15,-40,-27.5,9,M
2001-12-03,-6,-17,-11.5,11,M
2001-12-04,-6,-25,-15.5,12,M
2001-12-05,-17,-31,-24.0,12,M
2001-12-06,-9,-35,-22.0,12,M
2001-12-07,-8,-16,-12.0,12,M
2001-12-08,-14,-37,-25.5,12,M
2001-12-09,-19,-32,-25.5,12,M
2001-12-10,-7,-31,-19.0,12,M
2001-12-11,8,-12,-2.0,12,M
2001-12-12,19,1,10.0,12,M
2001-12-13,20,9,14.5,15,M
2001-12-14,9,-12,-1.5,15,M
2001-12-15,-9,-33,-21.0,15,M
2001-12-16,-29,-40,-34.5,15,M
2001-12-17,-35,-47,-41.0,15,M
2001-12-18,-39,-50,-44.5,15,M
2001-12-19,-31,-50,-40.5,15,M
2001-12-20,20,-36,-8.0,15,M
2001-12-21,28,17,22.5,15,M
2001-12-22,35,17,26.0,18,M
2001-12-23,28,5,16.5,20,M
2001-12-24,16,7,11.5,25,M
2001-12-25,M,M,M,M,M
2001-12-26,M,M,M,M,M
2001-12-27,M,M,M,M,M
2001-12-28,M,M,M,M,M
2001-12-29,M,M,M,M,M
2001-12-30,M,M,M,M,M
2001-12-31,M,M,M,M,M
2002-01-01,M,M,M,M,M
2002-01-02,M,M,M,M,M
2002-01-03,M,M,M,M,M
2002-01-04,M,M,M,M,M
2002-01-05,M,M,M,M,M
2002-01-06,M,M,M,M,M
2002-01-07,M,M,M,M,M
2002-01-08,M,M,M,M,M
2002-01-09,M,M,M,M,M
2002-01-10,M,M,M,M,M
2002-01-11,M,M,M,M,M
2002-01-12,M,M,M,M,M
2002-01-13,M,M,M,M,M
2002-01-14,M,M,M,M,M
2002-01-15,M,M,M,M,M
2002-01-16,M,M,M,M,M
2002-01-17,M,M,M,M,M
2002-01-18,M,M,M,M,M
2002-01-19,M,M,M,M,M
2002-01-20,M,M,M,M,M
2002-01-21,M,M,M,M,M
2002-01-22,M,M,M,20,M
2002-01-23,1,-5,-2.0,20,M
2002-01-24,-1,-18,-9.5,20,M
2002-01-25,-13,-33,-23.0,20,M
2002-01-26,-20,-41,-30.5,20,M
2002-01-27,-1,-35,-18.0,21,M
2002-01-28,17,-1,8.0,26,M
2002-01-29,25,17,21.0,30,M
2002-01-30,20,7,13.5,30,M
2002-01-31,20,6,13.0,30,M
2002-02-01,6,-19,-6.5,30,M
2002-02-02,3,-21,-9.0,29,M
2002-02-03,-2,-20,-11.0,29,M
2002-02-04,17,-8,4.5,28,M
2002-02-05,29,8,18.5,27,M
2002-02-06,19,3,11.0,27,M
2002-02-07,8,-9,-0.5,27,M
2002-02-08,13,-4,4.5,27,M
2002-02-09,3,-17,-7.0,27,M
2002-02-10,11,-4,3.5,26,M
2002-02-11,28,M,M,26,M
2002-02-12,37,20,28.5,25,M
2002-02-13,32,5,18.5,25,M
2002-02-14,39,23,31.0,25,M
2002-02-15,31,-0,15.5,25,M
2002-02-16,29,6,17.5,25,M
2002-02-17,27,7,17.0,25,M
2002-02-18,27,-1,13.0,25,M
2002-02-19,14,-21,-3.5,25,M
2002-02-20,14,-9,2.5,25,M
2002-02-21,11,-13,-1.0,25,M
2002-02-22,13,-28,-7.5,25,M
2002-02-23,20,-21,-0.5,25,M
2002-02-24,19,-21,-1.0,25,M
2002-02-25,27,-3,12.0,25,M
2002-02-26,26,-7,9.5,25,M
2002-02-27,39,8,23.5,25,M
2002-02-28,45,11,28.0,24,M
2002-03-01,36,13,24.5,24,M
2002-03-02,31,25,28.0,31,M
2002-03-03,32,18,25.0,31,M
2002-03-04,23,-13,5.0,31,M
2002-03-05,19,-23,-2.0,31,M
2002-03-06,11,-28,-8.5,31,M
2002-03-07,18,-29,-5.5,31,M
2002-03-08,16,-29,-6.5,30,M
2002-03-09,21,-29,-4.0,30,M
2002-03-10,17,-13,2.0,30,M
2002-03-11,15,-24,-4.5,29,M
2002-03-12,16,-24,-4.0,29,M
2002-03-13,20,-6,7.0,29,M
2002-03-14,21,-25,-2.0,28,M
2002-03-15,24,-24,0.0,28,M
2002-03-16,28,-23,2.5,28,M
2002-03-17,37,-14,11.5,28,M
2002-03-18,33,-18,7.5,28,M
2002-03-19,34,-17,8.5,27,M
2002-03-20,38,-14,12.0,27,M
2002-03-21,33,-13,10.0,27,M
2002-03-22,31,-14,8.5,27,M
2002-03-23,35,1,18.0,27,M
2002-03-24,37,-9,14.0,26,M
2002-03-25,45,18,31.5,26,M
2002-03-26,37,24,30.5,26,M
2002-03-27,42,22,32.0,25,M
2002-03-28,35,8,21.5,25,M
2002-03-29,32,21,26.5,26,M
2002-03-30,28,12,20.0,27,M
2002-03-31,23,-15,4.0,27,M
2002-04-01,29,-17,6.0,27,M
2002-04-02,29,-16,6.5,27,M
2002-04-03,32,-15,8.5,27,M
2002-04-04,33,10,21.5,27,M
2002-04-05,32,-2,15.0,27,M
2002-04-06,37,-7,15.0,27,M
2002-04-07,38,14,26.0,27,M
2002-04-08,37,-5,16.0,26,M
2002-04-09,36,-0,18.0,26,M
2002-04-10,37,1,19.0,26,M
2002-04-11,33,18,25.5,26,M
2002-04-12,27,9,18.0,25,M
2002-04-13,32,-10,11.0,25,M
2002-04-14,35,-3,16.0,25,M
2002-04-15,37,-4,16.5,25,M
2002-04-16,38,1,19.5,24,M
2002-04-17,42,11,26.5,24,M
2002-04-18,41,30,35.5,26,M
2002-04-19,47,31,39.0,25,M
2002-04-20,47,32,39.5,23,M
2002-04-21,41,30,35.5,25,M
2002-04-22,41,16,28.5,24,M
2002-04-23,38,16,27.0,24,M
2002-04-24,41,6,23.5,23,M
2002-04-25,43,8,25.5,22,M
2002-04-26,50,23,36.5,21,M
2002-04-27,55,20,37.5,20,M
2002-04-28,58,24,41.0,16,M
2002-04-29,61,35,48.0,12,M
2002-04-30,61,28,44.5,9,M
2002-05-01,51,35,43.0,8,M
2002-05-02,47,24,35.5,7,M
2002-05-03,44,23,33.5,6,M
2002-05-04,43,32,37.5,6,M
2002-05-05,48,15,31.5,5,M
2002-05-06,48,20,34.0,5,M
2002-05-07,49,29,39.0,4,M
2002-05-08,55,25,40.0,2,M
2002-05-09,52,34,43.0,T,M
2002-05-10,53,34,43.5,0,M
2002-05-11,52,30,41.0,0,M
2002-05-12,57,28,42.5,0,M
2002-05-13,62,23,42.5,0,M
2002-05-14,61,27,44.0,0,M
2002-05-15,53,33,43.0,0,M
2002-05-16,61,27,44.0,0,M
2002-05-17,67,27,47.0,0,M
2002-05-18,70,39,54.5,0,M
2002-05-19,72,31,51.5,0,M
2002-05-20,75,33,54.0,0,M
2002-05-21,78,32,55.0,0,M
2002-05-22,75,32,53.5,0,M
2002-05-23,72,32,52.0,0,M
2002-05-24,73,35,54.0,0,M
2002-05-25,80,30,55.0,0,M
2002-05-26,77,31,54.0,0,M
2002-05-27,70,38,54.0,0,M
2002-05-28,64,40,52.0,0,M
2002-05-29,60,40,50.0,0,M
2002-05-30,53,41,47.0,0,M
2002-05-31,63,37,50.0,0,M
2002-06-01,64,35,49.5,0,M
2002-06-02,63,32,47.5,0,M
2002-06-03,66,40,53.0,0,M
2002-06-04,63,40,51.5,0,M
2002-06-05,60,41,50.5,0,M
2002-06-06,56,41,48.5,0,M
2002-06-07,71,29,50.0,0,M
2002-06-08,66,39,52.5,0,M
2002-06-09,67,43,55.0,0,M
2002-06-10,60,43,51.5,0,M
2002-06-11,60,37,48.5,0,M
2002-06-12,67,37,52.0,0,M
2002-06-13,63,43,53.0,0,M
2002-06-14,75,42,58.5,0,M
2002-06-15,76,39,57.5,0,M
2002-06-16,80,37,58.5,0,M
2002-06-17,81,36,58.5,0,M
2002-06-18,72,47,59.5,0,M
2002-06-19,67,43,55.0,0,M
2002-06-20,64,39,51.5,0,M
2002-06-21,68,44,56.0,0,M
2002-06-22,71,53,62.0,0,M
2002-06-23,70,45,57.5,0,M
2002-06-24,65,43,54.0,0,M
2002-06-25,65,46,55.5,0,M
2002-06-26,67,35,51.0,0,M
2002-06-27,67,43,55.0,0,M
2002-06-28,74,41,57.5,0,M
2002-06-29,80,35,57.5,0,M
2002-06-30,79,47,63.0,0,M
2002-07-01,70,40,55.0,0,M
2002-07-02,74,45,59.5,0,M
2002-07-03,78,38,58.0,0,M
2002-07-04,70,46,58.0,0,M
2002-07-05,65,35,50.0,0,M
2002-07-06,70,43,56.5,0,M
2002-07-07,77,36,56.5,0,M
2002-07-08,82,37,59.5,0,M
2002-07-09,76,39,57.5,0,M
2002-07-10,75,34,54.5,0,M
2002-07-11,71,48,59.5,0,M
2002-07-12,64,45,54.5,0,M
2002-07-13,75,41,58.0,0,M
2002-07-14,79,35,57.0,0,M
2002-07-15,77,35,56.0,0,M
2002-07-16,77,42,59.5,0,M
2002-07-17,78,44,61.0,0,M
2002-07-18,74,49,61.5,0,M
2002-07-19,73,39,56.0,0,M
2002-07-20,74,44,59.0,0,M
2002-07-21,71,42,56.5,0,M
2002-07-22,76,49,62.5,0,M
2002-07-23,74,48,61.0,0,M
2002-07-24,70,49,59.5,0,M
2002-07-25,70,45,57.5,0,M
2002-07-26,62,45,53.5,0,M
2002-07-27,60,43,51.5,0,M
2002-07-28,55,42,48.5,0,M
2002-07-29,66,35,50.5,0,M
2002-07-30,74,34,54.0,0,M
2002-07-31,75,42,58.5,0,M
2002-08-01,77,39,58.0,0,M
2002-08-02,78,34,56.0,0,M
2002-08-03,80,37,58.5,0,M
2002-08-04,81,37,59.0,0,M
2002-08-05,78,37,57.5,0,M
2002-08-06,70,45,57.5,0,M
2002-08-07,60,45,52.5,0,M
2002-08-08,59,45,52.0,0,M
2002-08-09,62,43,52.5,0,M
2002-08-10,60,40,50.0,0,M
2002-08-11,53,42,47.5,0,M
2002-08-12,52,44,48.0,0,M
2002-08-13,61,43,52.0,0,M
2002-08-14,63,32,47.5,0,M
2002-08-15,68,28,48.0,0,M
2002-08-16,62,31,46.5,0,M
2002-08-17,70,44,57.0,0,M
2002-08-18,63,45,54.0,0,M
2002-08-19,57,44,50.5,0,M
2002-08-20,50,43,46.5,0,M
2002-08-21,51,39,45.0,0,M
2002-08-22,58,43,50.5,0,M
2002-08-23,63,41,52.0,0,M
2002-08-24,64,34,49.0,0,M
2002-08-25,65,40,52.5,0,M
2002-08-26,67,27,47.0,0,M
2002-08-27,60,44,52.0,0,M
2002-08-28,67,35,51.0,0,M
2002-08-29,64,34,49.0,0,M
2002-08-30,57,42,49.5,0,M
2002-08-31,66,38,52.0,0,M
2002-09-01,M,M,M,M,M
2002-09-02,M,M,M,M,M
2002-09-03,M,M,M,M,M
2002-09-04,M,M,M,M,M
2002-09-05,M,M,M,M,M
2002-09-06,M,M,M,M,M
2002-09-07,M,M,M,M,M
2002-09-08,M,M,M,M,M
2002-09-09,M,M,M,M,M
2002-09-10,M,M,M,M,M
2002-09-11,M,M,M,M,M
2002-09-12,M,M,M,M,M
2002-09-13,M,M,M,M,M
2002-09-14,M,M,M,M,M
2002-09-15,M,M,M,M,M
2002-09-16,M,M,M,M,M
2002-09-17,M,M,M,M,M
2002-09-18,M,M,M,M,M
2002-09-19,M,M,M,M,M
2002-09-20,M,M,M,M,M
2002-09-21,M,M,M,M,M
2002-09-22,M,M,M,M,M
2002-09-23,M,M,M,M,M
2002-09-24,M,M,M,M,M
2002-09-25,M,M,M,M,M
2002-09-26,M,M,M,M,M
2002-09-27,M,M,M,M,M
2002-09-28,M,M,M,M,M
2002-09-29,M,M,M,M,M
2002-09-30,M,M,M,M,M
2002-10-01,55,36,45.5,M,M
2002-10-02,48,34,41.0,0,M
2002-10-03,47,22,34.5,0,M
2002-10-04,42,28,35.0,0,M
2002-10-05,39,25,32.0,0,M
2002-10-06,45,27,36.0,0,M
2002-10-07,49,37,43.0,0,M
2002-10-08,47,36,41.5,0,M
2002-10-09,39,20,29.5,0,M
2002-10-10,42,14,28.0,0,M
2002-10-11,37,24,30.5,0,M
2002-10-12,44,32,38.0,0,M
2002-10-13,42,26,34.0,0,M
2002-10-14,50,33,41.5,0,M
2002-10-15,39,29,34.0,0,M
2002-10-16,54,30,42.0,0,M
2002-10-17,40,25,32.5,0,M
2002-10-18,40,30,35.0,0,M
2002-10-19,52,35,43.5,0,M
2002-10-20,46,35,40.5,0,M
2002-10-21,49,27,38.0,0,M
2002-10-22,41,20,30.5,0,M
2002-10-23,48,29,38.5,0,M
2002-10-24,43,26,34.5,0,M
2002-10-25,44,26,35.0,0,M
2002-10-26,42,34,38.0,0,M
2002-10-27,41,31,36.0,0,M
2002-10-28,37,25,31.0,0,M
2002-10-29,47,32,39.5,0,M
2002-10-30,49,36,42.5,0,M
2002-10-31,42,25,33.5,0,M
2002-11-01,39,30,34.5,0,M
2002-11-02,41,33,37.0,0,M
2002-11-03,37,28,32.5,0,M
2002-11-04,44,30,37.0,0,M
2002-11-05,41,31,36.0,0,M
2002-11-06,35,26,30.5,0,M
2002-11-07,34,16,25.0,0,M
2002-11-08,31,20,25.5,T,M
2002-11-09,30,26,28.0,T,M
2002-11-10,28,20,24.0,T,M
2002-11-11,29,24,26.5,T,M
2002-11-12,27,7,17.0,0,M
2002-11-13,24,16,20.0,T,M
2002-11-14,28,9,18.5,T,M
2002-11-15,22,8,15.0,T,M
2002-11-16,12,1,6.5,T,M
2002-11-17,13,-6,3.5,T,M
2002-11-18,M,M,M,M,M
2002-11-19,M,M,M,M,M
2002-11-20,M,M,M,M,M
2002-11-21,M,M,M,M,M
2002-11-22,M,M,M,M,M
2002-11-23,M,M,M,M,M
2002-11-24,M,M,M,M,M
2002-11-25,M,M,M,M,M
2002-11-26,M,M,M,M,M
2002-11-27,M,M,M,M,M
2002-11-28,M,M,M,M,M
2002-11-29,M,M,M,M,M
2002-11-30,M,M,M,M,M
2002-12-01,M,M,M,M,M
2002-12-02,M,M,M,M,M
2002-12-03,M,M,M,M,M
2002-12-04,M,M,M,M,M
2002-12-05,M,M,M,M,M
2002-12-06,M,M,M,M,M
2002-12-07,M,M,M,M,M
2002-12-08,M,M,M,M,M
2002-12-09,M,M,M,M,M
2002-12-10,M,M,M,M,M
2002-12-11,M,M,M,M,M
2002-12-12,M,M,M,2,M
2002-12-13,25,6,15.5,2,M
2002-12-14,14,-15,-0.5,2,M
2002-12-15,8,-5,1.5,2,M
2002-12-16,-0,-13,-6.5,2,M
2002-12-17,1,-18,-8.5,2,M
2002-12-18,-0,-13,-6.5,2,M
2002-12-19,-4,-17,-10.5,2,M
2002-12-20,-10,-20,-15.0,2,M
2002-12-21,M,-22,M,2,M
2002-12-22,11,-22,-5.5,3,M
2002-12-23,32,9,20.5,6,M
2002-12-24,28,5,16.5,6,M
2002-12-25,12,-9,1.5,6,M
