BETHEL AIRPORT
2000-12-07,36,23,29.5,1,0.00
2000-12-08,38,27,32.5,T,0.00
2000-12-09,36,27,31.5,T,0.00
2000-12-10,35,29,32.0,2,0.00
2000-12-11,37,32,34.5,5,0.00
2000-12-12,41,32,36.5,2,1.10
2000-12-13,40,34,37.0,1,0.00
2000-12-14,39,30,34.5,T,0.00
2000-12-15,32,26,29.0,T,0.00
2000-12-16,31,11,21.0,T,0.00
2000-12-17,20,9,14.5,T,0.00
2000-12-18,39,21,30.0,T,0.00
2000-12-19,41,35,38.0,T,0.00
2000-12-20,40,29,34.5,T,0.00
2000-12-21,33,22,27.5,T,0.00
2000-12-22,25,18,21.5,T,0.00
2000-12-23,24,19,21.5,T,0.00
2000-12-24,27,18,22.5,T,0.00
2000-12-25,20,12,16.0,T,0.00
2000-12-26,24,12,18.0,T,0.00
2000-12-27,38,17,27.5,T,0.00
2000-12-28,37,16,26.5,0,0.00
2000-12-29,24,17,20.5,1,0.00
2000-12-30,33,20,26.5,1,0.00
2000-12-31,29,14,21.5,1,0.00
2001-01-01,29,22,25.5,1,0.00
2001-01-02,22,6,14.0,1,0.00
2001-01-03,8,-2,3.0,T,0.00
2001-01-04,6,-4,1.0,T,0.00
2001-01-05,6,-7,-0.5,T,0.00
2001-01-06,6,-1,2.5,1,0.00
2001-01-07,11,5,8.0,3,0.00
2001-01-08,9,-6,1.5,4,0.60
2001-01-09,15,-7,4.0,4,0.60
2001-01-10,20,5,12.5,4,0.50
2001-01-11,21,7,14.0,4,0.50
2001-01-12,23,14,18.5,5,0.40
2001-01-13,32,17,24.5,5,0.70
2001-01-14,28,15,21.5,10,0.70
2001-01-15,27,18,22.5,11,1.60
2001-01-16,25,17,21.0,10,1.60
2001-01-17,32,19,25.5,10,1.40
2001-01-18,37,19,28.0,9,M
2001-01-19,37,26,31.5,9,M
2001-01-20,37,24,30.5,6,M
2001-01-21,35,20,27.5,5,M
2001-01-22,28,19,23.5,4,M
2001-01-23,31,14,22.5,4,M
2001-01-24,34,23,28.5,4,M
2001-01-25,36,29,32.5,4,0.00
2001-01-26,36,29,32.5,2,0.80
2001-01-27,32,26,29.0,4,0.00
2001-01-28,31,28,29.5,4,M
2001-01-29,31,18,24.5,4,0.70
2001-01-30,19,10,14.5,4,0.70
2001-01-31,13,2,7.5,4,0.60
2001-02-01,7,-1,3.0,4,M
2001-02-02,9,3,6.0,4,0.60
2001-02-03,13,-1,6.0,5,0.60
2001-02-04,33,7,20.0,6,0.60
2001-02-05,35,26,30.5,6,0.70
2001-02-06,28,16,22.0,9,1.00
2001-02-07,22,7,14.5,9,1.00
2001-02-08,30,13,21.5,9,M
2001-02-09,28,21,24.5,9,1.00
2001-02-10,38,27,32.5,11,M
2001-02-11,34,21,27.5,4,0.00
2001-02-12,25,9,17.0,3,1.60
2001-02-13,30,5,17.5,5,0.00
2001-02-14,32,22,27.0,7,M
2001-02-15,37,10,23.5,7,M
2001-02-16,39,36,37.5,7,1.70
2001-02-17,37,28,32.5,2,0.00
2001-02-18,34,29,31.5,T,0.00
2001-02-19,37,25,31.0,T,0.00
2001-02-20,38,23,30.5,T,0.00
2001-02-21,37,24,30.5,T,0.00
2001-02-22,35,28,31.5,T,0.00
2001-02-23,34,21,27.5,T,0.00
2001-02-24,22,13,17.5,T,0.00
2001-02-25,13,-3,5.0,T,0.00
2001-02-26,13,-4,4.5,T,0.00
2001-02-27,18,11,14.5,2,0.80
2001-02-28,23,4,13.5,2,0.80
2001-03-01,22,2,12.0,3,0.00
2001-03-02,21,1,11.0,4,0.00
2001-03-03,32,8,20.0,5,M
2001-03-04,36,30,33.0,5,1.20
2001-03-05,38,23,30.5,4,1.00
2001-03-06,40,25,32.5,1,0.80
2001-03-07,34,15,24.5,T,0.00
2001-03-08,37,20,28.5,T,0.00
2001-03-09,31,22,26.5,T,0.00
2001-03-10,31,19,25.0,1,0.00
2001-03-11,30,23,26.5,T,0.00
2001-03-12,23,11,17.0,4,1.30
2001-03-13,29,12,20.5,5,M
2001-03-14,34,20,27.0,6,1.40
2001-03-15,20,-8,6.0,7,1.40
2001-03-16,2,-11,-4.5,8,1.10
2001-03-17,17,-2,7.5,8,1.00
2001-03-18,8,-3,2.5,7,M
2001-03-19,14,-3,5.5,6,0.80
2001-03-20,16,3,9.5,5,0.80
2001-03-21,14,-3,5.5,5,0.70
2001-03-22,10,-1,4.5,5,0.70
2001-03-23,7,-5,1.0,5,M
2001-03-24,14,-3,5.5,5,0.60
2001-03-25,16,6,11.0,5,0.60
2001-03-26,17,8,12.5,5,0.60
2001-03-27,15,-0,7.5,5,0.70
2001-03-28,11,-6,2.5,5,0.70
2001-03-29,7,-4,1.5,5,0.70
2001-03-30,8,-10,-1.0,5,0.60
2001-03-31,15,1,8.0,5,0.70
2001-04-01,27,-3,12.0,5,M
2001-04-02,38,25,31.5,5,0.70
2001-04-03,36,28,32.0,4,M
2001-04-04,29,20,24.5,4,1.00
2001-04-05,33,19,26.0,5,M
2001-04-06,33,30,31.5,8,1.40
2001-04-07,33,30,31.5,6,1.60
2001-04-08,35,22,28.5,7,1.50
2001-04-09,35,22,28.5,6,M
2001-04-10,29,22,25.5,7,1.60
2001-04-11,22,9,15.5,11,2.20
2001-04-12,18,2,10.0,13,M
2001-04-13,26,6,16.0,12,1.90
2001-04-14,31,22,26.5,12,1.90
2001-04-15,33,28,30.5,12,1.90
2001-04-16,34,29,31.5,14,1.90
2001-04-17,34,25,29.5,12,2.10
2001-04-18,28,20,24.0,8,M
2001-04-19,41,19,30.0,8,2.00
2001-04-20,44,34,39.0,2,1.80
2001-04-21,44,34,39.0,T,0.00
2001-04-22,47,33,40.0,T,0.00
2001-04-23,35,22,28.5,T,0.00
2001-04-24,38,21,29.5,T,0.00
2001-04-25,43,25,34.0,T,0.00
2001-04-26,48,27,37.5,0,0.00
2001-04-27,43,23,33.0,0,0.00
2001-04-28,45,26,35.5,0,0.00
2001-04-29,45,31,38.0,0,0.00
2001-04-30,39,31,35.0,0,0.00
2001-05-01,31,16,23.5,0,0.00
2001-05-02,23,11,17.0,T,0.00
2001-05-03,22,7,14.5,T,0.00
2001-05-04,22,15,18.5,T,0.00
2001-05-05,40,20,30.0,1,0.00
2001-05-06,32,16,24.0,0,0.00
2001-05-07,35,19,27.0,0,0.00
2001-05-08,36,22,29.0,T,0.00
2001-05-09,35,25,30.0,1,0.00
2001-05-10,36,29,32.5,T,0.00
2001-05-11,39,28,33.5,0,0.00
2001-05-12,55,24,39.5,0,0.00
2001-05-13,59,32,45.5,0,0.00
2001-05-14,58,32,45.0,0,0.00
2001-05-15,61,31,46.0,0,0.00
2001-05-16,61,33,47.0,0,0.00
2001-05-17,55,30,42.5,0,0.00
2001-05-18,46,26,36.0,0,0.00
2001-05-19,43,30,36.5,0,0.00
2001-05-20,47,26,36.5,0,0.00
2001-05-21,51,27,39.0,0,0.00
2001-05-22,51,31,41.0,0,0.00
2001-05-23,49,26,37.5,0,0.00
2001-05-24,46,29,37.5,0,0.00
2001-05-25,38,28,33.0,1,0.00
2001-05-26,31,26,28.5,0,0.00
2001-05-27,50,25,37.5,0,0.00
2001-05-28,62,30,46.0,0,0.00
2001-05-29,63,32,47.5,0,0.00
2001-05-30,55,33,44.0,0,0.00
2001-05-31,55,32,43.5,0,0.00
2001-06-01,64,34,49.0,0,0.00
2001-06-02,74,43,58.5,0,0.00
2001-06-03,77,45,61.0,0,0.00
2001-06-04,68,47,57.5,0,0.00
2001-06-05,67,45,56.0,0,0.00
2001-06-06,66,40,53.0,0,0.00
2001-06-07,58,45,51.5,0,0.00
2001-06-08,49,43,46.0,0,0.00
2001-06-09,50,41,45.5,0,0.00
2001-06-10,56,43,49.5,0,0.00
2001-06-11,52,40,46.0,0,0.00
2001-06-12,45,40,42.5,0,0.00
2001-06-13,47,39,43.0,0,0.00
2001-06-14,50,39,44.5,0,0.00
2001-06-15,57,42,49.5,0,0.00
2001-06-16,73,37,55.0,0,0.00
2001-06-17,78,47,62.5,0,0.00
2001-06-18,73,47,60.0,0,0.00
2001-06-19,69,50,59.5,0,0.00
2001-06-20,74,43,58.5,0,0.00
2001-06-21,71,46,58.5,0,0.00
2001-06-22,70,40,55.0,0,0.00
2001-06-23,60,47,53.5,0,0.00
2001-06-24,53,46,49.5,0,0.00
2001-06-25,52,39,45.5,0,0.00
2001-06-26,57,42,49.5,0,0.00
2001-06-27,54,42,48.0,0,0.00
2001-06-28,70,39,54.5,0,0.00
2001-06-29,53,45,49.0,0,0.00
2001-06-30,53,43,48.0,0,0.00
2001-07-01,52,46,49.0,0,0.00
2001-07-02,59,46,52.5,0,0.00
2001-07-03,51,45,48.0,0,0.00
2001-07-04,49,42,45.5,0,0.00
2001-07-05,52,42,47.0,0,0.00
2001-07-06,66,40,53.0,0,0.00
2001-07-07,64,42,53.0,0,0.00
2001-07-08,53,44,48.5,0,0.00
2001-07-09,56,43,49.5,0,0.00
2001-07-10,49,45,47.0,0,0.00
2001-07-11,51,45,48.0,0,0.00
2001-07-12,52,44,48.0,0,0.00
2001-07-13,55,45,50.0,0,0.00
2001-07-14,64,41,52.5,0,0.00
2001-07-15,58,51,54.5,0,0.00
2001-07-16,53,46,49.5,0,0.00
2001-07-17,56,44,50.0,0,0.00
2001-07-18,65,39,52.0,0,0.00
2001-07-19,59,52,55.5,0,0.00
2001-07-20,62,50,56.0,0,0.00
2001-07-21,66,50,58.0,0,0.00
2001-07-22,66,53,59.5,0,0.00
2001-07-23,68,50,59.0,0,0.00
2001-07-24,66,52,59.0,0,0.00
2001-07-25,64,53,58.5,0,0.00
2001-07-26,58,52,55.0,0,0.00
2001-07-27,66,50,58.0,0,0.00
2001-07-28,71,53,62.0,0,0.00
2001-07-29,58,53,55.5,0,0.00
2001-07-30,54,50,52.0,0,0.00
2001-07-31,59,48,53.5,0,0.00
2001-08-01,63,48,55.5,0,0.00
2001-08-02,58,46,52.0,0,0.00
2001-08-03,58,41,49.5,0,0.00
2001-08-04,63,44,53.5,0,0.00
2001-08-05,65,47,56.0,0,0.00
2001-08-06,60,46,53.0,0,0.00
2001-08-07,58,45,51.5,0,0.00
2001-08-08,66,46,56.0,0,0.00
2001-08-09,66,46,56.0,0,0.00
2001-08-10,57,50,53.5,0,0.00
2001-08-11,53,48,50.5,0,0.00
2001-08-12,58,47,52.5,0,0.00
2001-08-13,63,49,56.0,0,0.00
2001-08-14,58,49,53.5,0,0.00
2001-08-15,57,53,55.0,0,0.00
2001-08-16,61,51,56.0,0,0.00
2001-08-17,55,52,53.5,0,0.00
2001-08-18,57,48,52.5,0,0.00
2001-08-19,54,47,50.5,0,0.00
2001-08-20,52,43,47.5,0,0.00
2001-08-21,57,41,49.0,0,0.00
2001-08-22,58,40,49.0,0,0.00
2001-08-23,57,47,52.0,0,0.00
2001-08-24,60,46,53.0,0,0.00
2001-08-25,61,44,52.5,0,0.00
2001-08-26,69,47,58.0,0,0.00
2001-08-27,67,47,57.0,0,0.00
2001-08-28,62,47,54.5,0,0.00
2001-08-29,55,48,51.5,0,0.00
2001-08-30,61,47,54.0,0,0.00
2001-08-31,56,43,49.5,0,0.00
2001-09-01,54,42,48.0,0,0.00
2001-09-02,49,42,45.5,0,0.00
2001-09-03,47,40,43.5,0,0.00
2001-09-04,51,43,47.0,0,0.00
2001-09-05,49,41,45.0,0,0.00
2001-09-06,47,36,41.5,0,0.00
2001-09-07,48,38,43.0,0,0.00
2001-09-08,52,40,46.0,0,0.00
2001-09-09,62,35,48.5,0,0.00
2001-09-10,55,36,45.5,0,0.00
2001-09-11,57,37,47.0,0,0.00
2001-09-12,57,43,50.0,0,0.00
2001-09-13,57,43,50.0,0,0.00
2001-09-14,55,45,50.0,0,0.00
2001-09-15,60,36,48.0,0,0.00
2001-09-16,60,39,49.5,0,0.00
2001-09-17,53,41,47.0,0,0.00
2001-09-18,50,35,42.5,0,0.00
2001-09-19,54,36,45.0,0,0.00
2001-09-20,54,37,45.5,0,0.00
2001-09-21,61,43,52.0,0,0.00
2001-09-22,58,36,47.0,0,0.00
2001-09-23,55,42,48.5,0,0.00
2001-09-24,48,39,43.5,0,0.00
2001-09-25,43,34,38.5,0,0.00
2001-09-26,50,31,40.5,0,0.00
2001-09-27,47,33,40.0,0,0.00
2001-09-28,51,38,44.5,0,0.00
2001-09-29,41,33,37.0,0,0.00
2001-09-30,42,31,36.5,0,0.00
2001-10-01,45,29,37.0,0,0.00
2001-10-02,44,29,36.5,0,0.00
2001-10-03,56,34,45.0,0,0.00
2001-10-04,58,44,51.0,0,0.00
2001-10-05,49,35,42.0,0,0.00
2001-10-06,45,29,37.0,0,0.00
2001-10-07,45,32,38.5,0,0.00
2001-10-08,43,31,37.0,0,0.00
2001-10-09,34,27,30.5,T,0.00
2001-10-10,30,22,26.0,T,0.00
2001-10-11,31,19,25.0,T,0.00
2001-10-12,32,15,23.5,2,0.00
2001-10-13,41,29,35.0,T,0.00
2001-10-14,34,21,27.5,0,0.00
2001-10-15,32,17,24.5,0,0.00
2001-10-16,26,17,21.5,2,0.00
2001-10-17,27,22,24.5,3,0.00
2001-10-18,31,19,25.0,3,0.00
2001-10-19,27,12,19.5,2,0.00
2001-10-20,20,11,15.5,1,0.00
2001-10-21,22,13,17.5,1,0.00
2001-10-22,22,12,17.0,1,0.00
2001-10-23,21,8,14.5,1,0.00
2001-10-24,23,16,19.5,1,0.00
2001-10-25,21,13,17.0,1,0.00
2001-10-26,20,4,12.0,1,0.00
2001-10-27,13,1,7.0,1,0.00
2001-10-28,10,-3,3.5,T,0.00
2001-10-29,9,-3,3.0,T,0.00
2001-10-30,18,-6,6.0,1,0.00
2001-10-31,17,9,13.0,1,0.00
2001-11-01,15,4,9.5,1,0.00
2001-11-02,18,7,12.5,1,0.00
2001-11-03,15,2,8.5,1,0.00
2001-11-04,12,-0,6.0,1,0.00
2001-11-05,13,-8,2.5,T,0.00
2001-11-06,16,-0,8.0,T,0.00
2001-11-07,10,2,6.0,T,0.00
2001-11-08,10,-1,4.5,T,0.00
2001-11-09,6,-2,2.0,T,0.00
2001-11-10,2,-7,-2.5,T,0.00
2001-11-11,3,-10,-3.5,T,0.00
2001-11-12,7,-1,3.0,T,0.00
2001-11-13,13,-3,5.0,T,0.00
2001-11-14,9,-2,3.5,T,0.00
2001-11-15,9,-1,4.0,T,0.00
2001-11-16,3,-9,-3.0,T,0.00
2001-11-17,13,-3,5.0,T,0.00
2001-11-18,42,13,27.5,T,0.00
2001-11-19,42,21,31.5,T,0.00
2001-11-20,24,17,20.5,T,0.00
2001-11-21,34,17,25.5,T,0.00
2001-11-22,21,14,17.5,T,0.00
2001-11-23,22,17,19.5,T,0.00
2001-11-24,40,21,30.5,T,0.00
2001-11-25,35,10,22.5,0,0.00
2001-11-26,11,5,8.0,0,0.00
2001-11-27,11,3,7.0,0,0.00
2001-11-28,7,1,4.0,0,0.00
2001-11-29,20,7,13.5,0,0.00
2001-11-30,14,10,12.0,1,0.00
2001-12-01,13,-6,3.5,1,0.00
2001-12-02,5,-7,-1.0,1,0.00
2001-12-03,-1,-7,-4.0,1,0.00
2001-12-04,9,-5,2.0,1,0.00
2001-12-05,-0,-8,-4.0,1,0.00
2001-12-06,-8,-15,-11.5,1,0.00
2001-12-07,-12,-19,-15.5,1,0.00
2001-12-08,-8,-23,-15.5,1,0.00
2001-12-09,-2,-18,-10.0,1,0.00
2001-12-10,13,-16,-1.5,2,0.00
2001-12-11,13,1,7.0,5,0.00
2001-12-12,13,-3,5.0,5,M
2001-12-13,15,-20,-2.5,5,M
2001-12-14,-4,-23,-13.5,8,M
2001-12-15,-18,-36,-27.0,8,M
2001-12-16,-18,-23,-20.5,7,M
2001-12-17,-20,-27,-23.5,7,M
2001-12-18,-25,-32,-28.5,7,M
2001-12-19,-12,-33,-22.5,7,M
2001-12-20,-1,-12,-6.5,9,M
2001-12-21,3,-4,-0.5,10,M
2001-12-22,1,-13,-6.0,10,M
2001-12-23,-4,-15,-9.5,10,M
2001-12-24,2,-10,-4.0,10,M
2001-12-25,21,2,11.5,10,M
2001-12-26,28,14,21.0,10,M
2001-12-27,20,-2,9.0,10,M
2001-12-28,7,-7,0.0,10,M
2001-12-29,7,-11,-2.0,10,M
2001-12-30,13,7,10.0,10,M
2001-12-31,22,12,17.0,10,M
2002-01-01,29,19,24.0,10,M
2002-01-02,28,13,20.5,10,M
2002-01-03,14,10,12.0,10,M
2002-01-04,16,3,9.5,11,M
2002-01-05,16,11,13.5,12,M
2002-01-06,19,14,16.5,14,M
2002-01-07,20,11,15.5,16,M
2002-01-08,32,14,23.0,16,M
2002-01-09,36,12,24.0,15,M
2002-01-10,12,-15,-1.5,17,M
2002-01-11,10,-10,0.0,17,M
2002-01-12,13,2,7.5,15,M
2002-01-13,36,12,24.0,15,M
2002-01-14,38,33,35.5,6,M
2002-01-15,35,28,31.5,4,0.00
2002-01-16,41,32,36.5,2,0.00
2002-01-17,36,28,32.0,2,0.00
2002-01-18,29,21,25.0,2,0.00
2002-01-19,24,14,19.0,2,0.00
2002-01-20,25,16,20.5,2,0.00
2002-01-21,18,2,10.0,2,0.00
2002-01-22,2,-12,-5.0,1,0.00
2002-01-23,-12,-17,-14.5,1,0.00
2002-01-24,-17,-25,-21.0,1,0.00
2002-01-25,-0,-25,-12.5,1,0.00
2002-01-26,22,-0,11.0,3,0.00
2002-01-27,6,-0,3.0,4,0.00
2002-01-28,4,-1,1.5,6,M
2002-01-29,9,-1,4.0,10,M
2002-01-30,-1,-12,-6.5,10,M
2002-01-31,19,-9,5.0,10,M
2002-02-01,33,13,23.0,10,M
2002-02-02,26,4,15.0,10,M
2002-02-03,22,5,13.5,9,M
2002-02-04,25,10,17.5,10,M
2002-02-05,30,14,22.0,11,M
2002-02-06,16,8,12.0,12,M
2002-02-07,9,-5,2.0,12,M
2002-02-08,-0,-16,-8.0,12,M
2002-02-09,5,-19,-7.0,13,M
2002-02-10,4,-12,-4.0,13,M
2002-02-11,17,-7,5.0,14,M
2002-02-12,6,-7,-0.5,14,M
2002-02-13,32,-1,15.5,18,M
2002-02-14,30,4,17.0,18,M
2002-02-15,4,-4,0.0,17,M
2002-02-16,3,-3,0.0,15,M
2002-02-17,5,-1,2.0,14,M
2002-02-18,4,-5,-0.5,14,M
2002-02-19,7,-14,-3.5,14,M
2002-02-20,21,7,14.0,14,M
2002-02-21,29,-5,12.0,13,M
2002-02-22,35,28,31.5,9,M
2002-02-23,37,30,33.5,7,M
2002-02-24,36,29,32.5,6,M
2002-02-25,37,20,28.5,4,0.00
2002-02-26,38,26,32.0,3,0.00
2002-02-27,33,28,30.5,4,0.00
2002-02-28,30,26,28.0,7,M
2002-03-01,30,22,26.0,8,M
2002-03-02,27,10,18.5,9,M
2002-03-03,24,12,18.0,9,M
2002-03-04,19,5,12.0,9,M
2002-03-05,16,2,9.0,9,M
2002-03-06,18,-1,8.5,9,M
2002-03-07,18,-1,8.5,9,M
2002-03-08,31,-4,13.5,9,M
2002-03-09,21,4,12.5,9,M
2002-03-10,23,-1,11.0,9,M
2002-03-11,25,12,18.5,9,M
2002-03-12,17,4,10.5,9,M
2002-03-13,28,1,14.5,10,M
2002-03-14,32,26,29.0,10,M
2002-03-15,42,28,35.0,4,0.00
2002-03-16,39,29,34.0,2,0.00
2002-03-17,41,27,34.0,2,0.00
2002-03-18,39,28,33.5,1,0.00
2002-03-19,41,22,31.5,1,0.00
2002-03-20,38,29,33.5,1,0.00
2002-03-21,39,28,33.5,1,0.00
2002-03-22,37,19,28.0,T,0.00
2002-03-23,37,22,29.5,T,0.00
2002-03-24,37,30,33.5,T,0.00
2002-03-25,38,28,33.0,T,0.00
2002-03-26,32,27,29.5,3,0.00
2002-03-27,29,19,24.0,3,0.00
2002-03-28,24,15,19.5,3,0.00
2002-03-29,19,2,10.5,3,0.00
2002-03-30,19,2,10.5,3,0.00
2002-03-31,25,7,16.0,3,0.00
2002-04-01,28,11,19.5,3,0.00
2002-04-02,34,8,21.0,3,0.00
2002-04-03,33,16,24.5,2,0.00
2002-04-04,35,13,24.0,2,0.00
2002-04-05,37,14,25.5,2,0.00
2002-04-06,38,18,28.0,1,0.00
2002-04-07,37,21,29.0,T,0.00
2002-04-08,36,20,28.0,T,0.00
2002-04-09,28,14,21.0,T,0.00
2002-04-10,24,10,17.0,T,0.00
2002-04-11,24,6,15.0,T,0.00
2002-04-12,31,9,20.0,2,0.00
2002-04-13,33,29,31.0,1,0.00
2002-04-14,38,29,33.5,1,0.00
2002-04-15,30,21,25.5,T,0.00
2002-04-16,35,21,28.0,1,0.00
2002-04-17,35,19,27.0,T,0.00
2002-04-18,29,16,22.5,T,0.00
2002-04-19,36,22,29.0,2,0.00
2002-04-20,33,27,30.0,T,0.00
2002-04-21,30,21,25.5,T,0.00
2002-04-22,33,22,27.5,T,0.00
2002-04-23,37,14,25.5,T,0.00
2002-04-24,45,17,31.0,T,0.00
2002-04-25,37,32,34.5,0,0.00
2002-04-26,35,33,34.0,0,0.00
2002-04-27,41,30,35.5,0,0.00
2002-04-28,44,36,40.0,0,0.00
2002-04-29,39,35,37.0,0,0.00
2002-04-30,39,30,34.5,0,0.00
2002-05-01,39,28,33.5,T,0.00
2002-05-02,33,31,32.0,5,0.00
2002-05-03,40,32,36.0,1,0.00
2002-05-04,41,33,37.0,0,0.00
2002-05-05,43,34,38.5,0,0.00
2002-05-06,38,33,35.5,0,0.00
2002-05-07,38,34,36.0,0,0.00
2002-05-08,41,33,37.0,0,0.00
2002-05-09,40,32,36.0,0,0.00
2002-05-10,44,32,38.0,0,0.00
2002-05-11,41,28,34.5,0,0.00
2002-05-12,49,29,39.0,0,0.00
2002-05-13,57,32,44.5,0,0.00
2002-05-14,57,32,44.5,0,0.00
2002-05-15,62,31,46.5,0,0.00
2002-05-16,55,31,43.0,0,0.00
2002-05-17,61,33,47.0,0,0.00
2002-05-18,64,35,49.5,0,0.00
2002-05-19,63,39,51.0,0,0.00
2002-05-20,73,41,57.0,0,0.00
2002-05-21,70,45,57.5,0,0.00
2002-05-22,68,45,56.5,0,0.00
2002-05-23,61,42,51.5,0,0.00
2002-05-24,65,43,54.0,0,0.00
2002-05-25,67,42,54.5,0,0.00
2002-05-26,61,40,50.5,0,0.00
2002-05-27,65,45,55.0,0,0.00
2002-05-28,67,48,57.5,0,0.00
2002-05-29,67,43,55.0,0,0.00
2002-05-30,56,37,46.5,0,0.00
2002-05-31,56,40,48.0,0,0.00
2002-06-01,63,45,54.0,0,0.00
2002-06-02,54,45,49.5,0,0.00
2002-06-03,63,42,52.5,0,0.00
2002-06-04,64,38,51.0,0,0.00
2002-06-05,66,40,53.0,0,0.00
2002-06-06,64,43,53.5,0,0.00
2002-06-07,68,45,56.5,0,0.00
2002-06-08,61,47,54.0,0,0.00
2002-06-09,60,47,53.5,0,0.00
2002-06-10,61,39,50.0,0,0.00
2002-06-11,63,43,53.0,0,0.00
2002-06-12,64,42,53.0,0,0.00
2002-06-13,64,45,54.5,0,0.00
2002-06-14,75,46,60.5,0,0.00
2002-06-15,79,43,61.0,0,0.00
2002-06-16,83,52,67.5,0,0.00
2002-06-17,84,55,69.5,0,0.00
2002-06-18,71,49,60.0,0,0.00
2002-06-19,52,47,49.5,0,0.00
2002-06-20,65,47,56.0,0,0.00
2002-06-21,68,50,59.0,0,0.00
2002-06-22,69,46,57.5,0,0.00
2002-06-23,65,50,57.5,0,0.00
2002-06-24,67,45,56.0,0,0.00
2002-06-25,62,43,52.5,0,0.00
2002-06-26,65,41,53.0,0,0.00
2002-06-27,66,49,57.5,0,0.00
2002-06-28,72,46,59.0,0,0.00
2002-06-29,65,48,56.5,0,0.00
2002-06-30,64,50,57.0,0,0.00
2002-07-01,56,44,50.0,0,0.00
2002-07-02,68,46,57.0,0,0.00
2002-07-03,54,47,50.5,0,0.00
2002-07-04,63,41,52.0,0,0.00
2002-07-05,52,47,49.5,0,0.00
2002-07-06,54,47,50.5,0,0.00
2002-07-07,56,48,52.0,0,0.00
2002-07-08,57,44,50.5,0,0.00
2002-07-09,59,45,52.0,0,0.00
2002-07-10,66,47,56.5,0,0.00
2002-07-11,65,48,56.5,0,0.00
2002-07-12,66,48,57.0,0,0.00
2002-07-13,58,50,54.0,0,0.00
2002-07-14,61,52,56.5,0,0.00
2002-07-15,59,53,56.0,0,0.00
2002-07-16,65,51,58.0,0,0.00
2002-07-17,69,51,60.0,0,0.00
2002-07-18,78,51,64.5,0,0.00
2002-07-19,66,56,61.0,0,0.00
2002-07-20,69,52,60.5,0,0.00
2002-07-21,64,51,57.5,0,0.00
2002-07-22,73,55,64.0,0,0.00
2002-07-23,69,55,62.0,0,0.00
2002-07-24,60,51,55.5,0,0.00
2002-07-25,62,48,55.0,0,0.00
2002-07-26,60,50,55.0,0,0.00
2002-07-27,58,45,51.5,0,0.00
2002-07-28,58,42,50.0,0,0.00
2002-07-29,62,50,56.0,0,0.00
2002-07-30,64,48,56.0,0,0.00
2002-07-31,77,45,61.0,0,0.00
2002-08-01,81,53,67.0,0,0.00
2002-08-02,79,51,65.0,0,0.00
2002-08-03,84,53,68.5,0,0.00
2002-08-04,77,50,63.5,0,0.00
2002-08-05,68,57,62.5,0,0.00
2002-08-06,68,54,61.0,0,0.00
2002-08-07,67,44,55.5,0,0.00
2002-08-08,60,45,52.5,0,0.00
2002-08-09,58,47,52.5,0,0.00
2002-08-10,66,38,52.0,0,0.00
2002-08-11,63,45,54.0,0,0.00
2002-08-12,65,47,56.0,0,0.00
2002-08-13,58,41,49.5,0,0.00
2002-08-14,63,43,53.0,0,0.00
2002-08-15,58,50,54.0,0,0.00
2002-08-16,56,49,52.5,0,0.00
2002-08-17,59,48,53.5,0,0.00
2002-08-18,56,45,50.5,0,0.00
2002-08-19,59,43,51.0,0,0.00
2002-08-20,51,46,48.5,0,0.00
2002-08-21,55,45,50.0,0,0.00
2002-08-22,53,48,50.5,0,0.00
2002-08-23,62,48,55.0,0,0.00
2002-08-24,64,46,55.0,0,0.00
2002-08-25,65,48,56.5,0,0.00
2002-08-26,66,45,55.5,0,0.00
2002-08-27,64,45,54.5,0,0.00
2002-08-28,56,44,50.0,0,0.00
2002-08-29,62,41,51.5,0,0.00
2002-08-30,60,48,54.0,0,0.00
2002-08-31,56,40,48.0,0,0.00
2002-09-01,57,41,49.0,0,0.00
2002-09-02,60,36,48.0,0,0.00
2002-09-03,58,40,49.0,0,0.00
2002-09-04,58,52,55.0,0,0.00
2002-09-05,57,50,53.5,0,0.00
2002-09-06,56,48,52.0,0,0.00
2002-09-07,56,43,49.5,0,0.00
2002-09-08,52,38,45.0,0,0.00
2002-09-09,52,37,44.5,0,0.00
2002-09-10,52,36,44.0,0,0.00
2002-09-11,52,45,48.5,0,0.00
2002-09-12,54,44,49.0,0,0.00
2002-09-13,52,41,46.5,0,0.00
2002-09-14,50,38,44.0,0,0.00
2002-09-15,53,31,42.0,0,0.00
2002-09-16,54,38,46.0,0,0.00
2002-09-17,56,38,47.0,0,0.00
2002-09-18,49,32,40.5,0,0.00
2002-09-19,47,33,40.0,0,0.00
2002-09-20,47,28,37.5,0,0.00
2002-09-21,53,29,41.0,0,0.00
2002-09-22,57,31,44.0,0,0.00
2002-09-23,56,43,49.5,0,0.00
2002-09-24,59,42,50.5,0,0.00
2002-09-25,52,41,46.5,0,0.00
2002-09-26,49,46,47.5,0,0.00
2002-09-27,51,45,48.0,0,0.00
2002-09-28,53,42,47.5,0,0.00
2002-09-29,50,42,46.0,0,0.00
2002-09-30,48,40,44.0,0,0.00
2002-10-01,48,34,41.0,0,0.00
2002-10-02,48,34,41.0,0,0.00
2002-10-03,48,33,40.5,0,0.00
2002-10-04,43,26,34.5,0,0.00
2002-10-05,41,33,37.0,0,0.00
