EAGLE
2000-09-06,55,34,44.5,0,M
2000-09-07,47,38,42.5,0,M
2000-09-08,51,40,45.5,0,M
2000-09-09,44,39,41.5,0,M
2000-09-10,55,26,40.5,0,M
2000-09-11,57,33,45.0,0,M
2000-09-12,47,37,42.0,0,M
2000-09-13,59,29,44.0,0,M
2000-09-14,59,31,45.0,0,M
2000-09-15,51,37,44.0,0,M
2000-09-16,47,26,36.5,0,M
2000-09-17,47,31,39.0,0,M
2000-09-18,39,29,34.0,0,M
2000-09-19,40,28,34.0,0,M
2000-09-20,47,26,36.5,0,M
2000-09-21,52,28,40.0,0,M
2000-09-22,53,42,47.5,0,M
2000-09-23,53,33,43.0,0,M
2000-09-24,51,34,42.5,0,M
2000-09-25,43,34,38.5,0,M
2000-09-26,45,34,39.5,0,M
2000-09-27,39,31,35.0,T,M
2000-09-28,37,26,31.5,0,M
2000-09-29,28,24,26.0,M,M
2000-09-30,29,20,24.5,M,M
2000-10-01,33,18,25.5,0,M
2000-10-02,37,1,19.0,0,M
2000-10-03,37,1,19.0,0,M
2000-10-04,32,9,20.5,0,M
2000-10-05,35,9,22.0,0,M
2000-10-06,40,30,35.0,0,M
2000-10-07,35,29,32.0,2,M
2000-10-08,31,26,28.5,4,M
2000-10-09,33,18,25.5,4,M
2000-10-10,30,-1,14.5,4,M
2000-10-11,26,-1,12.5,4,M
2000-10-12,31,6,18.5,4,M
2000-10-13,25,9,17.0,4,M
2000-10-14,39,16,27.5,3,M
2000-10-15,44,20,32.0,2,M
2000-10-16,43,17,30.0,2,M
2000-10-17,41,16,28.5,2,M
2000-10-18,39,15,27.0,2,M
2000-10-19,31,10,20.5,2,M
2000-10-20,27,15,21.0,2,M
2000-10-21,23,16,19.5,2,M
2000-10-22,25,16,20.5,2,M
2000-10-23,26,19,22.5,2,M
2000-10-24,24,5,14.5,4,M
2000-10-25,27,1,14.0,4,M
2000-10-26,32,17,24.5,4,M
2000-10-27,28,22,25.0,4,M
2000-10-28,27,8,17.5,4,M
2000-10-29,20,6,13.0,4,M
2000-10-30,17,6,11.5,4,M
2000-10-31,21,15,18.0,7,M
2000-11-01,17,2,9.5,7,M
2000-11-02,13,-11,1.0,7,M
2000-11-03,14,-12,1.0,7,M
2000-11-04,20,11,15.5,8,M
2000-11-05,15,-20,-2.5,8,M
2000-11-06,-4,-26,-15.0,7,M
2000-11-07,-7,-25,-16.0,7,M
2000-11-08,7,-12,-2.5,7,M
2000-11-09,15,-7,4.0,M,M
2000-11-10,24,14,19.0,M,M
2000-11-11,30,-5,12.5,8,M
2000-11-12,14,M,M,8,M
2000-11-13,29,10,19.5,8,M
2000-11-14,31,24,27.5,8,M
2000-11-15,24,12,18.0,8,M
2000-11-16,28,10,19.0,8,M
2000-11-17,23,13,18.0,8,M
2000-11-18,28,20,24.0,7,M
2000-11-19,29,22,25.5,7,M
2000-11-20,33,21,27.0,7,M
2000-11-21,33,9,21.0,6,M
2000-11-22,16,8,12.0,6,M
2000-11-23,17,10,13.5,6,M
2000-11-24,18,12,15.0,6,M
2000-11-25,15,12,13.5,6,M
2000-11-26,12,8,10.0,6,M
2000-11-27,15,-5,5.0,6,M
2000-11-28,21,5,13.0,6,M
2000-11-29,18,-6,6.0,6,M
2000-11-30,17,-5,6.0,6,M
2000-12-01,2,-2,0.0,7,M
2000-12-02,1,-32,-15.5,7,M
2000-12-03,-12,-37,-24.5,7,M
2000-12-04,1,-12,-5.5,7,M
2000-12-05,12,-0,6.0,9,M
2000-12-06,28,8,18.0,9,M
2000-12-07,18,-0,9.0,9,M
2000-12-08,12,-1,5.5,9,M
2000-12-09,11,-10,0.5,9,M
2000-12-10,8,-11,-1.5,9,M
2000-12-11,15,8,11.5,9,M
2000-12-12,15,-10,2.5,9,M
2000-12-13,-10,-27,-18.5,9,M
2000-12-14,-26,-36,-31.0,8,M
2000-12-15,-32,-38,-35.0,8,M
2000-12-16,-36,-42,-39.0,8,M
2000-12-17,-40,-45,-42.5,8,M
2000-12-18,-3,-44,-23.5,8,M
2000-12-19,10,-4,3.0,8,M
2000-12-20,11,9,10.0,8,M
2000-12-21,14,8,11.0,8,M
2000-12-22,9,-3,3.0,8,M
2000-12-23,2,-11,-4.5,7,M
2000-12-24,2,-19,-8.5,7,M
2000-12-25,3,-23,-10.0,8,M
2000-12-26,5,-6,-0.5,8,M
2000-12-27,1,-20,-9.5,8,M
2000-12-28,4,-20,-8.0,8,M
2000-12-29,16,-4,6.0,8,M
2000-12-30,29,14,21.5,8,M
2000-12-31,24,6,15.0,12,M
2001-01-01,10,-0,5.0,12,M
2001-01-02,2,-2,0.0,12,M
2001-01-03,5,-1,2.0,14,M
2001-01-04,-0,-5,-2.5,19,M
2001-01-05,-1,-5,-3.0,19,M
2001-01-06,-2,-26,-14.0,20,M
2001-01-07,12,-14,-1.0,19,M
2001-01-08,7,-8,-0.5,19,M
2001-01-09,16,1,8.5,18,M
2001-01-10,10,-3,3.5,19,M
2001-01-11,8,-30,-11.0,18,M
2001-01-12,11,-30,-9.5,18,M
2001-01-13,18,2,10.0,18,M
2001-01-14,23,9,16.0,18,M
2001-01-15,38,18,28.0,17,M
2001-01-16,40,19,29.5,16,M
2001-01-17,23,-0,11.5,16,M
2001-01-18,35,8,21.5,16,M
2001-01-19,40,19,29.5,15,M
2001-01-20,38,17,27.5,15,M
2001-01-21,19,-11,4.0,15,M
2001-01-22,9,-6,1.5,15,M
2001-01-23,22,-6,8.0,16,M
2001-01-24,30,10,20.0,16,M
2001-01-25,20,10,15.0,16,M
2001-01-26,21,10,15.5,16,M
2001-01-27,24,15,19.5,15,M
2001-01-28,21,7,14.0,15,M
2001-01-29,19,8,13.5,16,M
2001-01-30,14,6,10.0,16,M
2001-01-31,12,-1,5.5,16,M
2001-02-01,18,7,12.5,17,M
2001-02-02,29,-1,14.0,17,M
2001-02-03,10,2,6.0,18,M
2001-02-04,9,-15,-3.0,18,M
2001-02-05,11,1,6.0,18,M
2001-02-06,13,4,8.5,17,M
2001-02-07,11,-2,4.5,17,M
2001-02-08,4,-14,-5.0,17,M
2001-02-09,3,-16,-6.5,17,M
2001-02-10,4,-10,-3.0,17,M
2001-02-11,11,1,6.0,17,M
2001-02-12,13,9,11.0,18,M
2001-02-13,15,-20,-2.5,20,M
2001-02-14,2,-21,-9.5,20,M
2001-02-15,12,-17,-2.5,20,M
2001-02-16,14,11,12.5,19,M
2001-02-17,18,11,14.5,19,M
2001-02-18,15,-1,7.0,19,M
2001-02-19,13,-1,6.0,19,M
2001-02-20,17,6,11.5,19,M
2001-02-21,15,5,10.0,19,M
2001-02-22,15,10,12.5,20,M
2001-02-23,16,-1,7.5,21,M
2001-02-24,13,-28,-7.5,21,M
2001-02-25,-5,-38,-21.5,21,M
2001-02-26,16,-31,-7.5,21,M
2001-02-27,37,6,21.5,20,M
2001-02-28,48,32,40.0,18,M
2001-03-01,36,-3,16.5,18,M
2001-03-02,28,-10,9.0,18,M
2001-03-03,16,-9,3.5,18,M
2001-03-04,23,-11,6.0,18,M
2001-03-05,27,-11,8.0,18,M
2001-03-06,29,-3,13.0,18,M
2001-03-07,34,4,19.0,20,M
2001-03-08,30,-2,14.0,20,M
2001-03-09,24,-2,11.0,20,M
2001-03-10,22,5,13.5,22,M
2001-03-11,17,9,13.0,23,M
2001-03-12,17,9,13.0,23,M
2001-03-13,15,9,12.0,24,M
2001-03-14,26,-11,7.5,23,M
2001-03-15,31,-9,11.0,23,M
2001-03-16,23,-25,-1.0,22,M
2001-03-17,-0,-38,-19.0,22,M
2001-03-18,2,-39,-18.5,22,M
2001-03-19,5,-39,-17.0,22,M
2001-03-20,7,-39,-16.0,22,M
2001-03-21,3,-39,-18.0,22,M
2001-03-22,2,-37,-17.5,22,M
2001-03-23,10,-36,-13.0,22,M
2001-03-24,13,-31,-9.0,22,M
2001-03-25,15,8,11.5,21,M
2001-03-26,23,-10,6.5,21,M
2001-03-27,36,-6,15.0,21,M
2001-03-28,25,7,16.0,22,M
2001-03-29,33,7,20.0,21,M
2001-03-30,40,14,27.0,21,M
2001-03-31,M,M,M,M,M
2001-04-01,30,4,17.0,21,M
2001-04-02,26,-6,10.0,21,M
2001-04-03,34,-3,15.5,21,M
2001-04-04,38,20,29.0,20,M
2001-04-05,48,8,28.0,19,M
2001-04-06,45,10,27.5,19,M
2001-04-07,44,M,M,19,M
2001-04-08,40,17,28.5,19,M
2001-04-09,39,18,28.5,19,M
2001-04-10,46,19,32.5,18,M
2001-04-11,45,32,38.5,18,M
2001-04-12,43,33,38.0,18,M
2001-04-13,45,32,38.5,17,M
2001-04-14,45,31,38.0,18,M
2001-04-15,38,24,31.0,17,M
2001-04-16,46,26,36.0,17,M
2001-04-17,43,17,30.0,15,M
2001-04-18,42,17,29.5,15,M
2001-04-19,25,7,16.0,15,M
2001-04-20,28,8,18.0,15,M
2001-04-21,42,14,28.0,15,M
2001-04-22,48,19,33.5,14,M
2001-04-23,53,21,37.0,13,M
2001-04-24,45,21,33.0,12,M
2001-04-25,30,12,21.0,12,M
2001-04-26,47,17,32.0,12,M
2001-04-27,51,25,38.0,11,M
2001-04-28,38,17,27.5,10,M
2001-04-29,30,17,23.5,10,M
2001-04-30,33,10,21.5,10,M
2001-05-01,43,15,29.0,10,M
2001-05-02,55,26,40.5,8,M
2001-05-03,46,33,39.5,8,M
2001-05-04,45,29,37.0,M,M
2001-05-05,45,28,36.5,M,M
2001-05-06,48,20,34.0,M,M
2001-05-07,55,M,M,M,M
2001-05-08,48,33,40.5,0,M
2001-05-09,51,24,37.5,0,M
2001-05-10,56,22,39.0,0,M
2001-05-11,56,28,42.0,0,M
2001-05-12,52,22,37.0,0,M
2001-05-13,53,26,39.5,0,M
2001-05-14,60,M,M,0,M
2001-05-15,55,26,40.5,0,M
2001-05-16,52,25,38.5,0,M
2001-05-17,51,29,40.0,0,M
2001-05-18,55,28,41.5,0,M
2001-05-19,60,30,45.0,0,M
2001-05-20,61,36,48.5,0,M
2001-05-21,70,31,50.5,0,M
2001-05-22,58,35,46.5,0,M
2001-05-23,60,38,49.0,0,M
2001-05-24,44,36,40.0,0,M
2001-05-25,57,35,46.0,0,M
2001-05-26,60,30,45.0,0,M
2001-05-27,64,35,49.5,0,M
2001-05-28,57,38,47.5,0,M
2001-05-29,51,31,41.0,0,M
2001-05-30,56,39,47.5,0,M
2001-05-31,64,43,53.5,0,M
2001-06-01,66,39,52.5,0,M
2001-06-02,61,34,47.5,0,M
2001-06-03,62,41,51.5,0,M
2001-06-04,59,45,52.0,0,M
2001-06-05,66,40,53.0,0,M
2001-06-06,78,43,60.5,0,M
2001-06-07,74,46,60.0,0,M
2001-06-08,59,36,47.5,0,M
2001-06-09,69,37,53.0,0,M
2001-06-10,76,42,59.0,0,M
2001-06-11,77,42,59.5,0,M
2001-06-12,71,45,58.0,0,M
2001-06-13,65,49,57.0,0,M
2001-06-14,59,40,49.5,0,M
2001-06-15,59,43,51.0,0,M
2001-06-16,68,38,53.0,0,M
2001-06-17,78,46,62.0,0,M
2001-06-18,79,47,63.0,0,M
2001-06-19,84,50,67.0,0,M
2001-06-20,71,45,58.0,0,M
2001-06-21,80,48,64.0,0,M
2001-06-22,81,52,66.5,0,M
2001-06-23,66,37,51.5,0,M
2001-06-24,70,38,54.0,0,M
2001-06-25,76,42,59.0,0,M
2001-06-26,79,42,60.5,0,M
2001-06-27,81,44,62.5,0,M
2001-06-28,70,51,60.5,0,M
2001-06-29,79,40,59.5,0,M
2001-06-30,78,47,62.5,0,M
2001-07-01,60,47,53.5,0,M
2001-07-02,72,45,58.5,0,M
2001-07-03,72,44,58.0,0,M
2001-07-04,77,50,63.5,0,M
2001-07-05,68,50,59.0,0,M
2001-07-06,63,46,54.5,0,M
2001-07-07,51,39,45.0,0,M
2001-07-08,53,40,46.5,0,M
2001-07-09,60,43,51.5,0,M
2001-07-10,68,42,55.0,0,M
2001-07-11,68,35,51.5,0,M
2001-07-12,71,45,58.0,0,M
2001-07-13,70,50,60.0,0,M
2001-07-14,74,51,62.5,0,M
2001-07-15,72,50,61.0,0,M
2001-07-16,80,50,65.0,0,M
2001-07-17,83,44,63.5,0,M
2001-07-18,78,50,64.0,0,M
2001-07-19,73,46,59.5,0,M
2001-07-20,87,51,69.0,0,M
2001-07-21,85,54,69.5,0,M
2001-07-22,78,57,67.5,0,M
2001-07-23,73,54,63.5,0,M
2001-07-24,60,55,57.5,0,M
2001-07-25,64,52,58.0,0,M
2001-07-26,68,50,59.0,0,M
2001-07-27,68,44,56.0,0,M
2001-07-28,66,47,56.5,0,M
2001-07-29,60,48,54.0,0,M
2001-07-30,61,48,54.5,0,M
2001-07-31,57,50,53.5,0,M
2001-08-01,63,37,50.0,0,M
2001-08-02,68,43,55.5,0,M
2001-08-03,70,42,56.0,0,M
2001-08-04,60,48,54.0,0,M
2001-08-05,63,47,55.0,0,M
2001-08-06,57,37,47.0,0,M
2001-08-07,61,42,51.5,0,M
2001-08-08,76,37,56.5,0,M
2001-08-09,70,40,55.0,0,M
2001-08-10,68,46,57.0,0,M
2001-08-11,70,49,59.5,0,M
2001-08-12,64,51,57.5,0,M
2001-08-13,61,47,54.0,0,M
2001-08-14,72,M,M,0,M
2001-08-15,66,47,56.5,0,M
2001-08-16,76,46,61.0,0,M
2001-08-17,72,52,62.0,0,M
2001-08-18,68,43,55.5,0,M
2001-08-19,61,48,54.5,0,M
2001-08-20,65,45,55.0,0,M
2001-08-21,70,39,54.5,0,M
2001-08-22,66,34,50.0,0,M
2001-08-23,66,37,51.5,0,M
2001-08-24,70,40,55.0,0,M
2001-08-25,68,40,54.0,0,M
2001-08-26,66,34,50.0,0,M
2001-08-27,67,36,51.5,0,M
2001-08-28,62,33,47.5,0,M
2001-08-29,68,34,51.0,0,M
2001-08-30,70,35,52.5,0,M
2001-08-31,64,37,50.5,0,M
2001-09-01,67,33,50.0,M,M
2001-09-02,66,34,50.0,0,M
2001-09-03,55,36,45.5,0,M
2001-09-04,50,38,44.0,0,M
2001-09-05,62,45,53.5,0,M
2001-09-06,57,44,50.5,0,M
2001-09-07,53,33,43.0,0,M
2001-09-08,56,35,45.5,0,M
2001-09-09,57,27,42.0,0,M
2001-09-10,55,27,41.0,0,M
2001-09-11,62,25,43.5,0,M
2001-09-12,63,25,44.0,0,M
2001-09-13,58,26,42.0,0,M
2001-09-14,56,29,42.5,0,M
2001-09-15,63,26,44.5,0,M
2001-09-16,64,24,44.0,0,M
2001-09-17,60,25,42.5,0,M
2001-09-18,61,27,44.0,0,M
2001-09-19,58,23,40.5,0,M
2001-09-20,57,25,41.0,0,M
2001-09-21,56,26,41.0,0,M
2001-09-22,59,27,43.0,0,M
2001-09-23,47,36,41.5,0,M
2001-09-24,59,27,43.0,0,M
2001-09-25,55,32,43.5,0,M
2001-09-26,56,31,43.5,0,M
2001-09-27,57,21,39.0,0,M
2001-09-28,53,19,36.0,0,M
2001-09-29,52,18,35.0,0,M
2001-09-30,49,18,33.5,0,M
2001-10-01,50,19,34.5,0,M
2001-10-02,48,28,38.0,1,M
2001-10-03,43,23,33.0,0,M
2001-10-04,46,23,34.5,0,M
2001-10-05,50,42,46.0,0,M
2001-10-06,55,39,47.0,0,M
2001-10-07,44,28,36.0,0,M
2001-10-08,36,29,32.5,T,M
2001-10-09,38,28,33.0,0,M
2001-10-10,44,28,36.0,0,M
2001-10-11,44,28,36.0,0,M
2001-10-12,40,25,32.5,0,M
2001-10-13,32,19,25.5,1,M
2001-10-14,30,3,16.5,1,M
2001-10-15,30,12,21.0,1,M
2001-10-16,31,13,22.0,1,M
2001-10-17,23,11,17.0,1,M
2001-10-18,28,8,18.0,1,M
2001-10-19,22,8,15.0,1,M
2001-10-20,19,13,16.0,1,M
2001-10-21,23,15,19.0,1,M
2001-10-22,25,16,20.5,3,M
2001-10-23,24,17,20.5,4,M
2001-10-24,23,-1,11.0,4,M
2001-10-25,16,-13,1.5,4,M
2001-10-26,9,-5,2.0,4,M
2001-10-27,9,-12,-1.5,4,M
2001-10-28,8,-13,-2.5,4,M
2001-10-29,12,-3,4.5,4,M
2001-10-30,13,-5,4.0,4,M
2001-10-31,11,-5,3.0,5,M
2001-11-01,20,9,14.5,4,M
2001-11-02,25,14,19.5,4,M
2001-11-03,20,1,10.5,4,M
2001-11-04,16,2,9.0,5,M
2001-11-05,16,4,10.0,6,M
2001-11-06,10,-4,3.0,6,M
2001-11-07,7,-5,1.0,6,M
2001-11-08,1,-10,-4.5,6,M
2001-11-09,5,-5,0.0,6,M
2001-11-10,9,-16,-3.5,6,M
2001-11-11,13,-2,5.5,9,M
2001-11-12,10,-5,2.5,8,M
2001-11-13,10,-6,2.0,8,M
2001-11-14,4,-14,-5.0,8,M
2001-11-15,14,4,9.0,9,M
2001-11-16,14,8,11.0,8,M
2001-11-17,17,-0,8.5,8,M
2001-11-18,25,6,15.5,8,M
2001-11-19,26,-5,10.5,8,M
2001-11-20,-0,-10,-5.0,8,M
2001-11-21,19,-2,8.5,8,M
2001-11-22,23,16,19.5,8,M
2001-11-23,20,9,14.5,8,M
2001-11-24,10,-12,-1.0,7,M
2001-11-25,1,-21,-10.0,7,M
2001-11-26,2,-5,-1.5,7,M
2001-11-27,-3,-12,-7.5,7,M
2001-11-28,-7,-20,-13.5,7,M
2001-11-29,-15,-35,-25.0,7,M
2001-11-30,-27,-38,-32.5,7,M
2001-12-01,-31,-38,-34.5,7,M
2001-12-02,-27,-40,-33.5,7,M
2001-12-03,-12,-38,-25.0,7,M
2001-12-04,-13,-35,-24.0,7,M
2001-12-05,-25,-37,-31.0,7,M
2001-12-06,-15,-31,-23.0,7,M
2001-12-07,-12,-32,-22.0,7,M
2001-12-08,-10,-38,-24.0,7,M
2001-12-09,-23,-39,-31.0,7,M
2001-12-10,-9,-35,-22.0,7,M
2001-12-11,-0,-10,-5.0,7,M
2001-12-12,10,-3,3.5,7,M
2001-12-13,11,1,6.0,7,M
2001-12-14,7,-2,2.5,8,M
2001-12-15,-0,-33,-16.5,8,M
2001-12-16,-22,-38,-30.0,8,M
2001-12-17,-14,-37,-25.5,8,M
2001-12-18,-11,-15,-13.0,8,M
2001-12-19,-10,-15,-12.5,8,M
2001-12-20,-0,-10,-5.0,8,M
2001-12-21,28,-0,14.0,8,M
2001-12-22,28,14,21.0,8,M
2001-12-23,33,5,19.0,8,M
2001-12-24,14,6,10.0,9,M
2001-12-25,12,-12,0.0,9,M
2001-12-26,40,3,21.5,9,M
2001-12-27,42,25,33.5,9,M
2001-12-28,39,16,27.5,9,M
2001-12-29,18,1,9.5,9,M
2001-12-30,30,3,16.5,9,M
2001-12-31,30,10,20.0,9,M
2002-01-01,18,-9,4.5,9,M
2002-01-02,-0,-13,-6.5,9,M
2002-01-03,17,-8,4.5,9,M
2002-01-04,19,2,10.5,9,M
2002-01-05,19,12,15.5,9,M
2002-01-06,25,1,13.0,9,M
2002-01-07,31,17,24.0,9,M
2002-01-08,30,13,21.5,9,M
2002-01-09,37,11,24.0,9,M
2002-01-10,39,26,32.5,9,M
2002-01-11,32,4,18.0,9,M
2002-01-12,13,2,7.5,11,M
2002-01-13,15,-10,2.5,11,M
2002-01-14,15,6,10.5,11,M
2002-01-15,24,13,18.5,11,M
2002-01-16,18,11,14.5,12,M
2002-01-17,23,2,12.5,12,M
2002-01-18,25,20,22.5,14,M
2002-01-19,23,10,16.5,17,M
2002-01-20,15,9,12.0,17,M
2002-01-21,9,-11,-1.0,17,M
2002-01-22,-3,-22,-12.5,17,M
2002-01-23,-0,-15,-7.5,17,M
2002-01-24,-11,-32,-21.5,17,M
2002-01-25,-24,-43,-33.5,16,M
2002-01-26,-30,-44,-37.0,16,M
2002-01-27,-13,-41,-27.0,16,M
2002-01-28,-8,-13,-10.5,16,M
2002-01-29,7,-8,-0.5,16,M
2002-01-30,16,7,11.5,16,M
2002-01-31,18,-2,8.0,17,M
2002-02-01,11,-10,0.5,17,M
2002-02-02,8,-2,3.0,17,M
2002-02-03,2,-35,-16.5,17,M
2002-02-04,6,-33,-13.5,17,M
2002-02-05,20,3,11.5,16,M
2002-02-06,16,-10,3.0,16,M
2002-02-07,6,-16,-5.0,16,M
2002-02-08,3,-21,-9.0,16,M
2002-02-09,3,M,M,16,M
2002-02-10,5,-8,-1.5,17,M
2002-02-11,9,-6,1.5,17,M
2002-02-12,25,-2,11.5,17,M
2002-02-13,33,-6,13.5,16,M
2002-02-14,29,-8,10.5,16,M
2002-02-15,33,12,22.5,16,M
2002-02-16,22,-11,5.5,16,M
2002-02-17,7,-21,-7.0,16,M
2002-02-18,10,-22,-6.0,16,M
2002-02-19,1,-18,-8.5,17,M
2002-02-20,2,-10,-4.0,17,M
2002-02-21,3,-36,-16.5,17,M
2002-02-22,-3,-35,-19.0,17,M
2002-02-23,9,-7,1.0,17,M
2002-02-24,14,4,9.0,17,M
2002-02-25,14,-4,5.0,17,M
2002-02-26,14,-5,4.5,17,M
2002-02-27,20,-8,6.0,17,M
2002-02-28,25,-9,8.0,16,M
2002-03-01,32,24,28.0,16,M
2002-03-02,31,14,22.5,17,M
2002-03-03,29,17,23.0,17,M
2002-03-04,28,7,17.5,17,M
2002-03-05,17,-26,-4.5,16,M
2002-03-06,10,-26,-8.0,16,M
2002-03-07,10,-19,-4.5,16,M
2002-03-08,13,-25,-6.0,16,M
2002-03-09,13,-27,-7.0,16,M
2002-03-10,14,-28,-7.0,16,M
2002-03-11,14,-26,-6.0,16,M
2002-03-12,15,-25,-5.0,16,M
2002-03-13,11,-32,-10.5,16,M
2002-03-14,10,-32,-11.0,16,M
2002-03-15,13,-30,-8.5,16,M
2002-03-16,21,-26,-2.5,16,M
2002-03-17,27,-5,11.0,16,M
2002-03-18,31,-3,14.0,16,M
2002-03-19,28,2,15.0,15,M
2002-03-20,33,10,21.5,15,M
2002-03-21,36,-6,15.0,15,M
2002-03-22,37,M,M,15,M
2002-03-23,36,-8,14.0,15,M
2002-03-24,33,-7,13.0,15,M
2002-03-25,39,-2,18.5,14,M
2002-03-26,42,6,24.0,14,M
2002-03-27,31,11,21.0,14,M
2002-03-28,22,1,11.5,16,M
2002-03-29,16,-21,-2.5,15,M
2002-03-30,12,-31,-9.5,15,M
2002-03-31,15,-27,-6.0,15,M
2002-04-01,17,-21,-2.0,15,M
2002-04-02,27,-12,7.5,15,M
2002-04-03,26,-12,7.0,15,M
2002-04-04,29,-10,9.5,15,M
2002-04-05,30,-10,10.0,15,M
2002-04-06,36,-4,16.0,14,M
2002-04-07,36,1,18.5,14,M
2002-04-08,30,-9,10.5,14,M
2002-04-09,35,-7,14.0,14,M
2002-04-10,33,-3,15.0,14,M
2002-04-11,30,-0,15.0,14,M
2002-04-12,27,-9,9.0,14,M
2002-04-13,31,-8,11.5,14,M
2002-04-14,34,-0,17.0,14,M
2002-04-15,35,9,22.0,14,M
2002-04-16,37,M,M,14,M
2002-04-17,35,4,19.5,13,M
2002-04-18,42,24,33.0,11,M
2002-04-19,48,36,42.0,9,M
2002-04-20,48,36,42.0,7,M
2002-04-21,47,34,40.5,6,M
2002-04-22,42,25,33.5,M,M
2002-04-23,37,23,30.0,M,M
2002-04-24,32,23,27.5,M,M
2002-04-25,30,5,17.5,M,M
2002-04-26,33,7,20.0,M,M
2002-04-27,38,8,23.0,M,M
2002-04-28,45,M,M,M,M
2002-04-29,47,33,40.0,M,M
2002-04-30,43,32,37.5,M,M
2002-05-01,55,M,M,0,M
2002-05-02,62,19,40.5,11,M
2002-05-03,32,5,18.5,5,M
2002-05-04,33,7,20.0,4,M
2002-05-05,34,9,21.5,3,M
2002-05-06,49,18,33.5,0,M
2002-05-07,53,33,43.0,0,M
2002-05-08,49,28,38.5,0,M
2002-05-09,56,37,46.5,0,M
2002-05-10,51,29,40.0,0,M
2002-05-11,48,37,42.5,0,M
2002-05-12,49,34,41.5,0,M
2002-05-13,60,28,44.0,0,M
2002-05-14,66,31,48.5,0,M
2002-05-15,67,38,52.5,0,M
2002-05-16,56,28,42.0,0,M
2002-05-17,62,29,45.5,0,M
2002-05-18,63,30,46.5,0,M
2002-05-19,70,34,52.0,0,M
2002-05-20,72,36,54.0,0,M
2002-05-21,74,36,55.0,0,M
2002-05-22,75,38,56.5,0,M
2002-05-23,78,37,57.5,0,M
2002-05-24,82,42,62.0,0,M
2002-05-25,83,38,60.5,0,M
2002-05-26,85,45,65.0,0,M
2002-05-27,78,34,56.0,0,M
2002-05-28,58,27,42.5,0,M
2002-05-29,54,M,M,0,M
2002-05-30,68,38,53.0,0,M
2002-05-31,64,41,52.5,0,M
2002-06-01,71,37,54.0,0,M
2002-06-02,72,37,54.5,0,M
2002-06-03,73,41,57.0,0,M
2002-06-04,70,40,55.0,0,M
2002-06-05,72,43,57.5,0,M
2002-06-06,76,43,59.5,0,M
2002-06-07,72,38,55.0,0,M
2002-06-08,84,46,65.0,0,M
2002-06-09,82,52,67.0,0,M
2002-06-10,73,51,62.0,0,M
2002-06-11,69,49,59.0,0,M
2002-06-12,67,49,58.0,0,M
2002-06-13,65,39,52.0,0,M
2002-06-14,70,M,M,0,M
2002-06-15,63,37,50.0,0,M
2002-06-16,74,40,57.0,0,M
2002-06-17,75,43,59.0,0,M
2002-06-18,74,39,56.5,0,M
2002-06-19,67,36,51.5,0,M
2002-06-20,66,40,53.0,0,M
2002-06-21,68,39,53.5,0,M
2002-06-22,60,39,49.5,0,M
2002-06-23,68,39,53.5,0,M
2002-06-24,79,45,62.0,0,M
2002-06-25,74,50,62.0,0,M
2002-06-26,76,40,58.0,0,M
2002-06-27,74,50,62.0,0,M
2002-06-28,75,42,58.5,0,M
2002-06-29,78,44,61.0,0,M
2002-06-30,77,53,65.0,0,M
2002-07-01,56,43,49.5,0,M
2002-07-02,57,44,50.5,0,M
2002-07-03,58,46,52.0,0,M
2002-07-04,61,44,52.5,0,M
2002-07-05,59,36,47.5,0,M
2002-07-06,56,M,M,0,M
2002-07-07,65,45,55.0,0,M
2002-07-08,75,46,60.5,0,M
2002-07-09,83,52,67.5,0,M
2002-07-10,58,50,54.0,0,M
2002-07-11,74,45,59.5,0,M
2002-07-12,74,44,59.0,0,M
2002-07-13,80,46,63.0,0,M
2002-07-14,77,50,63.5,0,M
2002-07-15,77,51,64.0,0,M
2002-07-16,75,49,62.0,0,M
2002-07-17,79,51,65.0,0,M
2002-07-18,82,53,67.5,0,M
2002-07-19,83,56,69.5,0,M
2002-07-20,80,57,68.5,0,M
2002-07-21,70,48,59.0,0,M
2002-07-22,76,46,61.0,0,M
2002-07-23,84,M,M,0,M
2002-07-24,84,51,67.5,0,M
2002-07-25,72,54,63.0,0,M
2002-07-26,66,52,59.0,0,M
2002-07-27,67,40,53.5,0,M
2002-07-28,66,44,55.0,0,M
2002-07-29,60,42,51.0,0,M
2002-07-30,71,37,54.0,0,M
2002-07-31,72,40,56.0,0,M
2002-08-01,73,38,55.5,0,M
2002-08-02,76,41,58.5,0,M
2002-08-03,67,43,55.0,0,M
2002-08-04,87,38,62.5,0,M
2002-08-05,78,51,64.5,0,M
2002-08-06,64,51,57.5,0,M
2002-08-07,61,48,54.5,0,M
2002-08-08,64,46,55.0,0,M
2002-08-09,M,M,M,M,M
2002-08-10,57,36,46.5,M,M
2002-08-11,M,M,M,M,M
2002-08-12,59,36,47.5,M,M
2002-08-13,61,40,50.5,M,M
2002-08-14,54,34,44.0,0,M
2002-08-15,61,M,M,0,M
2002-08-16,56,49,52.5,0,M
2002-08-17,56,49,52.5,0,M
2002-08-18,63,43,53.0,0,M
2002-08-19,51,45,48.0,0,M
2002-08-20,56,31,43.5,0,M
2002-08-21,56,M,M,0,M
2002-08-22,50,40,45.0,0,M
2002-08-23,52,43,47.5,0,M
2002-08-24,55,45,50.0,0,M
2002-08-25,58,46,52.0,0,M
