FAIRBANKS INTL AP
1998-01-26,-4,-17,-10.5,15,1.50
1998-01-27,-1,-17,-9.0,15,1.50
1998-01-28,8,-11,-1.5,15,1.50
1998-01-29,-3,-13,-8.0,15,M
1998-01-30,6,-11,-2.5,15,1.50
1998-01-31,26,3,14.5,15,1.50
1998-02-01,14,-8,3.0,15,1.50
1998-02-02,11,-9,1.0,15,1.50
1998-02-03,25,-0,12.5,15,1.50
1998-02-04,14,-4,5.0,15,1.50
1998-02-05,10,-7,1.5,15,1.50
1998-02-06,11,-8,1.5,15,1.50
1998-02-07,6,-13,-3.5,15,1.50
1998-02-08,3,-16,-6.5,15,1.60
1998-02-09,5,-9,-2.0,15,1.90
1998-02-10,10,-13,-1.5,15,1.90
1998-02-11,13,-3,5.0,15,1.90
1998-02-12,6,-16,-5.0,15,1.90
1998-02-13,2,-19,-8.5,15,1.90
1998-02-14,8,-22,-7.0,15,2.00
1998-02-15,7,-13,-3.0,15,2.00
1998-02-16,5,2,3.5,15,2.00
1998-02-17,4,-16,-6.0,15,2.00
1998-02-18,6,-10,-2.0,15,2.00
1998-02-19,15,-9,3.0,15,2.00
1998-02-20,18,-8,5.0,15,2.00
1998-02-21,12,-12,0.0,15,2.00
1998-02-22,6,-19,-6.5,15,2.00
1998-02-23,25,-12,6.5,15,2.00
1998-02-24,32,-5,13.5,15,2.50
1998-02-25,30,-3,13.5,15,2.50
1998-02-26,20,-3,8.5,15,2.50
1998-02-27,19,13,16.0,M,2.50
1998-02-28,14,7,10.5,M,2.50
1998-03-01,17,-9,4.0,18,2.50
1998-03-02,7,-13,-3.0,18,2.50
1998-03-03,16,-18,-1.0,18,2.50
1998-03-04,22,-15,3.5,18,2.60
1998-03-05,23,-12,5.5,17,2.50
1998-03-06,26,-10,8.0,17,2.50
1998-03-07,25,-3,11.0,17,2.50
1998-03-08,26,-8,9.0,17,2.50
1998-03-09,24,-12,6.0,17,2.50
1998-03-10,22,-13,4.5,17,2.50
1998-03-11,26,-17,4.5,16,2.40
1998-03-12,31,-13,9.0,16,2.40
1998-03-13,37,-7,15.0,15,2.40
1998-03-14,43,-0,21.5,15,2.40
1998-03-15,42,3,22.5,15,2.50
1998-03-16,42,3,22.5,15,2.50
1998-03-17,39,14,26.5,15,2.50
1998-03-18,48,18,33.0,15,2.50
1998-03-19,47,19,33.0,15,2.50
1998-03-20,55,21,38.0,15,2.00
1998-03-21,51,18,34.5,15,1.90
1998-03-22,41,14,27.5,15,1.90
1998-03-23,50,15,32.5,14,2.40
1998-03-24,50,21,35.5,13,2.00
1998-03-25,46,20,33.0,13,1.50
1998-03-26,37,14,25.5,12,1.50
1998-03-27,31,12,21.5,11,1.50
1998-03-28,38,13,25.5,11,1.50
1998-03-29,42,15,28.5,11,1.50
1998-03-30,29,3,16.0,11,2.00
1998-03-31,34,-1,16.5,11,32.00
1998-04-01,46,14,30.0,11,2.00
1998-04-02,43,18,30.5,10,2.00
1998-04-03,43,20,31.5,9,1.80
1998-04-04,48,22,35.0,8,1.80
1998-04-05,48,18,33.0,7,1.80
1998-04-06,51,25,38.0,6,1.60
1998-04-07,52,30,41.0,5,1.50
1998-04-08,45,23,34.0,4,1.50
1998-04-09,47,24,35.5,2,0.80
1998-04-10,46,31,38.5,T,0.00
1998-04-11,46,31,38.5,0,0.00
1998-04-12,45,29,37.0,0,0.00
1998-04-13,47,25,36.0,0,0.00
1998-04-14,57,31,44.0,0,0.00
1998-04-15,54,34,44.0,0,0.00
1998-04-16,55,30,42.5,0,0.00
1998-04-17,59,30,44.5,0,0.00
1998-04-18,58,34,46.0,0,0.00
1998-04-19,56,29,42.5,0,0.00
1998-04-20,53,29,41.0,0,0.00
1998-04-21,52,27,39.5,0,0.00
1998-04-22,53,32,42.5,0,0.00
1998-04-23,56,29,42.5,0,0.00
1998-04-24,54,34,44.0,0,0.00
1998-04-25,45,28,36.5,0,0.00
1998-04-26,42,23,32.5,0,0.00
1998-04-27,56,32,44.0,0,0.00
1998-04-28,46,30,38.0,0,0.00
1998-04-29,41,30,35.5,0,0.00
1998-04-30,48,29,38.5,0,0.00
1998-05-01,53,31,42.0,0,0.00
1998-05-02,44,32,38.0,0,0.00
1998-05-03,39,33,36.0,0,0.00
1998-05-04,47,29,38.0,0,0.00
1998-05-05,58,38,48.0,0,0.00
1998-05-06,59,36,47.5,0,0.00
1998-05-07,54,34,44.0,0,0.00
1998-05-08,57,28,42.5,0,0.00
1998-05-09,60,41,50.5,0,0.00
1998-05-10,54,35,44.5,0,0.00
1998-05-11,49,33,41.0,0,0.00
1998-05-12,54,29,41.5,0,0.00
1998-05-13,54,28,41.0,0,0.00
1998-05-14,55,35,45.0,0,0.00
1998-05-15,66,39,52.5,0,0.00
1998-05-16,59,40,49.5,0,0.00
1998-05-17,66,33,49.5,0,0.00
1998-05-18,70,36,53.0,0,0.00
1998-05-19,62,40,51.0,0,0.00
1998-05-20,63,37,50.0,0,0.00
1998-05-21,69,38,53.5,0,0.00
1998-05-22,72,47,59.5,0,0.00
1998-05-23,63,42,52.5,0,0.00
1998-05-24,73,40,56.5,0,0.00
1998-05-25,74,48,61.0,0,0.00
1998-05-26,67,49,58.0,0,0.00
1998-05-27,77,45,61.0,0,0.00
1998-05-28,69,57,63.0,0,0.00
1998-05-29,73,48,60.5,0,0.00
1998-05-30,70,53,61.5,0,0.00
1998-05-31,64,48,56.0,0,0.00
1998-06-01,66,49,57.5,0,0.00
1998-06-02,60,46,53.0,0,0.00
1998-06-03,67,42,54.5,0,0.00
1998-06-04,64,50,57.0,0,0.00
1998-06-05,70,45,57.5,0,0.00
1998-06-06,75,46,60.5,0,0.00
1998-06-07,72,56,64.0,0,0.00
1998-06-08,78,56,67.0,0,0.00
1998-06-09,64,52,58.0,0,0.00
1998-06-10,60,48,54.0,0,0.00
1998-06-11,67,41,54.0,0,0.00
1998-06-12,65,50,57.5,0,0.00
1998-06-13,65,47,56.0,0,0.00
1998-06-14,64,43,53.5,0,0.00
1998-06-15,58,48,53.0,0,0.00
1998-06-16,66,44,55.0,0,0.00
1998-06-17,64,47,55.5,0,0.00
1998-06-18,73,49,61.0,0,0.00
1998-06-19,74,52,63.0,0,0.00
1998-06-20,69,55,62.0,0,0.00
1998-06-21,61,51,56.0,0,0.00
1998-06-22,57,47,52.0,0,0.00
1998-06-23,65,50,57.5,0,0.00
1998-06-24,65,52,58.5,0,0.00
1998-06-25,57,50,53.5,0,0.00
1998-06-26,66,48,57.0,0,0.00
1998-06-27,76,54,65.0,0,0.00
1998-06-28,80,55,67.5,0,0.00
1998-06-29,84,57,70.5,0,0.00
1998-06-30,84,59,71.5,0,0.00
1998-07-01,79,60,69.5,0,0.00
1998-07-02,71,56,63.5,0,0.00
1998-07-03,79,53,66.0,0,0.00
1998-07-04,83,62,72.5,0,0.00
1998-07-05,87,57,72.0,0,0.00
1998-07-06,70,56,63.0,0,0.00
1998-07-07,59,52,55.5,0,0.00
1998-07-08,74,48,61.0,0,0.00
1998-07-09,73,55,64.0,0,0.00
1998-07-10,74,52,63.0,0,0.00
1998-07-11,63,55,59.0,0,0.00
1998-07-12,71,56,63.5,0,0.00
1998-07-13,64,54,59.0,0,0.00
1998-07-14,77,50,63.5,0,0.00
1998-07-15,83,61,72.0,0,0.00
1998-07-16,73,54,63.5,0,0.00
1998-07-17,58,52,55.0,0,0.00
1998-07-18,68,52,60.0,0,0.00
1998-07-19,72,50,61.0,0,0.00
1998-07-20,79,54,66.5,0,0.00
1998-07-21,83,55,69.0,0,0.00
1998-07-22,77,58,67.5,0,0.00
1998-07-23,60,52,56.0,0,0.00
1998-07-24,66,51,58.5,0,0.00
1998-07-25,70,46,58.0,0,0.00
1998-07-26,69,52,60.5,0,0.00
1998-07-27,67,49,58.0,0,0.00
1998-07-28,67,49,58.0,0,0.00
1998-07-29,68,51,59.5,0,0.00
1998-07-30,66,53,59.5,0,0.00
1998-07-31,74,56,65.0,0,0.00
1998-08-01,80,51,65.5,0,0.00
1998-08-02,75,53,64.0,0,0.00
1998-08-03,61,54,57.5,0,0.00
1998-08-04,63,53,58.0,0,0.00
1998-08-05,60,54,57.0,0,0.00
1998-08-06,55,49,52.0,0,0.00
1998-08-07,58,44,51.0,0,0.00
1998-08-08,55,50,52.5,0,0.00
1998-08-09,56,47,51.5,0,0.00
1998-08-10,64,49,56.5,0,0.00
1998-08-11,63,49,56.0,0,0.00
1998-08-12,54,49,51.5,0,0.00
1998-08-13,68,47,57.5,0,0.00
1998-08-14,66,47,56.5,0,0.00
1998-08-15,55,51,53.0,0,0.00
1998-08-16,59,50,54.5,0,0.00
1998-08-17,52,43,47.5,0,0.00
1998-08-18,50,40,45.0,0,0.00
1998-08-19,66,37,51.5,0,0.00
1998-08-20,60,48,54.0,0,0.00
1998-08-21,59,48,53.5,0,0.00
1998-08-22,54,43,48.5,0,0.00
1998-08-23,62,39,50.5,0,0.00
1998-08-24,63,47,55.0,0,0.00
1998-08-25,60,44,52.0,0,0.00
1998-08-26,56,45,50.5,0,0.00
1998-08-27,55,44,49.5,0,0.00
1998-08-28,60,33,46.5,0,0.00
1998-08-29,57,39,48.0,0,0.00
1998-08-30,63,33,48.0,0,0.00
1998-08-31,58,38,48.0,0,0.00
1998-09-01,64,43,53.5,0,0.00
1998-09-02,55,45,50.0,0,0.00
1998-09-03,54,42,48.0,0,0.00
1998-09-04,61,39,50.0,0,0.00
1998-09-05,66,41,53.5,0,0.00
1998-09-06,60,42,51.0,0,0.00
1998-09-07,53,45,49.0,0,0.00
1998-09-08,60,38,49.0,0,0.00
1998-09-09,64,35,49.5,0,0.00
1998-09-10,66,38,52.0,0,0.00
1998-09-11,59,39,49.0,0,0.00
1998-09-12,52,39,45.5,0,0.00
1998-09-13,52,32,42.0,0,0.00
1998-09-14,45,38,41.5,0,0.00
1998-09-15,43,36,39.5,0,0.00
1998-09-16,51,41,46.0,0,0.00
1998-09-17,59,42,50.5,0,0.00
1998-09-18,60,42,51.0,0,0.00
1998-09-19,60,42,51.0,0,0.00
1998-09-20,56,43,49.5,0,0.00
1998-09-21,52,41,46.5,0,0.00
1998-09-22,56,35,45.5,0,0.00
1998-09-23,57,33,45.0,0,0.00
1998-09-24,47,38,42.5,0,0.00
1998-09-25,51,34,42.5,0,0.00
1998-09-26,50,30,40.0,0,0.00
1998-09-27,43,33,38.0,0,0.00
1998-09-28,44,30,37.0,0,0.00
1998-09-29,47,25,36.0,0,0.00
1998-09-30,45,29,37.0,0,0.00
1998-10-01,43,25,34.0,0,0.00
1998-10-02,40,21,30.5,0,0.00
1998-10-03,43,21,32.0,0,0.00
1998-10-04,43,22,32.5,0,0.00
1998-10-05,40,31,35.5,0,0.00
1998-10-06,36,26,31.0,0,0.00
1998-10-07,35,21,28.0,0,0.00
1998-10-08,37,14,25.5,0,0.00
1998-10-09,41,13,27.0,0,0.00
1998-10-10,36,14,25.0,0,0.00
1998-10-11,41,16,28.5,0,0.00
1998-10-12,42,17,29.5,0,0.00
1998-10-13,40,22,31.0,0,0.00
1998-10-14,33,20,26.5,T,0.00
1998-10-15,38,14,26.0,0,0.00
1998-10-16,42,24,33.0,T,0.00
1998-10-17,32,17,24.5,T,0.10
1998-10-18,34,14,24.0,2,0.00
1998-10-19,37,23,30.0,2,0.10
1998-10-20,30,14,22.0,1,0.00
1998-10-21,27,17,22.0,1,0.10
1998-10-22,30,10,20.0,2,0.10
1998-10-23,38,23,30.5,1,0.10
1998-10-24,51,29,40.0,1,0.10
1998-10-25,46,19,32.5,1,0.00
1998-10-26,25,7,16.0,1,0.00
1998-10-27,25,8,16.5,1,0.10
1998-10-28,28,3,15.5,1,0.10
1998-10-29,20,6,13.0,1,0.00
1998-10-30,20,3,11.5,1,0.00
1998-10-31,24,6,15.0,2,0.00
1998-11-01,23,3,13.0,3,0.10
1998-11-02,29,14,21.5,3,0.10
1998-11-03,21,5,13.0,3,0.10
1998-11-04,26,3,14.5,3,0.10
1998-11-05,23,3,13.0,3,0.10
1998-11-06,22,9,15.5,3,0.10
1998-11-07,23,5,14.0,3,0.10
1998-11-08,24,4,14.0,3,0.10
1998-11-09,15,-1,7.0,3,0.10
1998-11-10,12,-7,2.5,2,0.10
1998-11-11,-0,-13,-6.5,2,0.10
1998-11-12,9,-13,-2.0,2,0.10
1998-11-13,14,2,8.0,2,0.10
1998-11-14,8,-6,1.0,2,0.10
1998-11-15,5,-6,-0.5,2,0.10
1998-11-16,15,-4,5.5,2,0.10
1998-11-17,17,2,9.5,2,0.10
1998-11-18,17,-2,7.5,3,0.10
1998-11-19,16,-1,7.5,3,0.10
1998-11-20,11,-0,5.5,3,0.10
1998-11-21,9,-8,0.5,5,0.10
1998-11-22,6,-2,2.0,5,0.10
1998-11-23,6,-10,-2.0,5,0.10
1998-11-24,-3,-14,-8.5,5,0.10
1998-11-25,-0,-6,-3.0,5,0.10
1998-11-26,-0,-3,-1.5,6,0.10
1998-11-27,8,-13,-2.5,6,0.10
1998-11-28,18,-1,8.5,6,0.10
1998-11-29,2,-13,-5.5,6,0.10
1998-11-30,6,-12,-3.0,6,0.10
1998-12-01,1,-15,-7.0,5,0.10
1998-12-02,-3,-12,-7.5,6,0.10
1998-12-03,8,-9,-0.5,6,0.10
1998-12-04,20,-0,10.0,6,M
1998-12-05,12,-2,5.0,10,0.20
1998-12-06,9,-18,-4.5,10,0.30
1998-12-07,3,-14,-5.5,10,0.30
1998-12-08,2,-8,-3.0,10,0.30
1998-12-09,-0,-4,-2.0,10,0.30
1998-12-10,-4,-22,-13.0,10,0.30
1998-12-11,-7,-22,-14.5,10,0.30
1998-12-12,-7,-10,-8.5,10,0.30
1998-12-13,-7,-28,-17.5,10,0.30
1998-12-14,-17,-30,-23.5,9,0.30
1998-12-15,-12,-24,-18.0,10,0.30
1998-12-16,-12,-35,-23.5,10,0.30
1998-12-17,-21,-39,-30.0,11,0.30
1998-12-18,14,-21,-3.5,10,0.30
1998-12-19,14,1,7.5,10,0.30
1998-12-20,15,5,10.0,10,0.30
1998-12-21,16,-4,6.0,10,0.30
1998-12-22,25,16,20.5,10,0.40
1998-12-23,26,-5,10.5,10,0.40
1998-12-24,7,-10,-1.5,9,0.40
1998-12-25,4,-13,-4.5,9,0.40
1998-12-26,-0,-16,-8.0,8,0.30
1998-12-27,5,-15,-5.0,8,0.30
1998-12-28,-1,-14,-7.5,8,0.30
1998-12-29,-7,-25,-16.0,8,0.30
1998-12-30,-2,-27,-14.5,8,0.30
1998-12-31,2,-26,-12.0,8,0.30
1999-01-01,2,-19,-8.5,9,0.30
1999-01-02,15,-1,7.0,9,0.30
1999-01-03,2,-26,-12.0,9,0.30
1999-01-04,-21,-31,-26.0,9,0.30
1999-01-05,-21,-32,-26.5,9,0.30
1999-01-06,-23,-32,-27.5,9,0.30
1999-01-07,-29,-36,-32.5,9,0.30
1999-01-08,-11,-35,-23.0,9,0.30
1999-01-09,-18,-32,-25.0,9,0.30
1999-01-10,-1,-26,-13.5,9,0.30
1999-01-11,8,-14,-3.0,9,0.30
1999-01-12,9,-11,-1.0,10,0.30
1999-01-13,14,-12,1.0,10,0.30
1999-01-14,14,-9,2.5,10,M
1999-01-15,8,-2,3.0,10,0.30
1999-01-16,6,-24,-9.0,11,3.00
1999-01-17,-8,-33,-20.5,11,0.30
1999-01-18,-6,-33,-19.5,11,0.30
1999-01-19,-17,-36,-26.5,11,0.30
1999-01-20,-31,-40,-35.5,11,0.30
1999-01-21,-26,-43,-34.5,11,0.30
1999-01-22,19,-36,-8.5,11,0.30
1999-01-23,28,15,21.5,11,0.30
1999-01-24,19,2,10.5,11,0.30
1999-01-25,15,-27,-6.0,11,0.40
1999-01-26,-21,-41,-31.0,12,0.40
1999-01-27,-32,-44,-38.0,12,0.40
1999-01-28,-35,-45,-40.0,12,0.40
1999-01-29,-31,-48,-39.5,12,0.40
1999-01-30,-30,-37,-33.5,12,0.40
1999-01-31,-29,-37,-33.0,13,0.40
1999-02-01,-28,-36,-32.0,13,0.40
1999-02-02,-29,-48,-38.5,13,0.40
1999-02-03,-39,-51,-45.0,13,0.40
1999-02-04,-42,-55,-48.5,13,0.40
1999-02-05,-36,-53,-44.5,13,0.40
1999-02-06,-25,-36,-30.5,13,0.40
1999-02-07,-24,-39,-31.5,14,0.40
1999-02-08,-28,-38,-33.0,14,0.40
1999-02-09,-28,-45,-36.5,14,0.40
1999-02-10,-29,-50,-39.5,14,0.40
1999-02-11,-19,-45,-32.0,14,0.40
1999-02-12,-19,-41,-30.0,14,0.40
1999-02-13,5,-36,-15.5,14,0.40
1999-02-14,11,-17,-3.0,14,0.40
1999-02-15,24,-6,9.0,M,0.40
1999-02-16,23,-2,10.5,M,0.40
1999-02-17,15,-2,6.5,13,0.40
1999-02-18,9,-12,-1.5,14,0.40
1999-02-19,15,-4,5.5,14,0.40
1999-02-20,10,-11,-0.5,14,0.40
1999-02-21,18,-18,0.0,14,0.40
1999-02-22,11,-23,-6.0,14,0.40
1999-02-23,7,-21,-7.0,13,0.40
1999-02-24,5,-23,-9.0,13,0.40
1999-02-25,5,-21,-8.0,13,0.40
1999-02-26,11,-17,-3.0,13,0.40
1999-02-27,4,-13,-4.5,13,0.40
1999-02-28,5,-8,-1.5,13,0.40
1999-03-01,9,2,5.5,15,0.40
1999-03-02,4,-25,-10.5,15,0.40
1999-03-03,-2,-33,-17.5,15,0.40
1999-03-04,3,-34,-15.5,15,0.40
1999-03-05,3,-30,-13.5,15,0.40
1999-03-06,10,-30,-10.0,15,0.40
1999-03-07,2,-26,-12.0,15,4.00
1999-03-08,3,-21,-9.0,15,0.40
1999-03-09,2,-28,-13.0,15,0.40
1999-03-10,2,-34,-16.0,15,0.40
1999-03-11,15,-0,7.5,15,0.40
1999-03-12,18,-0,9.0,15,0.40
1999-03-13,18,-14,2.0,15,0.40
1999-03-14,33,2,17.5,15,0.40
1999-03-15,27,-0,13.5,15,0.40
1999-03-16,24,-3,10.5,15,0.40
1999-03-17,17,-9,4.0,14,0.30
1999-03-18,32,-16,8.0,14,0.30
1999-03-19,38,-4,17.0,14,0.30
1999-03-20,40,2,21.0,14,0.30
1999-03-21,37,7,22.0,14,0.30
1999-03-22,39,5,22.0,14,0.30
1999-03-23,38,19,28.5,14,0.30
1999-03-24,48,16,32.0,13,0.30
1999-03-25,50,16,33.0,13,0.30
1999-03-26,31,15,23.0,11,0.30
1999-03-27,19,8,13.5,11,0.30
1999-03-28,24,5,14.5,12,0.30
1999-03-29,27,-7,10.0,12,0.30
1999-03-30,31,-6,12.5,12,0.30
1999-03-31,25,4,14.5,12,0.30
1999-04-01,46,21,33.5,12,0.30
1999-04-02,27,9,18.0,11,0.30
1999-04-03,33,-3,15.0,12,0.40
1999-04-04,38,1,19.5,12,0.40
1999-04-05,38,16,27.0,12,0.40
1999-04-06,33,11,22.0,11,0.30
1999-04-07,16,3,9.5,11,0.30
1999-04-08,32,-7,12.5,11,0.30
1999-04-09,33,5,19.0,12,2.10
1999-04-10,42,22,32.0,12,2.00
1999-04-11,46,28,37.0,12,2.00
1999-04-12,38,18,28.0,10,1.90
1999-04-13,40,20,30.0,9,1.80
1999-04-14,47,23,35.0,8,1.80
1999-04-15,47,28,37.5,6,1.70
1999-04-16,50,25,37.5,5,1.60
1999-04-17,59,28,43.5,4,1.20
1999-04-18,68,31,49.5,3,0.90
1999-04-19,66,33,49.5,T,0.00
1999-04-20,64,40,52.0,T,0.00
1999-04-21,51,39,45.0,T,0.00
1999-04-22,52,30,41.0,0,0.00
1999-04-23,48,34,41.0,0,0.00
1999-04-24,39,28,33.5,0,0.00
1999-04-25,35,21,28.0,0,0.00
1999-04-26,37,24,30.5,0,0.00
1999-04-27,44,26,35.0,0,0.00
1999-04-28,51,27,39.0,0,0.00
1999-04-29,54,29,41.5,0,0.00
1999-04-30,45,32,38.5,0,0.00
1999-05-01,34,30,32.0,0,0.00
1999-05-02,38,28,33.0,0,0.00
1999-05-03,40,30,35.0,0,0.00
1999-05-04,38,28,33.0,0,0.00
1999-05-05,48,27,37.5,0,0.00
1999-05-06,51,31,41.0,0,0.00
1999-05-07,47,36,41.5,0,0.00
1999-05-08,52,32,42.0,0,0.00
1999-05-09,58,30,44.0,0,0.00
1999-05-10,63,34,48.5,0,0.00
1999-05-11,65,32,48.5,0,0.00
1999-05-12,67,37,52.0,0,0.00
1999-05-13,65,38,51.5,0,0.00
1999-05-14,68,38,53.0,0,0.00
1999-05-15,68,43,55.5,0,0.00
1999-05-16,66,43,54.5,0,0.00
1999-05-17,62,38,50.0,0,0.00
1999-05-18,56,35,45.5,0,0.00
1999-05-19,63,34,48.5,0,0.00
1999-05-20,62,38,50.0,0,0.00
1999-05-21,60,42,51.0,0,0.00
1999-05-22,66,38,52.0,0,0.00
1999-05-23,66,41,53.5,0,0.00
1999-05-24,66,39,52.5,0,0.00
1999-05-25,65,46,55.5,0,0.00
1999-05-26,59,41,50.0,0,0.00
1999-05-27,59,36,47.5,0,0.00
1999-05-28,59,38,48.5,0,0.00
1999-05-29,60,33,46.5,0,0.00
1999-05-30,60,44,52.0,0,0.00
1999-05-31,56,42,49.0,0,0.00
1999-06-01,59,39,49.0,0,0.00
1999-06-02,55,42,48.5,0,0.00
1999-06-03,59,39,49.0,0,0.00
1999-06-04,59,40,49.5,0,0.00
1999-06-05,69,37,53.0,0,0.00
1999-06-06,75,44,59.5,0,0.00
1999-06-07,79,49,64.0,0,0.00
1999-06-08,76,58,67.0,0,0.00
1999-06-09,74,53,63.5,0,0.00
1999-06-10,80,52,66.0,0,0.00
1999-06-11,84,50,67.0,0,0.00
1999-06-12,85,56,70.5,0,0.00
1999-06-13,89,57,73.0,0,0.00
1999-06-14,74,58,66.0,0,0.00
1999-06-15,82,52,67.0,0,0.00
1999-06-16,76,60,68.0,0,0.00
1999-06-17,62,56,59.0,0,0.00
1999-06-18,66,52,59.0,0,0.00
1999-06-19,73,47,60.0,0,0.00
1999-06-20,70,55,62.5,0,0.00
1999-06-21,67,51,59.0,0,0.00
1999-06-22,58,53,55.5,0,0.00
1999-06-23,69,52,60.5,0,0.00
1999-06-24,75,52,63.5,0,0.00
1999-06-25,80,54,67.0,0,0.00
1999-06-26,78,52,65.0,0,0.00
1999-06-27,74,55,64.5,0,0.00
1999-06-28,68,53,60.5,0,0.00
1999-06-29,71,51,61.0,0,0.00
1999-06-30,74,52,63.0,0,0.00
1999-07-01,79,52,65.5,0,0.00
1999-07-02,86,51,68.5,0,0.00
1999-07-03,84,61,72.5,0,0.00
1999-07-04,83,57,70.0,0,0.00
1999-07-05,78,55,66.5,0,0.00
1999-07-06,77,57,67.0,0,0.00
1999-07-07,75,60,67.5,0,0.00
1999-07-08,71,57,64.0,0,0.00
1999-07-09,78,50,64.0,0,0.00
1999-07-10,81,54,67.5,0,0.00
1999-07-11,75,58,66.5,0,0.00
1999-07-12,71,58,64.5,0,0.00
1999-07-13,75,61,68.0,0,0.00
1999-07-14,83,56,69.5,0,0.00
1999-07-15,79,58,68.5,0,0.00
1999-07-16,65,52,58.5,0,0.00
1999-07-17,63,47,55.0,0,0.00
1999-07-18,71,43,57.0,0,0.00
1999-07-19,68,54,61.0,0,0.00
1999-07-20,64,53,58.5,0,0.00
1999-07-21,57,46,51.5,0,0.00
1999-07-22,55,47,51.0,0,0.00
1999-07-23,60,44,52.0,0,0.00
1999-07-24,56,47,51.5,0,0.00
1999-07-25,59,51,55.0,0,0.00
1999-07-26,61,53,57.0,0,0.00
1999-07-27,61,47,54.0,0,0.00
1999-07-28,59,45,52.0,0,0.00
1999-07-29,61,43,52.0,0,0.00
1999-07-30,70,54,62.0,0,0.00
1999-07-31,81,55,68.0,0,0.00
1999-08-01,67,57,62.0,0,0.00
1999-08-02,64,55,59.5,0,0.00
1999-08-03,82,52,67.0,0,0.00
1999-08-04,86,53,69.5,0,0.00
1999-08-05,80,53,66.5,0,0.00
1999-08-06,80,53,66.5,0,0.00
1999-08-07,64,56,60.0,0,0.00
1999-08-08,68,55,61.5,0,0.00
1999-08-09,64,54,59.0,0,0.00
1999-08-10,70,53,61.5,0,0.00
1999-08-11,69,51,60.0,0,0.00
1999-08-12,62,56,59.0,0,0.00
1999-08-13,63,52,57.5,0,0.00
1999-08-14,58,49,53.5,0,0.00
1999-08-15,59,49,54.0,0,0.00
1999-08-16,69,47,58.0,0,0.00
1999-08-17,69,45,57.0,0,0.00
1999-08-18,73,45,59.0,0,0.00
1999-08-19,70,55,62.5,0,0.00
1999-08-20,67,48,57.5,0,0.00
1999-08-21,70,43,56.5,0,0.00
1999-08-22,72,43,57.5,0,0.00
1999-08-23,68,44,56.0,0,0.00
1999-08-24,54,50,52.0,0,0.00
1999-08-25,62,43,52.5,0,0.00
1999-08-26,61,46,53.5,0,0.00
1999-08-27,62,37,49.5,0,0.00
1999-08-28,65,39,52.0,0,0.00
1999-08-29,61,38,49.5,0,0.00
1999-08-30,64,43,53.5,0,0.00
1999-08-31,62,43,52.5,0,0.00
1999-09-01,61,42,51.5,0,0.00
1999-09-02,63,46,54.5,0,0.00
1999-09-03,54,46,50.0,0,0.00
1999-09-04,55,44,49.5,0,0.00
1999-09-05,59,40,49.5,0,0.00
1999-09-06,60,34,47.0,0,0.00
1999-09-07,62,34,48.0,0,0.00
1999-09-08,64,35,49.5,0,0.00
1999-09-09,62,37,49.5,0,0.00
1999-09-10,62,33,47.5,0,0.00
1999-09-11,65,36,50.5,0,0.00
1999-09-12,68,35,51.5,0,0.00
1999-09-13,57,45,51.0,0,0.00
1999-09-14,62,41,51.5,0,0.00
1999-09-15,58,42,50.0,0,0.00
1999-09-16,58,33,45.5,0,0.00
1999-09-17,61,39,50.0,0,0.00
1999-09-18,65,39,52.0,0,0.00
1999-09-19,62,33,47.5,0,0.00
1999-09-20,63,32,47.5,0,0.00
1999-09-21,55,34,44.5,0,0.00
1999-09-22,51,34,42.5,0,0.00
1999-09-23,45,38,41.5,0,0.00
1999-09-24,46,36,41.0,0,0.00
1999-09-25,41,32,36.5,0,0.00
1999-09-26,40,32,36.0,1,0.00
1999-09-27,36,28,32.0,T,0.00
1999-09-28,38,24,31.0,T,0.00
1999-09-29,37,18,27.5,0,0.00
1999-09-30,41,21,31.0,0,0.00
1999-10-01,48,26,37.0,0,0.00
1999-10-02,44,30,37.0,T,0.00
1999-10-03,35,29,32.0,0,0.00
1999-10-04,44,29,36.5,0,0.00
1999-10-05,43,31,37.0,0,0.00
1999-10-06,35,30,32.5,0,0.00
1999-10-07,33,29,31.0,T,0.00
1999-10-08,35,30,32.5,0,0.00
1999-10-09,38,31,34.5,0,0.00
1999-10-10,38,25,31.5,0,0.00
1999-10-11,40,20,30.0,0,0.00
1999-10-12,32,23,27.5,T,0.00
1999-10-13,27,20,23.5,T,0.00
1999-10-14,27,17,22.0,1,0.00
1999-10-15,27,8,17.5,1,0.00
1999-10-16,26,15,20.5,1,0.00
1999-10-17,23,14,18.5,0,0.00
1999-10-18,19,15,17.0,2,0.30
1999-10-19,22,13,17.5,3,0.50
1999-10-20,24,8,16.0,4,0.40
1999-10-21,27,4,15.5,3,0.40
1999-10-22,20,11,15.5,3,0.40
1999-10-23,19,-3,8.0,3,0.40
1999-10-24,11,-4,3.5,3,0.40
1999-10-25,13,-8,2.5,3,0.40
1999-10-26,16,5,10.5,M,0.40
1999-10-27,11,-9,1.0,M,0.80
1999-10-28,8,-4,2.0,5,0.70
1999-10-29,8,-5,1.5,7,0.80
1999-10-30,5,-11,-3.0,7,0.80
1999-10-31,3,-13,-5.0,6,0.80
1999-11-01,8,-0,4.0,8,0.90
1999-11-02,5,-17,-6.0,8,1.10
1999-11-03,-0,-18,-9.0,8,1.10
1999-11-04,-1,-22,-11.5,8,1.10
1999-11-05,8,-13,-2.5,8,1.10
