NORTH POLE
1980-01-01,M,-50,M,11,M
2001-04-03,54,29,41.5,14,M
2001-04-04,47,23,35.0,14,M
2001-04-05,39,28,33.5,15,M
2001-04-06,44,9,26.5,15,M
2001-04-07,43,27,35.0,15,M
2001-04-08,41,22,31.5,15,M
2001-04-09,46,14,30.0,15,M
2001-04-10,52,21,36.5,14,M
2001-04-11,54,32,43.0,13,M
2001-04-12,47,26,36.5,9,M
2001-04-13,42,21,31.5,8,M
2001-04-14,42,26,34.0,8,M
2001-04-15,46,28,37.0,7,M
2001-04-16,43,24,33.5,7,M
2001-04-17,48,28,38.0,6,M
2001-04-18,41,30,35.5,6,M
2001-04-19,43,20,31.5,5,M
2001-04-20,53,26,39.5,3,M
2001-04-21,57,31,44.0,M,M
2001-04-22,53,24,38.5,M,M
2001-04-23,51,31,41.0,0,M
2001-04-24,43,28,35.5,0,M
2001-04-25,55,26,40.5,0,M
2001-04-26,57,23,40.0,0,M
2001-04-27,51,33,42.0,0,M
2001-04-28,54,29,41.5,0,M
2001-04-29,50,27,38.5,0,M
2001-04-30,48,24,36.0,0,M
2001-05-01,M,27,M,T,M
2001-05-02,32,22,27.0,0,M
2001-05-03,33,18,25.5,0,M
2001-05-04,37,21,29.0,0,M
2001-05-05,46,27,36.5,T,M
2001-05-06,56,24,40.0,0,M
2001-05-07,52,30,41.0,0,M
2001-05-08,51,31,41.0,0,M
2001-05-09,52,33,42.5,0,M
2001-05-10,47,31,39.0,0,M
2001-05-11,45,30,37.5,T,M
2001-05-12,53,30,41.5,0,M
2001-05-13,61,26,43.5,0,M
2001-05-14,65,37,51.0,0,M
2001-05-15,61,38,49.5,0,M
2001-05-16,61,33,47.0,0,M
2001-05-17,64,36,50.0,0,M
2001-05-18,64,37,50.5,0,M
2001-05-19,65,31,48.0,0,M
2001-05-20,64,32,48.0,0,M
2001-05-21,65,32,48.5,0,M
2001-05-22,60,35,47.5,0,M
2001-05-23,58,39,48.5,0,M
2001-05-24,54,39,46.5,0,M
2001-05-25,57,31,44.0,0,M
2001-05-26,66,33,49.5,0,M
2001-05-27,69,34,51.5,0,M
2001-05-28,61,41,51.0,0,M
2001-05-29,55,39,47.0,0,M
2001-05-30,61,42,51.5,0,M
2001-05-31,68,42,55.0,0,M
2001-06-01,73,35,54.0,0,M
2001-06-02,75,36,55.5,0,M
2001-06-03,65,43,54.0,0,M
2001-06-04,68,48,58.0,0,M
2001-06-05,72,45,58.5,0,M
2001-06-06,77,43,60.0,0,M
2001-06-07,69,48,58.5,0,M
2001-06-08,65,45,55.0,0,M
2001-06-09,70,37,53.5,0,M
2001-06-10,77,37,57.0,0,M
2001-06-11,74,52,63.0,0,M
2001-06-12,68,51,59.5,0,M
2001-06-13,71,41,56.0,0,M
2001-06-14,62,50,56.0,0,M
2001-06-15,68,39,53.5,0,M
2001-06-16,75,38,56.5,0,M
2001-06-17,81,47,64.0,0,M
2001-06-18,81,46,63.5,0,M
2001-06-19,79,55,67.0,0,M
2001-06-20,80,47,63.5,0,M
2001-06-21,79,42,60.5,0,M
2001-06-22,78,56,67.0,0,M
2001-06-23,79,51,65.0,0,M
2001-06-24,83,51,67.0,0,M
2001-06-25,78,50,64.0,0,M
2001-06-26,74,54,64.0,0,M
2001-06-27,57,50,53.5,0,M
2001-06-28,75,50,62.5,0,M
2001-06-29,81,46,63.5,0,M
2001-06-30,66,56,61.0,0,M
2001-07-01,74,49,61.5,M,M
2001-07-02,74,50,62.0,M,M
2001-07-03,77,46,61.5,M,M
2001-07-04,67,52,59.5,M,M
2001-07-05,59,50,54.5,M,M
2001-07-06,54,48,51.0,M,M
2001-07-07,53,42,47.5,M,M
2001-07-08,60,45,52.5,M,M
2001-07-09,66,35,50.5,M,M
2001-07-10,75,37,56.0,M,M
2001-07-11,66,48,57.0,M,M
2001-07-12,71,44,57.5,M,M
2001-07-13,73,52,62.5,M,M
2001-07-14,68,54,61.0,M,M
2001-07-15,79,47,63.0,M,M
2001-07-16,79,46,62.5,M,M
2001-07-17,68,51,59.5,M,M
2001-07-18,77,51,64.0,M,M
2001-07-19,86,48,67.0,M,M
2001-07-20,77,60,68.5,M,M
2001-07-21,81,54,67.5,M,M
2001-07-22,80,58,69.0,M,M
2001-07-23,70,57,63.5,M,M
2001-07-24,70,55,62.5,M,M
2001-07-25,72,52,62.0,M,M
2001-07-26,68,51,59.5,M,M
2001-07-27,65,52,58.5,M,M
2001-07-28,59,51,55.0,M,M
2001-07-29,63,52,57.5,M,M
2001-07-30,59,51,55.0,M,M
2001-07-31,68,52,60.0,M,M
2001-08-01,72,47,59.5,0,M
2001-08-02,70,46,58.0,0,M
2001-08-03,57,47,52.0,0,M
2001-08-04,61,38,49.5,0,M
2001-08-05,57,37,47.0,0,M
2001-08-06,69,47,58.0,0,M
2001-08-07,74,42,58.0,0,M
2001-08-08,74,42,58.0,0,M
2001-08-09,74,47,60.5,0,M
2001-08-10,64,50,57.0,0,M
2001-08-11,62,54,58.0,0,M
2001-08-12,62,53,57.5,0,M
2001-08-13,73,50,61.5,0,M
2001-08-14,M,52,M,0,M
2001-08-15,65,54,59.5,0,M
2001-08-16,64,46,55.0,0,M
2001-08-17,69,37,53.0,0,M
2001-08-18,61,49,55.0,0,M
2001-08-19,68,48,58.0,0,M
2001-08-20,77,44,60.5,0,M
2001-08-21,71,43,57.0,0,M
2001-08-22,69,36,52.5,0,M
2001-08-23,57,42,49.5,0,M
2001-08-24,70,49,59.5,0,M
2001-08-25,68,49,58.5,0,M
2001-08-26,71,38,54.5,0,M
2001-08-27,68,39,53.5,0,M
2001-08-28,73,38,55.5,0,M
2001-08-29,73,49,61.0,0,M
2001-08-30,72,38,55.0,0,M
2001-08-31,63,38,50.5,0,M
2001-09-01,68,32,50.0,M,M
2001-09-02,52,42,47.0,0,M
2001-09-03,60,43,51.5,0,M
2001-09-04,68,36,52.0,0,M
2001-09-05,56,43,49.5,0,M
2001-09-06,60,39,49.5,0,M
2001-09-07,58,32,45.0,0,M
2001-09-08,55,40,47.5,0,M
2001-09-09,60,37,48.5,0,M
2001-09-10,68,31,49.5,0,M
2001-09-11,67,33,50.0,0,M
2001-09-12,68,29,48.5,0,M
2001-09-13,60,30,45.0,0,M
2001-09-14,64,30,47.0,0,M
2001-09-15,64,35,49.5,0,M
2001-09-16,67,27,47.0,0,M
2001-09-17,66,33,49.5,0,M
2001-09-18,62,38,50.0,0,M
2001-09-19,62,28,45.0,0,M
2001-09-20,63,32,47.5,0,M
2001-09-21,64,31,47.5,0,M
2001-09-22,59,27,43.0,0,M
2001-09-23,62,34,48.0,0,M
2001-09-24,62,25,43.5,0,M
2001-09-25,49,25,37.0,0,M
2001-09-26,60,27,43.5,0,M
2001-09-27,60,26,43.0,0,M
2001-09-28,60,23,41.5,0,M
2001-09-29,53,23,38.0,0,M
2001-09-30,38,23,30.5,0,M
2001-10-01,47,28,37.5,0,M
2001-10-02,46,26,36.0,0,M
2001-10-03,51,21,36.0,0,M
2001-10-04,55,40,47.5,0,M
2001-10-05,56,41,48.5,0,M
2001-10-06,47,37,42.0,0,M
2001-10-07,41,30,35.5,0,M
2001-10-08,40,25,32.5,0,M
2001-10-09,43,27,35.0,0,M
2001-10-10,36,23,29.5,0,M
2001-10-11,33,24,28.5,0,M
2001-10-12,25,21,23.0,2,M
2001-10-13,28,3,15.5,M,M
2001-10-14,28,3,15.5,2,M
2001-10-15,30,13,21.5,2,M
2001-10-16,24,10,17.0,2,M
2001-10-17,26,8,17.0,2,M
2001-10-18,28,16,22.0,2,M
2001-10-19,23,15,19.0,2,M
2001-10-20,32,17,24.5,2,M
2001-10-21,37,17,27.0,2,M
2001-10-22,22,15,18.5,4,M
2001-10-23,24,9,16.5,5,M
2001-10-24,19,-1,9.0,4,M
2001-10-25,14,4,9.0,4,M
2001-10-26,12,-8,2.0,4,M
2001-10-27,10,-15,-2.5,4,M
2001-10-28,13,-2,5.5,4,M
2001-10-29,13,4,8.5,4,M
2001-10-30,14,-10,2.0,5,M
2001-10-31,8,-16,-4.0,4,M
2001-11-01,M,-15,M,4,M
2001-11-02,17,M,M,5,M
2001-11-03,20,-0,10.0,5,M
2001-11-04,21,9,15.0,4,M
2001-11-05,15,-3,6.0,4,M
2001-11-06,12,-8,2.0,4,M
2001-11-07,11,-14,-1.5,4,M
2001-11-08,8,-16,-4.0,4,M
2001-11-09,-2,-20,-11.0,4,M
2001-11-10,13,-15,-1.0,4,M
2001-11-11,9,-7,1.0,4,M
2001-11-12,8,-6,1.0,4,M
2001-11-13,8,-10,-1.0,5,M
2001-11-14,8,4,6.0,7,M
2001-11-15,5,1,3.0,7,M
2001-11-16,4,-11,-3.5,7,M
2001-11-17,4,-18,-7.0,7,M
2001-11-18,20,3,11.5,6,M
2001-11-19,5,-4,0.5,6,M
2001-11-20,10,-7,1.5,6,M
2001-11-21,12,-6,3.0,6,M
2001-11-22,18,-9,4.5,6,M
2001-11-23,16,2,9.0,5,M
2001-11-24,9,-7,1.0,5,M
2001-11-25,-6,-14,-10.0,5,M
2001-11-26,-10,-15,-12.5,5,M
2001-11-27,M,M,M,5,M
2001-11-28,M,M,M,5,M
2001-11-29,-18,-26,-22.0,5,M
2001-11-30,-18,-24,-21.0,5,M
2001-12-01,-18,-27,-22.5,5,M
2001-12-02,M,-32,M,5,M
2001-12-03,-31,-35,-33.0,5,M
2001-12-04,-24,-35,-29.5,5,M
2001-12-05,-26,-38,-32.0,5,M
2001-12-06,-21,-36,-28.5,5,M
2001-12-07,-22,-36,-29.0,5,M
2001-12-08,-28,-40,-34.0,5,M
2001-12-09,-17,-34,-25.5,5,M
2001-12-10,-4,-22,-13.0,5,M
2001-12-11,1,-16,-7.5,5,M
2001-12-12,2,-11,-4.5,6,M
2001-12-13,1,-9,-4.0,7,M
2001-12-14,-9,-28,-18.5,M,M
2001-12-15,-20,-26,-23.0,7,M
2001-12-16,-24,-43,-33.5,7,M
2001-12-17,-18,-39,-28.5,7,M
2001-12-18,-17,-30,-23.5,7,M
2001-12-19,-28,-44,-36.0,7,M
2001-12-20,-5,-42,-23.5,7,M
2001-12-21,26,-7,9.5,7,M
2001-12-22,33,5,19.0,7,M
2001-12-23,14,2,8.0,7,M
2001-12-24,3,-24,-10.5,8,M
2001-12-25,8,-25,-8.5,8,M
2001-12-26,38,4,21.0,8,M
2001-12-27,32,18,25.0,8,M
2001-12-28,24,-4,10.0,8,M
2001-12-29,14,-7,3.5,8,M
2001-12-30,15,3,9.0,8,M
2001-12-31,23,10,16.5,8,M
2002-01-01,M,-7,M,7,M
2002-01-02,2,-8,-3.0,7,M
2002-01-03,6,-0,3.0,9,M
2002-01-04,8,-4,2.0,10,M
2002-01-05,20,-3,8.5,9,M
2002-01-06,15,6,10.5,9,M
2002-01-07,14,-0,7.0,9,M
2002-01-08,27,-1,13.0,9,M
2002-01-09,42,23,32.5,9,M
2002-01-10,39,11,25.0,9,M
2002-01-11,12,-2,5.0,9,M
2002-01-12,11,-2,4.5,9,M
2002-01-13,4,-7,-1.5,9,M
2002-01-14,30,-6,12.0,9,M
2002-01-15,23,15,19.0,9,M
2002-01-16,26,9,17.5,9,M
2002-01-17,34,11,22.5,9,M
2002-01-18,32,11,21.5,9,M
2002-01-19,20,13,16.5,9,M
2002-01-20,17,12,14.5,12,M
2002-01-21,12,5,8.5,13,M
2002-01-22,9,-22,-6.5,12,M
2002-01-23,-12,-21,-16.5,12,M
2002-01-24,-19,-36,-27.5,12,M
2002-01-25,-30,-41,-35.5,12,M
2002-01-26,-9,-45,-27.0,11,M
2002-01-27,1,-10,-4.5,12,M
2002-01-28,3,-12,-4.5,11,M
2002-01-29,10,-3,3.5,11,M
2002-01-30,11,5,8.0,13,M
2002-01-31,10,-11,-0.5,13,M
2002-02-01,-8,-23,-15.5,13,M
2002-02-02,4,-29,-12.5,13,M
2002-02-03,-0,-17,-8.5,13,M
2002-02-04,18,-11,3.5,13,M
2002-02-05,10,-11,-0.5,13,M
2002-02-06,1,-17,-8.0,13,M
2002-02-07,3,-15,-6.0,13,M
2002-02-08,3,-18,-7.5,13,M
2002-02-09,-2,-23,-12.5,12,M
2002-02-10,19,-6,6.5,14,M
2002-02-11,18,-10,4.0,14,M
2002-02-12,18,-5,6.5,14,M
2002-02-13,25,-14,5.5,14,M
2002-02-14,29,10,19.5,13,M
2002-02-15,22,-2,10.0,13,M
2002-02-16,10,-4,3.0,13,M
2002-02-17,11,-17,-3.0,13,M
2002-02-18,2,-18,-8.0,13,M
2002-02-19,3,-6,-1.5,14,M
2002-02-20,7,-22,-7.5,14,M
2002-02-21,7,-30,-11.5,14,M
2002-02-22,10,-22,-6.0,14,M
2002-02-23,20,-11,4.5,14,M
2002-02-24,28,-14,7.0,14,M
2002-02-25,27,M,M,14,M
2002-02-26,34,-8,13.0,13,M
2002-02-27,26,-4,11.0,13,M
2002-02-28,43,17,30.0,13,M
2002-03-01,35,10,22.5,13,M
2002-03-02,30,9,19.5,13,M
2002-03-03,29,8,18.5,13,M
2002-03-04,23,-15,4.0,13,M
2002-03-05,25,-12,6.5,13,M
2002-03-06,18,-13,2.5,13,M
2002-03-07,29,-15,7.0,13,M
2002-03-08,32,-7,12.5,13,M
2002-03-09,24,-3,10.5,13,M
2002-03-10,25,-7,9.0,13,M
2002-03-11,24,-11,6.5,12,M
2002-03-12,20,4,12.0,12,M
2002-03-13,24,-8,8.0,12,M
2002-03-14,33,-12,10.5,12,M
2002-03-15,36,-14,11.0,12,M
2002-03-16,44,-0,22.0,12,M
2002-03-17,39,6,22.5,12,M
2002-03-18,42,-6,18.0,12,M
2002-03-19,40,-6,17.0,12,M
2002-03-20,40,-3,18.5,12,M
2002-03-21,39,2,20.5,12,M
2002-03-22,38,1,19.5,12,M
2002-03-23,41,12,26.5,12,M
2002-03-24,45,8,26.5,12,M
2002-03-25,47,15,31.0,12,M
2002-03-26,30,18,24.0,13,M
2002-03-27,22,9,15.5,14,M
2002-03-28,24,2,13.0,13,M
2002-03-29,17,-14,1.5,13,M
2002-03-30,16,-23,-3.5,13,M
2002-03-31,25,-23,1.0,13,M
2002-04-01,30,-6,12.0,13,M
2002-04-02,32,-8,12.0,13,M
2002-04-03,35,-9,13.0,13,M
2002-04-04,37,-6,15.5,13,M
2002-04-05,38,-4,17.0,13,M
2002-04-06,42,-2,20.0,13,M
2002-04-07,40,10,25.0,13,M
2002-04-08,37,1,19.0,12,M
2002-04-09,36,19,27.5,12,M
2002-04-10,26,3,14.5,12,M
2002-04-11,23,-6,8.5,12,M
2002-04-12,28,-12,8.0,12,M
2002-04-13,32,4,18.0,13,M
2002-04-14,39,22,30.5,14,M
2002-04-15,37,16,26.5,13,M
2002-04-16,34,5,19.5,13,M
2002-04-17,51,23,37.0,11,M
2002-04-18,50,26,38.0,10,M
2002-04-19,57,27,42.0,14,M
2002-04-20,44,28,36.0,11,M
2002-04-21,34,27,30.5,12,M
2002-04-22,31,16,23.5,11,M
2002-04-23,35,7,21.0,11,M
2002-04-24,44,6,25.0,11,M
2002-04-25,48,13,30.5,11,M
2002-04-26,50,32,41.0,10,M
2002-04-27,39,33,36.0,9,M
2002-04-28,48,29,38.5,7,M
2002-04-29,52,36,44.0,5,M
2002-04-30,55,40,47.5,T,M
2002-05-01,M,33,M,0,M
2002-05-02,40,26,33.0,0,M
2002-05-03,41,23,32.0,0,M
2002-05-04,43,17,30.0,0,M
2002-05-05,53,27,40.0,0,M
2002-05-06,45,27,36.0,0,M
2002-05-07,50,31,40.5,0,M
2002-05-08,55,37,46.0,0,M
2002-05-09,51,38,44.5,0,M
2002-05-10,52,32,42.0,0,M
2002-05-11,56,28,42.0,0,M
2002-05-12,60,26,43.0,0,M
2002-05-13,63,28,45.5,0,M
2002-05-14,66,35,50.5,0,M
2002-05-15,65,33,49.0,0,M
2002-05-16,65,35,50.0,0,M
2002-05-17,69,32,50.5,0,M
2002-05-18,73,33,53.0,0,M
2002-05-19,79,37,58.0,0,M
2002-05-20,82,52,67.0,0,M
2002-05-21,84,58,71.0,0,M
2002-05-22,83,57,70.0,0,M
2002-05-23,83,44,63.5,0,M
2002-05-24,82,42,62.0,0,M
2002-05-25,86,40,63.0,0,M
2002-05-26,81,44,62.5,0,M
2002-05-27,67,44,55.5,0,M
2002-05-28,62,36,49.0,0,M
2002-05-29,65,40,52.5,0,M
2002-05-30,68,45,56.5,0,M
2002-05-31,66,50,58.0,0,M
2002-06-01,70,47,58.5,0,M
2002-06-02,65,41,53.0,0,M
2002-06-03,69,34,51.5,0,M
2002-06-04,72,40,56.0,0,M
2002-06-05,71,43,57.0,0,M
2002-06-06,77,44,60.5,0,M
2002-06-07,78,44,61.0,0,M
2002-06-08,74,43,58.5,0,M
2002-06-09,75,38,56.5,0,M
2002-06-10,67,44,55.5,0,M
2002-06-11,55,48,51.5,0,M
2002-06-12,66,49,57.5,0,M
2002-06-13,71,49,60.0,0,M
2002-06-14,67,50,58.5,0,M
2002-06-15,75,40,57.5,0,M
2002-06-16,82,46,64.0,0,M
2002-06-17,76,44,60.0,0,M
2002-06-18,73,44,58.5,0,M
2002-06-19,M,49,M,0,M
2002-06-20,61,44,52.5,0,M
2002-06-21,60,44,52.0,0,M
2002-06-22,69,30,49.5,0,M
2002-06-23,75,41,58.0,0,M
2002-06-24,74,54,64.0,0,M
2002-06-25,69,55,62.0,0,M
2002-06-26,M,M,M,0,M
2002-06-27,76,45,60.5,0,M
2002-06-28,75,46,60.5,0,M
2002-06-29,71,49,60.0,0,M
2002-06-30,75,42,58.5,0,M
2002-07-01,69,53,61.0,0,M
2002-07-02,61,47,54.0,0,M
2002-07-03,55,48,51.5,0,M
2002-07-04,59,43,51.0,0,M
2002-07-05,51,41,46.0,0,M
2002-07-06,72,50,61.0,0,M
2002-07-07,73,45,59.0,0,M
2002-07-08,76,45,60.5,0,M
2002-07-09,72,55,63.5,0,M
2002-07-10,75,46,60.5,0,M
2002-07-11,78,45,61.5,0,M
2002-07-12,75,45,60.0,0,M
2002-07-13,75,53,64.0,0,M
2002-07-14,74,50,62.0,0,M
2002-07-15,76,54,65.0,0,M
2002-07-16,82,46,64.0,0,M
2002-07-17,83,49,66.0,0,M
2002-07-18,83,52,67.5,0,M
2002-07-19,79,49,64.0,0,M
2002-07-20,71,51,61.0,0,M
2002-07-21,82,48,65.0,0,M
2002-07-22,82,52,67.0,0,M
2002-07-23,83,59,71.0,0,M
2002-07-24,80,53,66.5,0,M
2002-07-25,66,55,60.5,0,M
2002-07-26,61,52,56.5,0,M
2002-07-27,62,47,54.5,0,M
2002-07-28,68,46,57.0,0,M
2002-07-29,75,44,59.5,0,M
2002-07-30,76,38,57.0,0,M
2002-07-31,76,46,61.0,0,M
2002-08-01,79,41,60.0,0,M
2002-08-02,83,42,62.5,0,M
2002-08-03,85,46,65.5,0,M
2002-08-04,82,47,64.5,0,M
2002-08-05,78,44,61.0,0,M
2002-08-06,70,46,58.0,0,M
2002-08-07,62,48,55.0,0,M
2002-08-08,58,48,53.0,0,M
2002-08-09,63,46,54.5,0,M
2002-08-10,62,44,53.0,0,M
2002-08-11,67,46,56.5,0,M
2002-08-12,59,46,52.5,0,M
2002-08-13,55,37,46.0,0,M
2002-08-14,61,40,50.5,0,M
2002-08-15,66,29,47.5,0,M
2002-08-16,52,48,50.0,0,M
2002-08-17,50,47,48.5,0,M
2002-08-18,53,46,49.5,0,M
2002-08-19,57,43,50.0,0,M
2002-08-20,60,34,47.0,0,M
2002-08-21,51,43,47.0,0,M
2002-08-22,54,41,47.5,0,M
2002-08-23,54,42,48.0,0,M
2002-08-24,62,45,53.5,0,M
2002-08-25,66,40,53.0,0,M
2002-08-26,68,33,50.5,0,M
2002-08-27,70,34,52.0,0,M
2002-08-28,67,34,50.5,0,M
2002-08-29,56,43,49.5,0,M
2002-08-30,68,38,53.0,0,M
2002-08-31,64,40,52.0,0,M
2002-09-01,59,42,50.5,0,M
2002-09-02,62,35,48.5,0,M
2002-09-03,63,27,45.0,0,M
2002-09-04,59,42,50.5,0,M
2002-09-05,68,47,57.5,0,M
2002-09-06,52,44,48.0,0,M
2002-09-07,60,41,50.5,0,M
2002-09-08,61,31,46.0,0,M
2002-09-09,42,37,39.5,0,M
2002-09-10,50,26,38.0,0,M
2002-09-11,57,27,42.0,0,M
2002-09-12,62,32,47.0,0,M
2002-09-13,62,32,47.0,0,M
2002-09-14,68,34,51.0,0,M
2002-09-15,60,31,45.5,0,M
2002-09-16,57,30,43.5,0,M
2002-09-17,64,27,45.5,0,M
2002-09-18,60,32,46.0,0,M
2002-09-19,44,32,38.0,0,M
2002-09-20,40,32,36.0,0,M
2002-09-21,50,31,40.5,0,M
2002-09-22,60,26,43.0,0,M
2002-09-23,65,24,44.5,0,M
2002-09-24,56,27,41.5,0,M
2002-09-25,63,36,49.5,0,M
2002-09-26,62,33,47.5,0,M
2002-09-27,54,33,43.5,0,M
2002-09-28,51,28,39.5,0,M
2002-09-29,55,37,46.0,0,M
2002-09-30,48,36,42.0,0,M
2002-10-01,45,32,38.5,0,M
2002-10-02,43,34,38.5,0,M
2002-10-03,46,27,36.5,0,M
2002-10-04,41,23,32.0,0,M
2002-10-05,42,17,29.5,0,M
2002-10-06,46,14,30.0,0,M
2002-10-07,41,28,34.5,0,M
2002-10-08,40,28,34.0,1,M
2002-10-09,34,28,31.0,3,M
2002-10-10,37,23,30.0,3,M
2002-10-11,41,27,34.0,2,M
2002-10-12,35,25,30.0,2,M
2002-10-13,45,22,33.5,1,M
2002-10-14,37,25,31.0,1,M
2002-10-15,37,22,29.5,1,M
2002-10-16,32,18,25.0,5,M
2002-10-17,26,17,21.5,5,M
2002-10-18,24,18,21.0,6,M
2002-10-19,25,17,21.0,9,M
2002-10-20,26,17,21.5,8,M
2002-10-21,45,12,28.5,7,M
2002-10-22,45,15,30.0,7,M
2002-10-23,44,20,32.0,7,M
2002-10-24,42,17,29.5,6,M
2002-10-25,46,18,32.0,6,M
2002-10-26,42,22,32.0,6,M
2002-10-27,34,27,30.5,6,M
2002-10-28,40,14,27.0,6,M
2002-10-29,43,26,34.5,6,M
2002-10-30,40,22,31.0,5,M
2002-10-31,37,21,29.0,5,M
2002-11-01,29,13,21.0,5,M
2002-11-02,30,14,22.0,5,M
2002-11-03,33,19,26.0,5,M
2002-11-04,40,21,30.5,5,M
2002-11-05,39,26,32.5,5,M
2002-11-06,38,28,33.0,5,M
2002-11-07,36,20,28.0,5,M
2002-11-08,22,15,18.5,5,M
2002-11-09,17,3,10.0,5,M
2002-11-10,14,-5,4.5,5,M
2002-11-11,12,-8,2.0,5,M
2002-11-12,17,-1,8.0,5,M
2002-11-13,14,-3,5.5,5,M
2002-11-14,13,1,7.0,5,M
2002-11-15,13,5,9.0,6,M
2002-11-16,7,-8,-0.5,6,M
2002-11-17,3,-9,-3.0,6,M
2002-11-18,19,-4,7.5,6,M
2002-11-19,22,-1,10.5,6,M
2002-11-20,14,-0,7.0,6,M
2002-11-21,15,-4,5.5,6,M
2002-11-22,33,-3,15.0,6,M
2002-11-23,24,18,21.0,6,M
2002-11-24,38,15,26.5,6,M
2002-11-25,24,8,16.0,6,M
2002-11-26,47,12,29.5,4,M
2002-11-27,35,25,30.0,4,M
2002-11-28,28,15,21.5,4,M
2002-11-29,46,25,35.5,4,M
2002-11-30,44,29,36.5,4,M
2002-12-01,32,27,29.5,4,M
2002-12-02,28,11,19.5,4,M
2002-12-03,26,12,19.0,4,M
2002-12-04,26,17,21.5,4,M
2002-12-05,26,16,21.0,4,M
2002-12-06,22,14,18.0,4,M
2002-12-07,18,6,12.0,4,M
2002-12-08,15,4,9.5,4,M
2002-12-09,10,-1,4.5,4,M
2002-12-10,5,-2,1.5,4,M
2002-12-11,5,-5,0.0,4,M
2002-12-12,13,1,7.0,4,M
2002-12-13,M,-9,M,4,M
2002-12-14,11,-9,1.0,4,M
2002-12-15,11,5,8.0,5,M
2002-12-16,10,5,7.5,5,M
2002-12-17,7,6,6.5,6,M
2002-12-18,10,-1,4.5,5,M
2002-12-19,12,-9,1.5,5,M
2002-12-20,1,-15,-7.0,5,M
2002-12-21,M,-17,M,5,M
2002-12-22,7,-19,-6.0,5,M
2002-12-23,10,-4,3.0,5,M
2002-12-24,M,-10,M,5,M
2002-12-25,7,-12,-2.5,7,M
2002-12-26,10,2,6.0,8,M
2002-12-27,9,-12,-1.5,7,M
2002-12-28,M,-28,M,7,M
2002-12-29,-16,-30,-23.0,7,M
2002-12-30,-17,-35,-26.0,7,M
2002-12-31,-11,-27,-19.0,8,M
2003-01-01,-18,-35,-26.5,7,M
2003-01-02,-16,-36,-26.0,7,M
2003-01-03,2,-20,-9.0,7,M
2003-01-04,22,-1,10.5,11,M
2003-01-05,12,-0,6.0,11,M
2003-01-06,2,-26,-12.0,11,M
2003-01-07,-25,-44,-34.5,11,M
2003-01-08,-14,-41,-27.5,11,M
2003-01-09,6,M,M,11,M
2003-01-10,11,-7,2.0,11,M
2003-01-11,-2,-10,-6.0,10,M
2003-01-12,-4,-12,-8.0,10,M
2003-01-13,14,-8,3.0,10,M
2003-01-14,-2,-13,-7.5,10,M
2003-01-15,-10,-19,-14.5,10,M
2003-01-16,-12,-21,-16.5,10,M
2003-01-17,15,-16,-0.5,10,M
2003-01-18,23,12,17.5,10,M
2003-01-19,22,10,16.0,10,M
2003-01-20,20,10,15.0,10,M
2003-01-21,19,12,15.5,10,M
2003-01-22,19,-12,3.5,10,M
2003-01-23,-7,-22,-14.5,10,M
2003-01-24,-10,-27,-18.5,10,M
2003-01-25,-7,-24,-15.5,10,M
2003-01-26,-5,-25,-15.0,10,M
2003-01-27,2,-22,-10.0,10,M
2003-01-28,2,-13,-5.5,10,M
2003-01-29,3,-11,-4.0,10,M
2003-01-30,10,-13,-1.5,9,M
2003-01-31,12,2,7.0,10,M
2003-02-01,5,-11,-3.0,10,M
2003-02-02,8,-12,-2.0,9,M
2003-02-03,23,-9,7.0,9,M
2003-02-04,M,M,M,M,M
2003-02-05,37,23,30.0,9,M
2003-02-06,29,18,23.5,9,M
2003-02-07,28,15,21.5,9,M
2003-02-08,33,18,25.5,9,M
2003-02-09,35,18,26.5,9,M
2003-02-10,37,30,33.5,8,M
2003-02-11,34,25,29.5,8,M
2003-02-12,M,11,M,11,M
2003-02-13,13,7,10.0,12,M
2003-02-14,9,-2,3.5,12,M
2003-02-15,9,-6,1.5,12,M
2003-02-16,13,-24,-5.5,12,M
2003-02-17,13,-9,2.0,12,M
2003-02-18,14,-15,-0.5,12,M
2003-02-19,15,-15,0.0,12,M
2003-02-20,11,-20,-4.5,12,M
2003-02-21,12,-22,-5.0,12,M
2003-02-22,24,-6,9.0,12,M
2003-02-23,25,9,17.0,12,M
2003-02-24,31,13,22.0,12,M
2003-02-25,M,M,M,M,M
2003-02-26,M,M,M,M,M
2003-02-27,M,M,M,M,M
2003-02-28,M,M,M,M,M
2003-03-01,40,10,25.0,12,M
2003-03-02,40,24,32.0,11,M
2003-03-03,42,29,35.5,11,M
2003-03-04,34,18,26.0,12,M
2003-03-05,22,-4,9.0,12,M
2003-03-06,22,-11,5.5,12,M
2003-03-07,28,-5,11.5,12,M
2003-03-08,31,-6,12.5,12,M
2003-03-09,23,-11,6.0,12,M
2003-03-10,21,-9,6.0,12,M
2003-03-11,14,-18,-2.0,12,M
2003-03-12,7,-30,-11.5,12,M
2003-03-13,-2,-15,-8.5,11,M
2003-03-14,4,-17,-6.5,11,M
2003-03-15,19,-17,1.0,11,M
2003-03-16,18,-2,8.0,11,M
2003-03-17,27,-9,9.0,11,M
2003-03-18,35,-6,14.5,11,M
2003-03-19,34,-6,14.0,11,M
2003-03-20,29,-1,14.0,11,M
2003-03-21,23,-9,7.0,11,M
2003-03-22,18,-9,4.5,11,M
