COLLEGE OBSERVATORY
2004-12-11,-8,-14,-11.0,14,M
2004-12-12,1,-13,-6.0,14,M
2004-12-13,4,-11,-3.5,14,M
2004-12-14,2,-11,-4.5,14,M
2004-12-15,5,-1,2.0,15,M
2004-12-16,18,2,10.0,15,M
2004-12-17,14,5,9.5,16,M
2004-12-18,M,M,M,M,M
2004-12-19,M,M,M,M,M
2004-12-20,M,M,M,M,M
2004-12-21,M,M,M,M,M
2004-12-22,M,M,M,M,M
2004-12-23,M,M,M,M,M
2004-12-24,M,M,M,M,M
2004-12-25,M,M,M,M,M
2004-12-26,M,M,M,M,M
2004-12-27,M,M,M,M,M
2004-12-28,M,M,M,M,M
2004-12-29,M,M,M,M,M
2004-12-30,M,M,M,M,M
2004-12-31,M,M,M,M,M
2005-01-01,7,-4,1.5,18,M
2005-01-02,16,-1,7.5,19,M
2005-01-03,29,5,17.0,18,M
2005-01-04,30,12,21.0,21,M
2005-01-05,32,20,26.0,21,M
2005-01-06,36,22,29.0,26,M
2005-01-07,30,20,25.0,26,M
2005-01-08,27,11,19.0,25,M
2005-01-09,29,-5,12.0,24,M
2005-01-10,-4,-31,-17.5,24,M
2005-01-11,-25,-38,-31.5,24,M
2005-01-12,-35,-40,-37.5,24,M
2005-01-13,-17,-40,-28.5,24,M
2005-01-14,-0,-21,-10.5,24,M
2005-01-15,-3,-11,-7.0,26,M
2005-01-16,-2,-24,-13.0,27,M
2005-01-17,-22,-35,-28.5,27,M
2005-01-18,-16,-35,-25.5,26,M
2005-01-19,-0,-28,-14.0,26,M
2005-01-20,-12,-25,-18.5,26,M
2005-01-21,-1,-17,-9.0,26,M
2005-01-22,4,-5,-0.5,26,M
2005-01-23,10,2,6.0,26,M
2005-01-24,6,1,3.5,25,M
2005-01-25,8,1,4.5,25,M
2005-01-26,5,-8,-1.5,25,M
2005-01-27,-0,-8,-4.0,25,M
2005-01-28,3,-15,-6.0,25,M
2005-01-29,-6,-21,-13.5,25,M
2005-01-30,-7,-23,-15.0,25,M
2005-01-31,-5,-27,-16.0,25,M
2005-02-01,-20,-35,-27.5,24,M
2005-02-02,-20,-40,-30.0,24,M
2005-02-03,-29,-41,-35.0,24,M
2005-02-04,-16,M,M,24,M
2005-02-05,-16,-34,-25.0,24,M
2005-02-06,-16,-29,-22.5,24,M
2005-02-07,6,-17,-5.5,24,M
2005-02-08,12,-1,5.5,24,M
2005-02-09,20,8,14.0,24,M
2005-02-10,24,-1,11.5,24,M
2005-02-11,-1,-15,-8.0,25,M
2005-02-12,-6,-20,-13.0,25,M
2005-02-13,-8,-23,-15.5,25,M
2005-02-14,18,-17,0.5,25,M
2005-02-15,35,5,20.0,25,M
2005-02-16,26,9,17.5,25,M
2005-02-17,20,6,13.0,25,M
2005-02-18,22,2,12.0,25,M
2005-02-19,23,1,12.0,25,M
2005-02-20,26,5,15.5,25,M
2005-02-21,22,3,12.5,25,M
2005-02-22,22,M,M,25,M
2005-02-23,22,10,16.0,25,M
2005-02-24,20,7,13.5,25,M
2005-02-25,29,5,17.0,25,M
2005-02-26,25,-4,10.5,25,M
2005-02-27,16,-1,7.5,25,M
2005-02-28,13,5,9.0,25,M
2005-03-01,13,7,10.0,26,M
2005-03-02,17,-2,7.5,26,4.40
2005-03-03,14,2,8.0,26,4.40
2005-03-04,16,1,8.5,26,4.40
2005-03-05,17,-6,5.5,26,4.40
2005-03-06,14,-6,4.0,26,M
2005-03-07,42,M,M,25,M
2005-03-08,32,15,23.5,25,M
2005-03-09,34,16,25.0,25,M
2005-03-10,45,23,34.0,24,M
2005-03-11,45,23,34.0,24,5.00
2005-03-12,45,19,32.0,24,M
2005-03-13,37,19,28.0,24,M
2005-03-14,39,22,30.5,24,M
2005-03-15,36,15,25.5,24,M
2005-03-16,40,14,27.0,23,M
2005-03-17,32,17,24.5,24,M
2005-03-18,34,10,22.0,24,M
2005-03-19,38,17,27.5,24,M
2005-03-20,34,8,21.0,24,M
2005-03-21,11,5,8.0,24,M
2005-03-22,18,7,12.5,24,M
2005-03-23,31,13,22.0,24,M
2005-03-24,39,7,23.0,24,4.70
2005-03-25,40,15,27.5,24,M
2005-03-26,44,22,33.0,23,M
2005-03-27,35,20,27.5,23,M
2005-03-28,26,14,20.0,23,M
2005-03-29,30,M,M,24,M
2005-03-30,22,1,11.5,25,M
2005-03-31,33,13,23.0,25,M
2005-04-01,35,15,25.0,26,4.50
2005-04-02,27,7,17.0,26,4.30
2005-04-03,27,14,20.5,26,4.30
2005-04-04,25,12,18.5,26,M
2005-04-05,28,4,16.0,26,M
2005-04-06,43,21,32.0,25,M
2005-04-07,53,21,37.0,24,M
2005-04-08,47,18,32.5,23,M
2005-04-09,47,19,33.0,22,M
2005-04-10,47,M,M,21,M
2005-04-11,50,22,36.0,19,M
2005-04-12,40,18,29.0,18,M
2005-04-13,40,18,29.0,16,M
2005-04-14,40,20,30.0,14,M
2005-04-15,40,20,30.0,14,3.20
2005-04-16,40,18,29.0,13,M
2005-04-17,40,19,29.5,13,M
2005-04-18,26,11,18.5,14,M
2005-04-19,20,2,11.0,15,M
2005-04-20,26,10,18.0,15,M
2005-04-21,46,21,33.5,13,M
2005-04-22,51,23,37.0,9,M
2005-04-23,56,28,42.0,7,2.40
2005-04-24,57,33,45.0,2,M
2005-04-25,50,34,42.0,T,M
2005-04-26,62,34,48.0,0,M
2005-04-27,64,32,48.0,0,M
2005-04-28,69,37,53.0,0,M
2005-04-29,68,39,53.5,0,M
2005-04-30,71,39,55.0,0,M
2005-05-01,73,39,56.0,0,M
2005-05-02,66,31,48.5,0,M
2005-05-03,65,42,53.5,0,M
2005-05-04,61,37,49.0,0,M
2005-05-05,59,30,44.5,0,M
2005-05-06,61,33,47.0,0,M
2005-05-07,63,34,48.5,0,M
2005-05-08,69,42,55.5,0,M
2005-05-09,71,46,58.5,0,M
2005-05-10,76,47,61.5,0,M
2005-05-11,75,44,59.5,0,M
2005-05-12,74,43,58.5,0,M
2005-05-13,75,52,63.5,0,M
2005-05-14,69,49,59.0,0,M
2005-05-15,74,47,60.5,0,M
2005-05-16,52,37,44.5,0,M
2005-05-17,63,44,53.5,0,M
2005-05-18,51,44,47.5,0,M
2005-05-19,60,44,52.0,0,M
2005-05-20,70,45,57.5,0,M
2005-05-21,68,42,55.0,0,M
2005-05-22,57,40,48.5,0,M
2005-05-23,60,39,49.5,0,M
2005-05-24,65,38,51.5,0,M
2005-05-25,69,46,57.5,0,M
2005-05-26,68,44,56.0,0,M
2005-05-27,69,45,57.0,0,M
2005-05-28,73,49,61.0,0,M
2005-05-29,70,45,57.5,0,M
2005-05-30,73,46,59.5,0,M
2005-05-31,70,51,60.5,0,M
2005-06-01,60,47,53.5,0,M
2005-06-02,56,42,49.0,0,M
2005-06-03,62,46,54.0,0,M
2005-06-04,60,44,52.0,0,M
2005-06-05,62,46,54.0,0,M
2005-06-06,65,42,53.5,0,M
2005-06-07,70,42,56.0,0,M
2005-06-08,73,47,60.0,0,M
2005-06-09,74,52,63.0,0,M
2005-06-10,78,55,66.5,0,M
2005-06-11,80,53,66.5,0,M
2005-06-12,80,52,66.0,0,M
2005-06-13,70,54,62.0,0,M
2005-06-14,76,53,64.5,0,M
2005-06-15,81,53,67.0,0,M
2005-06-16,79,54,66.5,0,M
2005-06-17,79,53,66.0,0,M
2005-06-18,79,51,65.0,0,M
2005-06-19,75,50,62.5,0,M
2005-06-20,51,47,49.0,0,M
2005-06-21,61,46,53.5,0,M
2005-06-22,66,48,57.0,0,M
2005-06-23,69,43,56.0,0,M
2005-06-24,69,44,56.5,0,M
2005-06-25,67,50,58.5,0,M
2005-06-26,67,51,59.0,0,M
2005-06-27,75,48,61.5,0,M
2005-06-28,82,54,68.0,0,M
2005-06-29,83,56,69.5,0,M
2005-06-30,77,50,63.5,0,M
2005-07-01,81,47,64.0,0,M
2005-07-02,67,55,61.0,0,M
2005-07-03,66,53,59.5,0,M
2005-07-04,72,53,62.5,0,M
2005-07-05,67,52,59.5,0,M
2005-07-06,70,46,58.0,0,M
2005-07-07,75,52,63.5,0,M
2005-07-08,69,48,58.5,0,M
2005-07-09,68,52,60.0,0,M
2005-07-10,73,54,63.5,0,M
2005-07-11,75,53,64.0,0,M
2005-07-12,72,52,62.0,0,M
2005-07-13,71,51,61.0,0,M
2005-07-14,72,47,59.5,0,M
2005-07-15,75,48,61.5,0,M
2005-07-16,77,51,64.0,0,M
2005-07-17,76,50,63.0,0,M
2005-07-18,71,55,63.0,0,M
2005-07-19,69,52,60.5,0,M
2005-07-20,74,48,61.0,0,M
2005-07-21,62,41,51.5,0,M
2005-07-22,70,43,56.5,0,M
2005-07-23,74,49,61.5,0,M
2005-07-24,73,50,61.5,0,M
2005-07-25,74,45,59.5,0,M
2005-07-26,75,49,62.0,0,M
2005-07-27,75,49,62.0,0,M
2005-07-28,79,49,64.0,0,M
2005-07-29,77,51,64.0,0,M
2005-07-30,67,49,58.0,0,M
2005-07-31,62,38,50.0,0,M
2005-08-01,59,36,47.5,0,M
2005-08-02,59,43,51.0,0,M
2005-08-03,62,40,51.0,0,M
2005-08-04,71,52,61.5,0,M
2005-08-05,70,51,60.5,0,M
2005-08-06,71,53,62.0,0,M
2005-08-07,65,48,56.5,0,M
2005-08-08,66,53,59.5,0,M
2005-08-09,67,44,55.5,0,M
2005-08-10,76,49,62.5,0,M
2005-08-11,82,52,67.0,0,M
2005-08-12,78,46,62.0,0,M
2005-08-13,76,49,62.5,0,M
2005-08-14,82,54,68.0,0,M
2005-08-15,82,54,68.0,0,M
2005-08-16,80,46,63.0,0,M
2005-08-17,68,47,57.5,0,M
2005-08-18,69,45,57.0,0,M
2005-08-19,64,32,48.0,0,M
2005-08-20,64,33,48.5,0,M
2005-08-21,55,37,46.0,0,M
2005-08-22,53,46,49.5,0,M
2005-08-23,64,46,55.0,0,M
2005-08-24,66,46,56.0,0,M
2005-08-25,62,46,54.0,0,M
2005-08-26,56,38,47.0,0,M
2005-08-27,58,40,49.0,0,M
2005-08-28,59,35,47.0,0,M
2005-08-29,63,47,55.0,0,M
2005-08-30,56,36,46.0,0,0.00
2005-08-31,58,41,49.5,0,M
2005-09-01,50,32,41.0,0,0.00
2005-09-02,47,25,36.0,0,M
2005-09-03,54,33,43.5,0,M
2005-09-04,55,44,49.5,0,M
2005-09-05,58,44,51.0,0,M
2005-09-06,63,41,52.0,0,M
2005-09-07,66,43,54.5,0,M
2005-09-08,50,45,47.5,0,M
2005-09-09,56,34,45.0,0,M
2005-09-10,56,42,49.0,0,M
2005-09-11,55,35,45.0,0,M
2005-09-12,61,38,49.5,0,M
2005-09-13,56,40,48.0,0,M
2005-09-14,53,39,46.0,0,M
2005-09-15,51,31,41.0,0,M
2005-09-16,59,34,46.5,0,M
2005-09-17,61,36,48.5,0,M
2005-09-18,61,38,49.5,0,M
2005-09-19,55,41,48.0,0,M
2005-09-20,48,36,42.0,0,M
2005-09-21,50,33,41.5,0,M
2005-09-22,44,35,39.5,0,M
2005-09-23,54,39,46.5,0,M
2005-09-24,49,40,44.5,0,M
2005-09-25,42,39,40.5,0,M
2005-09-26,50,40,45.0,0,M
2005-09-27,49,32,40.5,0,M
2005-09-28,52,34,43.0,0,M
2005-09-29,36,29,32.5,1,M
2005-09-30,35,29,32.0,0,M
2005-10-01,38,31,34.5,0,M
2005-10-02,39,31,35.0,0,M
2005-10-03,38,29,33.5,0,M
2005-10-04,46,27,36.5,0,M
2005-10-05,49,27,38.0,0,M
2005-10-06,51,32,41.5,0,M
2005-10-07,48,27,37.5,0,M
2005-10-08,47,27,37.0,0,M
2005-10-09,45,31,38.0,0,M
2005-10-10,33,22,27.5,T,M
2005-10-11,28,18,23.0,T,M
2005-10-12,38,19,28.5,T,M
2005-10-13,25,23,24.0,1,M
2005-10-14,28,16,22.0,1,M
2005-10-15,31,15,23.0,2,M
2005-10-16,28,20,24.0,3,M
2005-10-17,23,16,19.5,2,M
2005-10-18,37,16,26.5,2,M
2005-10-19,33,20,26.5,3,0.50
2005-10-20,37,19,28.0,2,M
2005-10-21,47,20,33.5,2,M
2005-10-22,33,18,25.5,2,M
2005-10-23,27,17,22.0,2,M
2005-10-24,26,21,23.5,2,M
2005-10-25,25,22,23.5,2,0.30
2005-10-26,26,21,23.5,2,0.30
2005-10-27,25,18,21.5,2,M
2005-10-28,M,12,M,3,M
2005-10-29,19,11,15.0,4,M
2005-10-30,20,14,17.0,4,M
2005-10-31,20,6,13.0,4,M
2005-11-01,15,-10,2.5,4,M
2005-11-02,7,-14,-3.5,2,M
2005-11-03,3,-15,-6.0,2,M
2005-11-04,-0,-18,-9.0,2,M
2005-11-05,-6,-24,-15.0,2,M
2005-11-06,-8,-24,-16.0,2,M
2005-11-07,-3,-11,-7.0,2,M
2005-11-08,-3,-20,-11.5,1,M
2005-11-09,11,-18,-3.5,2,M
2005-11-10,14,8,11.0,2,M
2005-11-11,13,4,8.5,2,M
2005-11-12,9,-10,-0.5,2,M
2005-11-13,2,-16,-7.0,2,M
2005-11-14,-7,-18,-12.5,2,0.10
2005-11-15,1,-12,-5.5,2,M
2005-11-16,-2,-14,-8.0,2,M
2005-11-17,12,-4,4.0,5,0.20
2005-11-18,10,4,7.0,6,M
2005-11-19,14,7,10.5,7,M
2005-11-20,7,-12,-2.5,7,M
2005-11-21,-1,-15,-8.0,7,M
2005-11-22,-1,-7,-4.0,8,M
2005-11-23,2,-7,-2.5,9,M
2005-11-24,1,-18,-8.5,9,M
2005-11-25,-3,-10,-6.5,10,M
2005-11-26,-3,-14,-8.5,11,1.10
2005-11-27,-14,-29,-21.5,11,M
2005-11-28,-24,-31,-27.5,11,M
2005-11-29,-5,-31,-18.0,11,M
2005-11-30,2,-6,-2.0,12,M
2005-12-01,4,-7,-1.5,11,M
2005-12-02,-3,-12,-7.5,11,M
2005-12-03,-3,-24,-13.5,11,1.20
2005-12-04,-21,-30,-25.5,11,1.20
2005-12-05,-6,-31,-18.5,11,M
2005-12-06,10,-10,0.0,11,M
2005-12-07,18,9,13.5,11,M
2005-12-08,38,6,22.0,11,1.00
2005-12-09,37,6,21.5,10,0.90
2005-12-10,28,20,24.0,10,0.80
2005-12-11,25,15,20.0,10,0.90
2005-12-12,20,11,15.5,10,0.80
2005-12-13,13,-11,1.0,11,1.10
2005-12-14,-2,-14,-8.0,11,M
2005-12-15,9,-4,2.5,11,M
2005-12-16,42,6,24.0,12,M
2005-12-17,44,29,36.5,11,1.20
2005-12-18,30,9,19.5,11,M
2005-12-19,17,9,13.0,11,1.20
2005-12-20,15,-0,7.5,11,1.20
2005-12-21,8,-4,2.0,11,1.20
2005-12-22,9,-2,3.5,11,1.20
2005-12-23,7,-3,2.0,11,M
2005-12-24,6,-3,1.5,11,M
2005-12-25,4,-5,-0.5,11,1.30
2005-12-26,1,-6,-2.5,11,M
2005-12-27,11,-0,5.5,11,M
2005-12-28,6,-1,2.5,11,M
2005-12-29,14,1,7.5,11,M
2005-12-30,17,4,10.5,11,M
2005-12-31,8,-0,4.0,11,1.30
2006-01-01,6,-1,2.5,11,1.30
2006-01-02,4,-3,0.5,11,M
2006-01-03,3,-5,-1.0,11,M
2006-01-04,-4,-10,-7.0,11,M
2006-01-05,-4,-10,-7.0,11,M
2006-01-06,3,-13,-5.0,11,M
2006-01-07,-6,-15,-10.5,11,M
2006-01-08,7,-9,-1.0,11,M
2006-01-09,10,-10,0.0,11,M
2006-01-10,-8,-17,-12.5,11,M
2006-01-11,-14,-18,-16.0,11,M
2006-01-12,-2,-16,-9.0,11,M
2006-01-13,2,-11,-4.5,11,M
2006-01-14,-11,-24,-17.5,11,M
2006-01-15,-13,-24,-18.5,11,M
2006-01-16,-20,-32,-26.0,11,M
2006-01-17,-19,-32,-25.5,11,M
2006-01-18,-15,-26,-20.5,11,M
2006-01-19,-16,-28,-22.0,12,M
2006-01-20,-16,-38,-27.0,12,M
2006-01-21,-11,-37,-24.0,13,M
2006-01-22,-16,-24,-20.0,15,M
2006-01-23,-15,-31,-23.0,15,M
2006-01-24,-23,-32,-27.5,15,2.10
2006-01-25,-28,-41,-34.5,15,M
2006-01-26,-35,-44,-39.5,15,2.00
2006-01-27,-38,-48,-43.0,15,M
2006-01-28,-38,-48,-43.0,15,M
2006-01-29,-31,-48,-39.5,15,M
2006-01-30,-18,-32,-25.0,14,2.00
2006-01-31,-16,-29,-22.5,14,2.00
2006-02-01,-18,-25,-21.5,14,2.00
2006-02-02,-18,-24,-21.0,14,2.00
2006-02-03,-23,-35,-29.0,14,M
2006-02-04,-7,-32,-19.5,14,M
2006-02-05,4,-20,-8.0,14,M
2006-02-06,26,2,14.0,14,M
2006-02-07,34,17,25.5,14,2.00
2006-02-08,23,9,16.0,14,2.00
2006-02-09,21,-1,10.0,14,2.00
2006-02-10,27,12,19.5,14,M
2006-02-11,41,16,28.5,14,2.00
2006-02-12,47,27,37.0,14,2.00
2006-02-13,35,24,29.5,15,M
2006-02-14,28,11,19.5,15,M
2006-02-15,36,13,24.5,15,M
2006-02-16,30,13,21.5,15,M
2006-02-17,31,10,20.5,15,M
2006-02-18,26,11,18.5,15,M
2006-02-19,38,21,29.5,14,M
2006-02-20,29,15,22.0,14,M
2006-02-21,24,12,18.0,15,M
2006-02-22,12,-6,3.0,15,M
2006-02-23,6,-13,-3.5,15,1.80
2006-02-24,8,-10,-1.0,15,M
2006-02-25,3,-8,-2.5,15,M
2006-02-26,14,-1,6.5,22,M
2006-02-27,15,-7,4.0,25,2.50
2006-02-28,13,-15,-1.0,24,2.50
2006-03-01,-5,-33,-19.0,23,2.50
2006-03-02,-4,-30,-17.0,22,M
2006-03-03,11,-8,1.5,21,M
2006-03-04,20,-2,9.0,20,M
2006-03-05,21,-0,10.5,20,M
2006-03-06,29,-0,14.5,19,M
2006-03-07,15,-2,6.5,19,M
2006-03-08,16,-0,8.0,20,M
2006-03-09,11,-9,1.0,21,M
2006-03-10,-4,-28,-16.0,20,M
2006-03-11,-5,-25,-15.0,20,M
2006-03-12,5,-24,-9.5,20,M
2006-03-13,13,-18,-2.5,20,M
2006-03-14,18,-18,0.0,20,M
2006-03-15,17,-14,1.5,20,M
2006-03-16,15,-20,-2.5,20,M
2006-03-17,13,-18,-2.5,20,M
2006-03-18,2,-15,-6.5,20,M
2006-03-19,21,-6,7.5,20,M
2006-03-20,20,7,13.5,19,M
2006-03-21,21,9,15.0,20,M
2006-03-22,23,4,13.5,20,M
2006-03-23,27,15,21.0,20,M
2006-03-24,27,16,21.5,21,M
2006-03-25,24,17,20.5,21,M
2006-03-26,26,11,18.5,21,M
2006-03-27,22,-4,9.0,21,M
2006-03-28,19,-7,6.0,21,M
2006-03-29,22,-5,8.5,20,M
2006-03-30,25,-9,8.0,19,2.60
2006-03-31,32,9,20.5,19,2.60
2006-04-01,42,17,29.5,19,M
2006-04-02,43,24,33.5,19,M
2006-04-03,34,9,21.5,19,M
2006-04-04,35,13,24.0,19,M
2006-04-05,42,23,32.5,18,M
2006-04-06,32,8,20.0,18,M
2006-04-07,30,14,22.0,18,M
2006-04-08,33,16,24.5,18,M
2006-04-09,47,23,35.0,17,M
2006-04-10,41,24,32.5,17,M
2006-04-11,40,22,31.0,17,M
2006-04-12,35,9,22.0,17,M
2006-04-13,37,20,28.5,16,M
2006-04-14,35,11,23.0,16,M
2006-04-15,29,3,16.0,16,M
2006-04-16,25,-1,12.0,16,M
2006-04-17,33,14,23.5,15,M
2006-04-18,44,19,31.5,15,M
2006-04-19,42,18,30.0,15,M
2006-04-20,42,26,34.0,15,M
2006-04-21,43,24,33.5,13,M
2006-04-22,47,27,37.0,12,M
2006-04-23,51,31,41.0,11,M
2006-04-24,46,33,39.5,7,M
2006-04-25,46,29,37.5,6,M
2006-04-26,45,22,33.5,4,M
2006-04-27,46,22,34.0,T,M
2006-04-28,47,29,38.0,T,M
2006-04-29,48,23,35.5,T,M
2006-04-30,40,22,31.0,T,M
2006-05-01,46,25,35.5,0,M
2006-05-02,53,30,41.5,0,M
2006-05-03,55,29,42.0,0,M
2006-05-04,57,39,48.0,0,M
2006-05-05,57,29,43.0,0,M
2006-05-06,56,29,42.5,0,M
2006-05-07,56,33,44.5,0,M
2006-05-08,56,29,42.5,0,M
2006-05-09,56,31,43.5,0,M
2006-05-10,56,31,43.5,0,M
2006-05-11,60,32,46.0,0,M
2006-05-12,61,34,47.5,0,M
2006-05-13,59,31,45.0,0,M
2006-05-14,63,27,45.0,0,M
2006-05-15,67,41,54.0,0,M
2006-05-16,69,39,54.0,0,M
2006-05-17,66,40,53.0,0,M
2006-05-18,57,40,48.5,0,M
2006-05-19,54,41,47.5,0,M
2006-05-20,56,39,47.5,0,M
2006-05-21,65,46,55.5,0,M
2006-05-22,63,42,52.5,0,M
2006-05-23,55,34,44.5,0,M
2006-05-24,68,44,56.0,0,M
2006-05-25,68,40,54.0,0,M
2006-05-26,76,48,62.0,0,M
2006-05-27,73,48,60.5,0,M
2006-05-28,59,31,45.0,0,M
2006-05-29,65,36,50.5,0,M
2006-05-30,74,44,59.0,0,M
2006-05-31,66,38,52.0,0,M
2006-06-01,62,40,51.0,0,M
2006-06-02,67,34,50.5,0,M
2006-06-03,68,42,55.0,0,M
2006-06-04,48,27,37.5,0,M
2006-06-05,45,34,39.5,0,M
2006-06-06,53,30,41.5,0,M
2006-06-07,64,38,51.0,0,M
2006-06-08,66,50,58.0,0,M
2006-06-09,68,44,56.0,0,M
2006-06-10,75,52,63.5,0,M
2006-06-11,75,46,60.5,0,M
2006-06-12,71,50,60.5,0,M
2006-06-13,75,50,62.5,0,M
2006-06-14,72,48,60.0,0,M
2006-06-15,79,56,67.5,0,M
2006-06-16,79,59,69.0,0,M
2006-06-17,67,55,61.0,0,M
2006-06-18,68,52,60.0,0,M
2006-06-19,70,47,58.5,0,M
2006-06-20,71,53,62.0,0,M
2006-06-21,69,45,57.0,0,M
2006-06-22,70,45,57.5,0,M
2006-06-23,73,43,58.0,0,M
2006-06-24,72,51,61.5,0,M
2006-06-25,71,47,59.0,0,M
2006-06-26,71,50,60.5,0,M
2006-06-27,61,48,54.5,0,M
2006-06-28,69,53,61.0,0,M
2006-06-29,73,55,64.0,0,M
2006-06-30,74,51,62.5,0,M
2006-07-01,62,48,55.0,0,M
2006-07-02,66,50,58.0,0,M
2006-07-03,56,50,53.0,0,M
2006-07-04,64,44,54.0,0,M
2006-07-05,71,53,62.0,0,M
2006-07-06,74,54,64.0,0,M
2006-07-07,57,53,55.0,M,M
2006-07-08,60,55,57.5,M,M
2006-07-09,79,51,65.0,0,M
2006-07-10,75,51,63.0,0,M
2006-07-11,74,56,65.0,M,M
2006-07-12,74,56,65.0,M,M
2006-07-13,67,54,60.5,0,M
2006-07-14,67,54,60.5,M,M
2006-07-15,64,52,58.0,0,M
2006-07-16,62,51,56.5,0,M
2006-07-17,58,51,54.5,0,M
2006-07-18,63,51,57.0,0,M
2006-07-19,68,53,60.5,0,M
2006-07-20,67,43,55.0,0,M
2006-07-21,73,47,60.0,0,M
2006-07-22,78,47,62.5,M,M
2006-07-23,77,55,66.0,M,M
2006-07-24,77,48,62.5,M,M
2006-07-25,79,59,69.0,0,M
2006-07-26,75,58,66.5,0,M
2006-07-27,66,55,60.5,0,M
2006-07-28,61,52,56.5,0,M
2006-07-29,75,52,63.5,M,M
2006-07-30,60,56,58.0,M,M
2006-07-31,63,47,55.0,M,M
2006-08-01,69,44,56.5,0,M
2006-08-02,69,44,56.5,0,M
2006-08-03,M,M,M,M,M
2006-08-04,72,47,59.5,0,M
2006-08-05,M,M,M,M,M
2006-08-06,68,45,56.5,0,M
2006-08-07,66,47,56.5,0,M
2006-08-08,65,47,56.0,0,M
2006-08-09,M,M,M,M,M
2006-08-10,M,M,M,M,M
2006-08-11,M,M,M,M,M
2006-08-12,56,46,51.0,0,M
2006-08-13,63,41,52.0,0,M
2006-08-14,58,51,54.5,0,M
2006-08-15,61,51,56.0,0,M
2006-08-16,M,M,M,M,M
2006-08-17,61,47,54.0,0,M
2006-08-18,61,47,54.0,0,M
2006-08-19,53,43,48.0,0,M
2006-08-20,62,44,53.0,0,M
2006-08-21,60,36,48.0,0,M
2006-08-22,59,42,50.5,0,M
2006-08-23,63,34,48.5,0,M
2006-08-24,M,M,M,M,M
2006-08-25,56,47,51.5,0,M
2006-08-26,56,47,51.5,0,M
2006-08-27,58,46,52.0,0,M
2006-08-28,62,34,48.0,0,M
2006-08-29,M,M,M,M,M
2006-08-30,66,35,50.5,0,M
2006-08-31,M,M,M,M,M
2006-09-01,62,46,54.0,0,M
2006-09-02,61,41,51.0,0,0.00
2006-09-03,63,37,50.0,0,M
2006-09-04,66,37,51.5,0,M
2006-09-05,66,37,51.5,0,M
2006-09-06,62,44,53.0,0,M
2006-09-07,M,M,M,M,M
2006-09-08,M,M,M,M,M
2006-09-09,M,M,M,M,M
2006-09-10,61,41,51.0,0,M
2006-09-11,63,35,49.0,0,M
2006-09-12,M,M,M,M,M
2006-09-13,59,38,48.5,0,M
2006-09-14,69,43,56.0,0,M
2006-09-15,63,46,54.5,0,M
2006-09-16,63,46,54.5,0,M
2006-09-17,62,38,50.0,0,M
2006-09-18,M,M,M,M,M
2006-09-19,62,37,49.5,0,M
2006-09-20,62,37,49.5,0,0.00
2006-09-21,54,37,45.5,0,M
2006-09-22,M,M,M,M,M
2006-09-23,55,46,50.5,0,M
2006-09-24,53,39,46.0,0,M
2006-09-25,M,M,M,M,M
2006-09-26,55,27,41.0,0,M
2006-09-27,55,27,41.0,0,M
2006-09-28,51,37,44.0,0,M
2006-09-29,38,32,35.0,2,M
2006-09-30,38,32,35.0,2,M
2006-10-01,M,M,M,M,M
2006-10-02,42,25,33.5,0,M
2006-10-03,M,M,M,0,M
2006-10-04,M,M,M,0,M
2006-10-05,M,M,M,0,M
2006-10-06,M,M,M,0,M
2006-10-07,54,34,44.0,0,M
2006-10-08,62,47,54.5,0,M
2006-10-09,62,47,54.5,0,M
2006-10-10,M,M,M,0,M
2006-10-11,M,M,M,0,M
2006-10-12,47,33,40.0,0,M
2006-10-13,40,27,33.5,0,M
2006-10-14,40,27,33.5,0,M
2006-10-15,39,24,31.5,0,M
2006-10-16,38,24,31.0,0,M
2006-10-17,M,M,M,0,M
2006-10-18,39,22,30.5,0,M
2006-10-19,M,M,M,0,M
2006-10-20,M,M,M,0,M
2006-10-21,M,M,M,0,M
2006-10-22,38,29,33.5,2,0.20
2006-10-23,29,26,27.5,3,M
2006-10-24,30,18,24.0,3,M
2006-10-25,30,18,24.0,3,M
2006-10-26,23,16,19.5,3,M
2006-10-27,M,M,M,3,M
2006-10-28,M,M,M,3,M
2006-10-29,29,16,22.5,3,M
2006-10-30,29,16,22.5,4,M
2006-10-31,23,18,20.5,4,M
2006-11-01,19,8,13.5,4,M
2006-11-02,9,-4,2.5,4,M
2006-11-03,M,M,M,4,M
2006-11-04,M,M,M,4,M
2006-11-05,5,-10,-2.5,4,M
2006-11-06,5,-10,-2.5,4,M
2006-11-07,2,-12,-5.0,4,M
2006-11-08,-7,-16,-11.5,4,M
2006-11-09,0,-16,-8.0,4,M
2006-11-10,11,-3,4.0,4,M
2006-11-11,0,-15,-7.5,4,M
2006-11-12,-9,-22,-15.5,4,M
2006-11-13,-17,-24,-20.5,4,M
2006-11-14,M,M,M,4,M
2006-11-15,M,M,M,4,M
2006-11-16,7,-18,-5.5,4,M
2006-11-17,7,-18,-5.5,4,M
2006-11-18,-8,-17,-12.5,4,M
2006-11-19,M,M,M,4,M
2006-11-20,-16,-22,-19.0,4,M
2006-11-21,-20,-25,-22.5,4,M
2006-11-22,-20,-25,-22.5,4,M
2006-11-23,-8,-20,-14.0,4,M
2006-11-24,-9,-23,-16.0,4,M
2006-11-25,M,M,M,4,M
